open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1635361200000,1.01210000,1.01490000,0.99100000,1.01430000,3677654.00000000,1635364799999,3688937.45750000,7809,1654866.00000000,1659588.74890000,0
1635364800000,1.01430000,1.02130000,1.00310000,1.01220000,2805912.00000000,1635368399999,2841899.07990000,5248,1264705.00000000,1280570.30350000,0
1635368400000,1.01250000,1.01900000,1.01240000,1.01490000,1204022.00000000,1635371999999,1223163.68090000,2698,573448.00000000,582420.37520000,0
1635372000000,1.01530000,1.01590000,1.00390000,1.01030000,1610545.00000000,1635375599999,1627533.73820000,3148,800953.00000000,809393.87940000,0
1635375600000,1.01060000,1.01390000,0.99320000,0.99540000,2771411.00000000,1635379199999,2776074.33690000,5456,1288823.00000000,1290597.60480000,0
1635379200000,0.99550000,1.01080000,0.98200000,0.98390000,3159462.00000000,1635382799999,3150691.95530000,6190,1372540.00000000,1370023.79660000,0
1635382800000,0.98410000,1.00670000,0.98160000,1.00590000,2066069.00000000,1635386399999,2065388.82480000,4155,1055242.00000000,1054750.26590000,0
1635386400000,1.00580000,1.00610000,0.99560000,1.00460000,1151880.00000000,1635389999999,1152735.90690000,2436,566540.00000000,567075.90370000,0
1635390000000,1.00460000,1.00970000,1.00000000,1.00620000,1516939.00000000,1635393599999,1523877.88610000,3135,608955.00000000,612043.62420000,0
1635393600000,1.00600000,1.04130000,0.99740000,1.01760000,5168574.00000000,1635397199999,5239074.19800000,9502,2550325.00000000,2583304.04880000,0
1635397200000,1.01760000,1.02120000,1.00310000,1.01790000,3436684.00000000,1635400799999,3475303.66240000,6444,1921305.00000000,1942779.32990000,0
1635400800000,1.01840000,1.05160000,1.01270000,1.04280000,6771484.00000000,1635404399999,7016036.57620000,13417,3609860.00000000,3738864.04700000,0
1635404400000,1.04260000,1.06350000,1.03710000,1.05460000,3352570.00000000,1635407999999,3507174.40110000,6277,1962591.00000000,2055295.60180000,0
1635408000000,1.05470000,1.07510000,1.04880000,1.07400000,4248698.00000000,1635411599999,4514400.80750000,7906,2120574.00000000,2254143.66560000,0
1635411600000,1.07480000,1.08200000,1.05380000,1.06890000,3741036.00000000,1635415199999,3996863.17000000,7715,2011128.00000000,2150724.26920000,0
1635415200000,1.06930000,1.07280000,1.05500000,1.05590000,1684599.00000000,1635418799999,1790570.29410000,4020,826832.00000000,878944.58050000,0
1635418800000,1.05620000,1.06540000,1.05150000,1.05840000,2060787.00000000,1635422399999,2178516.36950000,4508,910637.00000000,962346.17750000,0
1635422400000,1.05870000,1.06630000,1.05470000,1.06320000,1327451.00000000,1635425999999,1409425.22700000,3016,659212.00000000,699911.43460000,0
1635426000000,1.06320000,1.06930000,1.05770000,1.06350000,1592254.00000000,1635429599999,1692202.12800000,3533,855581.00000000,909413.66810000,0
1635429600000,1.06340000,1.06350000,1.05220000,1.05990000,1492137.00000000,1635433199999,1577564.58460000,3368,810714.00000000,857377.81940000,0
1635433200000,1.05990000,1.06000000,1.05190000,1.05490000,1640515.00000000,1635436799999,1731479.95860000,2689,842302.00000000,888940.78390000,0
1635436800000,1.05480000,1.06200000,1.05420000,1.05750000,1486535.00000000,1635440399999,1573302.17540000,2675,864567.00000000,915141.71750000,0
1635440400000,1.05750000,1.07300000,1.05430000,1.06370000,2741885.00000000,1635443999999,2915154.20830000,5266,1531205.00000000,1627874.30930000,0
1635444000000,1.06390000,1.06400000,1.03160000,1.05030000,4489020.00000000,1635447599999,4709381.31760000,9846,2196601.00000000,2304172.07250000,0
1635447600000,1.05080000,1.06670000,1.04140000,1.06470000,2099225.00000000,1635451199999,2210315.83120000,4713,1025086.00000000,1078791.23880000,0
1635451200000,1.06470000,1.07510000,1.05970000,1.06370000,2075681.00000000,1635454799999,2218870.65280000,5085,1043911.00000000,1116181.72480000,0
1635454800000,1.06300000,1.06380000,1.05270000,1.05690000,1282054.00000000,1635458399999,1355374.17420000,3032,611410.00000000,646465.09240000,0
1635458400000,1.05710000,1.06400000,1.05230000,1.05970000,1149408.00000000,1635461999999,1216033.89200000,2429,584554.00000000,618490.03920000,0
1635462000000,1.05950000,1.06410000,1.05460000,1.05840000,1313196.00000000,1635465599999,1391465.93450000,2576,692479.00000000,733840.98570000,0
1635465600000,1.05840000,1.07210000,1.05390000,1.06970000,1769432.00000000,1635469199999,1879725.45400000,4331,854115.00000000,907553.14530000,0
1635469200000,1.07000000,1.08400000,1.06770000,1.07810000,1787616.00000000,1635472799999,1922292.90540000,4569,883458.00000000,950575.54920000,0
1635472800000,1.07810000,1.08700000,1.07550000,1.08210000,1188621.00000000,1635476399999,1284049.95110000,2851,546374.00000000,590560.66280000,0
1635476400000,1.08230000,1.08460000,1.07210000,1.07670000,851416.00000000,1635479999999,917793.39530000,2270,322429.00000000,347692.92070000,0
1635480000000,1.07630000,1.08140000,1.06780000,1.07210000,1622066.00000000,1635483599999,1744134.48330000,3141,602117.00000000,647291.39360000,0
1635483600000,1.07210000,1.07450000,1.05870000,1.06230000,2052997.00000000,1635487199999,2187027.46960000,3627,984170.00000000,1047652.14440000,0
1635487200000,1.06210000,1.06920000,1.06000000,1.06670000,1081351.00000000,1635490799999,1152048.09440000,2040,717411.00000000,764329.49800000,0
1635490800000,1.06650000,1.06850000,1.05510000,1.05770000,1285067.00000000,1635494399999,1362826.76250000,3031,546538.00000000,579685.82860000,0
1635494400000,1.05730000,1.06570000,1.05380000,1.06350000,1616366.00000000,1635497999999,1714281.98930000,3497,863351.00000000,915967.13720000,0
1635498000000,1.06300000,1.06700000,1.05890000,1.05990000,833101.00000000,1635501599999,885717.60230000,2156,433821.00000000,461284.19380000,0
1635501600000,1.06000000,1.06730000,1.05730000,1.06660000,876917.00000000,1635505199999,931489.84230000,2270,511039.00000000,542937.95340000,0
1635505200000,1.06640000,1.06640000,1.05400000,1.06040000,1586054.00000000,1635508799999,1682294.41860000,3069,661583.00000000,702184.89490000,0
1635508800000,1.06040000,1.06620000,1.05610000,1.06220000,1339877.00000000,1635512399999,1423765.13310000,2979,764187.00000000,812130.48310000,0
1635512400000,1.06190000,1.07060000,1.05940000,1.07040000,1200135.00000000,1635515999999,1277165.21240000,2633,741996.00000000,789664.60060000,0
1635516000000,1.07020000,1.07060000,1.06400000,1.06510000,1007825.00000000,1635519599999,1075535.60640000,2470,480577.00000000,512879.16760000,0
1635519600000,1.06540000,1.07980000,1.06430000,1.07850000,2131471.00000000,1635523199999,2292053.67970000,4589,1328055.00000000,1427985.39530000,0
1635523200000,1.07870000,1.08530000,1.07680000,1.07950000,1686431.00000000,1635526799999,1823491.94330000,4418,804089.00000000,869522.53990000,0
1635526800000,1.07930000,1.08090000,1.07510000,1.07700000,928314.00000000,1635530399999,1000583.45190000,2542,418362.00000000,450973.65830000,0
1635530400000,1.07700000,1.08640000,1.07440000,1.07700000,1119040.00000000,1635533999999,1207401.64490000,3029,584651.00000000,630948.16910000,0
1635534000000,1.07720000,1.08000000,1.07200000,1.07910000,865234.00000000,1635537599999,930276.99560000,2266,407563.00000000,438211.60860000,0
1635537600000,1.07940000,1.09030000,1.07590000,1.07980000,1674621.00000000,1635541199999,1812833.68250000,3946,797461.00000000,864333.78940000,0
1635541200000,1.07990000,1.08430000,1.07720000,1.08180000,904983.00000000,1635544799999,978550.77100000,1924,402865.00000000,435823.73560000,0
1635544800000,1.08160000,1.08390000,1.07510000,1.07970000,850063.00000000,1635548399999,917563.52320000,1937,233891.00000000,252576.73260000,0
1635548400000,1.08010000,1.08300000,1.07540000,1.08250000,779721.00000000,1635551999999,841459.79730000,1582,386872.00000000,417670.79370000,0
1635552000000,1.08250000,1.08350000,1.07200000,1.07380000,1075704.00000000,1635555599999,1158278.01950000,2038,516024.00000000,555392.06360000,0
1635555600000,1.07380000,1.07730000,1.07200000,1.07370000,352876.00000000,1635559199999,379308.16070000,1242,129903.00000000,139625.62640000,0
1635559200000,1.07360000,1.07900000,1.07050000,1.07770000,736713.00000000,1635562799999,792091.67240000,1606,301516.00000000,324236.94880000,0
1635562800000,1.07750000,1.08450000,1.07700000,1.07990000,910792.00000000,1635566399999,984214.92040000,2296,536344.00000000,579559.77330000,0
1635566400000,1.07990000,1.11120000,1.07930000,1.09750000,3279568.00000000,1635569999999,3603648.55940000,9258,1917115.00000000,2105900.64710000,0
1635570000000,1.09740000,1.11650000,1.09570000,1.11520000,1708932.00000000,1635573599999,1891897.59480000,5246,987549.00000000,1093278.70090000,0
1635573600000,1.11510000,1.11510000,1.09990000,1.10110000,1174846.00000000,1635577199999,1300480.91270000,3208,561081.00000000,621050.29690000,0
1635577200000,1.10110000,1.10440000,1.09330000,1.09430000,1280337.00000000,1635580799999,1407912.56780000,3141,470310.00000000,517361.80390000,0
1635580800000,1.09460000,1.10090000,1.08290000,1.08640000,1883576.00000000,1635584399999,2055976.95090000,4783,1017981.00000000,1111953.98600000,0
1635584400000,1.08650000,1.09160000,1.08180000,1.08520000,888377.00000000,1635587999999,965903.93510000,2434,514667.00000000,559740.34770000,0
1635588000000,1.08520000,1.09210000,1.08260000,1.09170000,932924.00000000,1635591599999,1014342.03050000,2267,455319.00000000,494967.01240000,0
1635591600000,1.09170000,1.09390000,1.08900000,1.09380000,773719.00000000,1635595199999,844581.69530000,2001,371302.00000000,405352.02680000,0
1635595200000,1.09380000,1.09470000,1.08650000,1.08940000,1271276.00000000,1635598799999,1385983.39250000,2669,535945.00000000,584515.55490000,0
1635598800000,1.08910000,1.09290000,1.07630000,1.08520000,2127097.00000000,1635602399999,2306019.17720000,4937,1092275.00000000,1184423.95480000,0
1635602400000,1.08500000,1.08670000,1.06160000,1.07380000,2442666.00000000,1635605999999,2623605.88560000,6257,1140574.00000000,1224936.80690000,0
1635606000000,1.07410000,1.08180000,1.07280000,1.08110000,951406.00000000,1635609599999,1025925.81410000,2486,598662.00000000,645573.09390000,0
1635609600000,1.08110000,1.08500000,1.07270000,1.07600000,1532889.00000000,1635613199999,1652622.90260000,2992,790193.00000000,852421.98850000,0
1635613200000,1.07600000,1.08200000,1.07110000,1.07480000,1064127.00000000,1635616799999,1146250.68870000,2430,628072.00000000,676956.78130000,0
1635616800000,1.07510000,1.07990000,1.07470000,1.07930000,659337.00000000,1635620399999,710153.82110000,1799,424392.00000000,457172.42540000,0
1635620400000,1.07960000,1.08200000,1.07620000,1.08170000,566871.00000000,1635623999999,611607.69450000,1750,300877.00000000,324660.39660000,0
1635624000000,1.08180000,1.08610000,1.07760000,1.08170000,867956.00000000,1635627599999,939121.18720000,2241,393422.00000000,425980.80930000,0
1635627600000,1.08120000,1.08190000,1.07380000,1.07550000,800595.00000000,1635631199999,862566.67550000,2117,432274.00000000,465775.47480000,0
1635631200000,1.07530000,1.07820000,1.06260000,1.07200000,1711494.00000000,1635634799999,1830678.47010000,3933,891834.00000000,953846.89030000,0
1635634800000,1.07170000,1.08650000,1.07040000,1.08430000,1845202.00000000,1635638399999,1988242.95600000,3548,1033809.00000000,1114203.94800000,0
1635638400000,1.08460000,1.10420000,1.08310000,1.09760000,3449384.00000000,1635641999999,3780047.50700000,7147,2039134.00000000,2234541.03870000,0
1635642000000,1.09820000,1.10120000,1.08660000,1.09430000,1541950.00000000,1635645599999,1685583.71120000,3718,761318.00000000,832356.31670000,0
1635645600000,1.09450000,1.11800000,1.09180000,1.10980000,4365880.00000000,1635649199999,4842654.21220000,9885,2525352.00000000,2800619.46970000,0
1635649200000,1.10960000,1.11530000,1.10330000,1.10710000,1909881.00000000,1635652799999,2118915.02430000,4041,908145.00000000,1007617.31240000,0
1635652800000,1.10710000,1.12450000,1.10470000,1.11820000,2097807.00000000,1635656399999,2340103.92430000,5984,1205877.00000000,1345122.51210000,0
1635656400000,1.11840000,1.15490000,1.11830000,1.14540000,6182254.00000000,1635659999999,7033321.60570000,16939,3092164.00000000,3517231.04130000,0
1635660000000,1.14550000,1.15000000,1.11710000,1.12300000,3025299.00000000,1635663599999,3421838.80880000,7155,1494909.00000000,1688691.60020000,0
1635663600000,1.12310000,1.12650000,1.11510000,1.12440000,1585059.00000000,1635667199999,1775774.42820000,3731,916960.00000000,1027185.06200000,0
1635667200000,1.12470000,1.12510000,1.10440000,1.11120000,1966300.00000000,1635670799999,2189161.25450000,5266,889689.00000000,990519.21740000,0
1635670800000,1.11110000,1.11520000,1.10170000,1.11130000,1602024.00000000,1635674399999,1776843.29750000,3680,578051.00000000,641104.34320000,0
1635674400000,1.11100000,1.11100000,1.09130000,1.10190000,2545194.00000000,1635677999999,2799262.11310000,5849,1172635.00000000,1289879.13760000,0
1635678000000,1.10170000,1.10400000,1.07740000,1.08100000,3062989.00000000,1635681599999,3331821.52920000,7040,1293590.00000000,1407008.62990000,0
1635681600000,1.08130000,1.09260000,1.07360000,1.07990000,3013553.00000000,1635685199999,3262375.35140000,6513,1671937.00000000,1811316.84710000,0
1635685200000,1.07960000,1.09130000,1.06960000,1.08180000,2499773.00000000,1635688799999,2700369.15370000,6302,1351134.00000000,1460490.90210000,0
1635688800000,1.08170000,1.09020000,1.07500000,1.08400000,1949705.00000000,1635692399999,2113421.23150000,4516,827763.00000000,896737.59600000,0
1635692400000,1.08380000,1.09260000,1.08100000,1.08670000,1527721.00000000,1635695999999,1660847.18740000,3775,744991.00000000,809819.94060000,0
1635696000000,1.08650000,1.09810000,1.08020000,1.09470000,1238711.00000000,1635699599999,1349032.12940000,3476,712140.00000000,776185.64370000,0
1635699600000,1.09490000,1.09900000,1.08880000,1.09550000,2890742.00000000,1635703199999,3162487.90960000,3150,995706.00000000,1089867.26690000,0
1635703200000,1.09560000,1.09730000,1.08800000,1.09400000,2185785.00000000,1635706799999,2388490.87790000,3597,735156.00000000,803311.95660000,0
1635706800000,1.09470000,1.10870000,1.09470000,1.09780000,1885866.00000000,1635710399999,2077022.57010000,4069,1163189.00000000,1281051.17780000,0
1635710400000,1.09800000,1.10390000,1.09390000,1.10210000,903720.00000000,1635713999999,994518.81990000,2265,406270.00000000,447112.39330000,0
1635714000000,1.10250000,1.12630000,1.09990000,1.12280000,2297192.00000000,1635717599999,2557134.93700000,5399,1295399.00000000,1441600.68570000,0
1635717600000,1.12290000,1.12510000,1.11010000,1.11160000,1551496.00000000,1635721199999,1730381.53960000,3185,516054.00000000,575710.10630000,0
1635721200000,1.11170000,1.11920000,1.10610000,1.11330000,942927.00000000,1635724799999,1050225.23690000,2879,428534.00000000,477547.46820000,0
1635724800000,1.11320000,1.13270000,1.10790000,1.13050000,2184797.00000000,1635728399999,2453516.55930000,6017,1162241.00000000,1306647.81330000,0
1635728400000,1.13060000,1.13140000,1.10870000,1.10950000,1162903.00000000,1635731999999,1300003.12890000,3350,461938.00000000,516579.39440000,0
1635732000000,1.10980000,1.11410000,1.08410000,1.09170000,2355544.00000000,1635735599999,2583024.54170000,6756,1157336.00000000,1267601.19380000,0
1635735600000,1.09190000,1.09370000,1.07560000,1.07910000,1963428.00000000,1635739199999,2130879.45300000,4097,648126.00000000,703478.01810000,0
1635739200000,1.07890000,1.09120000,1.07030000,1.08860000,1630565.00000000,1635742799999,1764538.21200000,3902,957863.00000000,1037023.35800000,0
1635742800000,1.08870000,1.09370000,1.08670000,1.08860000,1813266.00000000,1635746399999,1977270.51600000,2263,702593.00000000,765395.25820000,0
1635746400000,1.08840000,1.09140000,1.08000000,1.08850000,1075284.00000000,1635749999999,1167910.21630000,2650,419932.00000000,456128.88850000,0
1635750000000,1.08840000,1.10690000,1.08840000,1.10400000,1578705.00000000,1635753599999,1738167.45780000,4521,927241.00000000,1020963.65490000,0
1635753600000,1.10410000,1.10610000,1.09510000,1.09610000,1020524.00000000,1635757199999,1123416.41140000,2748,414315.00000000,456299.36450000,0
1635757200000,1.09600000,1.10510000,1.09560000,1.10020000,1601198.00000000,1635760799999,1763702.92090000,3476,587780.00000000,647404.88330000,0
1635760800000,1.10020000,1.10220000,1.09350000,1.09570000,1514213.00000000,1635764399999,1662731.89290000,3256,508598.00000000,558877.79630000,0
1635764400000,1.09580000,1.09970000,1.09110000,1.09240000,1458574.00000000,1635767999999,1598481.52910000,3363,713316.00000000,781658.12110000,0
1635768000000,1.09290000,1.09800000,1.08600000,1.09090000,1546018.00000000,1635771599999,1687003.98980000,3628,658519.00000000,718668.30730000,0
1635771600000,1.09070000,1.10220000,1.08720000,1.10020000,1732127.00000000,1635775199999,1897213.95130000,4072,867515.00000000,950111.58150000,0
1635775200000,1.10000000,1.10280000,1.08880000,1.09190000,1560939.00000000,1635778799999,1712299.07850000,4029,710853.00000000,780005.22700000,0
1635778800000,1.09200000,1.09630000,1.08920000,1.09350000,1062313.00000000,1635782399999,1161076.00180000,2741,403020.00000000,440619.74570000,0
1635782400000,1.09360000,1.09490000,1.08240000,1.08350000,2175247.00000000,1635785999999,2368561.67460000,4566,930385.00000000,1013258.94410000,0
1635786000000,1.08380000,1.08770000,1.07890000,1.08500000,1470266.00000000,1635789599999,1592802.13610000,3477,741144.00000000,803079.53520000,0
1635789600000,1.08500000,1.08750000,1.07950000,1.08720000,1220036.00000000,1635793199999,1321590.08830000,2345,727223.00000000,787847.95040000,0
1635793200000,1.08700000,1.09490000,1.08320000,1.09490000,1260841.00000000,1635796799999,1375653.38930000,2961,698412.00000000,762333.47580000,0
1635796800000,1.09460000,1.09460000,1.08520000,1.08820000,1241121.00000000,1635800399999,1353651.53520000,2488,356865.00000000,389048.71470000,0
1635800400000,1.08820000,1.09300000,1.08390000,1.09130000,746353.00000000,1635803999999,812226.76040000,2099,397744.00000000,432847.03880000,0
1635804000000,1.09140000,1.09650000,1.09140000,1.09400000,908261.00000000,1635807599999,994026.57560000,1958,527424.00000000,577328.14030000,0
1635807600000,1.09400000,1.09600000,1.09100000,1.09230000,1001802.00000000,1635811199999,1095147.94790000,1455,680445.00000000,743837.22240000,0
1635811200000,1.09260000,1.09920000,1.08610000,1.09040000,1456955.00000000,1635814799999,1591266.35220000,2654,556311.00000000,607716.99210000,0
1635814800000,1.09060000,1.10190000,1.08920000,1.09250000,2387306.00000000,1635818399999,2616724.18320000,3504,1431619.00000000,1569550.83690000,0
1635818400000,1.09260000,1.10000000,1.09260000,1.09430000,1803706.00000000,1635821999999,1977187.05100000,1954,1416676.00000000,1553128.94200000,0
1635822000000,1.09480000,1.09950000,1.09300000,1.09890000,803139.00000000,1635825599999,880652.60260000,1326,552356.00000000,605735.43650000,0
1635825600000,1.09900000,1.10000000,1.09540000,1.09940000,1123050.00000000,1635829199999,1233140.23450000,1627,315849.00000000,346832.89040000,0
1635829200000,1.09960000,1.10380000,1.09700000,1.10260000,1307299.00000000,1635832799999,1438505.51440000,2089,377788.00000000,415771.46100000,0
1635832800000,1.10280000,1.10400000,1.09980000,1.10140000,818032.00000000,1635836399999,901300.22290000,1829,459240.00000000,506029.87660000,0
1635836400000,1.10110000,1.10250000,1.09440000,1.09580000,630335.00000000,1635839999999,692570.66770000,1892,369155.00000000,405604.31210000,0
1635840000000,1.09570000,1.09700000,1.09280000,1.09510000,884083.00000000,1635843599999,968365.46210000,1988,539535.00000000,591031.55560000,0
1635843600000,1.09500000,1.11620000,1.09300000,1.11170000,2421919.00000000,1635847199999,2680330.14910000,7322,1240089.00000000,1372805.52640000,0
1635847200000,1.11220000,1.11610000,1.10650000,1.10880000,3196507.00000000,1635850799999,3557374.32170000,4393,2356065.00000000,2623358.69500000,0
1635850800000,1.10880000,1.11960000,1.10830000,1.11100000,1501651.00000000,1635854399999,1672644.66090000,4022,855237.00000000,952425.86170000,0
1635854400000,1.11140000,1.11630000,1.10820000,1.10980000,1629328.00000000,1635857999999,1810435.62360000,3174,873738.00000000,971158.52550000,0
1635858000000,1.10980000,1.11690000,1.10910000,1.11300000,1817356.00000000,1635861599999,2021625.17350000,3437,892057.00000000,992315.63810000,0
1635861600000,1.11300000,1.11530000,1.10950000,1.11140000,1056230.00000000,1635865199999,1174600.74320000,2805,554731.00000000,616947.47770000,0
1635865200000,1.11140000,1.12900000,1.11140000,1.12180000,2797362.00000000,1635868799999,3137553.16620000,6401,1667952.00000000,1870882.56580000,0
1635868800000,1.12170000,1.14800000,1.11550000,1.13260000,4798588.00000000,1635872399999,5440897.09740000,12868,2495903.00000000,2829056.67580000,0
1635872400000,1.13280000,1.13990000,1.12940000,1.13440000,2168874.00000000,1635875999999,2460101.01460000,4811,1040734.00000000,1180303.95300000,0
1635876000000,1.13450000,1.14560000,1.12970000,1.14130000,1957150.00000000,1635879599999,2225737.85720000,5338,923408.00000000,1050643.30700000,0
1635879600000,1.14180000,1.14430000,1.13300000,1.13510000,1581918.00000000,1635883199999,1800405.77860000,3712,757928.00000000,862825.74420000,0
1635883200000,1.13520000,1.14060000,1.12330000,1.12440000,1487298.00000000,1635886799999,1681060.31870000,4213,719486.00000000,813244.28270000,0
1635886800000,1.12430000,1.12920000,1.12060000,1.12670000,1055546.00000000,1635890399999,1187376.33030000,2844,398988.00000000,448810.34700000,0
1635890400000,1.12660000,1.12870000,1.12410000,1.12710000,950543.00000000,1635893999999,1070664.15880000,2299,414200.00000000,466611.26010000,0
1635894000000,1.12710000,1.13900000,1.12450000,1.13590000,1093411.00000000,1635897599999,1237225.14410000,2765,490080.00000000,554949.13370000,0
1635897600000,1.13600000,1.14160000,1.12670000,1.13850000,1010983.00000000,1635901199999,1147019.34080000,3369,588760.00000000,668181.66250000,0
1635901200000,1.13840000,1.14130000,1.13230000,1.14120000,870753.00000000,1635904799999,989590.09700000,2122,529360.00000000,601532.11300000,0
1635904800000,1.14130000,1.14860000,1.13320000,1.14790000,1564642.00000000,1635908399999,1786777.91210000,3675,1052971.00000000,1202969.55780000,0
1635908400000,1.14790000,1.15280000,1.13920000,1.14810000,2366591.00000000,1635911999999,2710078.06360000,4761,1685408.00000000,1930179.34390000,0
1635912000000,1.14810000,1.22340000,1.14810000,1.20540000,13257087.00000000,1635915599999,15755337.74770000,33848,8250324.00000000,9797104.33080000,0
1635915600000,1.20580000,1.23670000,1.19180000,1.19200000,9593760.00000000,1635919199999,11676383.98450000,23256,4521097.00000000,5505059.85360000,0
1635919200000,1.19200000,1.20650000,1.18400000,1.19290000,4687815.00000000,1635922799999,5601526.32830000,8748,2492509.00000000,2978653.70110000,0
1635922800000,1.19330000,1.22000000,1.19200000,1.20260000,3929704.00000000,1635926399999,4740447.45610000,8011,2450877.00000000,2958625.53520000,0
1635926400000,1.20260000,1.21490000,1.18790000,1.19460000,3367786.00000000,1635929999999,4033792.66550000,7414,1525932.00000000,1828021.14330000,0
1635930000000,1.19460000,1.21810000,1.19330000,1.21360000,3663002.00000000,1635933599999,4420468.95080000,7855,1961509.00000000,2366874.60920000,0
1635933600000,1.21330000,1.21360000,1.19700000,1.19700000,2201904.00000000,1635937199999,2653733.48340000,4967,1035230.00000000,1248072.19860000,0
1635937200000,1.19750000,1.20320000,1.18940000,1.19800000,2312072.00000000,1635940799999,2762478.10880000,4873,1091747.00000000,1304166.00390000,0
1635940800000,1.19810000,1.20170000,1.14380000,1.16020000,8685835.00000000,1635944399999,10143850.43740000,17807,4105745.00000000,4794910.83290000,0
1635944400000,1.16010000,1.17130000,1.14710000,1.15820000,3761693.00000000,1635947999999,4364216.08230000,8760,1952534.00000000,2265661.91630000,0
1635948000000,1.15820000,1.17000000,1.14880000,1.16370000,2249539.00000000,1635951599999,2612959.26010000,5697,1011327.00000000,1175098.04340000,0
1635951600000,1.16360000,1.17090000,1.15610000,1.17010000,2211186.00000000,1635955199999,2569079.42360000,3965,926461.00000000,1077207.00580000,0
1635955200000,1.17010000,1.18000000,1.15890000,1.16330000,2829769.00000000,1635958799999,3311497.42240000,5637,1185497.00000000,1388427.75420000,0
1635958800000,1.16290000,1.17990000,1.16000000,1.17640000,2247165.00000000,1635962399999,2634537.57350000,4471,1074334.00000000,1259914.63930000,0
1635962400000,1.17640000,1.20430000,1.16150000,1.19990000,5198605.00000000,1635965999999,6180056.69570000,13120,2732999.00000000,3249116.35710000,0
1635966000000,1.19990000,1.20410000,1.19080000,1.19200000,1889254.00000000,1635969599999,2260883.04620000,4531,1032943.00000000,1236886.70360000,0
1635969600000,1.19220000,1.20400000,1.19000000,1.20310000,2266073.00000000,1635973199999,2717322.11210000,4516,1405547.00000000,1685905.63310000,0
1635973200000,1.20300000,1.21320000,1.19990000,1.21320000,2080942.00000000,1635976799999,2510469.51350000,6007,1175600.00000000,1418455.74970000,0
1635976800000,1.21310000,1.22750000,1.19830000,1.20040000,4222519.00000000,1635980399999,5133794.09250000,9500,1719261.00000000,2088422.13800000,0
1635980400000,1.20050000,1.21730000,1.20030000,1.21080000,2120769.00000000,1635983999999,2561662.91760000,4705,979436.00000000,1183067.45310000,0
1635984000000,1.21070000,1.23800000,1.19410000,1.20260000,5494063.00000000,1635987599999,6679181.84150000,14645,2690218.00000000,3274631.96810000,0
1635987600000,1.20260000,1.25780000,1.19860000,1.24140000,5754660.00000000,1635991199999,7086746.41550000,15339,2718469.00000000,3353268.89410000,0
1635991200000,1.24150000,1.25740000,1.22770000,1.23560000,3276677.00000000,1635994799999,4059369.60170000,8285,1512511.00000000,1874001.39700000,0
1635994800000,1.23590000,1.24500000,1.22520000,1.22550000,2014979.00000000,1635998399999,2485551.75260000,4612,930644.00000000,1148224.43290000,0
1635998400000,1.22520000,1.24200000,1.22520000,1.23400000,2317798.00000000,1636001999999,2864315.30590000,4238,1126335.00000000,1392039.85470000,0
1636002000000,1.23410000,1.23500000,1.21270000,1.21490000,1987764.00000000,1636005599999,2429554.83480000,4935,881559.00000000,1077892.45860000,0
1636005600000,1.21500000,1.22570000,1.21370000,1.22300000,1108794.00000000,1636009199999,1353458.04560000,2765,585181.00000000,714375.83210000,0
1636009200000,1.22370000,1.22690000,1.19250000,1.19280000,2682054.00000000,1636012799999,3243613.26800000,7162,1319607.00000000,1595202.50360000,0
1636012800000,1.19380000,1.21290000,1.19350000,1.19580000,2984904.00000000,1636016399999,3587906.41170000,6586,1611391.00000000,1937383.88450000,0
1636016400000,1.19590000,1.20910000,1.19050000,1.20110000,3507320.00000000,1636019999999,4200018.84550000,6244,2244327.00000000,2687506.37260000,0
1636020000000,1.20130000,1.20860000,1.19370000,1.20350000,2520348.00000000,1636023599999,3029803.90080000,4544,1322712.00000000,1589507.31070000,0
1636023600000,1.20370000,1.20590000,1.18000000,1.18900000,2745483.00000000,1636027199999,3272303.23020000,6079,1251169.00000000,1492157.51310000,0
1636027200000,1.18880000,1.20470000,1.18400000,1.20370000,2072264.00000000,1636030799999,2477394.64890000,4136,1167502.00000000,1395488.19190000,0
1636030800000,1.20380000,1.20760000,1.19500000,1.20450000,2763254.00000000,1636034399999,3322322.43800000,5457,1447330.00000000,1739680.18450000,0
1636034400000,1.20470000,1.21690000,1.19590000,1.19760000,2337931.00000000,1636037999999,2821887.27350000,5410,1258740.00000000,1519297.64430000,0
1636038000000,1.19670000,1.19930000,1.16350000,1.17760000,5457737.00000000,1636041599999,6441003.91840000,12260,2654370.00000000,3130813.33560000,0
1636041600000,1.17800000,1.19340000,1.16540000,1.18470000,3764616.00000000,1636045199999,4443298.55020000,7587,1859091.00000000,2195143.59290000,0
1636045200000,1.18480000,1.18900000,1.16700000,1.17030000,2179342.00000000,1636048799999,2564194.43150000,5278,825769.00000000,971043.09560000,0
1636048800000,1.17030000,1.19150000,1.16680000,1.17250000,1871797.00000000,1636052399999,2209097.31780000,4724,995693.00000000,1176159.48810000,0
1636052400000,1.17240000,1.18540000,1.17200000,1.18500000,1136847.00000000,1636055999999,1342057.91010000,2900,557518.00000000,658192.43690000,0
1636056000000,1.18490000,1.19240000,1.17840000,1.18970000,1242961.00000000,1636059599999,1475310.06720000,2856,618831.00000000,734414.83850000,0
