open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1648170000000,0.94700000,0.96100000,0.94600000,0.95900000,16552.30000000,1648173599999,15789.06310000,71,8735.50000000,8332.68920000,0
1648173600000,0.96000000,0.97000000,0.96000000,0.96300000,16210.50000000,1648177199999,15626.38750000,72,8699.20000000,8393.05580000,0
1648177200000,0.96100000,0.96300000,0.95500000,0.95600000,8879.80000000,1648180799999,8512.91130000,48,4561.60000000,4374.80910000,0
1648180800000,0.95600000,0.96400000,0.95400000,0.96400000,13346.80000000,1648184399999,12816.87850000,54,6034.80000000,5798.70130000,0
1648184400000,0.96500000,0.97000000,0.96400000,0.96800000,11613.00000000,1648187999999,11233.69230000,56,4463.30000000,4318.19160000,0
1648188000000,0.96700000,0.97500000,0.96000000,0.96500000,23492.20000000,1648191599999,22744.94500000,89,12648.70000000,12250.49150000,0
1648191600000,0.96400000,0.96800000,0.95400000,0.95800000,13472.40000000,1648195199999,12954.66570000,55,4963.50000000,4769.77550000,0
1648195200000,0.95600000,0.96000000,0.94300000,0.95800000,41240.20000000,1648198799999,39137.12670000,126,29501.10000000,27972.40410000,0
1648198800000,0.95700000,0.97100000,0.95600000,0.96500000,61894.80000000,1648202399999,59614.06720000,202,51300.10000000,49427.65640000,0
1648202400000,0.96800000,0.97800000,0.96300000,0.97800000,13064.00000000,1648205999999,12664.67590000,93,6876.60000000,6668.94110000,0
1648206000000,0.97800000,0.98700000,0.97500000,0.98100000,18532.00000000,1648209599999,18190.50270000,82,9254.20000000,9077.40820000,0
1648209600000,0.98000000,0.98600000,0.97000000,0.97800000,28895.00000000,1648213199999,28276.78730000,214,8866.40000000,8689.44600000,0
1648213200000,0.97800000,0.98100000,0.97200000,0.97900000,8904.10000000,1648216799999,8700.15700000,71,4728.40000000,4622.70300000,0
1648216800000,0.98000000,1.02900000,0.96800000,0.97600000,64411.80000000,1648220399999,63407.21050000,222,43296.60000000,42729.79920000,0
1648220400000,0.97600000,0.97600000,0.94500000,0.95000000,54325.60000000,1648223999999,51959.21560000,342,20585.20000000,19663.09990000,0
1648224000000,0.94800000,0.95900000,0.93800000,0.93800000,26713.00000000,1648227599999,25352.52190000,132,11130.40000000,10569.66740000,0
1648227600000,0.94100000,0.94300000,0.92500000,0.93700000,60805.40000000,1648231199999,56810.33080000,145,16722.20000000,15610.21490000,0
1648231200000,0.93500000,0.94800000,0.93500000,0.94800000,45472.30000000,1648234799999,42780.61420000,87,36557.50000000,34386.01290000,0
1648234800000,0.95000000,0.95200000,0.94100000,0.95100000,29584.00000000,1648238399999,27983.46600000,118,10610.00000000,10046.70760000,0
1648238400000,0.95100000,0.95700000,0.94700000,0.95700000,20447.50000000,1648241999999,19470.34520000,90,11769.00000000,11208.45980000,0
1648242000000,0.95600000,0.95700000,0.94700000,0.94900000,9476.60000000,1648245599999,9005.37180000,50,4558.80000000,4329.00360000,0
1648245600000,0.94900000,0.94900000,0.93700000,0.93800000,14391.70000000,1648249199999,13584.60520000,60,7394.00000000,6977.66480000,0
1648249200000,0.93700000,0.94500000,0.93600000,0.94300000,15898.60000000,1648252799999,14945.55250000,74,9281.70000000,8723.43530000,0
1648252800000,0.94400000,0.95900000,0.94200000,0.94900000,13797.00000000,1648256399999,13146.95760000,67,8440.20000000,8043.25440000,0
1648256400000,0.94600000,0.96200000,0.94600000,0.95800000,11544.90000000,1648259999999,11026.49590000,67,6185.80000000,5907.24220000,0
1648260000000,0.95800000,0.96500000,0.95700000,0.96100000,12481.50000000,1648263599999,12000.49050000,72,6203.10000000,5965.74450000,0
1648263600000,0.96100000,0.96600000,0.95600000,0.96600000,10256.80000000,1648267199999,9848.54110000,52,5210.30000000,5003.15920000,0
1648267200000,0.96600000,0.97100000,0.96400000,0.96900000,13398.90000000,1648270799999,12969.40900000,63,7400.70000000,7163.31550000,0
1648270800000,0.96900000,0.97700000,0.96300000,0.97600000,17681.40000000,1648274399999,17170.04400000,78,9254.60000000,8984.56180000,0
1648274400000,0.97700000,0.98100000,0.97600000,0.97800000,12396.70000000,1648277999999,12133.01420000,52,6459.00000000,6319.88970000,0
1648278000000,0.97800000,0.98600000,0.97300000,0.98300000,15017.70000000,1648281599999,14675.49840000,67,6909.90000000,6754.86490000,0
1648281600000,0.98100000,0.98500000,0.97800000,0.98400000,11894.90000000,1648285199999,11673.38710000,62,6018.10000000,5906.33880000,0
1648285200000,0.98400000,0.98900000,0.97900000,0.98600000,20329.00000000,1648288799999,20024.79140000,83,8399.80000000,8271.93660000,0
1648288800000,0.98600000,0.99600000,0.97800000,0.98600000,24406.50000000,1648292399999,24053.89510000,105,10606.00000000,10448.05720000,0
1648292400000,0.98800000,0.99800000,0.98700000,0.98900000,20354.80000000,1648295999999,20173.46830000,94,9591.40000000,9511.48170000,0
1648296000000,0.98800000,0.99700000,0.97800000,0.98600000,28987.40000000,1648299599999,28617.95900000,151,11803.10000000,11654.10180000,0
1648299600000,0.98800000,0.98900000,0.97700000,0.98100000,18364.30000000,1648303199999,18049.45990000,68,6383.30000000,6270.44900000,0
1648303200000,0.98100000,0.98500000,0.97300000,0.97800000,29032.00000000,1648306799999,28404.46910000,100,11884.40000000,11643.23880000,0
1648306800000,0.97900000,0.98000000,0.97500000,0.97600000,12296.10000000,1648310399999,12025.48320000,62,4400.90000000,4306.43000000,0
1648310400000,0.97600000,0.97700000,0.96800000,0.97400000,25736.70000000,1648313999999,25014.46860000,101,14586.60000000,14178.70070000,0
1648314000000,0.97500000,0.97600000,0.97200000,0.97200000,18102.90000000,1648317599999,17635.44930000,57,7212.70000000,7027.92160000,0
1648317600000,0.97300000,0.97600000,0.96900000,0.97600000,13368.80000000,1648321199999,12992.47590000,96,6970.20000000,6775.66320000,0
1648321200000,0.97600000,0.97700000,0.96800000,0.96900000,19596.20000000,1648324799999,19030.56890000,57,4761.00000000,4630.80850000,0
1648324800000,0.97000000,0.98300000,0.96900000,0.97900000,17567.20000000,1648328399999,17161.58110000,102,10609.80000000,10364.00400000,0
1648328400000,0.97900000,0.99400000,0.97400000,0.99400000,14798.80000000,1648331999999,14523.06480000,88,9330.40000000,9166.65430000,0
1648332000000,0.99200000,0.99400000,0.98300000,0.98900000,11771.50000000,1648335599999,11649.66660000,63,4599.30000000,4553.72530000,0
1648335600000,0.99000000,1.01700000,0.99000000,0.99800000,43961.30000000,1648339199999,44028.82180000,223,26994.90000000,27020.58670000,0
1648339200000,0.99800000,1.01100000,0.99400000,1.00900000,38206.40000000,1648342799999,38349.66940000,174,18882.50000000,18954.54950000,0
1648342800000,1.01200000,1.02800000,1.01000000,1.02700000,21527.30000000,1648346399999,21912.74610000,113,11458.70000000,11663.39460000,0
1648346400000,1.02400000,1.03100000,1.01900000,1.02900000,15088.90000000,1648349999999,15455.12110000,75,7540.40000000,7720.30320000,0
1648350000000,1.02800000,1.02800000,1.01400000,1.01900000,21090.30000000,1648353599999,21569.69170000,103,10486.70000000,10729.53640000,0
1648353600000,1.01800000,1.02300000,1.00100000,1.00800000,32616.30000000,1648357199999,32971.02710000,146,18318.80000000,18515.40750000,0
1648357200000,1.00800000,1.01600000,1.00800000,1.00900000,13478.70000000,1648360799999,13648.63630000,66,8326.10000000,8429.76470000,0
1648360800000,1.01000000,1.02300000,1.01000000,1.02300000,16041.40000000,1648364399999,16314.17970000,80,8925.60000000,9073.21100000,0
1648364400000,1.02300000,1.02700000,1.02100000,1.02400000,13093.40000000,1648367999999,13414.04930000,84,5587.30000000,5726.28260000,0
1648368000000,1.02300000,1.02500000,1.01400000,1.01400000,18206.00000000,1648371599999,18587.47620000,92,9685.50000000,9895.86580000,0
1648371600000,1.01500000,1.02600000,1.01100000,1.01800000,12875.20000000,1648375199999,13092.82690000,61,6304.40000000,6410.13660000,0
1648375200000,1.01700000,1.01900000,1.01400000,1.01800000,14062.50000000,1648378799999,14299.13790000,65,3728.30000000,3792.06290000,0
1648378800000,1.01700000,1.02700000,1.01600000,1.01800000,14885.70000000,1648382399999,15202.48560000,68,7120.20000000,7270.79510000,0
1648382400000,1.01800000,1.02100000,0.98600000,0.99100000,20445.30000000,1648385999999,20548.86320000,129,7063.60000000,7096.61010000,0
1648386000000,0.99000000,1.01400000,0.98400000,1.01000000,26594.20000000,1648389599999,26683.80870000,151,15671.90000000,15726.09480000,0
1648389600000,1.01100000,1.03900000,1.01000000,1.02900000,44153.90000000,1648393199999,45170.97200000,119,36561.00000000,37406.38940000,0
1648393200000,1.02900000,1.05300000,1.02000000,1.04300000,42884.70000000,1648396799999,44665.80700000,184,26279.50000000,27389.66040000,0
1648396800000,1.04300000,1.04300000,1.03000000,1.04000000,22635.40000000,1648400399999,23484.13870000,106,11315.60000000,11743.23350000,0
1648400400000,1.04000000,1.04200000,1.02700000,1.03600000,18345.80000000,1648403999999,18969.08420000,80,9094.20000000,9396.92090000,0
1648404000000,1.03500000,1.04000000,1.02800000,1.02800000,14432.50000000,1648407599999,14909.11670000,71,7493.70000000,7742.85400000,0
1648407600000,1.02900000,1.03700000,1.02700000,1.03600000,15687.40000000,1648411199999,16177.66450000,74,7571.50000000,7808.27600000,0
1648411200000,1.03600000,1.05600000,1.02700000,1.04500000,22601.40000000,1648414799999,23519.66450000,157,11127.20000000,11590.47500000,0
1648414800000,1.04600000,1.05900000,1.03700000,1.05400000,17776.70000000,1648418399999,18620.68010000,119,7802.40000000,8186.19150000,0
1648418400000,1.05100000,1.06000000,1.04200000,1.04900000,14389.50000000,1648421999999,15142.64240000,99,6553.30000000,6909.52870000,0
1648422000000,1.04900000,1.06000000,1.04700000,1.05900000,11093.90000000,1648425599999,11687.75660000,77,5562.30000000,5863.98280000,0
1648425600000,1.05800000,1.07000000,1.05000000,1.05500000,19684.20000000,1648429199999,20801.16340000,111,11680.60000000,12341.53490000,0
1648429200000,1.05500000,1.06300000,1.04700000,1.05200000,13395.00000000,1648432799999,14136.10940000,71,6230.70000000,6580.04200000,0
1648432800000,1.05300000,1.06700000,1.05200000,1.06600000,11969.00000000,1648436399999,12676.17970000,67,8657.90000000,9172.68400000,0
1648436400000,1.06600000,1.07800000,1.06500000,1.07400000,13861.10000000,1648439999999,14837.92140000,84,7699.20000000,8239.48350000,0
1648440000000,1.07400000,1.07800000,1.06400000,1.07800000,11061.20000000,1648443599999,11851.06860000,70,5032.10000000,5397.25540000,0
1648443600000,1.07800000,1.09100000,1.07600000,1.08700000,12874.50000000,1648447199999,13936.75100000,81,7015.10000000,7590.68940000,0
1648447200000,1.08800000,1.08800000,1.06700000,1.07600000,20192.70000000,1648450799999,21748.45190000,106,9169.50000000,9897.26260000,0
1648450800000,1.07600000,1.11300000,1.07600000,1.10000000,34805.30000000,1648454399999,38203.08680000,174,19061.90000000,20935.06080000,0
1648454400000,1.10300000,1.10600000,1.08700000,1.10200000,21059.10000000,1648457999999,23099.78890000,116,11562.10000000,12684.12460000,0
1648458000000,1.10100000,1.10300000,1.09400000,1.10300000,14080.20000000,1648461599999,15456.53090000,70,6006.00000000,6597.33620000,0
1648461600000,1.10200000,1.10600000,1.09600000,1.10100000,13814.10000000,1648465199999,15212.09970000,109,7445.70000000,8198.72750000,0
1648465200000,1.10200000,1.10300000,1.09200000,1.09600000,12599.10000000,1648468799999,13841.17440000,76,5868.70000000,6448.33520000,0
1648468800000,1.09500000,1.09700000,1.08000000,1.08800000,23813.40000000,1648472399999,25951.23860000,113,9957.70000000,10863.37190000,0
1648472400000,1.08700000,1.09500000,1.08700000,1.09300000,19319.70000000,1648475999999,21075.37800000,118,13056.40000000,14245.01730000,0
1648476000000,1.09200000,1.09300000,1.06600000,1.08200000,26764.40000000,1648479599999,28899.33060000,185,11527.10000000,12457.67070000,0
1648479600000,1.08300000,1.08300000,1.06400000,1.06400000,17157.90000000,1648483199999,18427.56920000,126,8809.10000000,9469.95460000,0
1648483200000,1.06300000,1.07400000,1.05000000,1.07200000,31816.60000000,1648486799999,33910.46570000,339,16218.20000000,17330.29630000,0
1648486800000,1.07200000,1.07800000,1.06400000,1.07800000,14347.60000000,1648490399999,15362.44920000,99,7896.30000000,8461.41610000,0
1648490400000,1.07700000,1.09000000,1.07600000,1.08900000,27061.60000000,1648493999999,29331.25660000,101,17650.00000000,19116.60880000,0
1648494000000,1.09000000,1.09100000,1.07900000,1.08300000,13294.90000000,1648497599999,14427.71990000,73,8289.30000000,8991.48520000,0
1648497600000,1.08200000,1.08300000,1.07700000,1.08200000,12671.00000000,1648501199999,13686.10820000,81,5188.30000000,5607.40340000,0
1648501200000,1.08200000,1.08500000,1.03100000,1.05100000,25613.40000000,1648504799999,27133.14490000,237,12313.20000000,13114.77260000,0
1648504800000,1.05000000,1.05500000,1.04000000,1.04000000,16360.10000000,1648508399999,17158.45760000,84,8653.40000000,9082.70850000,0
1648508400000,1.04000000,1.04500000,0.97600000,1.00500000,26742.70000000,1648511999999,27273.77600000,268,10211.40000000,10424.54930000,0
1648512000000,1.00200000,1.02300000,1.00200000,1.01900000,17343.70000000,1648515599999,17620.26470000,77,8953.70000000,9098.78670000,0
1648515600000,1.01800000,1.03400000,1.01700000,1.03400000,12817.80000000,1648519199999,13159.66750000,58,6576.00000000,6748.72950000,0
1648519200000,1.03400000,1.03600000,1.02800000,1.02800000,12592.90000000,1648522799999,13001.78320000,61,5677.80000000,5863.94910000,0
1648522800000,1.02900000,1.03400000,1.02400000,1.02900000,12681.50000000,1648526399999,13050.52830000,58,7290.30000000,7502.40100000,0
1648526400000,1.02900000,1.05100000,1.02900000,1.04900000,16744.30000000,1648529999999,17407.78740000,116,10382.70000000,10789.39280000,0
1648530000000,1.05200000,1.07200000,1.05200000,1.07100000,19467.40000000,1648533599999,20649.00140000,196,11757.20000000,12473.79430000,0
1648533600000,1.07100000,1.08100000,1.06900000,1.07300000,14656.20000000,1648537199999,15751.65090000,85,7807.40000000,8389.30750000,0
1648537200000,1.07400000,1.08100000,1.06200000,1.06700000,15759.10000000,1648540799999,16863.64630000,80,6129.60000000,6562.28080000,0
1648540800000,1.06700000,1.08200000,1.06700000,1.07900000,12826.90000000,1648544399999,13827.65390000,62,7219.20000000,7782.04520000,0
1648544400000,1.07700000,1.08500000,1.07100000,1.07200000,10814.50000000,1648547999999,11667.96120000,65,4080.30000000,4401.18680000,0
1648548000000,1.07300000,1.07600000,1.06500000,1.07400000,16714.90000000,1648551599999,17923.90310000,75,8489.60000000,9103.33060000,0
1648551600000,1.07500000,1.07900000,1.07200000,1.07800000,13101.60000000,1648555199999,14101.28190000,80,5401.50000000,5816.10440000,0
1648555200000,1.07700000,1.08900000,1.07600000,1.07900000,16991.50000000,1648558799999,18365.98150000,114,8218.20000000,8884.62420000,0
1648558800000,1.08000000,1.09200000,1.06700000,1.07700000,24244.50000000,1648562399999,26047.75790000,118,17418.80000000,18689.38530000,0
1648562400000,1.07500000,1.08300000,1.07200000,1.08200000,12690.50000000,1648565999999,13681.49960000,54,6724.70000000,7247.32240000,0
1648566000000,1.08300000,1.08500000,1.04600000,1.05900000,18526.80000000,1648569599999,19814.67430000,146,6458.70000000,6910.68700000,0
1648569600000,1.05000000,1.06100000,1.02500000,1.05300000,16711.80000000,1648573199999,17471.23210000,169,8228.30000000,8603.19490000,0
1648573200000,1.05200000,1.06200000,1.04200000,1.06000000,18374.70000000,1648576799999,19350.65610000,163,8298.30000000,8737.72790000,0
1648576800000,1.05700000,1.07000000,1.05700000,1.06300000,22074.00000000,1648580399999,23436.57360000,181,7063.10000000,7515.39440000,0
1648580400000,1.06100000,1.07100000,1.06000000,1.06200000,15682.50000000,1648583999999,16701.68410000,112,8181.70000000,8718.88210000,0
1648584000000,1.06100000,1.06500000,1.04400000,1.05300000,15023.10000000,1648587599999,15889.74000000,130,6049.60000000,6396.35640000,0
1648587600000,1.05000000,1.05600000,1.03900000,1.04300000,16759.40000000,1648591199999,17587.84550000,145,7337.40000000,7699.50470000,0
1648591200000,1.04400000,1.05200000,1.02600000,1.05000000,32431.80000000,1648594799999,33641.88030000,188,12038.50000000,12526.73940000,0
1648594800000,1.04700000,1.06800000,1.04600000,1.06800000,13627.70000000,1648598399999,14397.26310000,87,9582.10000000,10133.29540000,0
1648598400000,1.06600000,1.07400000,1.04800000,1.06100000,15261.60000000,1648601999999,16182.29390000,127,6169.80000000,6544.92800000,0
1648602000000,1.05900000,1.06100000,1.02000000,1.03400000,27103.00000000,1648605599999,28172.96320000,152,12957.90000000,13471.24370000,0
1648605600000,1.03200000,1.04800000,1.03200000,1.04500000,16234.10000000,1648609199999,16909.07190000,93,8031.30000000,8366.91280000,0
1648609200000,1.04600000,1.05500000,1.04600000,1.05300000,10244.00000000,1648612799999,10768.96080000,102,5604.40000000,5890.08390000,0
1648612800000,1.05300000,1.05600000,1.04500000,1.05300000,14351.70000000,1648616399999,15089.12480000,104,8277.00000000,8702.00880000,0
1648616400000,1.05300000,1.06900000,1.04900000,1.06900000,15056.80000000,1648619999999,15939.98280000,109,8010.60000000,8479.17540000,0
1648620000000,1.06900000,1.07700000,1.06700000,1.07700000,16462.90000000,1648623599999,17649.26300000,88,9036.80000000,9688.92450000,0
1648623600000,1.07800000,1.14000000,1.07300000,1.12300000,99809.50000000,1648627199999,110618.51250000,641,41222.50000000,45782.24580000,0
1648627200000,1.12300000,1.12800000,1.10600000,1.11200000,28949.00000000,1648630799999,32368.69790000,118,16242.70000000,18194.03390000,0
1648630800000,1.11200000,1.11700000,1.09700000,1.10200000,24511.70000000,1648634399999,27082.00190000,113,11215.50000000,12391.22980000,0
1648634400000,1.09900000,1.11700000,1.09900000,1.11300000,23195.70000000,1648637999999,25688.52400000,88,8256.00000000,9149.61890000,0
1648638000000,1.11400000,1.12900000,1.09700000,1.11900000,15502.20000000,1648641599999,17296.35950000,120,9458.60000000,10560.64350000,0
1648641600000,1.11900000,1.13400000,1.10900000,1.13100000,22720.60000000,1648645199999,25595.94140000,93,7567.40000000,8504.87590000,0
1648645200000,1.13000000,1.17700000,1.10400000,1.17300000,43946.70000000,1648648799999,49934.18510000,321,26591.20000000,30215.93820000,0
1648648800000,1.17300000,1.21300000,1.14900000,1.15000000,94584.40000000,1648652399999,111351.39230000,634,53756.50000000,63274.17180000,0
1648652400000,1.14600000,1.17100000,1.13900000,1.16800000,24837.70000000,1648655999999,28751.09500000,195,12348.70000000,14286.56540000,0
1648656000000,1.16700000,1.16900000,1.12700000,1.13100000,27575.10000000,1648659599999,31632.83250000,298,10856.10000000,12471.60520000,0
1648659600000,1.13100000,1.14200000,1.12000000,1.14200000,27994.40000000,1648663199999,31676.49940000,194,13326.60000000,15088.11720000,0
1648663200000,1.14000000,1.16600000,1.13000000,1.13100000,55379.80000000,1648666799999,63681.85110000,350,21684.40000000,24950.53460000,0
1648666800000,1.12900000,1.13700000,1.11100000,1.12500000,27192.90000000,1648670399999,30549.26950000,183,12323.00000000,13845.19580000,0
1648670400000,1.12500000,1.12600000,1.11100000,1.11900000,29506.20000000,1648673999999,32962.15340000,110,10068.80000000,11241.10260000,0
1648674000000,1.11700000,1.12100000,1.10700000,1.11100000,17936.80000000,1648677599999,19989.11850000,99,7170.00000000,7988.67680000,0
1648677600000,1.11300000,1.12600000,1.10700000,1.11700000,16086.70000000,1648681199999,17967.51630000,106,9407.60000000,10513.75600000,0
1648681200000,1.11800000,1.12600000,1.11600000,1.12000000,11412.50000000,1648684799999,12808.34140000,67,6084.20000000,6826.93600000,0
1648684800000,1.12100000,1.13600000,1.11600000,1.12800000,17583.30000000,1648688399999,19822.50880000,95,9974.90000000,11255.79680000,0
1648688400000,1.13000000,1.15000000,1.13000000,1.14900000,15393.50000000,1648691999999,17590.77200000,103,9899.50000000,11313.38460000,0
1648692000000,1.14800000,1.15400000,1.14100000,1.14700000,14489.50000000,1648695599999,16625.67910000,100,6897.50000000,7915.02260000,0
1648695600000,1.14700000,1.15700000,1.13500000,1.14500000,19978.50000000,1648699199999,22981.00530000,97,13518.50000000,15572.60820000,0
1648699200000,1.14700000,1.15700000,1.13600000,1.15400000,16693.30000000,1648702799999,19170.26980000,90,8691.40000000,9987.95800000,0
1648702800000,1.15400000,1.16100000,1.14400000,1.15200000,21350.30000000,1648706399999,24638.03980000,203,12232.80000000,14137.01250000,0
1648706400000,1.15100000,1.15600000,1.14400000,1.15500000,13131.50000000,1648709999999,15110.06210000,136,7622.10000000,8774.39890000,0
1648710000000,1.15400000,1.15800000,1.14700000,1.15500000,17179.80000000,1648713599999,19791.85900000,224,9164.60000000,10559.63730000,0
1648713600000,1.15400000,1.19100000,1.14800000,1.17400000,61155.20000000,1648717199999,71876.01400000,478,36688.00000000,43115.93720000,0
1648717200000,1.17600000,1.19000000,1.16700000,1.18100000,32182.80000000,1648720799999,37884.75780000,177,17224.20000000,20297.85260000,0
1648720800000,1.18300000,1.18400000,1.17100000,1.17700000,17465.50000000,1648724399999,20554.50330000,102,6731.60000000,7923.56450000,0
1648724400000,1.17400000,1.17500000,1.15700000,1.16800000,14627.30000000,1648727999999,17062.62160000,96,6826.90000000,7970.57280000,0
1648728000000,1.16800000,1.19500000,1.16200000,1.18400000,29513.90000000,1648731599999,34820.13650000,197,15904.10000000,18786.12710000,0
1648731600000,1.18200000,1.18700000,1.14300000,1.14500000,29187.90000000,1648735199999,33932.23520000,172,10816.20000000,12590.06200000,0
1648735200000,1.14200000,1.14200000,1.08100000,1.13700000,63777.40000000,1648738799999,70579.08290000,437,26864.90000000,29749.40110000,0
1648738800000,1.14000000,1.14300000,1.11700000,1.12400000,23577.70000000,1648742399999,26553.15120000,131,10922.60000000,12323.21110000,0
1648742400000,1.12000000,1.12900000,1.05900000,1.09100000,44215.20000000,1648745999999,48696.40510000,386,20326.30000000,22502.53000000,0
1648746000000,1.08800000,1.11900000,1.08800000,1.10900000,22281.50000000,1648749599999,24690.60040000,204,12102.90000000,13413.11300000,0
1648749600000,1.11200000,1.13100000,1.09400000,1.12900000,25413.10000000,1648753199999,28258.95920000,166,15666.60000000,17430.79330000,0
1648753200000,1.13200000,1.21300000,1.12800000,1.15500000,107178.20000000,1648756799999,125086.58660000,735,51884.40000000,60495.99090000,0
1648756800000,1.15500000,1.15800000,1.13400000,1.14000000,116477.90000000,1648760399999,133300.40600000,373,75187.10000000,86114.83610000,0
1648760400000,1.13900000,1.15000000,1.13000000,1.13400000,21124.00000000,1648763999999,24035.11640000,146,7542.80000000,8592.64550000,0
1648764000000,1.13500000,1.16300000,1.13500000,1.16100000,16316.20000000,1648767599999,18744.95980000,123,9261.10000000,10638.53520000,0
1648767600000,1.16000000,1.23700000,1.16000000,1.21200000,63321.20000000,1648771199999,75453.25490000,728,44072.70000000,52547.07900000,0
1648771200000,1.21200000,1.28000000,1.20400000,1.23400000,96114.70000000,1648774799999,119650.34940000,719,58184.40000000,72411.81800000,0
1648774800000,1.23000000,1.24000000,1.19300000,1.19800000,64174.20000000,1648778399999,78105.60480000,482,30270.60000000,36924.23420000,0
1648778400000,1.19400000,1.19800000,1.10300000,1.10800000,78874.80000000,1648781999999,90955.30890000,533,22483.60000000,25797.50610000,0
1648782000000,1.11200000,1.12700000,1.10900000,1.12500000,31783.50000000,1648785599999,35529.63770000,191,19420.20000000,21724.28320000,0
1648785600000,1.12200000,1.13800000,1.11900000,1.12900000,21834.70000000,1648789199999,24636.77210000,130,9299.30000000,10495.44690000,0
1648789200000,1.12500000,1.15700000,1.12500000,1.14700000,37200.70000000,1648792799999,42401.17420000,188,24958.80000000,28453.44890000,0
1648792800000,1.14900000,1.22100000,1.14900000,1.20000000,111310.30000000,1648796399999,132419.18690000,566,65899.30000000,78478.89070000,0
1648796400000,1.20000000,1.22700000,1.18100000,1.18500000,43538.50000000,1648799999999,52266.89130000,348,22855.70000000,27479.64640000,0
1648800000000,1.18400000,1.18600000,1.16300000,1.16500000,25166.10000000,1648803599999,29491.35440000,194,11516.20000000,13495.49580000,0
1648803600000,1.16600000,1.18000000,1.14600000,1.15600000,41736.40000000,1648807199999,48717.19180000,414,13131.20000000,15342.81850000,0
1648807200000,1.15900000,1.16600000,1.15300000,1.16000000,21064.00000000,1648810799999,24442.97570000,130,7597.30000000,8816.29050000,0
1648810800000,1.16500000,1.16600000,1.14700000,1.15400000,50890.80000000,1648814399999,58830.75280000,133,36603.10000000,42288.37260000,0
1648814400000,1.15300000,1.16100000,1.13400000,1.15900000,60787.10000000,1648817999999,69895.71500000,246,42574.40000000,48981.13450000,0
1648818000000,1.15900000,1.18000000,1.15500000,1.17000000,27074.60000000,1648821599999,31553.81900000,165,17661.20000000,20580.07720000,0
1648821600000,1.17100000,1.19500000,1.17100000,1.19400000,27212.20000000,1648825199999,32220.80610000,152,15121.70000000,17900.88750000,0
1648825200000,1.19700000,1.20500000,1.17800000,1.18200000,27172.40000000,1648828799999,32367.03260000,200,11405.90000000,13612.06260000,0
1648828800000,1.18500000,1.19700000,1.17300000,1.17300000,19442.60000000,1648832399999,23042.76440000,144,8892.60000000,10537.91750000,0
1648832400000,1.17300000,1.20200000,1.17200000,1.19900000,19165.40000000,1648835999999,22795.06960000,127,9330.30000000,11109.81250000,0
1648836000000,1.20000000,1.20300000,1.18800000,1.19300000,14149.80000000,1648839599999,16892.46330000,113,7571.10000000,9041.41180000,0
1648839600000,1.19200000,1.19300000,1.17800000,1.18700000,25219.50000000,1648843199999,29879.50960000,205,14511.90000000,17188.80650000,0
1648843200000,1.18700000,1.18800000,1.16000000,1.16800000,21256.80000000,1648846799999,25047.98910000,191,10789.60000000,12716.60690000,0
1648846800000,1.16900000,1.17500000,1.16800000,1.17200000,14107.30000000,1648850399999,16517.14750000,84,7228.50000000,8467.17240000,0
1648850400000,1.17300000,1.17600000,1.15600000,1.16400000,12342.70000000,1648853999999,14408.23670000,74,4956.50000000,5789.64920000,0
1648854000000,1.16300000,1.17200000,1.14600000,1.17200000,17070.60000000,1648857599999,19798.98830000,132,8839.20000000,10250.42330000,0
1648857600000,1.16700000,1.19700000,1.15700000,1.19300000,29820.40000000,1648861199999,35134.83950000,184,13690.80000000,16147.15680000,0
1648861200000,1.19500000,1.21900000,1.19100000,1.21600000,23983.00000000,1648864799999,28791.45630000,183,13678.50000000,16439.22400000,0
1648864800000,1.21700000,1.22000000,1.19400000,1.21000000,33493.90000000,1648868399999,40494.27140000,230,14670.00000000,17744.81430000,0
1648868400000,1.20900000,1.21800000,1.20100000,1.21500000,24400.80000000,1648871999999,29503.22580000,155,11689.00000000,14136.25220000,0
1648872000000,1.21800000,1.22300000,1.20500000,1.22100000,18442.90000000,1648875599999,22438.36930000,90,7687.30000000,9354.71360000,0
1648875600000,1.22200000,1.26200000,1.21900000,1.25500000,47646.80000000,1648879199999,59245.05720000,325,29309.10000000,36425.62440000,0
1648879200000,1.25500000,1.28000000,1.24500000,1.27500000,72678.60000000,1648882799999,92313.51330000,328,25413.70000000,32256.50980000,0
1648882800000,1.27500000,1.29400000,1.27200000,1.27300000,37586.70000000,1648886399999,48148.39290000,247,16647.60000000,21343.01850000,0
1648886400000,1.27200000,1.28400000,1.26200000,1.27700000,24495.60000000,1648889999999,31152.33900000,187,13963.00000000,17763.91030000,0
1648890000000,1.28000000,1.28400000,1.26900000,1.27800000,16228.10000000,1648893599999,20695.13440000,134,7467.30000000,9527.89640000,0
1648893600000,1.27900000,1.27900000,1.26500000,1.27600000,18516.30000000,1648897199999,23580.50980000,143,8801.20000000,11212.73110000,0
1648897200000,1.27700000,1.27800000,1.26200000,1.26700000,27524.80000000,1648900799999,35013.69280000,130,17399.50000000,22151.06480000,0
1648900800000,1.26600000,1.28000000,1.23600000,1.25800000,38127.60000000,1648904399999,47983.32650000,397,13294.30000000,16760.63610000,0
1648904400000,1.25800000,1.26500000,1.24400000,1.24900000,20336.10000000,1648907999999,25549.49110000,181,8314.80000000,10467.27700000,0
