open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1632186000000,0.14650000,0.15320000,0.14620000,0.15310000,391753.00000000,1632189599999,58164.98680000,290,115395.00000000,17360.95360000,0
1632189600000,0.15310000,0.15550000,0.15250000,0.15530000,99847.00000000,1632193199999,15352.10270000,224,40034.00000000,6159.21840000,0
1632193200000,0.15530000,0.15570000,0.15320000,0.15370000,89273.00000000,1632196799999,13802.76420000,188,52872.00000000,8170.90140000,0
1632196800000,0.15370000,0.15500000,0.15170000,0.15170000,56538.00000000,1632200399999,8645.10410000,110,35052.00000000,5359.76580000,0
1632200400000,0.15210000,0.15270000,0.15000000,0.15250000,84073.00000000,1632203999999,12753.20850000,246,44494.00000000,6750.54990000,0
1632204000000,0.15250000,0.15510000,0.15250000,0.15400000,59690.00000000,1632207599999,9179.43960000,114,23047.00000000,3545.05830000,0
1632207600000,0.15450000,0.15690000,0.15390000,0.15690000,97808.00000000,1632211199999,15182.53070000,141,45915.00000000,7117.42640000,0
1632211200000,0.15700000,0.15850000,0.15630000,0.15800000,81516.00000000,1632214799999,12818.76150000,153,41751.00000000,6552.47810000,0
1632214800000,0.15820000,0.15820000,0.15590000,0.15620000,42736.00000000,1632218399999,6723.31650000,70,22454.00000000,3532.75270000,0
1632218400000,0.15650000,0.15860000,0.15550000,0.15790000,94108.00000000,1632221999999,14804.80630000,221,51463.00000000,8107.71620000,0
1632222000000,0.15800000,0.15870000,0.15700000,0.15790000,193801.00000000,1632225599999,30614.46800000,129,93460.00000000,14756.49400000,0
1632225600000,0.15740000,0.15970000,0.15690000,0.15750000,136148.00000000,1632229199999,21614.30680000,202,90231.00000000,14354.78720000,0
1632229200000,0.15750000,0.15800000,0.15530000,0.15690000,215950.00000000,1632232799999,33738.87830000,187,99455.00000000,15558.76460000,0
1632232800000,0.15700000,0.15700000,0.15190000,0.15280000,96070.00000000,1632236399999,14833.74270000,175,28933.00000000,4465.70060000,0
1632236400000,0.15250000,0.15580000,0.15250000,0.15580000,52042.00000000,1632239999999,8006.98910000,102,36912.00000000,5674.82420000,0
1632240000000,0.15580000,0.15630000,0.15140000,0.15150000,83064.00000000,1632243599999,12770.59340000,226,39792.00000000,6131.80130000,0
1632243600000,0.15170000,0.15170000,0.14750000,0.14790000,147870.00000000,1632247199999,22073.14250000,351,78566.00000000,11722.32280000,0
1632247200000,0.14840000,0.15010000,0.14760000,0.14770000,100962.00000000,1632250799999,15024.28910000,153,41890.00000000,6235.08100000,0
1632250800000,0.14800000,0.14900000,0.14660000,0.14690000,112592.00000000,1632254399999,16627.73570000,203,54202.00000000,7999.32920000,0
1632254400000,0.14660000,0.14790000,0.14230000,0.14310000,130070.00000000,1632257999999,18728.46880000,173,54362.00000000,7837.49380000,0
1632258000000,0.14290000,0.14690000,0.13780000,0.14580000,542591.00000000,1632261599999,77815.83520000,288,379738.00000000,54433.26890000,0
1632261600000,0.14520000,0.14620000,0.14110000,0.14120000,96446.00000000,1632265199999,13876.14150000,154,41286.00000000,5941.67760000,0
1632265200000,0.14180000,0.14310000,0.13990000,0.14210000,186911.00000000,1632268799999,26382.94380000,218,61543.00000000,8698.12020000,0
1632268800000,0.14230000,0.14440000,0.13880000,0.14120000,268031.00000000,1632272399999,38203.78230000,278,185536.00000000,26477.14360000,0
1632272400000,0.14140000,0.14720000,0.14050000,0.14640000,146194.00000000,1632275999999,21059.74480000,187,105695.00000000,15195.02630000,0
1632276000000,0.14670000,0.14720000,0.14590000,0.14700000,64979.00000000,1632279599999,9513.42740000,118,20212.00000000,2958.62310000,0
1632279600000,0.14630000,0.14750000,0.14590000,0.14610000,52836.00000000,1632283199999,7753.15150000,108,24971.00000000,3659.77740000,0
1632283200000,0.14600000,0.14630000,0.14430000,0.14440000,31953.00000000,1632286799999,4625.31020000,105,5113.00000000,743.29310000,0
1632286800000,0.14460000,0.14980000,0.14460000,0.14950000,90030.00000000,1632290399999,13329.45600000,252,49948.00000000,7395.53050000,0
1632290400000,0.14960000,0.15120000,0.14760000,0.15120000,33212.00000000,1632293999999,4970.94330000,77,18003.00000000,2694.56840000,0
1632294000000,0.15160000,0.15350000,0.15050000,0.15270000,44890.00000000,1632297599999,6814.93420000,130,28521.00000000,4329.78350000,0
1632297600000,0.15270000,0.15290000,0.15080000,0.15080000,45574.00000000,1632301199999,6934.74020000,72,20640.00000000,3144.48890000,0
1632301200000,0.15160000,0.15190000,0.15020000,0.15090000,23967.00000000,1632304799999,3617.93570000,39,13438.00000000,2033.12410000,0
1632304800000,0.15170000,0.15220000,0.15030000,0.15030000,15393.00000000,1632308399999,2332.50760000,65,7857.00000000,1191.24290000,0
1632308400000,0.15050000,0.15050000,0.14790000,0.14830000,51004.00000000,1632311999999,7577.67600000,63,1879.00000000,280.16510000,0
1632312000000,0.14840000,0.15160000,0.14840000,0.15090000,61368.00000000,1632315599999,9280.69580000,100,56819.00000000,8597.99790000,0
1632315600000,0.15030000,0.15270000,0.14990000,0.15160000,26488.00000000,1632319199999,4005.18700000,127,12604.00000000,1907.75960000,0
1632319200000,0.15220000,0.15310000,0.15130000,0.15240000,27465.00000000,1632322799999,4178.29520000,86,7866.00000000,1199.16770000,0
1632322800000,0.15320000,0.15510000,0.15290000,0.15490000,30043.00000000,1632326399999,4629.01440000,93,13546.00000000,2089.13680000,0
1632326400000,0.15490000,0.15730000,0.15490000,0.15650000,58373.00000000,1632329999999,9097.55480000,111,32033.00000000,5006.52470000,0
1632330000000,0.15610000,0.15670000,0.15410000,0.15530000,57729.00000000,1632333599999,8965.35220000,84,26555.00000000,4145.80980000,0
1632333600000,0.15460000,0.15780000,0.15410000,0.15450000,110505.00000000,1632337199999,17295.74130000,173,53356.00000000,8350.02340000,0
1632337200000,0.15460000,0.15640000,0.15400000,0.15510000,24171.00000000,1632340799999,3750.48400000,81,14084.00000000,2187.15860000,0
1632340800000,0.15510000,0.15710000,0.15500000,0.15710000,25613.00000000,1632344399999,3998.77550000,79,7921.00000000,1237.67570000,0
1632344400000,0.15680000,0.15790000,0.15520000,0.15650000,28447.00000000,1632347999999,4463.60110000,76,6615.00000000,1040.32390000,0
1632348000000,0.15710000,0.15800000,0.15630000,0.15780000,99952.00000000,1632351599999,15743.76860000,95,11887.00000000,1873.17390000,0
1632351600000,0.15810000,0.15830000,0.15690000,0.15830000,54025.00000000,1632355199999,8528.67220000,78,34282.00000000,5422.80530000,0
1632355200000,0.15850000,0.15990000,0.15690000,0.15770000,37913.00000000,1632358799999,6012.52250000,80,27657.00000000,4390.89400000,0
1632358800000,0.15690000,0.15940000,0.15690000,0.15900000,15706.00000000,1632362399999,2490.01260000,85,5044.00000000,799.74060000,0
1632362400000,0.15880000,0.16070000,0.15850000,0.16070000,6014.00000000,1632365999999,959.31100000,50,3897.00000000,621.80610000,0
1632366000000,0.16030000,0.16210000,0.16020000,0.16210000,53211.00000000,1632369599999,8583.19970000,60,43927.00000000,7082.61420000,0
1632369600000,0.16220000,0.16280000,0.16100000,0.16130000,93345.00000000,1632373199999,15113.39950000,106,44324.00000000,7192.25490000,0
1632373200000,0.16180000,0.16180000,0.15980000,0.16020000,38141.00000000,1632376799999,6130.74280000,26,14897.00000000,2397.64990000,0
1632376800000,0.16080000,0.16200000,0.15970000,0.16140000,67868.00000000,1632380399999,10914.92280000,71,41154.00000000,6625.24480000,0
1632380400000,0.16180000,0.16230000,0.16140000,0.16170000,63279.00000000,1632383999999,10228.55680000,76,57532.00000000,9299.21300000,0
1632384000000,0.16210000,0.16210000,0.16050000,0.16050000,14211.00000000,1632387599999,2292.61100000,37,5433.00000000,877.57100000,0
1632387600000,0.16030000,0.16210000,0.15970000,0.16130000,436956.00000000,1632391199999,70599.63410000,137,47513.00000000,7656.66850000,0
1632391200000,0.16160000,0.16200000,0.15760000,0.15920000,108783.00000000,1632394799999,17498.41810000,98,29955.00000000,4777.91440000,0
1632394800000,0.15890000,0.15930000,0.15540000,0.15650000,92350.00000000,1632398399999,14533.60730000,105,16415.00000000,2590.13300000,0
1632398400000,0.15700000,0.15750000,0.15570000,0.15670000,54296.00000000,1632401999999,8498.17450000,107,30934.00000000,4843.65960000,0
1632402000000,0.15640000,0.15960000,0.15600000,0.15940000,33234.00000000,1632405599999,5249.47530000,102,23639.00000000,3738.81490000,0
1632405600000,0.15940000,0.16090000,0.15930000,0.16020000,132256.00000000,1632409199999,21132.98380000,109,27045.00000000,4337.11140000,0
1632409200000,0.16050000,0.16090000,0.15750000,0.15780000,63509.00000000,1632412799999,10169.82070000,77,4574.00000000,726.58530000,0
1632412800000,0.15810000,0.15910000,0.15730000,0.15840000,6780.00000000,1632416399999,1072.43310000,46,4089.00000000,646.89090000,0
1632416400000,0.15910000,0.16160000,0.15910000,0.16100000,89788.00000000,1632419999999,14385.61730000,121,52147.00000000,8343.47180000,0
1632420000000,0.16120000,0.16160000,0.15990000,0.16160000,29494.00000000,1632423599999,4734.91550000,74,11067.00000000,1780.54960000,0
1632423600000,0.16160000,0.16220000,0.16070000,0.16170000,39234.00000000,1632427199999,6334.71160000,73,9260.00000000,1499.19220000,0
1632427200000,0.16190000,0.16230000,0.16060000,0.16160000,433281.00000000,1632430799999,69873.38160000,66,370665.00000000,59761.66920000,0
1632430800000,0.16170000,0.16190000,0.16080000,0.16140000,16278.00000000,1632434399999,2625.84810000,35,2449.00000000,395.18720000,0
1632434400000,0.16110000,0.16190000,0.16020000,0.16160000,27423.00000000,1632437999999,4405.74800000,78,4165.00000000,671.15710000,0
1632438000000,0.16090000,0.16280000,0.16080000,0.16280000,8028.00000000,1632441599999,1301.70950000,52,5784.00000000,938.21240000,0
1632441600000,0.16290000,0.16320000,0.16120000,0.16230000,18238.00000000,1632445199999,2956.30440000,74,5636.00000000,916.82330000,0
1632445200000,0.16190000,0.16270000,0.16060000,0.16060000,214932.00000000,1632448799999,34734.86120000,108,103300.00000000,16688.01460000,0
1632448800000,0.16080000,0.16080000,0.15900000,0.15950000,71090.00000000,1632452399999,11361.53480000,90,34591.00000000,5523.47780000,0
1632452400000,0.15990000,0.16000000,0.15840000,0.15850000,13299.00000000,1632455999999,2121.30820000,42,9304.00000000,1486.37650000,0
1632456000000,0.15840000,0.15930000,0.15770000,0.15880000,27061.00000000,1632459599999,4289.47640000,58,20201.00000000,3201.35570000,0
1632459600000,0.15810000,0.15840000,0.15690000,0.15830000,12938.00000000,1632463199999,2044.33260000,51,9354.00000000,1479.14240000,0
1632463200000,0.15810000,0.16010000,0.15710000,0.15710000,18481.00000000,1632466799999,2938.71160000,60,8610.00000000,1372.01400000,0
1632466800000,0.15760000,0.16050000,0.15760000,0.15930000,17178.00000000,1632470399999,2738.14230000,97,8313.00000000,1326.00220000,0
1632470400000,0.16010000,0.16030000,0.15740000,0.15740000,8310.00000000,1632473999999,1322.78090000,30,192.00000000,30.73920000,0
1632474000000,0.15730000,0.15730000,0.14600000,0.14610000,673496.00000000,1632477599999,101608.06580000,416,295215.00000000,44372.70030000,0
1632477600000,0.14590000,0.14840000,0.14400000,0.14490000,1041543.00000000,1632481199999,152547.05180000,357,524548.00000000,76765.97060000,0
1632481200000,0.14470000,0.14600000,0.13970000,0.14560000,473849.00000000,1632484799999,67620.29960000,308,244903.00000000,34890.18800000,0
1632484800000,0.14520000,0.14560000,0.14250000,0.14360000,154839.00000000,1632488399999,22228.15710000,118,4231.00000000,610.53150000,0
1632488400000,0.14410000,0.14690000,0.14190000,0.14640000,55696.00000000,1632491999999,7998.53850000,116,14949.00000000,2156.62600000,0
1632492000000,0.14630000,0.15030000,0.14630000,0.14870000,97479.00000000,1632495599999,14467.20360000,234,44804.00000000,6658.32060000,0
1632495600000,0.14810000,0.14830000,0.14600000,0.14700000,48961.00000000,1632499199999,7227.19540000,118,4942.00000000,731.37860000,0
1632499200000,0.14740000,0.14820000,0.14660000,0.14780000,70491.00000000,1632502799999,10378.64140000,62,4840.00000000,715.27050000,0
1632502800000,0.14740000,0.14750000,0.14530000,0.14610000,34190.00000000,1632506399999,5001.61730000,65,18878.00000000,2761.64060000,0
1632506400000,0.14660000,0.14790000,0.14660000,0.14740000,26883.00000000,1632509999999,3959.74950000,63,13322.00000000,1960.69130000,0
1632510000000,0.14710000,0.14890000,0.14640000,0.14780000,67356.00000000,1632513599999,9947.37160000,90,21452.00000000,3171.96620000,0
1632513600000,0.14820000,0.15130000,0.14820000,0.15120000,70716.00000000,1632517199999,10609.54080000,76,18057.00000000,2708.03080000,0
1632517200000,0.15120000,0.15210000,0.15070000,0.15070000,28053.00000000,1632520799999,4238.25090000,33,8527.00000000,1288.66140000,0
1632520800000,0.15090000,0.15110000,0.15010000,0.15110000,5344.00000000,1632524399999,804.33710000,30,3782.00000000,569.39210000,0
1632524400000,0.15060000,0.15090000,0.14810000,0.14880000,16445.00000000,1632527999999,2460.20150000,66,4863.00000000,728.82680000,0
1632528000000,0.14950000,0.15080000,0.14810000,0.15020000,22322.00000000,1632531599999,3343.11910000,136,11332.00000000,1699.96990000,0
1632531600000,0.15050000,0.15050000,0.14660000,0.14930000,24002.00000000,1632535199999,3563.38900000,63,4686.00000000,692.99460000,0
1632535200000,0.14930000,0.15070000,0.14830000,0.14830000,23511.00000000,1632538799999,3517.79580000,94,14111.00000000,2116.04570000,0
1632538800000,0.14870000,0.15030000,0.14810000,0.15010000,27255.00000000,1632542399999,4056.90600000,80,16397.00000000,2444.14470000,0
1632542400000,0.15000000,0.15150000,0.15000000,0.15000000,23317.00000000,1632545999999,3518.76550000,71,20739.00000000,3130.94320000,0
1632546000000,0.14990000,0.14990000,0.14850000,0.14850000,12003.00000000,1632549599999,1789.70870000,63,3474.00000000,519.16580000,0
1632549600000,0.14890000,0.15050000,0.14880000,0.15040000,6873.00000000,1632553199999,1027.45720000,51,3852.00000000,576.83660000,0
1632553200000,0.15040000,0.15040000,0.14700000,0.14700000,71502.00000000,1632556799999,10625.30750000,93,3745.00000000,558.59880000,0
1632556800000,0.14700000,0.14720000,0.14270000,0.14710000,114414.00000000,1632560399999,16572.51040000,170,64156.00000000,9256.34390000,0
1632560400000,0.14660000,0.14880000,0.14650000,0.14800000,86850.00000000,1632563999999,12769.01400000,83,75247.00000000,11058.42240000,0
1632564000000,0.14840000,0.14940000,0.14800000,0.14800000,52321.00000000,1632567599999,7780.22960000,61,44348.00000000,6594.10690000,0
1632567600000,0.14790000,0.14790000,0.14630000,0.14750000,17051.00000000,1632571199999,2506.43110000,48,8828.00000000,1298.42160000,0
1632571200000,0.14760000,0.14790000,0.14710000,0.14740000,9779.00000000,1632574799999,1441.33140000,13,8119.00000000,1196.87480000,0
1632574800000,0.14690000,0.14910000,0.14680000,0.14910000,47996.00000000,1632578399999,7139.79240000,46,43801.00000000,6522.25210000,0
1632578400000,0.14810000,0.14890000,0.14610000,0.14630000,146691.00000000,1632581999999,21560.16020000,109,65848.00000000,9668.80770000,0
1632582000000,0.14600000,0.14850000,0.14550000,0.14800000,53480.00000000,1632585599999,7889.57300000,47,49285.00000000,7275.83470000,0
1632585600000,0.14780000,0.14840000,0.14630000,0.14810000,180630.00000000,1632589199999,26596.50700000,116,111644.00000000,16485.19260000,0
1632589200000,0.14840000,0.14840000,0.14690000,0.14730000,8088.00000000,1632592799999,1192.51080000,51,5199.00000000,766.01480000,0
1632592800000,0.14790000,0.14790000,0.14600000,0.14660000,14707.00000000,1632596399999,2156.42040000,49,10096.00000000,1480.76930000,0
1632596400000,0.14650000,0.14780000,0.14640000,0.14750000,64390.00000000,1632599999999,9447.50510000,24,50820.00000000,7460.85710000,0
1632600000000,0.14730000,0.14750000,0.14610000,0.14720000,30522.00000000,1632603599999,4471.26710000,43,26936.00000000,3944.51250000,0
1632603600000,0.14660000,0.14660000,0.14560000,0.14640000,38779.00000000,1632607199999,5661.32220000,34,4096.00000000,598.19230000,0
1632607200000,0.14680000,0.14750000,0.14680000,0.14750000,2346.00000000,1632610799999,345.28040000,7,2346.00000000,345.28040000,0
1632610800000,0.14660000,0.14750000,0.14620000,0.14750000,2938.00000000,1632614399999,431.83660000,31,1282.00000000,188.79980000,0
1632614400000,0.14730000,0.14740000,0.14330000,0.14490000,20820.00000000,1632617999999,3014.73520000,87,8928.00000000,1294.37110000,0
1632618000000,0.14530000,0.14540000,0.14340000,0.14400000,4406.00000000,1632621599999,635.75270000,25,2348.00000000,340.17360000,0
1632621600000,0.14350000,0.14380000,0.14220000,0.14330000,30053.00000000,1632625199999,4290.10500000,48,3252.00000000,466.38970000,0
1632625200000,0.14290000,0.14470000,0.14280000,0.14340000,6273.00000000,1632628799999,902.56920000,52,2878.00000000,414.91330000,0
1632628800000,0.14330000,0.14380000,0.14190000,0.14380000,11499.00000000,1632632399999,1643.49550000,86,5251.00000000,751.90680000,0
1632632400000,0.14430000,0.14480000,0.14340000,0.14350000,7606.00000000,1632635999999,1096.52250000,62,3219.00000000,465.27300000,0
1632636000000,0.14390000,0.14400000,0.14190000,0.14190000,35186.00000000,1632639599999,5019.61730000,29,1261.00000000,181.34240000,0
1632639600000,0.14260000,0.14260000,0.13620000,0.13740000,289336.00000000,1632643199999,40173.42930000,307,144327.00000000,20008.76760000,0
1632643200000,0.13790000,0.13880000,0.13610000,0.13850000,67617.00000000,1632646799999,9316.11110000,110,44026.00000000,6081.81960000,0
1632646800000,0.13850000,0.14700000,0.13820000,0.14470000,193635.00000000,1632650399999,27678.46820000,214,113312.00000000,16168.51840000,0
1632650400000,0.14530000,0.14630000,0.14310000,0.14420000,32084.00000000,1632653999999,4633.47940000,65,6035.00000000,875.32840000,0
1632654000000,0.14400000,0.14580000,0.14390000,0.14490000,24506.00000000,1632657599999,3556.00370000,40,5766.00000000,836.56980000,0
1632657600000,0.14530000,0.14750000,0.14530000,0.14620000,35863.00000000,1632661199999,5257.97380000,85,18428.00000000,2701.00830000,0
1632661200000,0.14670000,0.14680000,0.14530000,0.14620000,33007.00000000,1632664799999,4818.58420000,36,25369.00000000,3702.73340000,0
1632664800000,0.14630000,0.14750000,0.14590000,0.14720000,12940.00000000,1632668399999,1896.87900000,73,6555.00000000,962.91580000,0
1632668400000,0.14730000,0.14840000,0.14650000,0.14840000,51640.00000000,1632671999999,7614.77680000,87,30858.00000000,4552.09700000,0
1632672000000,0.14850000,0.14930000,0.14690000,0.14710000,61170.00000000,1632675599999,9067.96380000,81,40153.00000000,5971.13720000,0
1632675600000,0.14730000,0.14780000,0.14630000,0.14680000,37387.00000000,1632679199999,5488.55690000,122,8719.00000000,1282.62410000,0
1632679200000,0.14680000,0.14760000,0.14680000,0.14740000,22359.00000000,1632682799999,3288.96840000,42,15413.00000000,2265.18620000,0
1632682800000,0.14740000,0.14890000,0.14740000,0.14840000,32790.00000000,1632686399999,4866.55820000,53,19593.00000000,2906.59140000,0
1632686400000,0.14910000,0.15000000,0.14840000,0.15000000,42475.00000000,1632689999999,6347.13080000,54,12826.00000000,1918.82380000,0
1632690000000,0.14980000,0.14990000,0.14870000,0.14880000,35533.00000000,1632693599999,5315.95450000,72,14446.00000000,2162.56640000,0
1632693600000,0.15000000,0.15020000,0.14600000,0.14600000,87703.00000000,1632697199999,12988.19710000,83,13036.00000000,1947.51670000,0
1632697200000,0.14560000,0.14650000,0.14500000,0.14650000,91974.00000000,1632700799999,13405.10590000,81,58518.00000000,8521.51510000,0
1632700800000,0.14650000,0.15010000,0.14460000,0.14980000,66605.00000000,1632704399999,9874.43930000,137,25040.00000000,3706.37680000,0
1632704400000,0.15000000,0.15170000,0.14920000,0.15170000,32100.00000000,1632707999999,4821.45320000,76,24478.00000000,3671.07100000,0
1632708000000,0.15160000,0.15270000,0.14980000,0.15030000,45000.00000000,1632711599999,6814.51550000,91,26815.00000000,4069.88300000,0
1632711600000,0.15020000,0.15090000,0.14900000,0.14900000,39857.00000000,1632715199999,5962.69910000,27,2703.00000000,406.54190000,0
1632715200000,0.14990000,0.15080000,0.14850000,0.14970000,41365.00000000,1632718799999,6188.10780000,115,24184.00000000,3625.27810000,0
1632718800000,0.14980000,0.15020000,0.14920000,0.15020000,5439.00000000,1632722399999,814.33150000,21,3560.00000000,533.75010000,0
1632722400000,0.15040000,0.15090000,0.14770000,0.14770000,41966.00000000,1632725999999,6278.79540000,79,19492.00000000,2922.95210000,0
1632726000000,0.14770000,0.14980000,0.14750000,0.14910000,48504.00000000,1632729599999,7208.84880000,115,38221.00000000,5682.44120000,0
1632729600000,0.14920000,0.14960000,0.14890000,0.14890000,9599.00000000,1632733199999,1435.25500000,11,6180.00000000,924.34420000,0
1632733200000,0.14890000,0.15100000,0.14750000,0.14800000,37782.00000000,1632736799999,5643.95700000,112,17833.00000000,2670.56570000,0
1632736800000,0.14770000,0.14970000,0.14770000,0.14960000,19297.00000000,1632740399999,2878.03470000,44,15586.00000000,2325.64290000,0
1632740400000,0.14880000,0.15000000,0.14830000,0.15000000,82177.00000000,1632743999999,12258.53250000,62,5897.00000000,879.18260000,0
1632744000000,0.15000000,0.15000000,0.14640000,0.14750000,36494.00000000,1632747599999,5392.44850000,91,8632.00000000,1280.09180000,0
1632747600000,0.14750000,0.14770000,0.14590000,0.14690000,47782.00000000,1632751199999,7004.08930000,56,23793.00000000,3489.74220000,0
1632751200000,0.14730000,0.14890000,0.14440000,0.14440000,103352.00000000,1632754799999,15192.16320000,100,38139.00000000,5669.14250000,0
1632754800000,0.14530000,0.14580000,0.14450000,0.14580000,14228.00000000,1632758399999,2065.09230000,37,7024.00000000,1020.22990000,0
1632758400000,0.14600000,0.14630000,0.14340000,0.14420000,10102.00000000,1632761999999,1464.09360000,51,4233.00000000,616.89090000,0
1632762000000,0.14460000,0.14560000,0.14370000,0.14370000,8006.00000000,1632765599999,1156.59220000,47,3545.00000000,514.56370000,0
1632765600000,0.14460000,0.14510000,0.14320000,0.14320000,60466.00000000,1632769199999,8739.18150000,37,41084.00000000,5941.63680000,0
1632769200000,0.14400000,0.14590000,0.14340000,0.14400000,49606.00000000,1632772799999,7202.72380000,81,40192.00000000,5837.90840000,0
1632772800000,0.14360000,0.14360000,0.14180000,0.14180000,66114.00000000,1632776399999,9418.98740000,62,56128.00000000,7995.66170000,0
1632776400000,0.14220000,0.14360000,0.14210000,0.14360000,11314.00000000,1632779999999,1611.06820000,31,2708.00000000,387.06820000,0
1632780000000,0.14350000,0.14490000,0.14350000,0.14450000,14160.00000000,1632783599999,2041.13650000,48,6775.00000000,976.38410000,0
1632783600000,0.14480000,0.14480000,0.14110000,0.14110000,31943.00000000,1632787199999,4523.54970000,26,24.00000000,3.47520000,0
1632787200000,0.14090000,0.14380000,0.14040000,0.14210000,26748.00000000,1632790799999,3824.62440000,59,22238.00000000,3185.57740000,0
1632790800000,0.14190000,0.14240000,0.14050000,0.14240000,9606.00000000,1632794399999,1361.66380000,49,6564.00000000,931.95920000,0
1632794400000,0.14260000,0.14380000,0.14210000,0.14290000,32338.00000000,1632797999999,4643.43990000,32,31553.00000000,4531.56140000,0
1632798000000,0.14300000,0.14360000,0.14300000,0.14360000,6109.00000000,1632801599999,875.67810000,18,5272.00000000,755.81970000,0
1632801600000,0.14360000,0.14400000,0.14360000,0.14390000,12423.00000000,1632805199999,1786.50130000,27,11590.00000000,1666.63260000,0
1632805200000,0.14290000,0.14330000,0.14170000,0.14170000,23459.00000000,1632808799999,3340.58250000,39,12291.00000000,1754.49930000,0
1632808800000,0.14220000,0.14220000,0.13940000,0.14030000,37508.00000000,1632812399999,5277.47310000,85,8194.00000000,1154.86360000,0
1632812400000,0.14060000,0.14060000,0.13820000,0.13840000,21485.00000000,1632815999999,2986.81460000,72,5020.00000000,699.27970000,0
1632816000000,0.13870000,0.14030000,0.13800000,0.13990000,68891.00000000,1632819599999,9573.65870000,128,38685.00000000,5379.61260000,0
1632819600000,0.14010000,0.14100000,0.13920000,0.14080000,47639.00000000,1632823199999,6683.16380000,68,32755.00000000,4594.00870000,0
1632823200000,0.13990000,0.14030000,0.13890000,0.13990000,31195.00000000,1632826799999,4349.30240000,69,20612.00000000,2872.81320000,0
1632826800000,0.13990000,0.14130000,0.13990000,0.14130000,15764.00000000,1632830399999,2219.53330000,14,14192.00000000,1999.61050000,0
1632830400000,0.14100000,0.14160000,0.14000000,0.14000000,22755.00000000,1632833999999,3210.22350000,48,13715.00000000,1937.38710000,0
1632834000000,0.14080000,0.14240000,0.14040000,0.14080000,55235.00000000,1632837599999,7808.48210000,74,21247.00000000,3002.49940000,0
1632837600000,0.14050000,0.14050000,0.13750000,0.13820000,62765.00000000,1632841199999,8662.13550000,112,33698.00000000,4648.85630000,0
1632841200000,0.13840000,0.13840000,0.13650000,0.13720000,15239.00000000,1632844799999,2093.54760000,72,7684.00000000,1056.66100000,0
1632844800000,0.13700000,0.13830000,0.13620000,0.13620000,37854.00000000,1632848399999,5208.53900000,105,4482.00000000,616.29960000,0
1632848400000,0.13610000,0.13670000,0.13570000,0.13670000,16859.00000000,1632851999999,2293.31720000,18,1098.00000000,150.07920000,0
1632852000000,0.13600000,0.13830000,0.13570000,0.13820000,24951.00000000,1632855599999,3432.54510000,47,9208.00000000,1265.38030000,0
1632855600000,0.13790000,0.13860000,0.13690000,0.13720000,34830.00000000,1632859199999,4787.29830000,72,19701.00000000,2705.99140000,0
1632859200000,0.13770000,0.13860000,0.13770000,0.13860000,4532.00000000,1632862799999,627.33050000,22,3654.00000000,505.86520000,0
1632862800000,0.13810000,0.13940000,0.13810000,0.13930000,23414.00000000,1632866399999,3256.76670000,19,20008.00000000,2782.41770000,0
1632866400000,0.13840000,0.13840000,0.13690000,0.13690000,40429.00000000,1632869999999,5577.58580000,24,22.00000000,3.03820000,0
1632870000000,0.13650000,0.13690000,0.13410000,0.13450000,20644.00000000,1632873599999,2790.25290000,77,3695.00000000,497.45300000,0
1632873600000,0.13490000,0.13650000,0.13340000,0.13610000,58332.00000000,1632877199999,7869.83090000,112,12630.00000000,1707.81840000,0
1632877200000,0.13650000,0.13740000,0.13550000,0.13620000,18969.00000000,1632880799999,2586.06690000,66,13188.00000000,1796.86120000,0
1632880800000,0.13650000,0.13720000,0.13620000,0.13690000,8471.00000000,1632884399999,1157.13930000,47,2220.00000000,304.03800000,0
1632884400000,0.13650000,0.13780000,0.13610000,0.13780000,61234.00000000,1632887999999,8368.95210000,17,33219.00000000,4547.37050000,0
1632888000000,0.13810000,0.13930000,0.13810000,0.13890000,29074.00000000,1632891599999,4038.63760000,34,19760.00000000,2744.27830000,0
1632891600000,0.13850000,0.13880000,0.13790000,0.13850000,8624.00000000,1632895199999,1193.50430000,13,2890.00000000,399.34830000,0
1632895200000,0.13910000,0.14000000,0.13910000,0.14000000,74634.00000000,1632898799999,10427.61480000,26,74634.00000000,10427.61480000,0
1632906000000,0.13960000,0.13970000,0.13810000,0.13910000,76621.00000000,1632909599999,10631.63760000,75,31133.00000000,4325.88060000,0
1632909600000,0.13920000,0.14130000,0.13920000,0.14130000,24319.00000000,1632913199999,3405.84420000,69,12746.00000000,1786.48330000,0
1632913200000,0.14120000,0.14190000,0.14060000,0.14110000,25522.00000000,1632916799999,3600.59320000,81,11542.00000000,1631.17570000,0
1632916800000,0.14100000,0.14170000,0.13900000,0.13950000,75437.00000000,1632920399999,10635.61880000,71,10935.00000000,1524.86380000,0
1632920400000,0.13980000,0.14130000,0.13980000,0.14050000,137285.00000000,1632923999999,19279.75930000,65,8579.00000000,1207.00860000,0
1632924000000,0.14110000,0.14160000,0.14010000,0.14070000,142167.00000000,1632927599999,20038.57360000,51,103880.00000000,14659.89170000,0
1632927600000,0.14070000,0.14070000,0.13750000,0.13810000,84423.00000000,1632931199999,11777.26250000,113,4735.00000000,654.38700000,0
1632931200000,0.13810000,0.13860000,0.13700000,0.13850000,10376.00000000,1632934799999,1428.34400000,42,2712.00000000,374.82470000,0
