open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1617699600000,0.48880000,0.49000000,0.48090000,0.48090000,17514.65000000,1617703199999,8466.43218500,78,4557.24000000,2217.13686200,0
1617703200000,0.48420000,0.48420000,0.47800000,0.47800000,10854.89000000,1617706799999,5214.27436700,83,2979.77000000,1438.25064900,0
1617706800000,0.47740000,0.50510000,0.47410000,0.49950000,61637.52000000,1617710399999,30238.63334500,298,37846.08000000,18665.40836200,0
1617710400000,0.50080000,0.50500000,0.48970000,0.49470000,20494.56000000,1617713999999,10228.00279400,116,4441.29000000,2215.56232300,0
1617714000000,0.49340000,0.49510000,0.47870000,0.47920000,39969.63000000,1617717599999,19341.73381900,234,12224.36000000,5935.48472800,0
1617717600000,0.47870000,0.47870000,0.45560000,0.47030000,53055.48000000,1617721199999,24798.77661800,220,10982.71000000,5131.15241700,0
1617721200000,0.46880000,0.46970000,0.45800000,0.46400000,269846.48000000,1617724799999,126251.43074200,230,114276.71000000,53447.67734800,0
1617724800000,0.46560000,0.47440000,0.46530000,0.47240000,9933.88000000,1617728399999,4652.55989300,44,9811.76000000,4594.87040500,0
1617728400000,0.47270000,0.47550000,0.47150000,0.47180000,8455.30000000,1617731999999,4007.67548800,82,3491.95000000,1657.78684700,0
1617732000000,0.47010000,0.47440000,0.46380000,0.47170000,9744.18000000,1617735599999,4593.65043800,94,5125.61000000,2416.97823700,0
1617735600000,0.47010000,0.47420000,0.46560000,0.46730000,18940.29000000,1617739199999,8899.86889800,132,7208.86000000,3396.26895900,0
1617739200000,0.46730000,0.46860000,0.46100000,0.46410000,14825.89000000,1617742799999,6906.95116600,117,9543.23000000,4455.79442200,0
1617742800000,0.46260000,0.46490000,0.45830000,0.46290000,4610.08000000,1617746399999,2130.15292000,26,2304.21000000,1066.95644500,0
1617746400000,0.46060000,0.46690000,0.45930000,0.46520000,6163.99000000,1617749999999,2855.87413900,44,4337.74000000,2009.73117100,0
1617750000000,0.46600000,0.47190000,0.46600000,0.46820000,12010.72000000,1617753599999,5636.65350100,31,5757.37000000,2710.55870300,0
1617753600000,0.46860000,0.47170000,0.46060000,0.46210000,56127.81000000,1617757199999,25981.31994400,48,51497.93000000,23833.80940900,0
1617757200000,0.46210000,0.46280000,0.45830000,0.46100000,12546.14000000,1617760799999,5796.14540000,28,9412.86000000,4353.16361800,0
1617760800000,0.46190000,0.46390000,0.45230000,0.45790000,23407.05000000,1617764399999,10702.69338500,89,9571.00000000,4368.41529300,0
1617764400000,0.45790000,0.45990000,0.45190000,0.45990000,13499.35000000,1617767999999,6155.93017800,75,8100.20000000,3698.41211200,0
1617768000000,0.45970000,0.45970000,0.44150000,0.44430000,128889.19000000,1617771599999,57825.80109100,254,69719.02000000,31319.45548300,0
1617771600000,0.44710000,0.44920000,0.44280000,0.44280000,14100.14000000,1617775199999,6275.23826400,45,1205.41000000,539.38342700,0
1617775200000,0.44610000,0.44830000,0.44140000,0.44280000,7577.50000000,1617778799999,3365.18055100,61,5812.39000000,2581.98273400,0
1617778800000,0.44260000,0.44260000,0.43300000,0.43560000,20098.82000000,1617782399999,8801.39401400,124,9110.82000000,3993.39737000,0
1617782400000,0.43810000,0.43810000,0.43150000,0.43280000,1900.89000000,1617785999999,825.84736900,12,111.01000000,48.45305900,0
1617786000000,0.43290000,0.43300000,0.42210000,0.42460000,77043.38000000,1617789599999,32757.46679900,151,20093.67000000,8550.35736200,0
1617789600000,0.42720000,0.42940000,0.42130000,0.42130000,16649.68000000,1617793199999,7132.58812000,70,10850.79000000,4649.21493500,0
1617793200000,0.42040000,0.42170000,0.40360000,0.42040000,81572.61000000,1617796799999,33745.29427200,198,29329.66000000,12253.24101100,0
1617796800000,0.41790000,0.42790000,0.40730000,0.42790000,44006.81000000,1617800399999,18376.34589800,194,32489.54000000,13573.77240200,0
1617800400000,0.42740000,0.44040000,0.42640000,0.43860000,51925.95000000,1617803999999,22513.25935100,294,36068.78000000,15649.21159700,0
1617804000000,0.44000000,0.44480000,0.43160000,0.43740000,16292.56000000,1617807599999,7143.83103800,126,8645.90000000,3803.05029100,0
1617807600000,0.43760000,0.44240000,0.43150000,0.43150000,10145.14000000,1617811199999,4423.26278200,19,2834.77000000,1248.52585600,0
1617811200000,0.43590000,0.44260000,0.43590000,0.43600000,3461.86000000,1617814799999,1524.21893300,23,2788.08000000,1228.03351300,0
1617814800000,0.43590000,0.43610000,0.42770000,0.43360000,34342.41000000,1617818399999,14817.00487800,252,19436.93000000,8392.35238200,0
1617818400000,0.43430000,0.43470000,0.41800000,0.42690000,16789.55000000,1617821999999,7168.08961100,136,7769.47000000,3323.22767900,0
1617822000000,0.42460000,0.42940000,0.42460000,0.42770000,5326.48000000,1617825599999,2275.99712600,26,4711.64000000,2013.78233700,0
1617825600000,0.42750000,0.43140000,0.42460000,0.42990000,3389.78000000,1617829199999,1448.34506700,20,536.41000000,228.60551200,0
1617829200000,0.43160000,0.44230000,0.43160000,0.44230000,5403.32000000,1617832799999,2368.85469600,49,4917.10000000,2156.10694500,0
1617832800000,0.44020000,0.45110000,0.44000000,0.44040000,24233.80000000,1617836399999,10835.13881500,116,17764.67000000,7945.20535800,0
1617836400000,0.44240000,0.44300000,0.44050000,0.44300000,2963.72000000,1617839999999,1311.18880200,17,2916.64000000,1290.43593800,0
1617840000000,0.44180000,0.44190000,0.43020000,0.43620000,31247.42000000,1617843599999,13556.80495300,90,4674.97000000,2045.21566400,0
1617843600000,0.43710000,0.43810000,0.43590000,0.43810000,6687.37000000,1617847199999,2922.01925600,42,5622.73000000,2457.58913100,0
1617847200000,0.43620000,0.43800000,0.43110000,0.43610000,45461.51000000,1617850799999,19652.55977900,45,7795.25000000,3396.38985200,0
1617850800000,0.43430000,0.43780000,0.43410000,0.43410000,927.74000000,1617854399999,402.99774200,28,131.96000000,57.44208400,0
1617854400000,0.43420000,0.45160000,0.43360000,0.44140000,41705.04000000,1617857999999,18470.58405800,191,24541.47000000,10864.26307800,0
1617858000000,0.44260000,0.44480000,0.44260000,0.44420000,1960.34000000,1617861599999,869.49115700,25,1115.73000000,495.05942800,0
1617861600000,0.44480000,0.44820000,0.44260000,0.44590000,11201.93000000,1617865199999,4990.59438800,47,9560.48000000,4259.07371800,0
1617865200000,0.44720000,0.45610000,0.44720000,0.45340000,17941.31000000,1617868799999,8105.10927500,89,8350.92000000,3785.10874300,0
1617868800000,0.45170000,0.45170000,0.44400000,0.44930000,11307.25000000,1617872399999,5078.98411900,50,7503.10000000,3369.05882700,0
1617872400000,0.45000000,0.45690000,0.45000000,0.45000000,5222.81000000,1617875999999,2365.57688100,38,3760.61000000,1703.77282800,0
1617876000000,0.45020000,0.45020000,0.44590000,0.44700000,10089.65000000,1617879599999,4532.05635500,55,933.99000000,416.60969400,0
1617879600000,0.44600000,0.44860000,0.44390000,0.44610000,4788.53000000,1617883199999,2131.20187400,53,2567.09000000,1143.48353400,0
1617883200000,0.44260000,0.45210000,0.44050000,0.44770000,41208.49000000,1617886799999,18345.03066200,100,13326.76000000,5950.80948900,0
1617886800000,0.44920000,0.46060000,0.44920000,0.46060000,21432.55000000,1617890399999,9778.29881300,98,11708.99000000,5355.48071100,0
1617890400000,0.45900000,0.46540000,0.45040000,0.45820000,24424.21000000,1617893999999,11218.66726300,165,8879.72000000,4081.19736200,0
1617894000000,0.45610000,0.47000000,0.45610000,0.47000000,15592.68000000,1617897599999,7213.62570800,157,10222.68000000,4734.41431100,0
1617897600000,0.47150000,0.47360000,0.45870000,0.46730000,13815.97000000,1617901199999,6435.92592100,141,3629.26000000,1700.12199800,0
1617901200000,0.46930000,0.47490000,0.46930000,0.47490000,8785.63000000,1617904799999,4153.48158900,92,7787.66000000,3683.24918900,0
1617904800000,0.47350000,0.47620000,0.46950000,0.47390000,16966.53000000,1617908399999,8015.27792400,105,8895.83000000,4204.10216500,0
1617908400000,0.47390000,0.47390000,0.47150000,0.47190000,818.10000000,1617911999999,385.95746900,16,392.56000000,185.31535900,0
1617912000000,0.47190000,0.47260000,0.47000000,0.47110000,895.79000000,1617915599999,422.55778500,13,462.15000000,218.12424300,0
1617915600000,0.47260000,0.47280000,0.46980000,0.47230000,19266.91000000,1617919199999,9068.32770300,61,243.49000000,115.05027200,0
1617919200000,0.47070000,0.47190000,0.46680000,0.47190000,48421.45000000,1617922799999,22795.97890200,39,10061.60000000,4740.49204000,0
1617922800000,0.47230000,0.47290000,0.47000000,0.47000000,2629.92000000,1617926399999,1241.99582700,26,2041.82000000,964.79928900,0
1617926400000,0.47210000,0.47630000,0.46950000,0.47450000,16733.82000000,1617929999999,7922.77919100,136,8714.85000000,4135.06137100,0
1617930000000,0.47470000,0.48300000,0.46950000,0.46950000,30734.89000000,1617933599999,14696.89381600,178,17927.72000000,8573.51526700,0
1617933600000,0.47060000,0.47070000,0.46830000,0.46830000,1963.23000000,1617937199999,921.85747300,11,1004.28000000,472.41269000,0
1617937200000,0.47180000,0.47400000,0.46950000,0.46950000,1298.60000000,1617940799999,611.03084000,7,61.60000000,29.13064000,0
1617940800000,0.46820000,0.47120000,0.46730000,0.46890000,53064.03000000,1617944399999,24854.36341300,58,13383.98000000,6282.20419700,0
1617944400000,0.46980000,0.47850000,0.46490000,0.46490000,18496.31000000,1617947999999,8754.31905600,120,10259.19000000,4866.09986600,0
1617948000000,0.46290000,0.47090000,0.46290000,0.47020000,41293.69000000,1617951599999,19361.11311300,128,38452.28000000,18034.83618000,0
1617951600000,0.46730000,0.47420000,0.46280000,0.46670000,22621.66000000,1617955199999,10631.17868200,98,17096.84000000,8038.95937900,0
1617955200000,0.46890000,0.47030000,0.46200000,0.47010000,10335.46000000,1617958799999,4804.48696500,69,4317.03000000,2014.39295600,0
1617958800000,0.47070000,0.47400000,0.46150000,0.46720000,30976.29000000,1617962399999,14493.73424500,167,13811.59000000,6470.46675700,0
1617962400000,0.46660000,0.47630000,0.46070000,0.47400000,19787.28000000,1617965999999,9271.78182300,103,11736.83000000,5517.47364900,0
1617966000000,0.47600000,0.47790000,0.46770000,0.47490000,26858.58000000,1617969599999,12734.65903600,67,16984.69000000,8078.50300200,0
1617969600000,0.47310000,0.48140000,0.47260000,0.48080000,17491.99000000,1617973199999,8333.49325800,160,12036.57000000,5735.83699200,0
1617973200000,0.48120000,0.48650000,0.48000000,0.48300000,687832.87000000,1617976799999,330774.45074800,186,342600.25000000,165037.60473900,0
1617976800000,0.48110000,0.49210000,0.47850000,0.48090000,29705.65000000,1617980399999,14467.28946300,125,18608.94000000,9055.97579200,0
1617980400000,0.48190000,0.48720000,0.47480000,0.47760000,6428.28000000,1617983999999,3070.32248400,71,3020.80000000,1447.44536700,0
1617984000000,0.47830000,0.48530000,0.47630000,0.48530000,8641.43000000,1617987599999,4149.17914100,71,5531.81000000,2655.56778500,0
1617987600000,0.48660000,0.49790000,0.48500000,0.49650000,44190.67000000,1617991199999,21745.50872900,319,24867.82000000,12252.80870600,0
1617991200000,0.49650000,0.49650000,0.48490000,0.48970000,20303.38000000,1617994799999,9983.16575200,187,6632.01000000,3272.28911900,0
1617994800000,0.49040000,0.49930000,0.49040000,0.49560000,8794.98000000,1617998399999,4356.00240100,66,6862.69000000,3401.93089500,0
1617998400000,0.49560000,0.49760000,0.48640000,0.48640000,4705.43000000,1618001999999,2310.29370000,49,173.90000000,85.91545900,0
1618002000000,0.48850000,0.49240000,0.48590000,0.48610000,6265.85000000,1618005599999,3061.28486100,64,2873.39000000,1407.73467700,0
1618005600000,0.48780000,0.49420000,0.48680000,0.48970000,5099.38000000,1618009199999,2490.06252500,22,2383.59000000,1164.68445800,0
1618009200000,0.48750000,0.49400000,0.48280000,0.49220000,9846.53000000,1618012799999,4809.76048700,94,3465.15000000,1698.37339900,0
1618012800000,0.49410000,0.49530000,0.48220000,0.48660000,12683.14000000,1618016399999,6180.04558300,65,5747.88000000,2804.27551200,0
1618016400000,0.48700000,0.49150000,0.48690000,0.49150000,5100.70000000,1618019999999,2493.82408400,28,1830.98000000,896.47242300,0
1618020000000,0.49200000,0.49200000,0.48520000,0.48790000,10544.67000000,1618023599999,5152.43781200,53,5603.80000000,2733.45187200,0
1618023600000,0.48840000,0.49560000,0.48260000,0.49420000,63253.33000000,1618027199999,30972.68476400,186,42816.62000000,21002.68720900,0
1618027200000,0.49650000,0.49920000,0.49100000,0.49870000,23529.52000000,1618030799999,11655.68420200,75,16072.87000000,7968.17055400,0
1618030800000,0.49710000,0.49870000,0.49380000,0.49770000,7776.41000000,1618034399999,3847.27219200,27,723.46000000,359.54885200,0
1618034400000,0.49870000,0.50570000,0.49010000,0.49200000,111905.90000000,1618037999999,55914.57513200,199,92781.46000000,46379.74520300,0
1618038000000,0.49230000,0.49990000,0.49200000,0.49280000,11102.49000000,1618041599999,5510.28909500,61,5601.72000000,2781.59503500,0
1618041600000,0.49320000,0.50610000,0.49320000,0.49420000,18399.70000000,1618045199999,9240.72716600,107,8078.39000000,4053.57694800,0
1618045200000,0.49290000,0.50490000,0.49200000,0.50490000,6975.57000000,1618048799999,3482.79000600,41,4178.72000000,2095.21228600,0
1618048800000,0.50500000,0.50980000,0.49940000,0.49940000,20766.69000000,1618052399999,10491.76141900,141,6651.31000000,3366.62371000,0
1618052400000,0.49870000,0.50320000,0.49670000,0.49670000,7273.97000000,1618055999999,3638.86266500,33,1575.73000000,788.31061100,0
1618056000000,0.49650000,0.50430000,0.48580000,0.48970000,32116.92000000,1618059599999,15930.21080800,165,12612.97000000,6289.74648300,0
1618059600000,0.49110000,0.49200000,0.48340000,0.48730000,24716.58000000,1618063199999,12019.46227400,104,5706.03000000,2786.98412100,0
1618063200000,0.48630000,0.48910000,0.48420000,0.48800000,7492.88000000,1618066799999,3651.22314400,63,4705.32000000,2298.79754700,0
1618066800000,0.48800000,0.48800000,0.47780000,0.47870000,21274.45000000,1618070399999,10265.80726900,83,1592.67000000,773.51751900,0
1618070400000,0.47870000,0.50600000,0.47630000,0.49930000,84587.24000000,1618073999999,41788.34293800,302,59446.29000000,29336.81553900,0
1618074000000,0.49930000,0.50310000,0.49120000,0.50070000,27936.19000000,1618077599999,13893.15341600,110,14739.07000000,7369.30032500,0
1618077600000,0.49760000,0.49760000,0.48270000,0.48670000,19058.47000000,1618081199999,9340.70542400,78,2095.40000000,1016.98546200,0
1618081200000,0.48530000,0.48660000,0.47630000,0.48090000,23182.12000000,1618084799999,11100.53964900,89,17517.47000000,8386.57722800,0
1618084800000,0.48270000,0.48270000,0.45390000,0.45430000,89681.58000000,1618088399999,41755.45699900,307,28321.80000000,13223.18762300,0
1618088400000,0.45420000,0.46550000,0.45410000,0.46330000,34763.68000000,1618091999999,16106.18992700,61,32556.37000000,15088.82016300,0
1618092000000,0.46330000,0.47130000,0.46330000,0.47130000,11403.46000000,1618095599999,5330.23816300,87,6767.73000000,3169.45152200,0
1618095600000,0.47130000,0.47180000,0.46930000,0.46930000,280.60000000,1618099199999,131.86089100,5,30.80000000,14.53144000,0
1618099200000,0.47170000,0.47310000,0.46760000,0.46950000,8052.57000000,1618102799999,3793.52663900,37,6867.06000000,3236.56323700,0
1618102800000,0.46770000,0.46770000,0.46370000,0.46730000,7510.80000000,1618106399999,3504.72649000,32,167.48000000,78.11305600,0
1618106400000,0.46820000,0.47180000,0.46630000,0.47180000,45229.03000000,1618109999999,21266.18582500,93,7850.52000000,3693.73355400,0
1618110000000,0.47120000,0.47220000,0.46830000,0.46950000,23860.34000000,1618113599999,11218.24590400,54,1119.26000000,527.29109100,0
1618113600000,0.46830000,0.47100000,0.46830000,0.46830000,27445.60000000,1618117199999,12855.91549700,26,1104.63000000,519.78258300,0
1618117200000,0.46830000,0.47170000,0.46830000,0.46950000,32014.18000000,1618120799999,14996.31274000,19,2308.26000000,1083.34420900,0
1618120800000,0.46740000,0.46760000,0.46700000,0.46700000,50909.56000000,1618124399999,23774.95009100,49,145.79000000,68.17140400,0
1618124400000,0.46700000,0.46700000,0.46140000,0.46450000,9475.96000000,1618127999999,4405.61099600,29,3158.62000000,1468.11510600,0
1618128000000,0.46510000,0.47820000,0.46510000,0.47260000,51364.25000000,1618131599999,24305.46594800,139,33459.52000000,15832.41867700,0
1618131600000,0.47340000,0.48270000,0.47180000,0.47820000,34698.68000000,1618135199999,16569.86887800,87,25624.02000000,12241.20518300,0
1618135200000,0.47850000,0.47910000,0.47470000,0.47470000,1029.50000000,1618138799999,491.04532200,10,829.95000000,395.98906500,0
1618138800000,0.47470000,0.47620000,0.47430000,0.47620000,1192.00000000,1618142399999,565.94408500,4,553.30000000,263.00867500,0
1618142400000,0.47620000,0.48520000,0.47620000,0.48080000,22401.01000000,1618145999999,10805.26149000,30,22100.31000000,10660.86805000,0
1618146000000,0.48200000,0.48670000,0.48190000,0.48490000,34376.43000000,1618149599999,16635.86663400,67,26621.83000000,12882.62481000,0
1618149600000,0.48390000,0.48820000,0.48260000,0.48820000,6465.52000000,1618153199999,3138.53304400,40,5274.43000000,2563.03840300,0
1618153200000,0.48960000,0.49200000,0.48300000,0.49160000,14305.02000000,1618156799999,7000.11011600,73,9182.02000000,4492.18623300,0
1618156800000,0.49160000,0.49720000,0.48380000,0.48380000,25064.35000000,1618160399999,12330.52104700,176,12215.22000000,6028.00345100,0
1618160400000,0.48370000,0.48610000,0.47630000,0.47630000,5283.29000000,1618163999999,2541.67410700,50,570.80000000,276.14045600,0
1618164000000,0.47850000,0.48360000,0.47850000,0.48340000,226.29000000,1618167599999,108.98409600,9,138.58000000,66.74779000,0
1618167600000,0.48190000,0.48430000,0.47830000,0.48430000,2471.93000000,1618171199999,1188.34445400,29,793.88000000,382.28638500,0
1618171200000,0.48510000,0.48510000,0.47680000,0.47690000,8254.91000000,1618174799999,3968.32590600,60,353.17000000,170.68312100,0
1618174800000,0.47930000,0.48210000,0.47930000,0.47960000,2849.42000000,1618178399999,1368.96210200,34,2349.79000000,1129.31458800,0
1618178400000,0.48120000,0.48120000,0.47430000,0.47630000,21944.70000000,1618181999999,10495.45420900,68,6044.57000000,2884.68601000,0
1618182000000,0.47610000,0.47810000,0.47530000,0.47530000,2527.34000000,1618185599999,1205.66869800,23,2133.20000000,1018.02666800,0
1618185600000,0.47690000,0.49000000,0.42170000,0.47180000,79903.43000000,1618189199999,37505.33546700,255,40645.73000000,19312.11344000,0
1618189200000,0.47350000,0.47540000,0.46960000,0.47400000,6704.73000000,1618192799999,3164.00589500,47,1478.80000000,696.77335800,0
1618192800000,0.47410000,0.47410000,0.47180000,0.47180000,540.91000000,1618196399999,255.69147800,8,210.34000000,99.72219400,0
1618196400000,0.47190000,0.47400000,0.47180000,0.47400000,987.21000000,1618199999999,466.45458900,18,813.62000000,384.53362000,0
1618200000000,0.47400000,0.47910000,0.46570000,0.47630000,48426.28000000,1618203599999,22814.11411000,192,30993.11000000,14611.88844800,0
1618203600000,0.47420000,0.47420000,0.46540000,0.46940000,24100.79000000,1618207199999,11318.32866200,127,7682.74000000,3611.36328300,0
1618207200000,0.46730000,0.47070000,0.46380000,0.47070000,13878.12000000,1618210799999,6476.98398000,93,5281.11000000,2472.44155500,0
1618210800000,0.47010000,0.47390000,0.46730000,0.46950000,6320.29000000,1618214399999,2975.14741500,25,5928.76000000,2791.47719000,0
1618214400000,0.47010000,0.47210000,0.46510000,0.47140000,10103.38000000,1618217999999,4737.78980800,44,4578.11000000,2149.82355900,0
1618218000000,0.47140000,0.47140000,0.45670000,0.45670000,17509.27000000,1618221599999,8086.40333300,44,1427.17000000,668.68209800,0
1618221600000,0.45620000,0.46100000,0.45160000,0.45940000,16543.90000000,1618225199999,7545.10077900,115,10645.34000000,4859.74784700,0
1618225200000,0.46060000,0.46510000,0.45610000,0.46140000,24038.49000000,1618228799999,11090.49514200,124,13948.56000000,6438.74662300,0
1618228800000,0.46060000,0.46160000,0.45780000,0.46160000,5890.38000000,1618232399999,2711.47312600,36,2412.73000000,1112.35999800,0
1618232400000,0.46280000,0.46280000,0.46000000,0.46250000,2288.18000000,1618235999999,1056.20686800,38,508.36000000,235.12131200,0
1618236000000,0.46000000,0.46020000,0.44590000,0.44930000,10790.74000000,1618239599999,4900.25707700,105,2458.89000000,1128.26284800,0
1618239600000,0.45160000,0.45160000,0.43810000,0.44320000,8491.35000000,1618243199999,3767.04305200,95,4969.87000000,2197.40412100,0
1618243200000,0.44320000,0.46280000,0.44180000,0.44620000,36837.51000000,1618246799999,16438.68946400,217,14409.93000000,6449.52282500,0
1618246800000,0.44590000,0.45560000,0.44520000,0.45560000,21258.39000000,1618250399999,9568.62133300,101,13283.96000000,5976.97169600,0
1618250400000,0.45050000,0.45110000,0.44830000,0.44890000,14474.56000000,1618253999999,6505.72871900,43,7924.30000000,3563.48562000,0
1618254000000,0.44880000,0.46430000,0.44630000,0.46080000,20390.55000000,1618257599999,9271.23614600,92,11759.20000000,5379.68449300,0
1618257600000,0.45790000,0.46460000,0.45350000,0.45370000,40090.19000000,1618261199999,18490.87596500,151,16631.92000000,7683.14926100,0
1618261200000,0.45340000,0.46450000,0.45200000,0.46450000,17350.55000000,1618264799999,7938.70663000,97,12383.49000000,5681.43772400,0
1618264800000,0.46530000,0.47020000,0.46070000,0.46990000,25227.48000000,1618268399999,11742.16087500,41,22602.44000000,10529.58988200,0
1618268400000,0.46640000,0.46640000,0.45980000,0.46400000,13914.46000000,1618271999999,6459.29878100,71,3758.13000000,1737.40844300,0
1618272000000,0.46650000,0.46800000,0.45700000,0.45740000,19492.84000000,1618275599999,9039.90795800,85,6945.25000000,3245.58596900,0
1618275600000,0.45690000,0.45860000,0.44800000,0.45170000,62514.01000000,1618279199999,28350.42879100,169,12290.15000000,5589.36392400,0
1618279200000,0.45150000,0.45510000,0.44640000,0.44740000,13445.65000000,1618282799999,6093.25160100,60,2599.96000000,1172.91946000,0
1618282800000,0.45000000,0.45240000,0.44590000,0.45240000,5638.62000000,1618286399999,2532.40536700,42,3402.19000000,1531.35673700,0
1618286400000,0.45230000,0.45550000,0.45230000,0.45550000,2202.84000000,1618289999999,998.12710800,6,2202.84000000,998.12710800,0
1618290000000,0.45500000,0.45500000,0.45150000,0.45350000,2213.38000000,1618293599999,1001.92301600,24,370.67000000,168.33052900,0
1618293600000,0.45120000,0.45410000,0.44520000,0.44520000,10301.20000000,1618297199999,4649.98036500,47,2892.97000000,1312.10032500,0
1618297200000,0.44520000,0.44680000,0.44400000,0.44680000,4703.52000000,1618300799999,2091.57239000,12,841.30000000,373.79729200,0
1618300800000,0.44680000,0.48120000,0.44680000,0.45590000,33345.44000000,1618304399999,15225.57261200,125,26811.07000000,12260.31172800,0
1618304400000,0.45900000,0.45900000,0.44680000,0.44680000,13369.63000000,1618307999999,6040.84110900,82,4737.47000000,2142.35057700,0
1618308000000,0.44880000,0.45790000,0.44720000,0.45790000,11624.68000000,1618311599999,5284.70438800,42,5434.60000000,2465.95674800,0
1618311600000,0.45700000,0.46120000,0.44680000,0.45790000,16595.79000000,1618315199999,7521.10416000,90,7357.24000000,3341.20876100,0
1618315200000,0.45640000,0.46730000,0.45250000,0.46110000,58148.28000000,1618318799999,26755.73094600,180,22913.53000000,10533.48689800,0
1618318800000,0.46300000,0.46300000,0.45920000,0.46060000,7289.03000000,1618322399999,3352.92638700,43,4973.15000000,2285.36524500,0
1618322400000,0.45820000,0.47510000,0.45810000,0.46740000,97456.59000000,1618325999999,45199.94240900,199,84217.38000000,39001.53471000,0
1618326000000,0.47160000,0.47300000,0.46610000,0.47100000,17317.50000000,1618329599999,8130.83610900,108,4857.49000000,2286.08810300,0
1618329600000,0.47100000,0.47720000,0.45770000,0.47720000,73491.26000000,1618333199999,34341.37331500,306,45052.33000000,21085.08974200,0
1618333200000,0.47280000,0.47890000,0.46420000,0.46840000,26931.47000000,1618336799999,12663.85530300,141,6133.78000000,2895.31234100,0
1618336800000,0.46800000,0.47960000,0.46740000,0.47270000,24521.12000000,1618340399999,11585.94883500,142,12298.13000000,5822.92752600,0
1618340400000,0.47380000,0.47770000,0.46940000,0.47770000,18922.44000000,1618343999999,8955.69959200,80,11872.09000000,5629.33487800,0
1618344000000,0.47670000,0.47760000,0.47440000,0.47510000,8781.24000000,1618347599999,4181.95972900,40,586.00000000,279.57685600,0
1618347600000,0.47820000,0.47820000,0.46960000,0.47530000,19204.65000000,1618351199999,9091.82621900,50,2628.30000000,1245.46661500,0
1618351200000,0.47050000,0.47240000,0.47030000,0.47060000,5487.28000000,1618354799999,2585.69691400,31,916.07000000,431.02851400,0
1618354800000,0.47410000,0.47410000,0.46660000,0.46890000,25987.72000000,1618358399999,12244.76518500,103,5029.87000000,2366.36560900,0
1618358400000,0.46630000,0.46950000,0.45810000,0.45960000,56728.52000000,1618361999999,26099.11076300,99,3868.48000000,1790.84004300,0
1618362000000,0.46010000,0.46020000,0.45270000,0.45880000,13643.12000000,1618365599999,6230.56538000,74,5831.63000000,2667.11009300,0
1618365600000,0.45870000,0.46590000,0.44890000,0.45210000,52867.41000000,1618369199999,24140.80010300,172,26539.27000000,12136.70022900,0
1618369200000,0.45100000,0.45940000,0.45090000,0.45940000,19963.69000000,1618372799999,9102.13011600,70,5903.30000000,2694.07677700,0
1618372800000,0.45970000,0.46060000,0.45270000,0.45940000,24916.99000000,1618376399999,11431.82132600,112,4273.62000000,1963.06141700,0
1618376400000,0.45840000,0.46250000,0.45580000,0.46120000,13885.37000000,1618379999999,6382.11816800,92,7957.56000000,3662.64439600,0
1618380000000,0.46120000,0.46390000,0.44750000,0.44960000,48334.50000000,1618383599999,21932.87462900,205,12094.52000000,5484.53749700,0
1618383600000,0.45190000,0.45380000,0.44690000,0.45240000,31823.30000000,1618387199999,14336.28227200,131,15031.55000000,6772.88805300,0
1618387200000,0.45500000,0.45510000,0.44270000,0.44510000,43447.37000000,1618390799999,19441.33289100,213,20154.88000000,9020.63513400,0
1618390800000,0.44510000,0.44880000,0.42650000,0.43730000,171335.92000000,1618394399999,74648.31028600,420,70212.06000000,30703.11036500,0
1618394400000,0.43730000,0.44480000,0.43510000,0.43910000,69987.59000000,1618397999999,30921.08709100,156,62274.47000000,27551.44724000,0
1618398000000,0.44450000,0.44460000,0.43270000,0.43750000,24276.43000000,1618401599999,10584.03674300,135,7640.17000000,3336.50632200,0
1618401600000,0.43820000,0.44060000,0.43430000,0.44060000,46451.10000000,1618405199999,20381.86921800,101,19598.53000000,8614.36211000,0
1618405200000,0.43830000,0.44780000,0.43820000,0.44530000,51551.52000000,1618408799999,22827.47244900,329,24559.86000000,10897.06422100,0
1618408800000,0.44530000,0.44540000,0.43330000,0.43990000,23038.07000000,1618412399999,10102.29773100,140,11013.31000000,4820.17935300,0
1618412400000,0.44130000,0.44290000,0.43420000,0.44060000,34171.41000000,1618415999999,15070.78785400,60,31284.44000000,13809.86809600,0
1618416000000,0.44060000,0.44510000,0.44040000,0.44120000,14977.42000000,1618419599999,6623.84965900,20,9738.93000000,4311.43927000,0
1618419600000,0.44120000,0.44120000,0.42940000,0.43240000,58534.39000000,1618423199999,25423.78501400,205,13517.17000000,5855.23177700,0
1618423200000,0.43080000,0.43880000,0.42630000,0.42930000,64162.92000000,1618426799999,27746.80143300,118,20100.89000000,8684.56428900,0
1618426800000,0.42930000,0.44620000,0.42240000,0.43190000,43754.67000000,1618430399999,18872.83029500,198,21754.04000000,9435.93841800,0
1618430400000,0.43540000,0.43750000,0.43430000,0.43750000,3376.14000000,1618433999999,1471.36075600,12,2917.96000000,1271.44153400,0
1618434000000,0.43870000,0.44490000,0.43810000,0.44220000,18647.82000000,1618437599999,8232.09310900,51,16242.00000000,7171.67397300,0
1618437600000,0.44180000,0.45500000,0.44180000,0.45010000,28988.69000000,1618441199999,13015.12577200,130,19053.23000000,8537.07801900,0
