open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1644778800000,0.08247000,0.09306000,0.08240000,0.08389000,3143827.20000000,1644782399999,278303.57822100,2355,1686574.80000000,149449.55566900,0
1644782400000,0.08383000,0.08673000,0.08367000,0.08498000,463473.60000000,1644785999999,39626.37014500,364,251233.10000000,21514.01116000,0
1644786000000,0.08500000,0.08727000,0.08500000,0.08668000,532294.00000000,1644789599999,45729.03909100,418,338264.10000000,29065.49233600,0
1644789600000,0.08697000,0.08926000,0.08627000,0.08675000,384106.90000000,1644793199999,33686.79606900,311,157812.40000000,13827.27277000,0
1644793200000,0.08680000,0.08850000,0.08578000,0.08710000,550296.00000000,1644796799999,47954.43850600,339,310551.10000000,27020.16150500,0
1644796800000,0.08732000,0.08881000,0.08649000,0.08850000,507277.20000000,1644800399999,44527.40948400,407,246415.60000000,21631.97312700,0
1644800400000,0.08855000,0.08999000,0.08620000,0.08967000,1372439.90000000,1644803999999,121816.30143600,648,807929.60000000,71655.30923400,0
1644804000000,0.08957000,0.09154000,0.08837000,0.08984000,1555944.40000000,1644807599999,139775.13246800,832,806292.80000000,72690.34658500,0
1644807600000,0.08993000,0.09062000,0.08858000,0.08905000,507128.70000000,1644811199999,45284.26488200,279,222591.50000000,19887.10738800,0
1644811200000,0.08899000,0.09115000,0.08897000,0.08971000,283465.50000000,1644814799999,25545.80317200,192,134017.00000000,12070.37715500,0
1644814800000,0.08993000,0.09064000,0.08643000,0.08643000,750446.60000000,1644818399999,66691.00666000,517,285832.70000000,25328.29159800,0
1644818400000,0.08643000,0.08726000,0.08489000,0.08602000,356310.80000000,1644821999999,30596.16535900,234,156205.40000000,13472.51586100,0
1644822000000,0.08607000,0.08607000,0.08473000,0.08516000,111208.40000000,1644825599999,9477.14248000,95,47788.70000000,4066.94764300,0
1644825600000,0.08521000,0.08557000,0.08334000,0.08334000,284169.30000000,1644829199999,24031.05735700,167,114347.40000000,9677.59828300,0
1644829200000,0.08334000,0.08362000,0.08300000,0.08313000,150509.10000000,1644832799999,12540.18319400,67,80306.00000000,6691.08244400,0
1644832800000,0.08307000,0.08368000,0.08279000,0.08364000,317553.70000000,1644836399999,26412.04147700,158,170063.90000000,14144.63521900,0
1644836400000,0.08368000,0.08404000,0.08349000,0.08403000,165132.30000000,1644839999999,13831.05682400,63,95862.40000000,8026.63871600,0
1644840000000,0.08399000,0.08423000,0.08291000,0.08406000,133877.10000000,1644843599999,11164.74156900,73,106598.50000000,8891.05411600,0
1644843600000,0.08440000,0.08530000,0.08439000,0.08517000,145389.30000000,1644847199999,12353.76771700,104,114784.90000000,9758.76062700,0
1644847200000,0.08530000,0.08567000,0.08472000,0.08506000,91302.50000000,1644850799999,7775.40845700,90,46353.80000000,3954.71105100,0
1644850800000,0.08506000,0.08506000,0.08464000,0.08464000,40283.90000000,1644854399999,3414.29754400,27,12987.50000000,1102.55595200,0
1644854400000,0.08497000,0.08658000,0.08497000,0.08570000,422643.90000000,1644857999999,36273.36014300,130,183014.30000000,15672.22777000,0
1644858000000,0.08622000,0.08640000,0.08561000,0.08619000,53062.70000000,1644861599999,4562.71768800,66,34260.30000000,2944.94640500,0
1644861600000,0.08619000,0.08630000,0.08450000,0.08485000,79156.00000000,1644865199999,6763.00045100,68,21747.60000000,1862.46384900,0
1644865200000,0.08450000,0.08450000,0.08289000,0.08335000,310279.90000000,1644868799999,25982.65833400,119,168855.10000000,14167.60474100,0
1644868800000,0.08351000,0.08418000,0.08331000,0.08403000,27340.20000000,1644872399999,2286.52606000,31,13339.90000000,1116.78900700,0
1644872400000,0.08387000,0.08397000,0.08351000,0.08397000,46358.20000000,1644875999999,3880.87144500,27,21102.60000000,1765.00234000,0
1644876000000,0.08386000,0.08497000,0.08386000,0.08481000,32160.70000000,1644879599999,2714.45138100,63,28519.40000000,2405.95409700,0
1644879600000,0.08489000,0.08515000,0.08468000,0.08468000,72340.10000000,1644883199999,6132.26102700,27,63209.80000000,5357.43776600,0
1644883200000,0.08483000,0.08511000,0.08467000,0.08467000,296443.00000000,1644886799999,25121.33315800,17,138939.50000000,11782.82569300,0
1644886800000,0.08467000,0.08798000,0.08467000,0.08685000,72971.70000000,1644890399999,6329.42773100,123,59663.60000000,5170.94554600,0
1644890400000,0.08726000,0.08795000,0.08726000,0.08785000,95796.40000000,1644893999999,8391.87005700,55,60911.50000000,5340.65668300,0
1644894000000,0.08747000,0.08860000,0.08731000,0.08772000,96469.50000000,1644897599999,8458.73377700,39,54104.70000000,4741.60425700,0
1644897600000,0.08796000,0.08966000,0.08761000,0.08767000,229521.30000000,1644901199999,20338.76244500,182,127316.70000000,11306.17947000,0
1644901200000,0.08796000,0.08796000,0.08719000,0.08772000,108149.30000000,1644904799999,9450.11799400,62,52794.70000000,4609.68204200,0
1644904800000,0.08773000,0.08900000,0.08755000,0.08890000,210225.70000000,1644908399999,18627.52757300,108,167441.90000000,14829.51344800,0
1644908400000,0.08866000,0.08866000,0.08814000,0.08833000,7967.70000000,1644911999999,705.33554000,13,0.00000000,0.00000000,0
1644912000000,0.08866000,0.08897000,0.08822000,0.08858000,38611.00000000,1644915599999,3419.22061900,40,15288.20000000,1355.50962800,0
1644915600000,0.08867000,0.08936000,0.08782000,0.08866000,120107.10000000,1644919199999,10617.96597100,107,51793.00000000,4580.61391300,0
1644919200000,0.08866000,0.09079000,0.08849000,0.09000000,519585.20000000,1644922799999,46412.99670200,405,247900.80000000,22192.76819700,0
1644922800000,0.08994000,0.08995000,0.08821000,0.08877000,114365.70000000,1644926399999,10157.55468700,78,51099.00000000,4537.01093200,0
1644926400000,0.08823000,0.08847000,0.08796000,0.08796000,18216.70000000,1644929999999,1606.45611100,19,2786.90000000,246.32853200,0
1644930000000,0.08813000,0.08816000,0.08731000,0.08776000,389293.70000000,1644933599999,34085.98817500,118,365207.70000000,31978.68777700,0
1644933600000,0.08776000,0.08790000,0.08745000,0.08778000,735558.50000000,1644937199999,64514.21724800,85,471988.30000000,41453.07372400,0
1644937200000,0.08770000,0.08791000,0.08719000,0.08761000,83375.60000000,1644940799999,7299.17767900,56,56885.10000000,4983.43775400,0
1644940800000,0.08751000,0.08971000,0.08734000,0.08886000,521094.00000000,1644944399999,46171.72203100,355,262033.80000000,23223.87304400,0
1644944400000,0.08892000,0.08951000,0.08764000,0.08808000,137598.30000000,1644947999999,12194.89698800,115,86135.70000000,7650.10336800,0
1644948000000,0.08815000,0.08866000,0.08792000,0.08813000,46011.30000000,1644951599999,4068.43537500,40,16802.10000000,1486.52948400,0
1644951600000,0.08806000,0.08834000,0.08753000,0.08753000,14009.50000000,1644955199999,1231.35317100,22,1046.90000000,92.26450800,0
1644955200000,0.08759000,0.08828000,0.08759000,0.08811000,56947.90000000,1644958799999,5010.34278600,36,51420.10000000,4524.17581000,0
1644958800000,0.08803000,0.08836000,0.08772000,0.08783000,15559.70000000,1644962399999,1368.83143800,21,6336.50000000,558.36108100,0
1644962400000,0.08761000,0.08890000,0.08750000,0.08849000,30173.10000000,1644965999999,2660.65602100,29,20142.70000000,1774.34983900,0
1644966000000,0.08831000,0.08940000,0.08830000,0.08940000,49570.00000000,1644969599999,4408.94111300,54,40902.40000000,3636.93758700,0
1644969600000,0.08919000,0.08993000,0.08838000,0.08866000,221100.70000000,1644973199999,19672.54042700,177,72321.40000000,6438.25455100,0
1644973200000,0.08842000,0.08842000,0.08736000,0.08753000,122873.70000000,1644976799999,10809.87268900,73,41291.60000000,3620.43634700,0
1644976800000,0.08753000,0.08768000,0.08736000,0.08736000,1468.80000000,1644980399999,128.56715100,5,1250.40000000,109.48772700,0
1644980400000,0.08772000,0.08797000,0.08709000,0.08731000,95549.60000000,1644983999999,8362.93317300,68,20721.90000000,1817.91985500,0
1644984000000,0.08723000,0.08745000,0.08608000,0.08644000,85903.20000000,1644987599999,7439.56665500,80,56892.20000000,4925.90304000,0
1644987600000,0.08655000,0.08701000,0.08655000,0.08691000,100801.10000000,1644991199999,8747.69093900,27,42384.80000000,3672.90517100,0
1644991200000,0.08692000,0.08761000,0.08683000,0.08735000,50818.50000000,1644994799999,4434.08610700,42,42068.20000000,3669.72329600,0
1644994800000,0.08742000,0.08761000,0.08713000,0.08761000,67763.00000000,1644998399999,5910.28347500,24,57617.90000000,5024.96708100,0
1644998400000,0.08795000,0.08825000,0.08794000,0.08818000,38613.60000000,1645001999999,3402.98760200,21,32103.40000000,2829.75587900,0
1645002000000,0.08810000,0.09145000,0.08810000,0.08982000,432795.10000000,1645005599999,39066.46848700,315,184743.30000000,16626.68774100,0
1645005600000,0.08973000,0.09687000,0.08934000,0.09311000,2448001.30000000,1645009199999,229832.97293800,1477,1197205.20000000,111756.68854900,0
1645009200000,0.09318000,0.09687000,0.09278000,0.09522000,614790.70000000,1645012799999,58003.51289200,345,367556.00000000,34548.11530000,0
1645012800000,0.09550000,0.09550000,0.09300000,0.09350000,229509.70000000,1645016399999,21608.46010800,168,103419.40000000,9726.79680800,0
1645016400000,0.09363000,0.09592000,0.09142000,0.09180000,669271.40000000,1645019999999,62964.34620500,462,270493.40000000,25485.96848200,0
1645020000000,0.09191000,0.09334000,0.08973000,0.09045000,236830.40000000,1645023599999,21593.82452000,266,93775.40000000,8626.31186900,0
1645023600000,0.09061000,0.09567000,0.09061000,0.09376000,1245242.30000000,1645027199999,116701.34338500,793,693449.70000000,65049.83606700,0
1645027200000,0.09394000,0.09517000,0.09160000,0.09251000,697752.90000000,1645030799999,64781.05396300,449,276322.50000000,25703.21897700,0
1645030800000,0.09252000,0.09264000,0.09178000,0.09234000,39327.30000000,1645034399999,3630.25390100,50,16558.30000000,1530.71170500,0
1645034400000,0.09255000,0.09414000,0.09241000,0.09314000,285942.70000000,1645037999999,26672.93522800,113,120649.90000000,11229.25663900,0
1645038000000,0.09363000,0.09443000,0.09294000,0.09331000,160738.80000000,1645041599999,15054.35116000,126,85210.70000000,7978.99414200,0
1645041600000,0.09332000,0.09400000,0.09302000,0.09307000,71649.40000000,1645045199999,6690.83087800,52,28607.70000000,2677.60456000,0
1645045200000,0.09349000,0.09396000,0.09265000,0.09265000,56570.10000000,1645048799999,5283.44433600,54,30719.10000000,2876.81670700,0
1645048800000,0.09300000,0.09319000,0.09242000,0.09319000,32841.60000000,1645052399999,3048.69265400,54,15039.70000000,1398.47395400,0
1645052400000,0.09319000,0.09337000,0.09241000,0.09241000,12063.20000000,1645055999999,1122.50018900,30,6367.40000000,593.89098400,0
1645056000000,0.09239000,0.09332000,0.09239000,0.09270000,52136.90000000,1645059599999,4841.12068600,70,25534.50000000,2372.57294400,0
1645059600000,0.09283000,0.09423000,0.09264000,0.09423000,180876.90000000,1645063199999,16902.06116200,92,78702.00000000,7359.06903900,0
1645063200000,0.09432000,0.09461000,0.09235000,0.09348000,365668.40000000,1645066799999,34301.19280700,228,253848.60000000,23812.53631600,0
1645066800000,0.09348000,0.09357000,0.09138000,0.09161000,376268.80000000,1645070399999,34765.07922900,224,85744.00000000,7944.29658700,0
1645070400000,0.09140000,0.09333000,0.09068000,0.09121000,347452.00000000,1645073999999,31947.03676500,224,177670.20000000,16407.18136500,0
1645074000000,0.09103000,0.09211000,0.09078000,0.09184000,216806.30000000,1645077599999,19765.97379000,80,182231.70000000,16616.93508100,0
1645077600000,0.09201000,0.09300000,0.09166000,0.09288000,114516.90000000,1645081199999,10604.45873000,91,56147.60000000,5198.78618400,0
1645081200000,0.09288000,0.09375000,0.09274000,0.09274000,211427.10000000,1645084799999,19708.42423900,188,128950.90000000,12030.18414600,0
1645084800000,0.09267000,0.09312000,0.09059000,0.09137000,171780.50000000,1645088399999,15798.22583300,145,42459.60000000,3908.08776800,0
1645088400000,0.09145000,0.09165000,0.09010000,0.09053000,195995.00000000,1645091999999,17806.39332300,100,146250.00000000,13302.30898200,0
1645092000000,0.09078000,0.09095000,0.08924000,0.08951000,103607.80000000,1645095599999,9345.98997900,125,7431.60000000,671.13767200,0
1645095600000,0.08925000,0.08980000,0.08868000,0.08904000,75764.60000000,1645099199999,6758.64612400,47,4898.40000000,437.92561800,0
1645099200000,0.08879000,0.09000000,0.08879000,0.08929000,60757.20000000,1645102799999,5441.66702600,47,57099.40000000,5114.42475800,0
1645102800000,0.08919000,0.08927000,0.08629000,0.08629000,214458.60000000,1645106399999,18794.41533600,256,59299.80000000,5193.89315200,0
1645106400000,0.08664000,0.08761000,0.08559000,0.08578000,230089.10000000,1645109999999,19996.21025100,168,126317.70000000,11012.79981100,0
1645110000000,0.08592000,0.08668000,0.08574000,0.08663000,170277.40000000,1645113599999,14672.09957800,82,88738.20000000,7659.51072800,0
1645113600000,0.08646000,0.08838000,0.08620000,0.08768000,179694.20000000,1645117199999,15705.84656800,161,142637.70000000,12465.82059100,0
1645117200000,0.08801000,0.08909000,0.08574000,0.08624000,290243.90000000,1645120799999,25446.20274400,196,69946.30000000,6155.25215100,0
1645120800000,0.08623000,0.08623000,0.08356000,0.08613000,242024.20000000,1645124399999,20571.59293400,261,123290.40000000,10482.88050100,0
1645124400000,0.08574000,0.08574000,0.08496000,0.08497000,16463.00000000,1645127999999,1401.71823600,37,3237.90000000,275.54346600,0
1645128000000,0.08512000,0.08512000,0.08384000,0.08400000,104014.80000000,1645131599999,8795.78592800,62,23789.60000000,2007.55978000,0
1645131600000,0.08407000,0.08470000,0.08247000,0.08457000,102871.80000000,1645135199999,8599.92286100,154,65972.20000000,5533.02737300,0
1645135200000,0.08410000,0.08463000,0.08379000,0.08420000,24506.60000000,1645138799999,2058.82702500,28,3607.80000000,303.73937200,0
1645138800000,0.08415000,0.08574000,0.08415000,0.08440000,75188.70000000,1645142399999,6369.39721400,60,42942.20000000,3634.09864500,0
1645142400000,0.08416000,0.08426000,0.08282000,0.08373000,70809.10000000,1645145999999,5923.37732800,77,46178.90000000,3867.18223800,0
1645146000000,0.08389000,0.08600000,0.08349000,0.08490000,56076.90000000,1645149599999,4749.32240500,78,44995.90000000,3814.54000100,0
1645149600000,0.08482000,0.08484000,0.08387000,0.08424000,82378.50000000,1645153199999,6957.13347200,61,26648.00000000,2250.71381800,0
1645153200000,0.08400000,0.08419000,0.08390000,0.08390000,3758.30000000,1645156799999,315.62058400,6,578.90000000,48.65763900,0
1645156800000,0.08400000,0.08400000,0.08358000,0.08358000,35231.00000000,1645160399999,2952.70772600,18,2976.10000000,249.99240000,0
1645160400000,0.08350000,0.08368000,0.08340000,0.08355000,8969.90000000,1645163999999,749.22907800,11,4022.70000000,336.14045000,0
1645164000000,0.08374000,0.08453000,0.08374000,0.08453000,34607.40000000,1645167599999,2908.32754700,24,32605.90000000,2740.72193700,0
1645167600000,0.08454000,0.08482000,0.08448000,0.08458000,35736.70000000,1645171199999,3022.26106800,20,29377.00000000,2483.78530000,0
1645171200000,0.08482000,0.08500000,0.08470000,0.08487000,10738.70000000,1645174799999,912.08014400,17,8373.90000000,711.45110400,0
1645174800000,0.08503000,0.08566000,0.08461000,0.08566000,45510.80000000,1645178399999,3866.90890900,52,32466.30000000,2762.31861600,0
1645178400000,0.08555000,0.08571000,0.08509000,0.08571000,10190.20000000,1645181999999,871.08562200,25,7005.70000000,599.57508400,0
1645182000000,0.08514000,0.08515000,0.08348000,0.08367000,66048.10000000,1645185599999,5575.19436000,63,7913.30000000,666.20142800,0
1645185600000,0.08394000,0.08422000,0.08360000,0.08382000,20658.90000000,1645189199999,1731.08657600,16,9652.00000000,809.74662500,0
1645189200000,0.08382000,0.08382000,0.08281000,0.08340000,65060.40000000,1645192799999,5416.58324300,54,31142.90000000,2595.60481800,0
1645192800000,0.08340000,0.08389000,0.08010000,0.08239000,594736.70000000,1645196399999,48416.37576600,257,300740.70000000,24274.26767600,0
1645196400000,0.08269000,0.08348000,0.08044000,0.08073000,182853.10000000,1645199999999,14954.05684400,105,108328.90000000,8886.03034200,0
1645200000000,0.08099000,0.08865000,0.08044000,0.08097000,665379.80000000,1645203599999,55322.42104500,384,451575.10000000,37600.44943200,0
1645203600000,0.08086000,0.08160000,0.08086000,0.08133000,210843.60000000,1645207199999,17133.17177500,38,72336.20000000,5884.01550100,0
1645207200000,0.08138000,0.08224000,0.08100000,0.08224000,65002.90000000,1645210799999,5316.39891500,35,26572.20000000,2168.23124500,0
1645210800000,0.08225000,0.08249000,0.08169000,0.08225000,38816.10000000,1645214399999,3184.97062700,24,30488.60000000,2501.21747300,0
1645214400000,0.08247000,0.08247000,0.08092000,0.08092000,54530.10000000,1645217999999,4421.11071400,44,19804.40000000,1602.77740300,0
1645218000000,0.08134000,0.08208000,0.08133000,0.08208000,18767.40000000,1645221599999,1531.80247600,31,18590.70000000,1517.43146500,0
1645221600000,0.08211000,0.08226000,0.08104000,0.08143000,50659.60000000,1645225199999,4141.89580900,50,37716.90000000,3089.55749700,0
1645225200000,0.08145000,0.08160000,0.08145000,0.08156000,1291.70000000,1645228799999,105.36094500,4,291.70000000,23.80094500,0
1645228800000,0.08115000,0.08235000,0.08115000,0.08235000,144738.00000000,1645232399999,11894.18689100,22,144267.80000000,11856.03016100,0
1645232400000,0.08254000,0.08254000,0.08249000,0.08253000,4314.00000000,1645235999999,355.98482300,6,3057.80000000,252.29807500,0
1645236000000,0.08218000,0.08257000,0.08200000,0.08257000,2264.10000000,1645239599999,186.27248000,9,780.10000000,64.39103600,0
1645239600000,0.08268000,0.08273000,0.08239000,0.08239000,1908.30000000,1645243199999,157.71457100,7,1620.60000000,134.01096800,0
1645243200000,0.08272000,0.08275000,0.08240000,0.08250000,24172.50000000,1645246799999,1996.66749300,9,24172.50000000,1996.66749300,0
1645246800000,0.08275000,0.08289000,0.08275000,0.08289000,4539.90000000,1645250399999,375.85939000,5,4539.90000000,375.85939000,0
1645250400000,0.08297000,0.08325000,0.08231000,0.08290000,164860.30000000,1645253999999,13614.16761800,72,49943.60000000,4130.98744300,0
1645254000000,0.08289000,0.08296000,0.08280000,0.08296000,4814.20000000,1645257599999,398.93882000,7,882.60000000,73.21598600,0
1645257600000,0.08280000,0.08332000,0.08227000,0.08227000,48186.80000000,1645261199999,4000.70697500,34,42391.10000000,3521.96853800,0
1645261200000,0.08215000,0.08216000,0.08157000,0.08199000,170785.50000000,1645264799999,14005.73142100,34,18874.00000000,1549.02036200,0
1645264800000,0.08157000,0.08157000,0.08094000,0.08124000,42939.00000000,1645268399999,3487.44665100,64,11274.90000000,915.39305800,0
1645268400000,0.08120000,0.08120000,0.08017000,0.08058000,70611.10000000,1645271999999,5689.88889200,60,26940.60000000,2167.14894200,0
1645272000000,0.08030000,0.08143000,0.08030000,0.08071000,68549.80000000,1645275599999,5544.12187600,45,37043.10000000,2998.62717100,0
1645275600000,0.08064000,0.08160000,0.08049000,0.08160000,14847.30000000,1645279199999,1199.30766900,47,4225.70000000,342.04085300,0
1645279200000,0.08153000,0.08226000,0.08089000,0.08226000,31509.10000000,1645282799999,2568.58105800,44,16129.20000000,1319.62305400,0
1645282800000,0.08200000,0.08213000,0.08152000,0.08167000,29516.20000000,1645286399999,2413.36147200,21,8252.90000000,675.59076700,0
1645286400000,0.08223000,0.08288000,0.08177000,0.08177000,56786.50000000,1645289999999,4682.62163900,50,48789.30000000,4026.39216000,0
1645290000000,0.08169000,0.08216000,0.08135000,0.08213000,13475.40000000,1645293599999,1100.16197900,21,3433.70000000,281.75744000,0
1645293600000,0.08179000,0.08192000,0.08150000,0.08155000,44242.70000000,1645297199999,3610.05599600,32,2104.70000000,172.33024400,0
1645297200000,0.08145000,0.08145000,0.08100000,0.08100000,23181.50000000,1645300799999,1879.54213700,21,122.90000000,9.99791500,0
1645300800000,0.08092000,0.08131000,0.08092000,0.08099000,27261.10000000,1645304399999,2214.31525000,17,24576.50000000,1996.56267700,0
1645304400000,0.08099000,0.08116000,0.08078000,0.08116000,9886.60000000,1645307999999,799.82399200,11,124.50000000,10.10442000,0
1645308000000,0.08079000,0.08144000,0.08079000,0.08105000,20006.10000000,1645311599999,1620.72741100,10,18380.70000000,1489.09089500,0
1645311600000,0.08131000,0.08153000,0.08131000,0.08153000,9414.90000000,1645315199999,766.89440800,7,9291.40000000,756.85015300,0
1645315200000,0.08159000,0.08159000,0.08057000,0.08057000,18722.40000000,1645318799999,1515.84759400,42,3507.10000000,285.90870500,0
1645318800000,0.08056000,0.08079000,0.08032000,0.08032000,14012.00000000,1645322399999,1128.46780200,21,7239.30000000,583.60804000,0
1645322400000,0.08032000,0.08039000,0.08020000,0.08020000,1230.30000000,1645325999999,98.74410200,6,311.00000000,25.00129000,0
1645326000000,0.08042000,0.08042000,0.08008000,0.08008000,14957.50000000,1645329599999,1199.18708400,14,9192.00000000,737.46238600,0
1645329600000,0.08008000,0.08014000,0.07861000,0.07861000,238008.90000000,1645333199999,18827.99697800,113,108518.80000000,8590.71202000,0
1645333200000,0.07857000,0.07862000,0.07765000,0.07769000,86225.10000000,1645336799999,6753.04711200,59,22445.40000000,1762.88318600,0
1645336800000,0.07770000,0.07778000,0.07624000,0.07671000,94110.30000000,1645340399999,7228.94892800,88,37772.20000000,2901.71387500,0
1645340400000,0.07669000,0.07717000,0.07623000,0.07717000,29144.50000000,1645343999999,2230.60559800,20,18848.20000000,1445.59477100,0
1645344000000,0.07689000,0.07691000,0.07528000,0.07528000,68797.40000000,1645347599999,5208.88067500,43,36044.00000000,2726.99570400,0
1645347600000,0.07557000,0.07594000,0.07503000,0.07524000,38241.10000000,1645351199999,2880.76396700,20,6664.80000000,503.94095900,0
1645351200000,0.07561000,0.07568000,0.07519000,0.07519000,8707.30000000,1645354799999,656.61809300,14,2763.50000000,209.07607900,0
1645354800000,0.07519000,0.07653000,0.07518000,0.07638000,44727.20000000,1645358399999,3385.16082300,35,44306.40000000,3353.02011900,0
1645358400000,0.07658000,0.07770000,0.07621000,0.07621000,49550.10000000,1645361999999,3817.55055700,71,33370.60000000,2572.98729800,0
1645362000000,0.07639000,0.07644000,0.07600000,0.07625000,49918.00000000,1645365599999,3807.69611700,19,26805.50000000,2042.77421900,0
1645365600000,0.07620000,0.07620000,0.07507000,0.07551000,130485.30000000,1645369199999,9861.14399600,67,67900.30000000,5134.79762700,0
1645369200000,0.07551000,0.07600000,0.07551000,0.07600000,7633.50000000,1645372799999,579.42719800,18,5326.30000000,404.10525700,0
1645372800000,0.07622000,0.07638000,0.07542000,0.07568000,16701.20000000,1645376399999,1268.88926700,29,3707.20000000,282.11812700,0
1645376400000,0.07600000,0.07608000,0.07556000,0.07580000,51041.90000000,1645379999999,3869.70669700,23,31431.70000000,2382.55182100,0
1645380000000,0.07544000,0.07628000,0.07542000,0.07628000,13422.50000000,1645383599999,1017.02375500,18,9196.40000000,697.65554100,0
1645383600000,0.07629000,0.07672000,0.07629000,0.07665000,15071.60000000,1645387199999,1153.24502000,19,15071.60000000,1153.24502000,0
1645387200000,0.07620000,0.07629000,0.07570000,0.07570000,10976.40000000,1645390799999,833.72751000,21,1459.50000000,111.07284100,0
1645390800000,0.07570000,0.07570000,0.07472000,0.07538000,43062.00000000,1645394399999,3234.04099900,52,15171.20000000,1139.01031500,0
1645394400000,0.07540000,0.07649000,0.07540000,0.07649000,17693.90000000,1645397999999,1343.30506900,35,17319.40000000,1315.03780900,0
1645398000000,0.07660000,0.07693000,0.07586000,0.07586000,22409.80000000,1645401599999,1716.95456300,31,15188.90000000,1164.83055400,0
1645401600000,0.07602000,0.07680000,0.07556000,0.07680000,25196.60000000,1645405199999,1912.00449200,27,14858.00000000,1128.29105200,0
1645405200000,0.07691000,0.07834000,0.07691000,0.07772000,67624.30000000,1645408799999,5277.04458000,56,16761.70000000,1300.83030500,0
1645408800000,0.07768000,0.07803000,0.07768000,0.07803000,15868.10000000,1645412399999,1237.10875500,12,11197.70000000,872.76875800,0
1645412400000,0.07798000,0.07798000,0.07716000,0.07732000,7383.90000000,1645415999999,571.97656400,15,2961.40000000,230.23313500,0
1645416000000,0.07759000,0.07835000,0.07759000,0.07835000,4132.40000000,1645419599999,321.66361600,10,4132.40000000,321.66361600,0
1645419600000,0.07844000,0.07900000,0.07833000,0.07866000,27121.80000000,1645423199999,2132.62450100,29,18657.10000000,1467.21701700,0
1645423200000,0.07877000,0.07971000,0.07877000,0.07932000,28641.30000000,1645426799999,2272.19136500,25,26881.00000000,2132.46219300,0
1645426800000,0.07993000,0.08000000,0.07958000,0.08000000,24465.20000000,1645430399999,1950.83533400,23,16043.60000000,1278.18379000,0
1645430400000,0.07999000,0.07999000,0.07908000,0.07908000,61269.70000000,1645433999999,4866.70329600,28,13528.40000000,1072.16502700,0
1645434000000,0.07908000,0.07908000,0.07858000,0.07858000,42737.50000000,1645437599999,3370.07441600,34,32447.50000000,2559.54813600,0
1645437600000,0.07835000,0.07835000,0.07687000,0.07737000,67351.90000000,1645441199999,5210.82586100,66,30449.50000000,2353.98546700,0
1645441200000,0.07769000,0.07772000,0.07487000,0.07540000,130281.40000000,1645444799999,9897.76185100,82,30725.90000000,2315.65776500,0
1645444800000,0.07496000,0.07579000,0.07496000,0.07550000,153543.00000000,1645448399999,11567.22927300,48,141387.30000000,10652.97978400,0
1645448400000,0.07550000,0.07622000,0.07471000,0.07614000,135560.70000000,1645451999999,10240.28705500,70,91865.00000000,6946.93120000,0
1645452000000,0.07615000,0.08400000,0.07615000,0.08252000,1268606.10000000,1645455599999,103613.67690400,747,580438.70000000,47104.87746200,0
1645455600000,0.08250000,0.08320000,0.08017000,0.08089000,912316.90000000,1645459199999,74501.70829000,476,360181.00000000,29441.76456400,0
1645459200000,0.08121000,0.09279000,0.08121000,0.08557000,6054976.90000000,1645462799999,531105.38258100,2821,2957136.80000000,259392.35045000,0
1645462800000,0.08594000,0.09100000,0.08530000,0.08628000,3916749.30000000,1645466399999,345401.63796200,1612,1912087.30000000,168584.92205500,0
1645466400000,0.08623000,0.08727000,0.08226000,0.08477000,1559682.20000000,1645469999999,131534.25562100,1081,770361.20000000,65051.53791700,0
1645470000000,0.08485000,0.08993000,0.08396000,0.08577000,1897738.20000000,1645473599999,163682.42376600,803,1014847.00000000,87688.05158300,0
1645473600000,0.08578000,0.09083000,0.08402000,0.08553000,2586565.50000000,1645477199999,224292.63242800,1518,1123706.40000000,97427.77133800,0
1645477200000,0.08550000,0.08742000,0.08342000,0.08350000,964464.80000000,1645480799999,82161.24072200,515,373086.10000000,31986.38674900,0
1645480800000,0.08340000,0.08356000,0.08100000,0.08113000,627222.70000000,1645484399999,51639.21972100,476,191848.60000000,15784.68088700,0
1645484400000,0.08082000,0.08300000,0.07844000,0.07907000,904307.10000000,1645487999999,72997.42569100,412,531819.30000000,43024.04612000,0
1645488000000,0.07937000,0.08032000,0.07833000,0.07892000,357274.20000000,1645491599999,28120.28975800,137,283605.90000000,22308.60017500,0
1645491600000,0.07873000,0.08336000,0.07787000,0.08150000,914986.40000000,1645495199999,73988.91946900,546,597826.60000000,48347.11959900,0
1645495200000,0.08150000,0.08447000,0.07900000,0.08000000,1315180.60000000,1645498799999,107059.23409800,817,534827.50000000,43839.82733500,0
1645498800000,0.08001000,0.08001000,0.07686000,0.07985000,472300.90000000,1645502399999,37073.95459800,308,244327.10000000,19185.89335900,0
1645502400000,0.07997000,0.08455000,0.07997000,0.08455000,1125344.50000000,1645505999999,92645.93784000,797,675590.80000000,55676.41971700,0
1645506000000,0.08470000,0.08697000,0.08255000,0.08404000,2700294.80000000,1645509599999,227849.52435700,1381,1267216.00000000,107234.08465000,0
1645509600000,0.08414000,0.08969000,0.08403000,0.08852000,1743143.40000000,1645513199999,151938.57954900,1037,858209.20000000,74926.06073700,0
1645513200000,0.08885000,0.08935000,0.08472000,0.08508000,4175201.90000000,1645516799999,361295.29315500,1656,1964407.10000000,169674.76160400,0
