open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1640289600000,2.70100000,2.71300000,2.66100000,2.66500000,2025024.20000000,1640293199999,5426160.40660000,8571,856898.50000000,2296478.92370000,0
1640293200000,2.66500000,2.67100000,2.63100000,2.66700000,1396653.50000000,1640296799999,3706882.30890000,6710,683956.50000000,1816223.55370000,0
1640296800000,2.66800000,2.69700000,2.66200000,2.66400000,676239.60000000,1640300399999,1811359.83790000,4629,373018.30000000,999275.62800000,0
1640300400000,2.66500000,2.68400000,2.63400000,2.68400000,746520.60000000,1640303999999,1982247.09760000,4443,386537.00000000,1026679.98070000,0
1640304000000,2.68400000,2.68600000,2.60800000,2.62600000,1473304.20000000,1640307599999,3878796.66170000,8050,589657.40000000,1553760.39130000,0
1640307600000,2.62400000,2.64000000,2.60800000,2.61200000,1076262.60000000,1640311199999,2825784.62010000,4547,515406.10000000,1353161.29230000,0
1640311200000,2.61200000,2.62000000,2.58200000,2.59600000,1376396.30000000,1640314799999,3580201.96220000,6496,644152.30000000,1675304.31850000,0
1640314800000,2.59400000,2.62200000,2.57900000,2.59500000,931628.70000000,1640318399999,2420527.25370000,4201,461587.50000000,1199376.89850000,0
1640318400000,2.59500000,2.61000000,2.58800000,2.58900000,254688.20000000,1640321998227,661870.06960000,1410,131482.90000000,341684.44800000,0
1640322000000,2.59100000,2.59300000,2.55700000,2.58800000,441296.10000000,1640325599999,1135992.77990000,4372,192699.60000000,496257.84730000,0
1640325600000,2.58800000,2.64200000,2.56500000,2.61800000,764747.00000000,1640329199999,1993088.32780000,5478,403872.30000000,1053156.87730000,0
1640329200000,2.61600000,2.65200000,2.60700000,2.63900000,853735.70000000,1640332799999,2245725.46970000,4289,456482.70000000,1200800.08230000,0
1640332800000,2.63900000,2.67100000,2.62500000,2.65700000,1446190.70000000,1640336399999,3831464.14800000,6620,810507.00000000,2147919.93270000,0
1640336400000,2.65700000,2.66800000,2.63100000,2.65000000,754067.50000000,1640339999999,1992649.79730000,3591,363971.20000000,961534.68770000,0
1640340000000,2.65000000,2.65000000,2.60000000,2.62000000,953063.00000000,1640343599999,2497381.46200000,4583,392590.90000000,1028863.10550000,0
1640343600000,2.62000000,2.64800000,2.60700000,2.61800000,888770.00000000,1640347199999,2337491.33810000,4142,403991.70000000,1062465.03520000,0
1640347200000,2.61700000,2.63000000,2.59400000,2.61200000,735055.60000000,1640350799999,1918612.63240000,3970,325634.50000000,850322.54960000,0
1640350800000,2.61300000,2.61300000,2.57000000,2.58800000,1111981.50000000,1640354399999,2880443.09740000,5550,476494.20000000,1234428.97120000,0
1640354400000,2.58600000,2.62000000,2.57300000,2.58200000,1117794.40000000,1640357999999,2911980.78720000,5346,559823.30000000,1458555.09470000,0
1640358000000,2.58100000,2.58100000,2.52900000,2.56400000,1923656.30000000,1640361599999,4914511.73900000,9394,858337.00000000,2192700.54770000,0
1640361600000,2.56400000,2.57200000,2.52400000,2.54800000,1515715.10000000,1640365199999,3866210.88020000,5633,722830.30000000,1844756.92460000,0
1640365200000,2.54900000,2.56300000,2.53000000,2.55900000,870945.50000000,1640368799999,2217227.95290000,3142,294246.10000000,749630.70960000,0
1640368800000,2.55900000,2.58000000,2.53400000,2.57600000,993732.80000000,1640372399999,2539874.48930000,4066,455567.20000000,1164651.72000000,0
1640372400000,2.57400000,2.57900000,2.50700000,2.50900000,1265881.50000000,1640375999999,3219388.26190000,6262,490568.50000000,1248213.98810000,0
1640376000000,2.50800000,2.52400000,2.48200000,2.51000000,1534060.50000000,1640379599999,3843321.04530000,7192,704332.50000000,1764320.87070000,0
1640379600000,2.50900000,2.52300000,2.48900000,2.50700000,827071.10000000,1640383199999,2071408.64230000,3628,410788.60000000,1028950.03250000,0
1640383200000,2.50600000,2.50900000,2.44000000,2.46000000,1096728.10000000,1640386799999,2710888.12150000,7296,346975.00000000,858681.55070000,0
1640386800000,2.45900000,2.47800000,2.42600000,2.46800000,1141427.60000000,1640390399999,2800775.77330000,6007,608621.90000000,1494566.53250000,0
1640390400000,2.46900000,2.52300000,2.43200000,2.51900000,1285333.30000000,1640393999999,3193992.54400000,6491,629639.50000000,1563142.41300000,0
1640394000000,2.52000000,2.52300000,2.47600000,2.50700000,635173.50000000,1640397599999,1586725.00150000,3182,247222.40000000,617778.18060000,0
1640397600000,2.50700000,2.52900000,2.48700000,2.48700000,533445.70000000,1640401199999,1339466.55840000,2951,266520.80000000,670192.99400000,0
1640401200000,2.48700000,2.51900000,2.48300000,2.49700000,508891.50000000,1640404799999,1273309.13580000,2408,242249.50000000,605960.05110000,0
1640404800000,2.49700000,2.52500000,2.49500000,2.51100000,294379.20000000,1640408399999,740154.72480000,1788,147322.60000000,370376.35750000,0
1640408400000,2.51100000,2.52500000,2.50200000,2.51300000,219235.40000000,1640411999999,551170.77670000,1366,106916.80000000,268936.01490000,0
1640412000000,2.51300000,2.54400000,2.50200000,2.53200000,582154.50000000,1640415599999,1469933.82680000,2904,302075.80000000,763120.86120000,0
1640415600000,2.53200000,2.55000000,2.52400000,2.53600000,816885.40000000,1640419199999,2073408.95550000,3023,441147.20000000,1120010.16320000,0
1640419200000,2.53700000,2.56000000,2.52800000,2.55400000,699119.10000000,1640422799999,1778741.18840000,3532,365583.70000000,930669.74610000,0
1640422800000,2.55500000,2.55700000,2.53200000,2.53400000,447866.90000000,1640426399999,1140580.48050000,2052,153509.50000000,391259.53060000,0
1640426400000,2.53400000,2.53700000,2.50400000,2.50700000,772685.80000000,1640429999999,1947045.95360000,3314,324920.00000000,818727.00300000,0
1640430000000,2.50800000,2.52000000,2.50400000,2.52000000,354014.70000000,1640433599999,889392.66050000,1495,151755.00000000,381352.89100000,0
1640433600000,2.52000000,2.54600000,2.51900000,2.53600000,727571.10000000,1640437199999,1842173.69060000,3066,320943.80000000,812479.66450000,0
1640437200000,2.53500000,2.53900000,2.51800000,2.53000000,601999.60000000,1640440799999,1522133.11500000,2040,256484.20000000,648601.54160000,0
1640440800000,2.53000000,2.54200000,2.52000000,2.53200000,554364.30000000,1640444399999,1404172.36990000,1705,276928.90000000,701810.88150000,0
1640444400000,2.53100000,2.60300000,2.52800000,2.59600000,1361408.50000000,1640447999999,3514276.64640000,8092,785393.70000000,2027145.22120000,0
1640448000000,2.59600000,2.62000000,2.56900000,2.58400000,1739098.40000000,1640451599999,4511306.08990000,8696,849810.20000000,2206127.23180000,0
1640451600000,2.58300000,2.59500000,2.53500000,2.58500000,1075113.30000000,1640455199999,2758424.03550000,7524,538188.10000000,1381596.59710000,0
1640455200000,2.58600000,2.61300000,2.57800000,2.59200000,1558877.00000000,1640458799999,4047603.61230000,6409,830109.70000000,2154953.50750000,0
1640458800000,2.59200000,2.61500000,2.58100000,2.59400000,737651.30000000,1640462399999,1916800.22640000,3789,378889.00000000,984757.28470000,0
1640462400000,2.59400000,2.63500000,2.59000000,2.63300000,850976.60000000,1640465999999,2225118.09620000,6745,531726.50000000,1390956.16690000,0
1640466000000,2.63200000,2.68900000,2.63100000,2.66400000,2253118.60000000,1640469599999,6000673.11390000,14192,1252939.90000000,3336214.08470000,0
1640469600000,2.66400000,2.67900000,2.63500000,2.63500000,772885.20000000,1640473199999,2054499.63010000,4298,383202.10000000,1018871.39730000,0
1640473200000,2.63600000,2.66300000,2.62600000,2.64000000,702643.40000000,1640476799999,1855885.01500000,3963,345431.10000000,912498.39050000,0
1640476800000,2.64000000,2.72200000,2.63200000,2.69300000,1962133.10000000,1640480399999,5285070.57890000,14224,1066705.70000000,2873207.06510000,0
1640480400000,2.69200000,2.74200000,2.68200000,2.74100000,1449302.00000000,1640483999999,3934697.65882600,8374,801730.60000000,2177966.07462600,0
1640484000000,2.74000000,2.75000000,2.65800000,2.68700000,1942727.40000000,1640487599999,5244527.62120000,11441,962173.20000000,2598737.32630000,0
1640487600000,2.68500000,2.68500000,2.61200000,2.63900000,1894219.60000000,1640491199999,5017549.61960000,10479,906344.50000000,2399457.39930000,0
1640491200000,2.63700000,2.69000000,2.63000000,2.67500000,1170184.30000000,1640494799999,3118124.17250000,5390,553184.50000000,1474021.77040000,0
1640494800000,2.67500000,2.70400000,2.65800000,2.67700000,772808.10000000,1640498399999,2071083.90130000,4620,412115.90000000,1104783.03910000,0
1640498400000,2.67600000,2.71700000,2.66800000,2.69600000,1046627.90000000,1640501999999,2824463.67510000,6525,584512.60000000,1577722.63230000,0
1640502000000,2.69400000,2.70400000,2.67000000,2.70000000,691531.90000000,1640505599999,1856090.07120000,3633,352244.80000000,945451.07160000,0
1640505600000,2.70100000,2.73200000,2.68700000,2.69900000,1073525.30000000,1640509199999,2911289.08120000,6998,534955.70000000,1451237.28810000,0
1640509200000,2.69900000,2.76800000,2.69900000,2.75700000,2232460.30000000,1640512799999,6126944.36960000,12161,1198682.80000000,3288618.90060000,0
1640512800000,2.75600000,2.80000000,2.73100000,2.79300000,2732689.40000000,1640516399999,7580262.46876200,13923,1528904.90000000,4239270.24666200,0
1640516400000,2.79300000,2.83800000,2.76300000,2.78800000,2960479.90000000,1640519999999,8303351.20280200,17415,1514147.40000000,4247237.52960200,0
1640520000000,2.78700000,2.87900000,2.77800000,2.85300000,3122193.20000000,1640523599999,8850892.10200000,18046,1557208.30000000,4414519.23550000,0
1640523600000,2.85100000,2.87000000,2.82800000,2.83700000,2351586.00000000,1640527199999,6704893.73700000,10419,1197856.50000000,3416107.02190000,0
1640527200000,2.83800000,2.85200000,2.80900000,2.84000000,1177832.00000000,1640530799999,3334030.43620000,6319,593171.60000000,1679119.80950000,0
1640530800000,2.84000000,2.84400000,2.78800000,2.80500000,3349098.70000000,1640534399999,9448032.45580000,8433,1944770.90000000,5488941.84810000,0
1640534400000,2.80600000,2.82600000,2.80000000,2.80100000,1433917.20000000,1640537999999,4033462.46260000,4688,824027.90000000,2318205.59670000,0
1640538000000,2.80200000,2.82000000,2.77400000,2.80300000,1624037.40000000,1640541599999,4537427.05520000,6819,739203.00000000,2066468.62600000,0
1640541600000,2.80500000,2.80700000,2.78100000,2.80100000,982256.20000000,1640545199999,2744989.38540000,3583,535504.50000000,1496946.59990000,0
1640545200000,2.80200000,2.81400000,2.77200000,2.79200000,930788.60000000,1640548799999,2594958.98910000,3748,480921.10000000,1341515.86640000,0
1640548800000,2.79100000,2.83000000,2.78000000,2.82300000,959413.00000000,1640552399999,2692555.75330000,3979,561848.10000000,1577855.89420000,0
1640552400000,2.82300000,2.85100000,2.79100000,2.84400000,1268980.90000000,1640555999999,3588333.45410000,7184,607045.20000000,1717617.00000000,0
1640556000000,2.84600000,2.87800000,2.84300000,2.86300000,946648.60000000,1640559599999,2707898.63870000,7079,542552.70000000,1552109.43560000,0
1640559600000,2.86300000,2.88900000,2.85300000,2.87700000,1236476.20000000,1640563199999,3554239.28940000,7107,603410.60000000,1735335.97920000,0
1640563200000,2.87800000,2.90100000,2.82400000,2.83100000,1634267.80000000,1640566799999,4686222.07900000,10725,870735.20000000,2499825.05950000,0
1640566800000,2.83000000,2.90200000,2.81000000,2.89800000,1482337.90000000,1640570399999,4224527.05460000,9052,777031.70000000,2216466.80080000,0
1640570400000,2.89800000,2.92400000,2.86000000,2.87800000,1479441.40000000,1640573999999,4283887.79683800,9644,737060.40000000,2134538.07483800,0
1640574000000,2.87700000,2.90700000,2.86500000,2.88500000,700621.00000000,1640577599999,2021815.59410000,3470,341272.10000000,984772.34100000,0
1640577600000,2.88600000,2.90000000,2.86000000,2.86700000,697277.30000000,1640581199999,2003905.10100000,3406,332599.80000000,955676.98850000,0
1640581200000,2.86700000,2.86900000,2.85300000,2.86500000,519051.00000000,1640584799999,1485155.83900000,2295,221474.30000000,633472.49040000,0
1640584800000,2.86500000,2.88100000,2.85400000,2.87900000,553592.10000000,1640588399999,1588472.06000000,2444,265559.40000000,762061.43100000,0
1640588400000,2.87900000,2.88000000,2.82900000,2.84600000,992989.50000000,1640591999999,2832322.80260000,4941,394528.10000000,1124903.94000000,0
1640592000000,2.84700000,2.86100000,2.80800000,2.80900000,1127186.70000000,1640595599999,3196080.13070000,5404,462797.50000000,1312843.52060000,0
1640595600000,2.80900000,2.82900000,2.80300000,2.82600000,1144912.30000000,1640599199999,3220685.39420000,4293,472821.60000000,1330051.59280000,0
1640599200000,2.82500000,2.83700000,2.81100000,2.82500000,769025.60000000,1640602799999,2173737.81100000,2621,418474.90000000,1183461.55430000,0
1640602800000,2.82500000,2.83500000,2.81600000,2.83200000,452590.60000000,1640606399999,1278628.16000000,2166,233150.00000000,658810.61120000,0
1640606400000,2.83200000,2.86300000,2.81500000,2.85200000,806326.50000000,1640609999999,2287501.36830000,4108,475806.40000000,1350251.50240000,0
1640610000000,2.85400000,2.86200000,2.84100000,2.84900000,643151.20000000,1640613599999,1835322.22080000,2906,313868.80000000,895795.90120000,0
1640613600000,2.84900000,2.85800000,2.80200000,2.81200000,985123.90000000,1640617199999,2786302.38570000,4855,426731.10000000,1207298.18970000,0
1640617200000,2.81200000,2.83100000,2.80600000,2.83000000,721886.00000000,1640620799999,2035425.72330000,2920,372507.00000000,1050632.20100000,0
1640620800000,2.83000000,2.83700000,2.80100000,2.81200000,673103.00000000,1640624399999,1895916.79650000,3235,319799.00000000,900573.78700000,0
1640624400000,2.81300000,2.83800000,2.81100000,2.82400000,884427.30000000,1640627999999,2499881.06900000,3126,419528.60000000,1185892.11190000,0
1640628000000,2.82500000,2.82900000,2.75400000,2.76500000,1810960.70000000,1640631599999,5035943.04070000,9380,829675.10000000,2306238.17150000,0
1640631600000,2.76500000,2.78500000,2.74200000,2.77700000,2002356.90000000,1640635199999,5536593.34780000,7635,928088.00000000,2566640.51750000,0
1640635200000,2.77700000,2.79200000,2.75100000,2.79000000,655855.80000000,1640638799999,1818835.25080000,3687,349198.20000000,968687.72190000,0
1640638800000,2.78900000,2.79200000,2.75600000,2.75700000,708153.90000000,1640642399999,1967529.00720000,2744,318416.50000000,884809.58390000,0
1640642400000,2.75700000,2.77300000,2.71300000,2.75300000,812496.40000000,1640645999999,2229069.77330000,6011,242496.60000000,666194.63200000,0
1640646000000,2.75300000,2.76700000,2.72100000,2.72900000,503212.40000000,1640649599999,1382702.85860000,3589,236981.60000000,651133.20800000,0
1640649600000,2.72900000,2.73400000,2.63400000,2.68200000,2883345.80000000,1640653199999,7704196.14000000,14839,1403266.90000000,3744538.21020000,0
1640653200000,2.68000000,2.68700000,2.62600000,2.64600000,1285765.80000000,1640656799999,3415638.24860000,6651,604551.50000000,1606832.28490000,0
1640656800000,2.64700000,2.66700000,2.61600000,2.63400000,826607.10000000,1640660399999,2181722.32590000,4931,340317.10000000,898144.92260000,0
1640660400000,2.63500000,2.64600000,2.58300000,2.64400000,1938483.20000000,1640663999999,5064871.61420000,8632,921348.20000000,2408940.57930000,0
1640664000000,2.64300000,2.64300000,2.56300000,2.60600000,1648486.60000000,1640667599999,4284688.40350000,9571,799458.20000000,2079080.30090000,0
1640667600000,2.60700000,2.67000000,2.60200000,2.65900000,1113422.50000000,1640671199999,2931415.03270000,6126,487187.70000000,1283926.98790000,0
1640671200000,2.65800000,2.70700000,2.65600000,2.68300000,1619900.90000000,1640674799999,4340911.18200000,6674,891029.30000000,2387949.39220000,0
1640674800000,2.68200000,2.70900000,2.63000000,2.65600000,1546704.40000000,1640678399999,4127252.07930000,7193,737645.00000000,1969730.25200000,0
1640678400000,2.65600000,2.69400000,2.64800000,2.66700000,1309426.10000000,1640681999999,3502612.54650000,5019,686546.30000000,1836835.48540000,0
1640682000000,2.66800000,2.68000000,2.60900000,2.61200000,1173552.30000000,1640685599999,3099398.07850000,5013,495914.40000000,1310172.19170000,0
1640685600000,2.61400000,2.63200000,2.59200000,2.61800000,1119212.70000000,1640689199999,2922256.06030000,4003,533395.40000000,1393988.93320000,0
1640689200000,2.61900000,2.67700000,2.61600000,2.67500000,1054133.60000000,1640692799999,2791827.48500000,4629,651891.30000000,1726489.90390000,0
1640692800000,2.67400000,2.68200000,2.63900000,2.64300000,848167.20000000,1640696399999,2259299.09810000,4008,400947.60000000,1068283.34200000,0
1640696400000,2.64200000,2.65700000,2.61100000,2.61300000,1061649.60000000,1640699999999,2803163.92400000,4086,493471.30000000,1303433.96180000,0
1640700000000,2.61300000,2.62600000,2.53100000,2.60700000,2252127.00000000,1640703599999,5835574.68180000,12608,961700.20000000,2491710.42420000,0
1640703600000,2.60800000,2.63700000,2.57800000,2.59300000,1252672.30000000,1640707199999,3255371.47430000,6336,535448.20000000,1392509.44600000,0
1640707200000,2.59400000,2.59700000,2.50600000,2.55500000,2315147.00000000,1640710799999,5891826.46200000,12366,1104177.10000000,2811009.88120000,0
1640710800000,2.55400000,2.55900000,2.44900000,2.49800000,3015572.10000000,1640714399999,7499676.03280000,14414,1378810.00000000,3430017.45250000,0
1640714400000,2.49900000,2.51400000,2.46200000,2.49300000,1348027.10000000,1640717999999,3354418.90660000,6817,651738.20000000,1622097.26520000,0
1640718000000,2.49200000,2.51000000,2.44400000,2.49700000,1651897.70000000,1640721599999,4085592.07740000,8156,847789.40000000,2098037.51490000,0
1640721600000,2.49700000,2.57100000,2.47600000,2.54500000,1718704.90000000,1640725199999,4352053.33720000,8903,890622.30000000,2256797.40030000,0
1640725200000,2.54400000,2.55000000,2.49800000,2.51000000,1041240.20000000,1640728799999,2633657.41770000,5088,476870.70000000,1206447.88150000,0
1640728800000,2.50900000,2.52400000,2.47200000,2.51400000,563279.30000000,1640732399999,1407816.23650000,4040,290338.60000000,725913.48500000,0
1640732400000,2.51300000,2.53000000,2.48800000,2.49100000,507965.40000000,1640735999999,1275178.35880000,3342,238697.00000000,599358.08680000,0
1640736000000,2.49200000,2.55700000,2.48300000,2.55400000,1365233.00000000,1640739599999,3449594.84370000,7496,745719.60000000,1885716.85300000,0
1640739600000,2.55300000,2.58000000,2.53900000,2.54300000,1094721.30000000,1640743199999,2799196.87050000,5492,605756.00000000,1549161.35330000,0
1640743200000,2.54200000,2.58300000,2.53400000,2.57900000,607214.30000000,1640746799999,1554782.30030000,3210,321920.40000000,824875.35540000,0
1640746800000,2.57900000,2.61700000,2.57000000,2.60600000,1123816.10000000,1640750399999,2923395.82290000,5103,516657.60000000,1344362.00360000,0
1640750400000,2.60700000,2.61800000,2.56800000,2.57100000,785585.50000000,1640753999999,2037840.54230000,4116,293578.00000000,761688.63680000,0
1640754000000,2.56900000,2.58600000,2.53700000,2.54800000,589122.70000000,1640757599999,1509078.09290000,3152,251579.60000000,644814.09470000,0
1640757600000,2.54800000,2.58600000,2.54500000,2.55800000,632613.10000000,1640761199999,1621521.59270000,3094,264912.60000000,679054.90370000,0
1640761200000,2.55700000,2.56400000,2.50800000,2.51900000,943891.10000000,1640764799999,2393961.63280000,4092,409301.60000000,1039776.26880000,0
1640764800000,2.51900000,2.55400000,2.51500000,2.54000000,623435.60000000,1640768399999,1582089.16480000,3117,313465.90000000,795401.82450000,0
1640768400000,2.54000000,2.57000000,2.49700000,2.56000000,1069980.10000000,1640771999999,2710235.29290000,5916,491321.00000000,1245613.02740000,0
1640772000000,2.56100000,2.57300000,2.54500000,2.56800000,926442.50000000,1640775599999,2374379.00740000,3668,523768.20000000,1342528.21960000,0
1640775600000,2.56700000,2.57200000,2.52900000,2.55800000,816192.80000000,1640779199999,2077834.71530000,3711,411262.20000000,1046931.25030000,0
1640779200000,2.55800000,2.57000000,2.46600000,2.47900000,2265244.90000000,1640782799999,5660491.56180000,10347,1104205.30000000,2758972.58440000,0
1640782800000,2.47900000,2.49500000,2.40700000,2.46200000,2874109.90000000,1640786399999,7028334.58990000,13104,1496977.70000000,3662342.81560000,0
1640786400000,2.46300000,2.52400000,2.44200000,2.51800000,1913252.30000000,1640789999999,4754709.93830000,8440,910237.60000000,2264814.71750000,0
1640790000000,2.51900000,2.55600000,2.50400000,2.55200000,1426655.10000000,1640793599999,3611821.59390000,6548,681825.40000000,1726809.72490000,0
1640793600000,2.55200000,2.58200000,2.53300000,2.56000000,1573545.00000000,1640797199999,4023453.72920000,6844,868036.10000000,2218885.36230000,0
1640797200000,2.55800000,2.56700000,2.53100000,2.54000000,980766.50000000,1640800799999,2500767.28730000,4271,464545.50000000,1184894.64480000,0
1640800800000,2.54000000,2.60800000,2.53900000,2.60200000,1355279.30000000,1640804399999,3500173.15240000,6735,681690.80000000,1759227.84820000,0
1640804400000,2.60100000,2.60300000,2.52100000,2.53100000,1369033.40000000,1640807999999,3505191.56480000,6980,564701.30000000,1446183.09580000,0
1640808000000,2.53200000,2.59000000,2.52600000,2.55200000,1553669.80000000,1640811599999,3985908.38810000,7300,755577.80000000,1938460.17500000,0
1640811600000,2.55400000,2.55900000,2.50500000,2.53400000,1374987.60000000,1640815199999,3474109.84750000,6247,663372.80000000,1675163.69940000,0
1640815200000,2.53600000,2.55800000,2.50800000,2.54000000,751898.60000000,1640818799999,1905131.77860000,4236,382074.80000000,968630.28010000,0
1640818800000,2.54100000,2.55000000,2.44800000,2.47500000,2061195.60000000,1640822399999,5117655.61370000,11137,1149021.60000000,2851534.99600000,0
1640822400000,2.47400000,2.51500000,2.41500000,2.49100000,1969428.50000000,1640825999999,4854381.58190000,11802,1005117.80000000,2478386.24440000,0
1640826000000,2.49100000,2.49500000,2.45600000,2.47500000,1008179.80000000,1640829599999,2497079.10980000,5172,455679.50000000,1128819.29610000,0
1640829600000,2.47500000,2.48200000,2.44100000,2.45200000,873682.80000000,1640833199999,2146346.36440000,3926,457188.00000000,1123496.61220000,0
1640833200000,2.45200000,2.46400000,2.42700000,2.43200000,697186.40000000,1640836799999,1706006.46130000,3489,336880.70000000,824512.46930000,0
1640836800000,2.43100000,2.47900000,2.42900000,2.46300000,777545.70000000,1640840399999,1914359.07800000,3598,416408.10000000,1024715.33220000,0
1640840400000,2.46400000,2.47000000,2.42500000,2.44700000,1127523.00000000,1640843999999,2754516.18050000,4645,549898.70000000,1343401.59380000,0
1640844000000,2.44600000,2.49100000,2.43900000,2.48400000,850675.80000000,1640847599999,2096931.14560000,3557,454228.80000000,1119875.98440000,0
1640847600000,2.48400000,2.51900000,2.47400000,2.50600000,1100735.80000000,1640851199999,2748139.55260000,4407,653568.20000000,1631915.74520000,0
1640851200000,2.50600000,2.52700000,2.47500000,2.48100000,1199605.50000000,1640854799999,3003378.18080000,4613,611245.30000000,1531320.62070000,0
1640854800000,2.48100000,2.51600000,2.48100000,2.48700000,691920.50000000,1640858399999,1726955.47860000,3273,378950.40000000,945889.35970000,0
1640858400000,2.48700000,2.50500000,2.47200000,2.49500000,771271.10000000,1640861999999,1919709.10110000,3228,397055.80000000,989112.24170000,0
1640862000000,2.49500000,2.54500000,2.48500000,2.54100000,1038075.80000000,1640865599999,2611637.87080000,4500,561606.40000000,1412080.01360000,0
1640865600000,2.54000000,2.57200000,2.52500000,2.54700000,1335673.10000000,1640869199999,3407114.59730000,5481,712181.00000000,1817562.05120000,0
1640869200000,2.54600000,2.57200000,2.53400000,2.53600000,1389936.80000000,1640872799999,3548944.91980000,5390,688116.50000000,1758031.91580000,0
1640872800000,2.53700000,2.54800000,2.51500000,2.54100000,953311.30000000,1640876399999,2416784.51420000,4375,477340.40000000,1210633.37380000,0
1640876400000,2.54100000,2.55500000,2.50600000,2.51200000,951744.10000000,1640879999999,2410790.34290000,4252,480532.90000000,1217798.17050000,0
1640880000000,2.51100000,2.55700000,2.50800000,2.54500000,1071052.50000000,1640883599999,2712322.12150000,3972,534150.80000000,1352662.43730000,0
1640883600000,2.54600000,2.55800000,2.53000000,2.54300000,857121.80000000,1640887199999,2183159.79160000,3308,424036.70000000,1080282.59740000,0
1640887200000,2.54300000,2.58600000,2.54200000,2.57400000,1378374.50000000,1640890799999,3541109.79260000,6330,709687.20000000,1823280.40130000,0
1640890800000,2.57600000,2.59000000,2.56400000,2.57100000,665175.60000000,1640894399999,1715456.19180000,3214,291771.10000000,752456.41650000,0
1640894400000,2.57100000,2.59600000,2.55100000,2.56200000,784426.10000000,1640897999999,2021085.28540000,4314,360621.10000000,929020.85670000,0
1640898000000,2.56400000,2.58600000,2.54100000,2.57700000,709574.30000000,1640901599999,1821859.47600000,3899,362060.50000000,929485.76160000,0
1640901600000,2.57600000,2.58700000,2.52000000,2.54000000,648539.60000000,1640905199999,1654197.52800000,4532,249263.70000000,636662.61010000,0
1640905200000,2.54100000,2.56400000,2.53200000,2.55400000,715666.30000000,1640908799999,1823617.15160000,4073,342978.20000000,873908.93450000,0
1640908800000,2.55500000,2.57400000,2.52500000,2.54300000,996098.30000000,1640912399999,2538248.29740000,5497,455636.50000000,1161650.24450000,0
1640912400000,2.54100000,2.56800000,2.51600000,2.54500000,1163912.60000000,1640915999999,2956772.86030000,5628,632120.50000000,1605808.46870000,0
1640916000000,2.54500000,2.54500000,2.51700000,2.52800000,820069.50000000,1640919599999,2073143.97220000,2948,384748.80000000,972458.44600000,0
1640919600000,2.52700000,2.54600000,2.51500000,2.53400000,719937.70000000,1640923199999,1821981.03110000,2844,371975.40000000,941415.45750000,0
1640923200000,2.53400000,2.55900000,2.53400000,2.53900000,535901.10000000,1640926799999,1364282.98060000,2343,289089.20000000,736055.24150000,0
1640926800000,2.53900000,2.54200000,2.51300000,2.51500000,789335.30000000,1640930399999,1994555.20510000,2846,219220.10000000,553898.73600000,0
1640930400000,2.51500000,2.54000000,2.50600000,2.53000000,779286.30000000,1640933999999,1964222.87390000,3072,349156.20000000,881182.29620000,0
1640934000000,2.53000000,2.54500000,2.49500000,2.52100000,962104.50000000,1640937599999,2422890.81150000,3873,452715.60000000,1140760.97110000,0
1640937600000,2.52200000,2.62200000,2.50700000,2.60800000,2329603.50000000,1640941199999,6002136.12830000,10447,1259614.90000000,3242700.45120000,0
1640941200000,2.60800000,2.62800000,2.59400000,2.59600000,1480630.90000000,1640944799999,3861375.73350000,5048,790511.60000000,2061338.31980000,0
1640944800000,2.59700000,2.62000000,2.58600000,2.59700000,1114096.60000000,1640948399999,2901353.21900000,3597,565942.70000000,1473333.52070000,0
1640948400000,2.59700000,2.61200000,2.58400000,2.58900000,562868.30000000,1640951999999,1461660.25840000,2331,296781.30000000,770808.07070000,0
1640952000000,2.59000000,2.61400000,2.58500000,2.60100000,606026.90000000,1640955599999,1575851.21470000,2246,304223.20000000,791215.46210000,0
1640955600000,2.60100000,2.64700000,2.59700000,2.61900000,964713.00000000,1640959199999,2530368.87370000,4758,487584.60000000,1278982.13300000,0
1640959200000,2.61800000,2.65000000,2.61300000,2.63800000,798919.60000000,1640962799999,2104947.14750000,3675,448457.70000000,1181905.37110000,0
1640962800000,2.63800000,2.67100000,2.63800000,2.65300000,1389666.70000000,1640966399999,3690770.12900000,6427,746352.60000000,1982093.54950000,0
1640966400000,2.65400000,2.65600000,2.58700000,2.59600000,1254519.80000000,1640969999999,3297013.04120000,6988,576465.40000000,1514917.64240000,0
1640970000000,2.59500000,2.60800000,2.54900000,2.56800000,1721921.60000000,1640973599999,4429505.82440000,7519,782175.10000000,2011720.11340000,0
1640973600000,2.56600000,2.57200000,2.51500000,2.51900000,1137048.90000000,1640977199999,2885623.51940000,5445,568235.80000000,1441981.83490000,0
1640977200000,2.52000000,2.52300000,2.44000000,2.44600000,2022719.60000000,1640980799999,5012595.52790000,10027,891611.40000000,2209913.48860000,0
1640980800000,2.44500000,2.48700000,2.44400000,2.45600000,1175474.90000000,1640984399999,2902305.84520000,5155,613818.20000000,1515287.40260000,0
1640984400000,2.45700000,2.54200000,2.45700000,2.53700000,1171532.60000000,1640987999999,2926644.26440000,6772,676896.00000000,1691639.07120000,0
1640988000000,2.53700000,2.55000000,2.51100000,2.53800000,719446.40000000,1640991599999,1823015.36470000,3642,322851.80000000,817789.75470000,0
