open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1654279200000,0.88100000,0.88500000,0.87800000,0.87800000,8181.10000000,1654282799999,7207.64740000,33,2458.00000000,2165.74790000,0
1654282800000,0.88000000,0.88200000,0.88000000,0.88200000,1522.80000000,1654286399999,1341.93320000,13,515.10000000,453.58120000,0
1654286400000,0.88000000,0.88600000,0.87800000,0.88600000,6038.10000000,1654289999999,5340.04530000,79,3502.70000000,3097.24640000,0
1654290000000,0.88600000,0.89100000,0.88600000,0.89100000,7754.70000000,1654293599999,6894.57300000,81,5782.70000000,5141.89090000,0
1654293600000,0.89200000,0.89200000,0.88000000,0.88300000,1931.40000000,1654297199999,1716.02830000,25,196.10000000,174.43340000,0
1654297200000,0.88500000,0.88600000,0.88000000,0.88200000,1287.90000000,1654300799999,1137.25340000,11,1018.60000000,899.05490000,0
1654300800000,0.88200000,0.88400000,0.87900000,0.87900000,2245.80000000,1654304399999,1982.50160000,14,1994.00000000,1761.04440000,0
1654304400000,0.87800000,0.87800000,0.86400000,0.86500000,6221.00000000,1654307999999,5413.73780000,53,1661.90000000,1447.43030000,0
1654308000000,0.86300000,0.86500000,0.85000000,0.85700000,5119.90000000,1654311599999,4398.62550000,69,1846.50000000,1587.71860000,0
1654311600000,0.85600000,0.85900000,0.85500000,0.85600000,2348.00000000,1654315199999,2012.08660000,16,1386.70000000,1189.11740000,0
1654315200000,0.85800000,0.87000000,0.85800000,0.87000000,4105.80000000,1654318799999,3557.10570000,20,1856.60000000,1609.30820000,0
1654318800000,0.87000000,0.87200000,0.86800000,0.87200000,392.80000000,1654322399999,341.81560000,5,368.80000000,320.98360000,0
1654322400000,0.87600000,0.87600000,0.87200000,0.87300000,1416.10000000,1654325999999,1237.44270000,5,822.40000000,719.73630000,0
1654326000000,0.87200000,0.87200000,0.86900000,0.87200000,1866.90000000,1654329599999,1627.53830000,16,1343.30000000,1171.31100000,0
1654329600000,0.87200000,0.88000000,0.87100000,0.87700000,12819.00000000,1654333199999,11227.51710000,95,2472.90000000,2167.89510000,0
1654333200000,0.87600000,0.87700000,0.87000000,0.87100000,3794.30000000,1654336799999,3310.64580000,70,2219.70000000,1936.73500000,0
1654336800000,0.87100000,0.87300000,0.86900000,0.86900000,3697.70000000,1654340399999,3222.08830000,77,1862.90000000,1623.54950000,0
1654340400000,0.87000000,0.87000000,0.86400000,0.86400000,2472.10000000,1654343999999,2143.82760000,52,1123.10000000,974.41260000,0
1654344000000,0.86400000,0.86400000,0.85800000,0.85800000,2673.00000000,1654347599999,2302.21780000,43,2047.80000000,1764.02020000,0
1654347600000,0.85800000,0.86700000,0.85800000,0.86300000,2617.00000000,1654351199999,2255.89460000,22,864.60000000,746.41990000,0
1654351200000,0.86200000,0.87300000,0.86200000,0.87000000,4352.00000000,1654354799999,3777.14740000,36,2724.90000000,2369.09880000,0
1654354800000,0.87000000,0.87100000,0.86700000,0.86900000,3810.20000000,1654358399999,3311.64170000,27,1934.70000000,1681.31680000,0
1654358400000,0.86800000,0.86800000,0.86400000,0.86400000,2905.20000000,1654361999999,2514.79700000,17,1879.80000000,1627.62480000,0
1654362000000,0.86400000,0.86400000,0.86000000,0.86400000,1154.20000000,1654365599999,994.65240000,12,321.30000000,277.25700000,0
1654365600000,0.86600000,0.88600000,0.86400000,0.87100000,38873.90000000,1654369199999,33891.31830000,294,25305.80000000,22060.72870000,0
1654369200000,0.87100000,0.87100000,0.86400000,0.86400000,2630.40000000,1654372799999,2279.98210000,27,957.90000000,830.31530000,0
1654372800000,0.86800000,0.87000000,0.86500000,0.86600000,1190.80000000,1654376399999,1032.75340000,13,609.90000000,528.59900000,0
1654376400000,0.86900000,0.87500000,0.86900000,0.87300000,4171.00000000,1654379999999,3640.33700000,22,2964.30000000,2586.98020000,0
1654380000000,0.87600000,0.88000000,0.87400000,0.87400000,2917.10000000,1654383599999,2559.72410000,30,1282.30000000,1124.02060000,0
1654383600000,0.87200000,0.88000000,0.87200000,0.87900000,1426.50000000,1654387199999,1250.74390000,12,1156.10000000,1013.36260000,0
1654387200000,0.87900000,0.88100000,0.87600000,0.87700000,3786.40000000,1654390799999,3328.96660000,28,2786.30000000,2450.17190000,0
1654390800000,0.86800000,0.86800000,0.85700000,0.85700000,2809.30000000,1654394399999,2419.44690000,24,575.50000000,495.49710000,0
1654394400000,0.86000000,0.86100000,0.85800000,0.85900000,1710.90000000,1654397999999,1470.61800000,16,827.80000000,711.66660000,0
1654398000000,0.85900000,0.86100000,0.85500000,0.85800000,2621.20000000,1654401599999,2249.43000000,19,1297.30000000,1114.81090000,0
1654401600000,0.85400000,0.85800000,0.85300000,0.85700000,2615.20000000,1654405199999,2237.18540000,18,591.90000000,507.09720000,0
1654405200000,0.85700000,0.86200000,0.85700000,0.86200000,1609.80000000,1654408799999,1383.34730000,14,447.70000000,385.04690000,0
1654408800000,0.86100000,0.86400000,0.86000000,0.86400000,2937.70000000,1654412399999,2532.53880000,17,2004.90000000,1727.86030000,0
1654412400000,0.86300000,0.86500000,0.86300000,0.86400000,1000.20000000,1654415999999,863.44900000,8,755.60000000,652.34630000,0
1654416000000,0.85800000,0.86700000,0.85800000,0.86600000,2715.10000000,1654419599999,2341.20690000,25,2145.20000000,1851.29000000,0
1654419600000,0.86300000,0.86500000,0.86100000,0.86100000,2684.40000000,1654423199999,2316.66800000,21,2426.40000000,2094.38800000,0
1654423200000,0.86100000,0.86600000,0.86100000,0.86600000,591.80000000,1654426799999,510.86590000,8,554.30000000,478.50100000,0
1654426800000,0.86200000,0.86400000,0.86000000,0.86300000,3064.70000000,1654430399999,2641.39900000,18,1237.70000000,1067.84580000,0
1654430400000,0.86400000,0.86400000,0.85900000,0.86100000,1924.80000000,1654433999999,1659.16770000,14,399.10000000,344.75520000,0
1654434000000,0.86100000,0.86100000,0.85400000,0.85600000,1531.20000000,1654437599999,1311.15660000,14,420.70000000,360.76130000,0
1654437600000,0.85600000,0.86300000,0.85400000,0.86300000,3362.40000000,1654441199999,2889.06970000,24,1988.80000000,1710.26510000,0
1654441200000,0.86200000,0.86600000,0.86100000,0.86600000,6692.00000000,1654444799999,5782.89150000,33,6087.70000000,5260.91640000,0
1654444800000,0.86700000,0.87200000,0.86200000,0.86400000,6063.20000000,1654448399999,5258.77980000,36,1727.20000000,1497.67770000,0
1654448400000,0.86800000,0.90500000,0.86400000,0.89700000,57767.50000000,1654451999999,51394.62410000,307,35225.60000000,31297.84550000,0
1654452000000,0.89800000,0.91400000,0.89200000,0.89600000,37016.60000000,1654455599999,33432.15550000,250,22494.80000000,20313.65790000,0
1654455600000,0.89900000,0.89900000,0.88900000,0.89700000,4405.50000000,1654459199999,3928.56110000,55,2071.90000000,1849.36900000,0
1654459200000,0.89600000,0.90000000,0.89400000,0.89400000,8986.10000000,1654462799999,8061.81510000,30,1869.70000000,1679.17020000,0
1654462800000,0.89400000,0.89800000,0.89000000,0.89000000,13261.00000000,1654466399999,11829.03930000,81,9739.20000000,8684.86870000,0
1654466400000,0.89300000,0.89800000,0.88200000,0.88900000,3703.00000000,1654469999999,3299.98910000,53,1297.60000000,1158.05680000,0
1654470000000,0.88700000,0.88900000,0.88000000,0.88000000,3255.20000000,1654473599999,2879.52380000,32,2380.20000000,2105.25240000,0
1654473600000,0.87900000,0.89700000,0.87900000,0.89700000,3411.20000000,1654477199999,3036.24900000,24,2267.70000000,2018.10740000,0
1654477200000,0.89900000,0.91100000,0.89700000,0.90800000,5304.90000000,1654480799999,4795.26150000,60,4098.20000000,3702.71790000,0
1654480800000,0.90900000,0.91700000,0.90700000,0.90700000,17217.60000000,1654484399999,15743.53840000,80,6094.40000000,5565.34650000,0
1654484400000,0.91500000,0.92700000,0.91400000,0.92600000,67166.40000000,1654487999999,62098.65200000,131,9895.80000000,9133.04660000,0
1654488000000,0.92800000,0.96000000,0.92600000,0.93500000,127970.70000000,1654491599999,120611.21640000,554,58787.00000000,55398.13840000,0
1654491600000,0.93700000,0.93900000,0.92900000,0.93200000,38210.20000000,1654495199999,35699.90560000,146,31370.90000000,29310.26880000,0
1654495200000,0.93200000,0.95700000,0.93100000,0.95000000,52073.10000000,1654498799999,48826.07870000,148,45547.70000000,42686.16970000,0
1654498800000,0.95100000,0.95500000,0.94700000,0.95500000,37269.20000000,1654502399999,35432.87940000,141,17580.50000000,16718.52490000,0
1654502400000,0.95500000,0.96400000,0.95300000,0.95700000,10112.00000000,1654505999999,9674.25950000,83,4865.30000000,4660.02570000,0
1654506000000,0.95800000,0.96100000,0.95400000,0.95600000,29701.20000000,1654509599999,28441.28950000,109,19435.90000000,18609.52530000,0
1654509600000,0.95500000,0.96100000,0.94900000,0.95000000,13659.90000000,1654513199999,13020.77750000,132,4486.10000000,4275.51870000,0
1654513200000,0.95000000,0.95600000,0.94300000,0.94600000,14083.70000000,1654516799999,13350.78490000,62,4253.60000000,4040.07910000,0
1654516800000,0.94600000,0.95200000,0.94200000,0.94500000,6537.80000000,1654520399999,6190.66670000,51,3792.40000000,3594.45270000,0
1654520400000,0.94500000,0.94800000,0.93600000,0.93600000,6290.30000000,1654523999999,5927.97710000,31,2642.30000000,2495.39890000,0
1654524000000,0.94000000,0.94500000,0.93300000,0.93300000,10915.00000000,1654527599999,10274.15910000,94,5102.70000000,4807.46110000,0
1654527600000,0.93300000,0.93300000,0.92100000,0.92800000,5997.10000000,1654531199999,5556.70760000,61,2447.50000000,2267.70830000,0
1654531200000,0.92700000,0.92700000,0.91200000,0.91500000,17844.60000000,1654534799999,16363.64840000,72,8555.30000000,7804.61450000,0
1654534800000,0.91700000,0.91700000,0.91000000,0.91500000,9395.30000000,1654538399999,8561.33470000,40,1760.60000000,1605.86770000,0
1654538400000,0.91600000,0.91800000,0.91400000,0.91500000,4037.20000000,1654541999999,3693.80510000,23,1023.50000000,936.70900000,0
1654542000000,0.91400000,0.91800000,0.91200000,0.91800000,3629.20000000,1654545599999,3316.57220000,24,1918.30000000,1753.13290000,0
1654545600000,0.91900000,0.92000000,0.90700000,0.91500000,2085.40000000,1654549199999,1903.13290000,30,385.20000000,353.14630000,0
1654549200000,0.91500000,0.92700000,0.91500000,0.92700000,3049.60000000,1654552799999,2813.67050000,54,2676.20000000,2468.63830000,0
1654552800000,0.92700000,0.93000000,0.92000000,0.92300000,8091.90000000,1654556399999,7486.73380000,86,2971.10000000,2750.62650000,0
1654556400000,0.92200000,0.92400000,0.92000000,0.92400000,3280.30000000,1654559999999,3025.88940000,57,2164.10000000,1996.56040000,0
1654560000000,0.92400000,0.92400000,0.88600000,0.88700000,18236.60000000,1654563599999,16446.89340000,210,9544.90000000,8615.77110000,0
1654563600000,0.88800000,0.89400000,0.86300000,0.87000000,80204.10000000,1654567199999,70028.78290000,356,20532.90000000,17941.60000000,0
1654567200000,0.87000000,0.87000000,0.86100000,0.86900000,12563.20000000,1654570799999,10881.70930000,110,8435.60000000,7310.27370000,0
1654570800000,0.86800000,0.87500000,0.86600000,0.87400000,6331.60000000,1654574399999,5519.71960000,116,3533.00000000,3079.11640000,0
1654574400000,0.87200000,0.87500000,0.87000000,0.87000000,2940.60000000,1654577999999,2564.02860000,36,1358.30000000,1184.83550000,0
1654578000000,0.86900000,0.86900000,0.86500000,0.86600000,8319.60000000,1654581599999,7215.48480000,67,5209.90000000,4522.90470000,0
1654581600000,0.86800000,0.86800000,0.86300000,0.86300000,3794.10000000,1654585199999,3284.92210000,29,2250.40000000,1948.26160000,0
1654585200000,0.86500000,0.86900000,0.86500000,0.86700000,4539.00000000,1654588799999,3935.03950000,62,2444.70000000,2120.57700000,0
1654588800000,0.86600000,0.87300000,0.86500000,0.86700000,13743.00000000,1654592399999,11942.92580000,116,11181.90000000,9724.71080000,0
1654592400000,0.86500000,0.86500000,0.86100000,0.86200000,1796.70000000,1654595999999,1551.47510000,38,382.10000000,330.05410000,0
1654596000000,0.86300000,0.86500000,0.86100000,0.86500000,3091.00000000,1654599599999,2669.28940000,46,2074.50000000,1792.83840000,0
1654599600000,0.86000000,0.86000000,0.84000000,0.85000000,27724.50000000,1654603199999,23532.28840000,245,12067.10000000,10241.40250000,0
1654603200000,0.85000000,0.86200000,0.85000000,0.86100000,28936.30000000,1654606799999,24761.99740000,134,14481.30000000,12404.40740000,0
1654606800000,0.85900000,0.86900000,0.85800000,0.86400000,10162.20000000,1654610399999,8787.76790000,53,3361.80000000,2902.18820000,0
1654610400000,0.86400000,0.87700000,0.86300000,0.87200000,16055.30000000,1654613999999,13958.32900000,92,9755.10000000,8475.92570000,0
1654614000000,0.87300000,0.87800000,0.86900000,0.87600000,19565.80000000,1654617599999,17071.85770000,124,9970.20000000,8697.38390000,0
1654617600000,0.87400000,0.87500000,0.86900000,0.87500000,10221.40000000,1654621199999,8916.74910000,58,7595.90000000,6627.93150000,0
1654621200000,0.87500000,0.87700000,0.87100000,0.87200000,5426.40000000,1654624799999,4740.54790000,26,3329.10000000,2909.15440000,0
1654624800000,0.87200000,0.88000000,0.87000000,0.87500000,6602.60000000,1654628399999,5786.16270000,46,3673.10000000,3215.07540000,0
1654628400000,0.87600000,0.92200000,0.87600000,0.91900000,31122.20000000,1654631999999,28043.97070000,204,23112.20000000,20804.07970000,0
1654632000000,0.91900000,0.96800000,0.91400000,0.91700000,134943.80000000,1654635599999,126913.31940000,659,67432.60000000,63522.85860000,0
1654635600000,0.91600000,0.92300000,0.91500000,0.91700000,13640.20000000,1654639199999,12516.61690000,66,9189.70000000,8431.33550000,0
1654639200000,0.91700000,0.92600000,0.87700000,0.89300000,12676.30000000,1654642799999,11365.10100000,142,5914.70000000,5251.77810000,0
1654642800000,0.89200000,0.89700000,0.88600000,0.89200000,5913.80000000,1654646399999,5270.34200000,84,3005.00000000,2678.88830000,0
1654646400000,0.89000000,0.90500000,0.89000000,0.89500000,13356.30000000,1654649999999,12008.01040000,91,5438.30000000,4889.48840000,0
1654650000000,0.89500000,0.89800000,0.88500000,0.89800000,10863.20000000,1654653599999,9688.40440000,103,6972.90000000,6219.53760000,0
1654653600000,0.89900000,0.96000000,0.89900000,0.90400000,21160.70000000,1654657199999,19221.53790000,178,11845.20000000,10768.83340000,0
1654657200000,0.90600000,0.90800000,0.88300000,0.88400000,14262.70000000,1654660799999,12777.85580000,195,2495.60000000,2235.50530000,0
1654660800000,0.88400000,0.89000000,0.88400000,0.88900000,1154.40000000,1654664399999,1024.97880000,21,597.10000000,530.60080000,0
1654664400000,0.88800000,0.89900000,0.88700000,0.89600000,4844.10000000,1654667999999,4344.36420000,44,2536.20000000,2275.08990000,0
1654668000000,0.89700000,0.89800000,0.89000000,0.89600000,15411.90000000,1654671599999,13807.52350000,61,4895.50000000,4381.61330000,0
1654671600000,0.89300000,0.90000000,0.89000000,0.89800000,6179.40000000,1654675199999,5516.71590000,43,4239.10000000,3784.50330000,0
1654675200000,0.90000000,0.91400000,0.90000000,0.90700000,23780.40000000,1654678799999,21566.42710000,183,9939.70000000,9018.43450000,0
1654678800000,0.90700000,0.92200000,0.90500000,0.92100000,12436.40000000,1654682399999,11348.34170000,113,8661.40000000,7909.72960000,0
1654682400000,0.92000000,0.92300000,0.91400000,0.91400000,5770.20000000,1654685999999,5303.95280000,53,2479.20000000,2282.55930000,0
1654686000000,0.91400000,0.92000000,0.91200000,0.92000000,6089.30000000,1654689599999,5586.02700000,73,1531.60000000,1406.49600000,0
1654689600000,0.91700000,0.91900000,0.89700000,0.90100000,7552.00000000,1654693199999,6822.39980000,69,2433.50000000,2201.23140000,0
1654693200000,0.90000000,0.91600000,0.90000000,0.91000000,11089.70000000,1654696799999,10075.39090000,183,7456.90000000,6784.54410000,0
1654696800000,0.91000000,0.91100000,0.90100000,0.90200000,19268.30000000,1654700399999,17479.29430000,139,8418.60000000,7639.36340000,0
1654700400000,0.90600000,0.91000000,0.90600000,0.90900000,5211.20000000,1654703999999,4729.36370000,34,2172.70000000,1973.60070000,0
1654704000000,0.90900000,0.90900000,0.89200000,0.89300000,11605.10000000,1654707599999,10436.39390000,81,5217.10000000,4689.99080000,0
1654707600000,0.89400000,0.89600000,0.89100000,0.89400000,4891.00000000,1654711199999,4371.47540000,32,2462.10000000,2201.00140000,0
1654711200000,0.89600000,0.89600000,0.87800000,0.88500000,7030.20000000,1654714799999,6239.90100000,42,5332.40000000,4735.90360000,0
1654714800000,0.88500000,0.88500000,0.87700000,0.87800000,12960.20000000,1654718399999,11417.16560000,117,3379.20000000,2978.04980000,0
1654718400000,0.87900000,0.88200000,0.87400000,0.88000000,20095.80000000,1654721999999,17656.29740000,139,1657.70000000,1456.25720000,0
1654722000000,0.88000000,0.88700000,0.87900000,0.88700000,1247.70000000,1654725599999,1100.93650000,18,1044.50000000,922.19540000,0
1654725600000,0.88700000,0.89000000,0.88200000,0.88200000,3436.20000000,1654729199999,3040.66080000,33,2435.50000000,2157.27640000,0
1654729200000,0.88100000,0.88600000,0.87700000,0.87700000,1597.80000000,1654732799999,1409.88570000,13,802.40000000,708.81960000,0
1654732800000,0.87700000,0.87700000,0.86600000,0.87200000,1273.40000000,1654736399999,1108.67880000,51,315.20000000,274.85160000,0
1654736400000,0.87400000,0.87800000,0.87000000,0.87000000,4554.80000000,1654739999999,3987.86020000,43,2979.70000000,2608.99540000,0
1654740000000,0.87000000,0.87500000,0.87000000,0.87500000,9440.50000000,1654743599999,8229.89990000,34,1091.30000000,950.74300000,0
1654743600000,0.87600000,0.87800000,0.87600000,0.87800000,86.50000000,1654747199999,75.82220000,5,35.50000000,31.14620000,0
1654747200000,0.87800000,0.88000000,0.87600000,0.87600000,1834.90000000,1654750799999,1610.56240000,16,734.10000000,644.73980000,0
1654750800000,0.87700000,0.88200000,0.87600000,0.88100000,356.90000000,1654754399999,314.30600000,6,62.80000000,55.30160000,0
1654754400000,0.88100000,0.89300000,0.87700000,0.89100000,17792.60000000,1654757999999,15807.94990000,99,9147.60000000,8130.79020000,0
1654758000000,0.89000000,0.89600000,0.88800000,0.89600000,9279.40000000,1654761599999,8290.59640000,61,4392.40000000,3926.97980000,0
1654761600000,0.89800000,0.91000000,0.89500000,0.90800000,10914.00000000,1654765199999,9839.61030000,65,8830.90000000,7957.60270000,0
1654765200000,0.90800000,0.92200000,0.90800000,0.91600000,27710.50000000,1654768799999,25408.25260000,140,6900.20000000,6318.92920000,0
1654768800000,0.91900000,0.93500000,0.91900000,0.92600000,31044.30000000,1654772399999,28842.79310000,150,17499.60000000,16246.11690000,0
1654772400000,0.92600000,0.93200000,0.92300000,0.92600000,10518.40000000,1654775999999,9751.09410000,70,6840.50000000,6342.97990000,0
1654776000000,0.92100000,0.92300000,0.91300000,0.91400000,12022.50000000,1654779599999,11037.27020000,76,6082.00000000,5585.53000000,0
1654779600000,0.91500000,0.91600000,0.90200000,0.91100000,3152.80000000,1654783199999,2872.42220000,28,1313.50000000,1196.04010000,0
1654783200000,0.91000000,0.91200000,0.90600000,0.91100000,2843.50000000,1654786799999,2586.85660000,20,699.40000000,637.32270000,0
1654786800000,0.90700000,0.90700000,0.90200000,0.90600000,9321.00000000,1654790399999,8428.52970000,35,2848.80000000,2576.97450000,0
1654790400000,0.90600000,0.90600000,0.89900000,0.90500000,6288.70000000,1654793999999,5674.45400000,38,2569.70000000,2320.52960000,0
1654794000000,0.90800000,0.91300000,0.90100000,0.90300000,19543.00000000,1654797599999,17724.64530000,75,14101.60000000,12783.80180000,0
1654797600000,0.90500000,0.90800000,0.89500000,0.89600000,23622.60000000,1654801199999,21227.13580000,201,12192.80000000,10945.33980000,0
1654801200000,0.89500000,0.89500000,0.87900000,0.88200000,11252.10000000,1654804799999,10006.38630000,215,1425.70000000,1268.10690000,0
1654804800000,0.88100000,0.88500000,0.88000000,0.88500000,5888.50000000,1654808399999,5197.19530000,48,2472.70000000,2182.87970000,0
1654808400000,0.88700000,0.89000000,0.88500000,0.88700000,3280.30000000,1654811999999,2908.29510000,39,1043.80000000,926.22760000,0
1654812000000,0.88700000,0.88900000,0.87600000,0.87600000,6896.80000000,1654815599999,6083.32610000,84,3142.90000000,2774.09490000,0
1654815600000,0.87800000,0.88300000,0.87300000,0.88100000,3734.30000000,1654819199999,3281.13610000,92,1733.30000000,1525.74410000,0
1654819200000,0.88200000,0.88300000,0.86100000,0.86900000,20023.70000000,1654822799999,17409.56060000,107,10226.90000000,8859.91380000,0
1654822800000,0.87100000,0.87500000,0.86700000,0.87100000,5751.30000000,1654826399999,5010.83820000,76,2788.80000000,2428.96310000,0
1654826400000,0.87000000,0.87800000,0.87000000,0.87800000,1004.60000000,1654829999999,878.88830000,39,1004.60000000,878.88830000,0
1654830000000,0.88100000,0.89100000,0.88000000,0.88700000,3776.50000000,1654833599999,3344.80720000,85,2056.90000000,1820.49410000,0
1654833600000,0.88500000,0.88500000,0.88000000,0.88300000,1585.50000000,1654837199999,1399.52930000,17,919.60000000,811.81730000,0
1654837200000,0.88500000,0.88900000,0.88500000,0.88900000,945.00000000,1654840799999,838.51510000,45,945.00000000,838.51510000,0
1654840800000,0.88700000,0.88800000,0.88200000,0.88200000,9920.90000000,1654844399999,8776.50630000,134,5121.50000000,4534.43440000,0
1654844400000,0.88400000,0.88400000,0.88000000,0.88000000,3532.00000000,1654847999999,3112.63950000,42,1123.60000000,990.39890000,0
1654848000000,0.88100000,0.88300000,0.87200000,0.87300000,19452.30000000,1654851599999,17047.78200000,146,8684.20000000,7615.30770000,0
1654851600000,0.87300000,0.87300000,0.86100000,0.86200000,7574.50000000,1654855199999,6560.40650000,72,3328.50000000,2882.03230000,0
1654855200000,0.86100000,0.86600000,0.86100000,0.86500000,4681.00000000,1654858799999,4044.70450000,34,3317.20000000,2866.38500000,0
1654858800000,0.86500000,0.87000000,0.86400000,0.87000000,2670.00000000,1654862399999,2312.96860000,44,1740.90000000,1508.09930000,0
1654862400000,0.86800000,0.87100000,0.82500000,0.83600000,38496.30000000,1654865999999,32718.93170000,284,13321.20000000,11293.52920000,0
1654866000000,0.83500000,0.84500000,0.82600000,0.83700000,30576.60000000,1654869599999,25441.95680000,175,15040.70000000,12508.62260000,0
1654869600000,0.83300000,0.83900000,0.81500000,0.83700000,59918.00000000,1654873199999,49479.52470000,325,14058.30000000,11623.34460000,0
1654873200000,0.83700000,0.83700000,0.82400000,0.82700000,6679.60000000,1654876799999,5521.44510000,40,4960.20000000,4098.25190000,0
1654876800000,0.82500000,0.82600000,0.80500000,0.81200000,8171.40000000,1654880399999,6628.36440000,79,2620.70000000,2124.39490000,0
1654880400000,0.81000000,0.81700000,0.80900000,0.81300000,6625.80000000,1654883999999,5389.86870000,63,2618.00000000,2130.21630000,0
1654884000000,0.81200000,0.81200000,0.80700000,0.80900000,901.30000000,1654887599999,728.66330000,11,386.50000000,312.53450000,0
1654887600000,0.81100000,0.81400000,0.80700000,0.81000000,3029.90000000,1654891199999,2455.18920000,38,1584.10000000,1284.20250000,0
1654891200000,0.81100000,0.81500000,0.81100000,0.81200000,6491.40000000,1654894799999,5282.67690000,47,4249.80000000,3459.47900000,0
1654894800000,0.81300000,0.81400000,0.80900000,0.81400000,2634.70000000,1654898399999,2137.99200000,24,1615.60000000,1311.06780000,0
1654898400000,0.81700000,0.81700000,0.81400000,0.81600000,2572.00000000,1654901999999,2097.14150000,15,1881.50000000,1534.96670000,0
1654902000000,0.81400000,0.81400000,0.79600000,0.80200000,12274.90000000,1654905599999,9865.38540000,84,5225.20000000,4204.96450000,0
1654905600000,0.80400000,0.80900000,0.80000000,0.80800000,4886.70000000,1654909199999,3929.87490000,39,1085.90000000,874.66290000,0
1654909200000,0.80900000,0.81000000,0.80700000,0.80900000,3333.50000000,1654912799999,2695.81520000,27,2562.10000000,2072.27680000,0
1654912800000,0.80700000,0.80800000,0.80400000,0.80800000,4892.00000000,1654916399999,3937.73430000,38,4349.60000000,3501.38330000,0
1654916400000,0.81000000,0.81200000,0.80900000,0.81100000,5116.90000000,1654919999999,4142.72530000,26,939.70000000,761.97830000,0
1654920000000,0.81300000,0.82200000,0.81300000,0.82200000,5726.40000000,1654923599999,4684.97540000,44,4659.70000000,3813.02690000,0
1654923600000,0.82000000,0.82000000,0.81400000,0.81500000,5958.90000000,1654927199999,4876.07770000,28,1476.50000000,1204.74050000,0
1654927200000,0.81200000,0.81400000,0.81100000,0.81400000,124.30000000,1654930799999,100.96170000,6,110.70000000,89.93210000,0
1654930800000,0.81500000,0.82000000,0.81400000,0.81600000,3362.40000000,1654934399999,2742.70790000,21,611.00000000,498.66780000,0
1654934400000,0.81700000,0.81700000,0.79400000,0.79400000,9841.50000000,1654937999999,7905.30230000,88,5566.90000000,4463.68970000,0
1654938000000,0.79200000,0.80100000,0.78800000,0.79600000,7995.50000000,1654941599999,6364.06790000,83,4558.70000000,3633.05230000,0
1654941600000,0.79600000,0.79600000,0.78800000,0.78800000,3514.10000000,1654945199999,2781.31230000,28,2015.90000000,1594.73210000,0
1654945200000,0.78700000,0.78800000,0.76800000,0.77100000,13885.90000000,1654948799999,10808.16340000,130,6490.40000000,5043.99330000,0
1654948800000,0.77300000,0.77700000,0.75600000,0.75700000,9180.70000000,1654952399999,7048.94050000,105,3104.90000000,2387.78670000,0
1654952400000,0.75600000,0.76700000,0.75600000,0.76400000,10368.30000000,1654955999999,7902.11570000,104,4307.40000000,3287.68710000,0
1654956000000,0.76500000,0.76500000,0.74100000,0.74300000,5022.10000000,1654959599999,3769.34230000,68,2305.20000000,1735.17990000,0
1654959600000,0.74500000,0.74800000,0.73300000,0.73400000,7011.00000000,1654963199999,5185.17300000,57,5010.70000000,3701.53590000,0
1654963200000,0.73700000,0.75100000,0.73700000,0.74600000,5546.30000000,1654966799999,4118.81970000,65,3357.80000000,2493.64270000,0
1654966800000,0.74800000,0.75100000,0.74400000,0.75000000,2144.30000000,1654970399999,1603.93660000,21,832.40000000,622.08980000,0
1654970400000,0.75000000,0.76400000,0.74800000,0.75500000,4975.70000000,1654973999999,3742.02320000,56,3457.70000000,2601.78710000,0
1654974000000,0.75400000,0.76200000,0.75400000,0.75500000,2670.10000000,1654977599999,2019.28020000,36,895.50000000,677.41790000,0
1654977600000,0.75300000,0.75700000,0.75000000,0.75100000,5341.80000000,1654981199999,4023.41860000,46,2531.40000000,1907.31370000,0
1654981200000,0.75200000,0.75700000,0.75200000,0.75700000,538.70000000,1654984799999,405.77710000,9,171.60000000,129.45230000,0
1654984800000,0.75800000,0.76400000,0.75800000,0.76300000,1193.70000000,1654988399999,909.65070000,14,331.50000000,253.17100000,0
1654988400000,0.76000000,0.76000000,0.75000000,0.75500000,2675.40000000,1654991999999,2020.01460000,19,385.80000000,290.30790000,0
1654992000000,0.75400000,0.76100000,0.75300000,0.75600000,4239.00000000,1654995599999,3213.77350000,37,2200.80000000,1667.99170000,0
1654995600000,0.75400000,0.75400000,0.74000000,0.74000000,3739.20000000,1654999199999,2795.65820000,19,1823.50000000,1360.12140000,0
1654999200000,0.74400000,0.74600000,0.72000000,0.72500000,9419.80000000,1655002799999,6899.10370000,94,3737.00000000,2737.99770000,0
1655002800000,0.72400000,0.73100000,0.72400000,0.72600000,4188.60000000,1655006399999,3045.37240000,33,2951.00000000,2145.67760000,0
1655006400000,0.72700000,0.73200000,0.71800000,0.71900000,8517.70000000,1655009999999,6163.75320000,56,3189.60000000,2311.80490000,0
1655010000000,0.71700000,0.71900000,0.71000000,0.71600000,8851.20000000,1655013599999,6314.61780000,54,4286.40000000,3062.98920000,0
1655013600000,0.71400000,0.72700000,0.71400000,0.72600000,11789.60000000,1655017199999,8518.21320000,54,8784.80000000,6345.44230000,0
1655017200000,0.72400000,0.73400000,0.71800000,0.73400000,13552.70000000,1655020799999,9798.59780000,140,5892.30000000,4267.21600000,0
