open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1648713600000,0.98600000,0.99700000,0.98600000,0.99700000,38069.90000000,1648717199999,37799.67470000,157,17559.50000000,17449.40010000,0
1648717200000,0.99400000,0.99600000,0.98900000,0.99500000,11243.60000000,1648720799999,11153.72290000,42,2677.10000000,2661.61890000,0
1648720800000,0.99400000,1.01500000,0.99200000,0.99600000,84129.80000000,1648724399999,84262.39850000,282,48577.20000000,48656.21020000,0
1648724400000,0.99600000,1.01800000,0.99100000,1.01000000,151976.40000000,1648727999999,152986.04390000,390,79094.90000000,79529.28840000,0
1648728000000,1.01300000,1.01600000,0.99900000,1.00300000,81353.60000000,1648731599999,81856.88280000,221,33065.90000000,33287.89280000,0
1648731600000,1.00400000,1.00700000,0.99600000,0.99800000,23278.10000000,1648735199999,23316.80670000,87,12548.10000000,12578.87610000,0
1648735200000,0.99800000,1.00300000,0.94500000,0.96900000,205203.80000000,1648738799999,198184.96710000,706,89963.90000000,87146.16440000,0
1648738800000,0.96900000,0.96900000,0.95900000,0.95900000,13044.20000000,1648742399999,12579.65860000,78,4595.30000000,4436.56630000,0
1648742400000,0.95800000,0.95800000,0.91900000,0.91900000,104588.80000000,1648745999999,97397.75810000,480,53078.70000000,49179.20480000,0
1648746000000,0.91800000,0.94100000,0.91600000,0.93700000,136470.20000000,1648749599999,127376.54200000,275,26117.40000000,24302.64050000,0
1648749600000,0.93500000,0.93500000,0.92500000,0.93500000,30226.30000000,1648753199999,28152.27760000,71,14749.60000000,13734.76950000,0
1648753200000,0.93600000,0.94100000,0.89700000,0.91200000,234064.80000000,1648756799999,213685.35440000,553,142592.80000000,130013.01700000,0
1648756800000,0.91200000,0.92300000,0.91000000,0.91500000,30783.60000000,1648760399999,28266.16030000,99,19741.70000000,18124.77890000,0
1648760400000,0.91900000,0.92400000,0.91900000,0.92000000,9344.20000000,1648763999999,8602.31940000,39,2460.60000000,2265.22300000,0
1648764000000,0.91900000,0.92000000,0.89900000,0.90700000,176427.60000000,1648767599999,159278.54430000,209,103270.10000000,93071.55920000,0
1648767600000,0.90900000,0.90900000,0.89000000,0.90200000,43203.80000000,1648771199999,38802.03200000,146,12545.90000000,11273.04190000,0
1648771200000,0.90300000,0.91900000,0.88900000,0.91600000,33031.80000000,1648774799999,29914.28470000,174,19683.90000000,17869.70570000,0
1648774800000,0.91800000,0.92300000,0.90700000,0.90700000,19509.70000000,1648778399999,17869.85940000,79,5739.50000000,5255.06490000,0
1648778400000,0.90600000,0.90700000,0.88800000,0.88900000,18296.40000000,1648781999999,16448.68720000,98,11854.90000000,10668.79180000,0
1648782000000,0.89300000,0.90100000,0.89000000,0.89400000,14120.90000000,1648785599999,12650.53770000,69,6100.30000000,5467.57890000,0
1648785600000,0.89800000,0.91500000,0.89200000,0.91500000,88381.60000000,1648789199999,79500.23200000,273,22909.70000000,20643.64760000,0
1648789200000,0.91300000,0.92600000,0.91000000,0.92000000,22405.20000000,1648792799999,20627.47440000,134,13320.90000000,12259.44540000,0
1648792800000,0.91900000,0.92400000,0.90800000,0.91900000,36667.10000000,1648796399999,33640.43800000,180,17028.20000000,15645.64470000,0
1648796400000,0.91900000,0.92600000,0.91700000,0.92300000,19910.20000000,1648799999999,18331.37160000,79,11702.10000000,10773.83290000,0
1648800000000,0.92300000,0.93900000,0.91900000,0.93600000,44274.80000000,1648803599999,41092.97550000,286,24675.80000000,22938.42650000,0
1648803600000,0.93900000,0.95000000,0.93400000,0.94100000,25779.20000000,1648807199999,24305.78400000,151,12205.60000000,11512.24720000,0
1648807200000,0.94000000,0.96400000,0.93900000,0.96000000,51462.30000000,1648810799999,49053.41460000,197,42234.20000000,40236.39180000,0
1648810800000,0.95800000,0.95800000,0.93800000,0.93800000,22366.50000000,1648814399999,21149.42940000,141,6713.60000000,6350.55470000,0
1648814400000,0.93800000,0.95600000,0.92500000,0.95600000,26091.60000000,1648817999999,24466.63170000,148,14859.40000000,14005.44350000,0
1648818000000,0.95600000,0.97600000,0.95600000,0.96200000,57932.80000000,1648821599999,55992.83080000,226,42463.10000000,41034.63160000,0
1648821600000,0.96400000,0.98400000,0.96000000,0.98200000,23861.40000000,1648825199999,23201.64920000,128,19254.50000000,18740.10540000,0
1648825200000,0.98400000,1.01000000,0.97100000,0.97200000,77774.40000000,1648828799999,76818.38770000,364,21966.30000000,21829.31750000,0
1648828800000,0.97400000,0.98100000,0.96900000,0.96900000,30984.10000000,1648832399999,30184.85660000,111,6492.00000000,6343.60080000,0
1648832400000,0.96900000,0.99400000,0.96900000,0.98300000,14613.30000000,1648835999999,14280.41960000,108,9448.10000000,9236.98960000,0
1648836000000,0.98500000,0.99000000,0.97900000,0.99000000,23080.50000000,1648839599999,22737.78270000,80,10325.60000000,10188.22240000,0
1648839600000,0.99000000,0.99400000,0.98000000,0.98200000,15069.00000000,1648843199999,14890.18580000,102,4376.70000000,4325.07980000,0
1648843200000,0.97900000,0.98000000,0.96900000,0.97300000,19460.30000000,1648846799999,19000.12350000,143,5029.50000000,4907.34580000,0
1648846800000,0.97500000,0.98500000,0.97500000,0.97600000,16017.70000000,1648850399999,15697.34910000,93,12576.70000000,12330.92620000,0
1648850400000,0.98100000,0.98200000,0.97700000,0.97800000,3997.50000000,1648853999999,3914.02270000,18,1420.90000000,1392.24810000,0
1648854000000,0.98100000,0.99600000,0.97300000,0.99400000,43789.10000000,1648857599999,43290.28700000,246,32372.80000000,32038.53460000,0
1648857600000,0.99100000,1.05900000,0.99100000,1.01900000,276619.20000000,1648861199999,283876.20000000,1169,165724.40000000,170111.26600000,0
1648861200000,1.02300000,1.04600000,1.01600000,1.02700000,57331.20000000,1648864799999,59217.19040000,328,28609.40000000,29595.15470000,0
1648864800000,1.02800000,1.02800000,1.01000000,1.01000000,58388.70000000,1648868399999,59450.74280000,206,16273.30000000,16586.38890000,0
1648868400000,1.01300000,1.02100000,1.00700000,1.01700000,33124.90000000,1648871999999,33596.08870000,107,21476.90000000,21788.12740000,0
1648872000000,1.01700000,1.01700000,1.00400000,1.01200000,20154.20000000,1648875599999,20338.17040000,85,7738.20000000,7813.21940000,0
1648875600000,1.01000000,1.02000000,1.00800000,1.01600000,34354.00000000,1648879199999,34849.52710000,105,14404.30000000,14607.02570000,0
1648879200000,1.01600000,1.01600000,1.00900000,1.01300000,23774.70000000,1648882799999,24055.13620000,43,13480.80000000,13645.22970000,0
1648882800000,1.01600000,1.01700000,1.00600000,1.01600000,24743.90000000,1648886399999,25040.40690000,70,6181.60000000,6263.53480000,0
1648886400000,1.01700000,1.02900000,1.01600000,1.02900000,75018.00000000,1648889999999,76697.93770000,148,49148.00000000,50254.87140000,0
1648890000000,1.02900000,1.03900000,1.02200000,1.02300000,49412.10000000,1648893599999,50871.32430000,158,27385.80000000,28255.28330000,0
1648893600000,1.02200000,1.02700000,1.00900000,1.01300000,38349.20000000,1648897199999,39036.74520000,116,6924.10000000,7033.01260000,0
1648897200000,1.01400000,1.02400000,1.01100000,1.02200000,12696.20000000,1648900799999,12947.17170000,72,8244.80000000,8402.25010000,0
1648900800000,1.02100000,1.09600000,1.01400000,1.07100000,298168.40000000,1648904399999,318027.14780000,1048,196901.80000000,210564.26660000,0
1648904400000,1.06900000,1.21000000,1.06600000,1.14500000,998190.80000000,1648907999999,1150925.67260000,3704,485442.80000000,556883.82730000,0
1648908000000,1.14700000,1.17000000,1.09900000,1.09900000,386997.30000000,1648911599999,439098.31720000,1424,170064.50000000,193496.30760000,0
1648911600000,1.09800000,1.12000000,1.06300000,1.07700000,236473.20000000,1648915199999,256791.56440000,1151,115713.80000000,125980.91250000,0
1648915200000,1.07700000,1.09800000,1.06900000,1.08000000,109710.90000000,1648918799999,118658.37310000,362,47192.30000000,51175.56570000,0
1648918800000,1.08100000,1.08100000,1.06200000,1.07800000,21594.50000000,1648922399999,23152.31710000,144,8532.20000000,9159.02040000,0
1648922400000,1.07100000,1.07100000,1.05400000,1.05800000,23880.20000000,1648925999999,25361.64990000,138,7261.10000000,7715.72720000,0
1648926000000,1.05800000,1.10200000,1.05500000,1.08700000,51380.10000000,1648929599999,55819.71830000,327,29432.30000000,31987.39110000,0
1648929600000,1.08700000,1.11700000,1.08100000,1.08100000,61862.40000000,1648933199999,67864.81520000,288,25137.40000000,27623.82330000,0
1648933200000,1.08100000,1.08400000,1.06800000,1.08400000,27235.90000000,1648936799999,29282.41560000,111,16239.40000000,17459.41380000,0
1648936800000,1.08600000,1.10700000,1.07400000,1.08000000,62013.10000000,1648940399999,67772.96930000,281,19129.90000000,20874.24790000,0
1648940400000,1.08000000,1.08000000,1.05600000,1.07000000,38922.60000000,1648943999999,41643.91720000,118,7712.70000000,8289.75370000,0
1648944000000,1.07000000,1.07200000,1.05600000,1.05600000,23890.00000000,1648947599999,25466.70860000,93,11901.90000000,12707.48390000,0
1648947600000,1.05800000,1.22800000,1.05200000,1.13100000,762062.30000000,1648951199999,883456.23880000,3818,405412.00000000,470188.78490000,0
1648951200000,1.13000000,1.23800000,1.12800000,1.17300000,559182.70000000,1648954799999,660555.78520000,2437,287710.80000000,339859.30090000,0
1648954800000,1.17200000,1.21000000,1.15700000,1.17800000,207350.80000000,1648958399999,244173.20440000,672,91652.50000000,108239.10090000,0
1648958400000,1.17900000,1.25000000,1.15400000,1.17100000,465633.80000000,1648961999999,557056.98690000,2164,209095.10000000,251094.49310000,0
1648962000000,1.16800000,1.16800000,1.13100000,1.13800000,163495.70000000,1648965599999,187791.73620000,446,80543.10000000,92669.03310000,0
1648965600000,1.14000000,1.14500000,1.09900000,1.13200000,177761.40000000,1648969199999,199165.86350000,718,74560.50000000,83423.67680000,0
1648969200000,1.13300000,1.13500000,1.10000000,1.13000000,210439.60000000,1648972799999,235154.38170000,644,123521.60000000,138040.47730000,0
1648972800000,1.12700000,1.14100000,1.10800000,1.14100000,175207.50000000,1648976399999,196819.51150000,505,83596.70000000,93850.80800000,0
1648976400000,1.14300000,1.16200000,1.12000000,1.13700000,270771.60000000,1648979999999,309297.83340000,837,92652.20000000,106191.96040000,0
1648980000000,1.13600000,1.14400000,1.11800000,1.12100000,102723.70000000,1648983599999,115873.76880000,292,32609.10000000,36896.40690000,0
1648983600000,1.12200000,1.15000000,1.11600000,1.13600000,76629.70000000,1648987199999,86974.53990000,272,53051.00000000,60378.25470000,0
1648987200000,1.14100000,1.14400000,1.11800000,1.12300000,77370.60000000,1648990799999,87437.14520000,240,24121.60000000,27347.50780000,0
1648990800000,1.12200000,1.12300000,1.08200000,1.08200000,199449.00000000,1648994399999,219609.12840000,476,22877.80000000,25320.63070000,0
1648994400000,1.08400000,1.08700000,1.06800000,1.07300000,145313.10000000,1648997999999,156678.43180000,304,72328.00000000,77982.50870000,0
1648998000000,1.07400000,1.11000000,1.07400000,1.10000000,77693.90000000,1649001599999,84459.88240000,238,54361.00000000,59025.36630000,0
1649001600000,1.10400000,1.11100000,1.08600000,1.08900000,36157.90000000,1649005199999,39739.74450000,152,14348.20000000,15808.24500000,0
1649005200000,1.08800000,1.09300000,1.07500000,1.07900000,50580.10000000,1649008799999,54806.56820000,113,26291.80000000,28423.66210000,0
1649008800000,1.07900000,1.10200000,1.07900000,1.09700000,30621.80000000,1649012399999,33475.54990000,103,23674.10000000,25877.87720000,0
1649012400000,1.09500000,1.09900000,1.08700000,1.08700000,9836.20000000,1649015999999,10757.94810000,61,4151.50000000,4551.76570000,0
1649016000000,1.08700000,1.08700000,1.07300000,1.07300000,27306.80000000,1649019599999,29520.54720000,109,8248.20000000,8921.88330000,0
1649019600000,1.07200000,1.07800000,1.06600000,1.07800000,35363.80000000,1649023199999,37888.10350000,136,13455.20000000,14424.11270000,0
1649023200000,1.07900000,1.09400000,1.07800000,1.08600000,94859.50000000,1649026799999,102939.71820000,169,12586.90000000,13697.20850000,0
1649026800000,1.08600000,1.09500000,1.08100000,1.09500000,14089.20000000,1649030399999,15312.51340000,73,10213.60000000,11097.72830000,0
1649030400000,1.09400000,1.09700000,1.08400000,1.08900000,40223.60000000,1649033999999,43826.01380000,81,32194.40000000,35060.29540000,0
1649034000000,1.08700000,1.08700000,1.07600000,1.07600000,45955.30000000,1649037599999,49575.25280000,86,27247.70000000,29375.29810000,0
1649037600000,1.07600000,1.08600000,1.07600000,1.08400000,17076.70000000,1649041199999,18450.24690000,39,7662.40000000,8268.59620000,0
1649041200000,1.08400000,1.08900000,1.08200000,1.08300000,29045.40000000,1649044799999,31564.00520000,69,18761.90000000,20389.78830000,0
1649044800000,1.08200000,1.09400000,1.07600000,1.08200000,59326.60000000,1649048399999,64238.83910000,142,33748.20000000,36574.60980000,0
1649048400000,1.08100000,1.08800000,1.08100000,1.08700000,9995.80000000,1649051999999,10855.91740000,41,6646.30000000,7221.10330000,0
1649052000000,1.08600000,1.09300000,1.08000000,1.08900000,20168.90000000,1649055599999,21936.53590000,85,12341.00000000,13440.13310000,0
1649055600000,1.08900000,1.09200000,1.08300000,1.08900000,20123.90000000,1649059199999,21888.40000000,97,10360.60000000,11275.20150000,0
1649059200000,1.08900000,1.09300000,1.08100000,1.08400000,37511.20000000,1649062799999,40749.27690000,109,10227.50000000,11125.43800000,0
1649062800000,1.08300000,1.08300000,1.07000000,1.07200000,34397.90000000,1649066399999,37002.98560000,127,11542.40000000,12416.59380000,0
1649066400000,1.07000000,1.07700000,1.05700000,1.05900000,37603.00000000,1649069999999,40056.27030000,203,14130.10000000,15089.54200000,0
1649070000000,1.05900000,1.06300000,1.05000000,1.05400000,58768.50000000,1649073599999,62030.03230000,168,16383.00000000,17309.15150000,0
1649073600000,1.05500000,1.06200000,1.02700000,1.02900000,98647.10000000,1649077199999,103176.51640000,284,14864.40000000,15555.12980000,0
1649077200000,1.03500000,1.03500000,1.01700000,1.02700000,81345.30000000,1649080799999,83549.74990000,240,32954.80000000,33898.92520000,0
1649080800000,1.02800000,1.03200000,1.02300000,1.02600000,13801.90000000,1649084399999,14196.39670000,56,8513.00000000,8754.97130000,0
1649084400000,1.02600000,1.02600000,1.00200000,1.00300000,43296.40000000,1649087999999,43682.32330000,171,13064.80000000,13164.50620000,0
1649088000000,1.00100000,1.01200000,1.00100000,1.00800000,39317.70000000,1649091599999,39628.50280000,116,14270.30000000,14374.47400000,0
1649091600000,1.00900000,1.01200000,0.99600000,1.00100000,47727.60000000,1649095199999,47778.93490000,244,17581.10000000,17587.26640000,0
1649095200000,1.00600000,1.00600000,0.98800000,1.00000000,28607.30000000,1649098799999,28439.76200000,159,7925.70000000,7901.88780000,0
1649098800000,1.00400000,1.02600000,1.00400000,1.01700000,20156.20000000,1649102399999,20504.69410000,132,11035.50000000,11227.09480000,0
1649102400000,1.02000000,1.02900000,1.01200000,1.02800000,23466.00000000,1649105999999,23951.97670000,93,11371.80000000,11630.16950000,0
1649106000000,1.02900000,1.04900000,1.02300000,1.04600000,33244.90000000,1649109599999,34455.80090000,167,19034.50000000,19738.28040000,0
1649109600000,1.04600000,1.04700000,1.03100000,1.03500000,7744.60000000,1649113199999,8019.40330000,56,3323.00000000,3444.75310000,0
1649113200000,1.03900000,1.04800000,1.03500000,1.04800000,20895.30000000,1649116799999,21751.20830000,70,10331.40000000,10767.92410000,0
1649116800000,1.04700000,1.05100000,1.04000000,1.04000000,9357.10000000,1649120399999,9790.60290000,58,4023.60000000,4219.47020000,0
1649120400000,1.03900000,1.04500000,1.02800000,1.03000000,28490.30000000,1649123999999,29459.87380000,124,15209.10000000,15738.00600000,0
1649124000000,1.03000000,1.03200000,1.02500000,1.02900000,11023.20000000,1649127599999,11337.78440000,43,3493.40000000,3596.07670000,0
1649127600000,1.03000000,1.05700000,1.03000000,1.05200000,24104.30000000,1649131199999,25224.09770000,183,19899.30000000,20804.78650000,0
1649131200000,1.05200000,1.05400000,1.04800000,1.05000000,4098.10000000,1649134799999,4310.65000000,19,2045.50000000,2153.33580000,0
1649134800000,1.05100000,1.05100000,1.03400000,1.03400000,16339.30000000,1649138399999,17037.75150000,107,3410.90000000,3559.56020000,0
1649138400000,1.03300000,1.03500000,1.02100000,1.02400000,10683.10000000,1649141999999,10980.94970000,103,2191.00000000,2263.60130000,0
1649142000000,1.02300000,1.04100000,1.02300000,1.03900000,38529.70000000,1649145599999,39783.15380000,129,28583.10000000,29518.22260000,0
1649145600000,1.03900000,1.04000000,1.01700000,1.01800000,31987.30000000,1649149199999,32797.15800000,167,13750.90000000,14027.21220000,0
1649149200000,1.02000000,1.02200000,1.01400000,1.01600000,12396.90000000,1649152799999,12619.90810000,59,8361.00000000,8511.45320000,0
1649152800000,1.01400000,1.02600000,1.00100000,1.02600000,50245.10000000,1649156399999,50943.39140000,236,22416.60000000,22798.66910000,0
1649156400000,1.02300000,1.02500000,1.01800000,1.02200000,10400.10000000,1649159999999,10631.22760000,49,4049.80000000,4145.29860000,0
1649160000000,1.02300000,1.03500000,1.02300000,1.02500000,16579.10000000,1649163599999,17074.21020000,68,8588.70000000,8844.85330000,0
1649163600000,1.02700000,1.02800000,1.00800000,1.00900000,16169.70000000,1649167199999,16406.86570000,92,5128.30000000,5211.37510000,0
1649167200000,1.00900000,1.01300000,0.99000000,1.00600000,75045.20000000,1649170799999,74938.66980000,211,38275.70000000,38283.13470000,0
1649170800000,1.00600000,1.01200000,0.99400000,0.99500000,46019.80000000,1649174399999,46051.57850000,132,15595.50000000,15590.09210000,0
1649174400000,0.99600000,1.00600000,0.99300000,0.99900000,36199.60000000,1649177999999,36079.05510000,99,16759.30000000,16738.41290000,0
1649178000000,1.00000000,1.00800000,0.99700000,1.00600000,12598.40000000,1649181599999,12649.94960000,52,8262.90000000,8298.34380000,0
1649181600000,1.00600000,1.00900000,1.00400000,1.00400000,16168.30000000,1649185199999,16274.00550000,49,9485.60000000,9551.21610000,0
1649185200000,1.00400000,1.00600000,0.99600000,1.00600000,32953.60000000,1649188799999,32968.67680000,97,28851.50000000,28863.61740000,0
1649188800000,0.99900000,1.00100000,0.98500000,0.98700000,20751.40000000,1649192399999,20560.91310000,100,5547.20000000,5485.20680000,0
1649192400000,0.98800000,0.99100000,0.98600000,0.98600000,4253.00000000,1649195999999,4203.36400000,20,2345.60000000,2320.39130000,0
1649196000000,0.99000000,0.99300000,0.97700000,0.98800000,17518.60000000,1649199599999,17245.93850000,98,1748.40000000,1728.90600000,0
1649199600000,0.98800000,0.98900000,0.93700000,0.93900000,87149.80000000,1649203199999,83648.79870000,501,18147.40000000,17512.40510000,0
1649203200000,0.93900000,0.94800000,0.91700000,0.92500000,97049.20000000,1649206799999,90603.95010000,488,47708.00000000,44682.60120000,0
1649206800000,0.92400000,0.93600000,0.92100000,0.93300000,36431.70000000,1649210399999,33895.02990000,127,13786.10000000,12821.80130000,0
1649210400000,0.93200000,0.94000000,0.93100000,0.93600000,52267.80000000,1649213999999,48917.31190000,98,32613.30000000,30552.97110000,0
1649214000000,0.93900000,0.94500000,0.93200000,0.94300000,21878.10000000,1649217599999,20539.38290000,94,13128.50000000,12353.99470000,0
1649217600000,0.94400000,0.94500000,0.93500000,0.94100000,14632.10000000,1649221199999,13758.57530000,64,3830.00000000,3607.63480000,0
1649221200000,0.94400000,0.95700000,0.94300000,0.95700000,16324.10000000,1649224799999,15492.83920000,83,10158.10000000,9645.87310000,0
1649224800000,0.95400000,0.97400000,0.95000000,0.97300000,25912.00000000,1649228399999,25020.48890000,182,19842.40000000,19168.72500000,0
1649228400000,0.97000000,0.97500000,0.95000000,0.95200000,36501.50000000,1649231999999,34988.14310000,209,15051.70000000,14467.86270000,0
1649232000000,0.95200000,0.96000000,0.95000000,0.95300000,39345.90000000,1649235599999,37611.77710000,102,19139.80000000,18307.95830000,0
1649235600000,0.95300000,0.95400000,0.94000000,0.94600000,28207.20000000,1649239199999,26687.74370000,201,13886.60000000,13146.33130000,0
1649239200000,0.94600000,0.96500000,0.93700000,0.94300000,69367.20000000,1649242799999,65599.46760000,224,40034.70000000,37905.25300000,0
1649242800000,0.94300000,0.94300000,0.91600000,0.92400000,46503.90000000,1649246399999,43087.46910000,181,16175.80000000,15013.71520000,0
1649246400000,0.92300000,0.93800000,0.91900000,0.93000000,16694.90000000,1649249999999,15498.13350000,102,8034.30000000,7481.97720000,0
1649250000000,0.92900000,0.95200000,0.92600000,0.93100000,37838.10000000,1649253599999,35641.26270000,262,25252.30000000,23796.04720000,0
1649253600000,0.92800000,0.92900000,0.91400000,0.91800000,16110.30000000,1649257199999,14821.92890000,122,8710.60000000,8023.21810000,0
1649257200000,0.91800000,0.91800000,0.89200000,0.90400000,59317.80000000,1649260799999,53446.73620000,237,12514.40000000,11251.21620000,0
1649260800000,0.90500000,0.90600000,0.87800000,0.88100000,59728.30000000,1649264399999,53056.15540000,231,10915.40000000,9765.10700000,0
1649264400000,0.87800000,0.89000000,0.87400000,0.88800000,13396.10000000,1649267999999,11781.62710000,80,8344.90000000,7342.67850000,0
1649268000000,0.89100000,0.90700000,0.89100000,0.90700000,12357.30000000,1649271599999,11097.54260000,91,5571.60000000,5015.46470000,0
1649271600000,0.90300000,0.91800000,0.90300000,0.91600000,20547.20000000,1649275199999,18702.31610000,71,7278.90000000,6625.24680000,0
1649275200000,0.91100000,0.91600000,0.91000000,0.91600000,14858.40000000,1649278799999,13560.39940000,30,4532.50000000,4136.19520000,0
1649278800000,0.91400000,0.91800000,0.91100000,0.91300000,6014.20000000,1649282399999,5490.64120000,39,1613.20000000,1473.56310000,0
1649282400000,0.90900000,0.92400000,0.90800000,0.91500000,14797.10000000,1649285999999,13612.96660000,107,10053.60000000,9259.03490000,0
1649286000000,0.91500000,0.91500000,0.90600000,0.90600000,4115.90000000,1649289599999,3747.23150000,53,2025.30000000,1844.80050000,0
1649289600000,0.90400000,0.91400000,0.89500000,0.89800000,12046.00000000,1649293199999,10928.52550000,91,5400.40000000,4899.14260000,0
1649293200000,0.89500000,0.89700000,0.89300000,0.89600000,6802.80000000,1649296799999,6092.33460000,48,1760.40000000,1578.34210000,0
1649296800000,0.89700000,0.90500000,0.89600000,0.90100000,8669.50000000,1649300399999,7801.78300000,71,4602.00000000,4137.85620000,0
1649300400000,0.90300000,0.90600000,0.89400000,0.89400000,7006.70000000,1649303999999,6310.16920000,69,2894.90000000,2615.45090000,0
1649304000000,0.89800000,0.90400000,0.89300000,0.90400000,4161.50000000,1649307599999,3740.69380000,30,2602.80000000,2341.43020000,0
1649307600000,0.90400000,0.92700000,0.89700000,0.92700000,17949.70000000,1649311199999,16273.80300000,129,8887.90000000,8082.37320000,0
1649311200000,0.92400000,0.93500000,0.91700000,0.93000000,30401.90000000,1649314799999,28146.20790000,159,15419.10000000,14270.29070000,0
1649314800000,0.93000000,0.95400000,0.93000000,0.94700000,43855.20000000,1649318399999,41472.70470000,165,29911.30000000,28288.46460000,0
1649318400000,0.94700000,0.95300000,0.94000000,0.95000000,30797.30000000,1649321999999,29126.98520000,153,12960.40000000,12272.27490000,0
1649322000000,0.94400000,0.94700000,0.92500000,0.93600000,34952.70000000,1649325599999,32709.80400000,139,16242.00000000,15207.25230000,0
1649325600000,0.93600000,0.93800000,0.90100000,0.91000000,80822.30000000,1649329199999,74004.27090000,228,30022.20000000,27396.30560000,0
1649329200000,0.91200000,0.92700000,0.91200000,0.92400000,16990.80000000,1649332799999,15643.33850000,63,14328.60000000,13201.37860000,0
1649332800000,0.92300000,0.92900000,0.91300000,0.91400000,14237.70000000,1649336399999,13122.38170000,57,2462.20000000,2281.16260000,0
1649336400000,0.91400000,0.91900000,0.90800000,0.91200000,24889.30000000,1649339999999,22774.11450000,68,7989.00000000,7307.62040000,0
1649340000000,0.91500000,0.91600000,0.90100000,0.90500000,26782.90000000,1649343599999,24299.63360000,99,14127.80000000,12811.52480000,0
1649343600000,0.90200000,0.90200000,0.89200000,0.89500000,10528.60000000,1649347199999,9448.30770000,60,2460.40000000,2199.13020000,0
1649347200000,0.89500000,0.90000000,0.89300000,0.89500000,33436.40000000,1649350799999,30026.19710000,50,4878.30000000,4381.69180000,0
1649350800000,0.89800000,0.90500000,0.89800000,0.90300000,14132.20000000,1649354399999,12736.43780000,41,12674.80000000,11420.50710000,0
1649354400000,0.90200000,0.91700000,0.90200000,0.91700000,12912.70000000,1649357999999,11732.98930000,70,10000.40000000,9091.75440000,0
1649358000000,0.91800000,0.92000000,0.91200000,0.91700000,11448.80000000,1649361599999,10489.68240000,56,3966.50000000,3634.20860000,0
1649361600000,0.91500000,0.92000000,0.91200000,0.91600000,9343.70000000,1649365199999,8536.97390000,46,8232.70000000,7522.08500000,0
1649365200000,0.91500000,0.91500000,0.90800000,0.91300000,7733.60000000,1649368799999,7054.14690000,37,1665.50000000,1514.85620000,0
1649368800000,0.91200000,0.92100000,0.90700000,0.92100000,24184.20000000,1649372399999,21983.56440000,59,23702.30000000,21545.83480000,0
1649372400000,0.92000000,0.92300000,0.92000000,0.92200000,758.20000000,1649375999999,698.88890000,13,531.00000000,489.59230000,0
1649376000000,0.91700000,0.92000000,0.91300000,0.91300000,10416.90000000,1649379599999,9539.76750000,36,2009.30000000,1836.80520000,0
1649379600000,0.91200000,0.92000000,0.90900000,0.91900000,11390.00000000,1649383199999,10413.97910000,49,9187.80000000,8403.83050000,0
1649383200000,0.91800000,0.92500000,0.91800000,0.92300000,16075.20000000,1649386799999,14804.68210000,66,11917.60000000,10974.07710000,0
1649386800000,0.92600000,0.92700000,0.92300000,0.92600000,9554.50000000,1649390399999,8848.57230000,35,7760.30000000,7188.30270000,0
1649390400000,0.92700000,0.93400000,0.92700000,0.93100000,6882.10000000,1649393999999,6408.70340000,56,2837.10000000,2640.15620000,0
1649394000000,0.92900000,0.93300000,0.92100000,0.92700000,11810.70000000,1649397599999,10943.47090000,70,3655.00000000,3390.26710000,0
1649397600000,0.92600000,0.93000000,0.92200000,0.92600000,15531.20000000,1649401199999,14384.22300000,53,6456.10000000,5980.17360000,0
1649401200000,0.92600000,0.92600000,0.89600000,0.90400000,78041.40000000,1649404799999,71356.69090000,236,28118.60000000,25689.91840000,0
1649404800000,0.90500000,0.93800000,0.90500000,0.91500000,61686.40000000,1649408399999,56397.92680000,251,44042.50000000,40310.01200000,0
1649408400000,0.91400000,0.91500000,0.90400000,0.90400000,22463.70000000,1649411999999,20464.21120000,93,10582.40000000,9654.59180000,0
1649412000000,0.90600000,0.90900000,0.89900000,0.90200000,23426.80000000,1649415599999,21159.21480000,83,16741.40000000,15122.22810000,0
1649415600000,0.90200000,0.90200000,0.88300000,0.88400000,36872.20000000,1649419199999,32931.67860000,137,5416.00000000,4831.92940000,0
1649419200000,0.88400000,0.88600000,0.87500000,0.87600000,28125.50000000,1649422799999,24739.90720000,89,17715.50000000,15596.81750000,0
1649422800000,0.87600000,0.87600000,0.84300000,0.85300000,75362.60000000,1649426399999,64536.75390000,344,18507.90000000,15738.00700000,0
1649426400000,0.85200000,0.87200000,0.85200000,0.87000000,22960.60000000,1649429999999,19830.56520000,149,17276.40000000,14933.80720000,0
1649430000000,0.87200000,0.87800000,0.86800000,0.86800000,9553.20000000,1649433599999,8351.04440000,83,2629.40000000,2303.21100000,0
1649433600000,0.86800000,0.88100000,0.86700000,0.87000000,19045.50000000,1649437199999,16650.17390000,114,12952.30000000,11329.11360000,0
1649437200000,0.86900000,0.87000000,0.85300000,0.86200000,9482.40000000,1649440799999,8142.33340000,82,2533.20000000,2177.54170000,0
1649440800000,0.86200000,0.86400000,0.85200000,0.85900000,5734.80000000,1649444399999,4917.93640000,53,3399.40000000,2919.96410000,0
1649444400000,0.86100000,0.86400000,0.85300000,0.85600000,4893.70000000,1649447999999,4189.05620000,42,1689.00000000,1449.72350000,0
1649448000000,0.85600000,0.86500000,0.85200000,0.86300000,17018.10000000,1649451599999,14624.89800000,98,10581.40000000,9090.97350000,0
