open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1642579200000,0.68170000,0.68390000,0.67870000,0.68140000,45563.00000000,1642582799999,30981.89970000,167,12867.00000000,8759.67600000,0
1642582800000,0.68230000,0.69280000,0.68230000,0.68870000,29385.00000000,1642586399999,20253.69120000,202,19944.00000000,13743.63790000,0
1642586400000,0.68870000,0.69130000,0.68390000,0.68510000,13959.00000000,1642589999999,9601.28520000,130,6709.00000000,4618.19770000,0
1642590000000,0.68870000,0.70160000,0.68870000,0.69580000,19858.00000000,1642593599999,13829.09300000,207,10139.00000000,7058.76490000,0
1642593600000,0.69460000,0.70280000,0.69460000,0.70240000,32234.00000000,1642597199999,22556.36700000,219,24685.00000000,17282.19760000,0
1642597200000,0.70220000,0.72410000,0.70150000,0.70620000,105414.00000000,1642600799999,75134.21390000,693,52215.00000000,37252.26110000,0
1642600800000,0.70640000,0.71690000,0.70100000,0.71530000,42740.00000000,1642604399999,30322.14060000,292,20133.00000000,14291.26120000,0
1642604400000,0.71400000,0.71670000,0.69740000,0.70080000,73207.00000000,1642607999999,51589.88000000,348,36528.00000000,25674.51030000,0
1642608000000,0.70060000,0.70260000,0.69060000,0.69820000,65374.00000000,1642611599999,45378.39450000,398,22448.00000000,15586.85410000,0
1642611600000,0.69880000,0.70570000,0.69720000,0.70410000,61020.00000000,1642615199999,42845.29680000,333,30933.00000000,21746.42580000,0
1642615200000,0.70200000,0.70320000,0.69320000,0.69580000,33320.00000000,1642618799999,23251.42270000,194,5378.00000000,3755.83910000,0
1642618800000,0.69580000,0.69640000,0.69010000,0.69340000,49772.00000000,1642622399999,34453.28840000,200,13648.00000000,9462.32780000,0
1642622400000,0.69090000,0.69590000,0.68710000,0.68850000,46710.00000000,1642625999999,32291.30790000,241,21601.00000000,14940.04080000,0
1642626000000,0.68950000,0.70030000,0.68780000,0.69610000,57296.00000000,1642629599999,39740.01890000,245,42709.00000000,29642.19030000,0
1642629600000,0.69610000,0.69760000,0.68360000,0.68880000,75571.00000000,1642633199999,52048.23460000,641,26124.00000000,17986.61130000,0
1642633200000,0.68840000,0.69080000,0.68160000,0.68160000,61685.00000000,1642636799999,42228.88520000,320,31238.00000000,21385.50530000,0
1642636800000,0.68140000,0.68670000,0.68140000,0.68660000,31245.00000000,1642640399999,21394.55050000,130,16168.00000000,11082.51070000,0
1642640400000,0.68590000,0.68930000,0.68200000,0.68560000,57787.00000000,1642643999999,39688.20290000,192,37227.00000000,25572.02360000,0
1642644000000,0.68590000,0.68900000,0.68430000,0.68670000,8556.00000000,1642647599999,5874.00680000,77,3631.00000000,2492.69380000,0
1642647600000,0.68610000,0.68780000,0.68320000,0.68520000,7338.00000000,1642651199999,5026.02290000,48,3938.00000000,2695.68910000,0
1642651200000,0.68560000,0.68610000,0.68360000,0.68560000,3957.00000000,1642654799999,2708.94560000,42,1836.00000000,1257.04120000,0
1642654800000,0.68630000,0.68640000,0.68440000,0.68600000,9512.00000000,1642658399999,6514.68580000,57,3725.00000000,2552.41170000,0
1642658400000,0.68690000,0.69220000,0.68650000,0.68920000,10944.00000000,1642661999999,7541.64030000,113,6761.00000000,4664.40930000,0
1642662000000,0.68920000,0.69480000,0.68870000,0.69360000,21555.00000000,1642665599999,14908.21180000,123,15874.00000000,10986.26660000,0
1642665600000,0.69260000,0.69260000,0.67980000,0.68590000,79371.00000000,1642669199999,54408.07830000,349,25586.00000000,17532.34010000,0
1642669200000,0.68510000,0.68710000,0.68090000,0.68560000,34562.00000000,1642672799999,23653.57400000,189,21091.00000000,14436.85120000,0
1642672800000,0.68530000,0.72470000,0.68530000,0.72130000,231036.00000000,1642676399999,163748.54800000,964,148295.00000000,105143.79970000,0
1642676400000,0.72000000,0.74450000,0.69290000,0.69400000,646379.00000000,1642679999999,461849.00280000,2366,390621.00000000,279947.67660000,0
1642680000000,0.69340000,0.69420000,0.68830000,0.69060000,73148.00000000,1642683599999,50494.12330000,348,30381.00000000,20973.20250000,0
1642683600000,0.69070000,0.69980000,0.69010000,0.69930000,48703.00000000,1642687199999,33891.11250000,286,20271.00000000,14124.27790000,0
1642687200000,0.69910000,0.71980000,0.69680000,0.71530000,115475.00000000,1642690799999,81549.76710000,556,83012.00000000,58617.33360000,0
1642690800000,0.71500000,0.72840000,0.71280000,0.71880000,216115.00000000,1642694399999,155820.75500000,931,97162.00000000,70157.47030000,0
1642694400000,0.71940000,0.72320000,0.70970000,0.71490000,67830.00000000,1642697999999,48361.06940000,360,30225.00000000,21563.68650000,0
1642698000000,0.71520000,0.71700000,0.70800000,0.71100000,46638.00000000,1642701599999,33188.41500000,301,16839.00000000,12001.21250000,0
1642701600000,0.71050000,0.71050000,0.70220000,0.70540000,54765.00000000,1642705199999,38621.18650000,232,33844.00000000,23870.62900000,0
1642705200000,0.70540000,0.71230000,0.70330000,0.71210000,42279.00000000,1642708799999,29900.83510000,248,24778.00000000,17533.87820000,0
1642708800000,0.71210000,0.71250000,0.70420000,0.70420000,66364.00000000,1642712399999,46850.28390000,237,27698.00000000,19574.19890000,0
1642712400000,0.70520000,0.70620000,0.68120000,0.68210000,129515.00000000,1642715999999,89572.64920000,538,44912.00000000,31061.46930000,0
1642716000000,0.68190000,0.68790000,0.67490000,0.68230000,146980.00000000,1642719599999,99993.57360000,450,43876.00000000,29910.99790000,0
1642719600000,0.68180000,0.68180000,0.66880000,0.67140000,85041.00000000,1642723199999,57374.13520000,264,33509.00000000,22607.24300000,0
1642723200000,0.67030000,0.67710000,0.65800000,0.67280000,85501.00000000,1642726799999,56976.07865600,529,30362.00000000,20275.20930000,0
1642726800000,0.67240000,0.67240000,0.65000000,0.65330000,107573.00000000,1642730399999,70547.30870000,371,39116.00000000,25632.13450000,0
1642730400000,0.65330000,0.66610000,0.64520000,0.65770000,91632.00000000,1642733999999,60070.85240000,403,54251.00000000,35488.45430000,0
1642734000000,0.65750000,0.66160000,0.62390000,0.63370000,244827.00000000,1642737599999,156750.90070000,825,136525.00000000,87345.12630000,0
1642737600000,0.63210000,0.64200000,0.62860000,0.63560000,55263.00000000,1642741199999,35234.95960000,228,16096.00000000,10262.00700000,0
1642741200000,0.63500000,0.63510000,0.62240000,0.63160000,159604.00000000,1642744799999,100209.09060000,658,49872.00000000,31305.19830000,0
1642744800000,0.63050000,0.63050000,0.61240000,0.61630000,206552.00000000,1642748399999,128087.00680000,519,93007.00000000,57620.89160000,0
1642748400000,0.61590000,0.63030000,0.61300000,0.62910000,145912.00000000,1642751999999,90571.00680000,435,69913.00000000,43322.13900000,0
1642752000000,0.63020000,0.63420000,0.62690000,0.63310000,96244.00000000,1642755599999,60812.47270000,261,65827.00000000,41609.32260000,0
1642755600000,0.63410000,0.63410000,0.62720000,0.62910000,59416.00000000,1642759199999,37435.30600000,161,29827.00000000,18822.35140000,0
1642759200000,0.62680000,0.62960000,0.62340000,0.62760000,23267.00000000,1642762799999,14586.50890000,130,13982.00000000,8774.05980000,0
1642762800000,0.62700000,0.62700000,0.61010000,0.61710000,180426.00000000,1642766399999,111122.28730000,514,100576.00000000,61909.20970000,0
1642766400000,0.61690000,0.61870000,0.58730000,0.59740000,356185.00000000,1642769999999,213716.75240000,1023,167175.00000000,100088.56910000,0
1642770000000,0.59790000,0.60410000,0.59020000,0.60020000,240231.00000000,1642773599999,143820.13130000,602,127849.00000000,76441.43930000,0
1642773600000,0.60100000,0.60680000,0.59280000,0.59710000,263698.00000000,1642777199999,157813.25710000,647,138408.00000000,82706.75630000,0
1642777200000,0.59660000,0.61920000,0.59110000,0.61580000,209799.00000000,1642780799999,127332.25590000,525,103377.00000000,62587.55670000,0
1642780800000,0.61590000,0.63000000,0.61310000,0.62510000,172340.00000000,1642784399999,106915.15620000,616,102973.00000000,63904.18870000,0
1642784400000,0.62320000,0.66330000,0.61460000,0.61840000,947955.00000000,1642787999999,601865.86670000,3681,542373.00000000,345278.36910000,0
1642788000000,0.61640000,0.65940000,0.61640000,0.62760000,689675.00000000,1642791599999,440957.41210000,1634,438048.00000000,280476.90630000,0
1642791600000,0.62820000,0.65600000,0.61210000,0.61260000,928678.00000000,1642795199999,585347.11570000,2846,480185.00000000,303471.82010000,0
1642795200000,0.61250000,0.62660000,0.59220000,0.60550000,461608.00000000,1642798799999,280023.33520000,1464,254588.00000000,154871.28610000,0
1642798800000,0.60670000,0.61170000,0.55400000,0.57910000,643478.82000000,1642802399999,370733.21610800,1424,262300.00000000,150518.50060000,0
1642802400000,0.57880000,0.58500000,0.53750000,0.55300000,462623.00000000,1642805999999,257196.63220000,1102,189953.00000000,105243.09010000,0
1642806000000,0.55390000,0.56160000,0.54630000,0.55120000,236433.00000000,1642809599999,131046.47170000,595,120346.00000000,66622.04770000,0
1642809600000,0.55050000,0.56000000,0.54260000,0.54820000,404495.00000000,1642813199999,222002.71990000,647,222175.00000000,121839.03270000,0
1642813200000,0.54760000,0.55050000,0.53930000,0.55020000,220732.00000000,1642816799999,120770.36080000,459,101469.00000000,55481.45920000,0
1642816800000,0.54960000,0.54960000,0.54100000,0.54660000,86008.00000000,1642820399999,46864.38740000,211,36743.00000000,19976.35500000,0
1642820400000,0.54390000,0.55030000,0.53130000,0.53560000,215445.00000000,1642823999999,117050.55810000,487,91029.00000000,49285.40260000,0
1642824000000,0.53760000,0.53900000,0.53290000,0.53660000,91584.00000000,1642827599999,49110.30930000,125,60449.00000000,32406.94350000,0
1642827600000,0.53260000,0.53430000,0.51000000,0.51180000,169341.00000000,1642831199999,88273.11394600,496,53322.00000000,27769.09790000,0
1642831200000,0.51040000,0.51460000,0.49130000,0.49480000,408943.00000000,1642834799999,205288.02670000,1005,192855.00000000,96822.04890000,0
1642834800000,0.49620000,0.50750000,0.48000000,0.48250000,339589.78000000,1642838399999,166461.40294000,921,188719.78000000,92687.25594000,0
1642838400000,0.48370000,0.49490000,0.48300000,0.48590000,247174.00000000,1642841999999,120754.34820000,475,138623.00000000,67614.69810000,0
1642842000000,0.48590000,0.49470000,0.46360000,0.46770000,352772.00000000,1642845599999,169012.78930000,947,157648.00000000,75740.30930000,0
1642845600000,0.46750000,0.49930000,0.44320000,0.48780000,635561.00000000,1642849199999,301159.91070000,1483,350630.00000000,165952.28870000,0
1642849200000,0.48850000,0.49470000,0.47110000,0.48320000,345459.00000000,1642852799999,167059.88580000,1092,164498.00000000,79552.27050000,0
1642852800000,0.48380000,0.51000000,0.48230000,0.50430000,211980.00000000,1642856399999,105057.38000000,620,120008.00000000,59468.84110000,0
1642856400000,0.50220000,0.51300000,0.49810000,0.50200000,200860.00000000,1642859999999,101692.76300000,693,119789.00000000,60706.11310000,0
1642860000000,0.50250000,0.50250000,0.48630000,0.48820000,170147.00000000,1642863599999,84281.07810000,581,49772.00000000,24674.49470000,0
1642863600000,0.48800000,0.49280000,0.47430000,0.47740000,150403.00000000,1642867199999,72347.63760000,434,84346.00000000,40580.76620000,0
1642867200000,0.47610000,0.49610000,0.46770000,0.48420000,288503.00000000,1642870799999,140274.85920000,668,153259.00000000,74482.03600000,0
1642870800000,0.48500000,0.49200000,0.47250000,0.48260000,163711.00000000,1642874399999,79145.04950000,504,71794.00000000,34843.42990000,0
1642874400000,0.48090000,0.49050000,0.47740000,0.47860000,71500.00000000,1642877999999,34404.99340000,283,42599.00000000,20494.33410000,0
1642878000000,0.48080000,0.48730000,0.47330000,0.47580000,114705.00000000,1642881599999,54913.34850000,364,62394.00000000,29909.80330000,0
1642881600000,0.47830000,0.50020000,0.47580000,0.49660000,218240.00000000,1642885199999,107245.77630000,574,131585.00000000,64749.22770000,0
1642885200000,0.49550000,0.50010000,0.48960000,0.49780000,65977.00000000,1642888799999,32590.86090000,215,31218.00000000,15430.06230000,0
1642888800000,0.49790000,0.49790000,0.48550000,0.48990000,94101.00000000,1642892399999,46244.32170000,296,43736.00000000,21449.31320000,0
1642892400000,0.48740000,0.49450000,0.48740000,0.48910000,72078.00000000,1642895999999,35306.02570000,200,50152.00000000,24562.91140000,0
1642896000000,0.48990000,0.50380000,0.48810000,0.50380000,121087.00000000,1642899599999,60297.55920000,224,69915.00000000,34802.49320000,0
1642899600000,0.50440000,0.50520000,0.50010000,0.50250000,65176.00000000,1642903199999,32719.44050000,133,37903.00000000,19029.23010000,0
1642903200000,0.50170000,0.50210000,0.48200000,0.48260000,146253.00000000,1642906799999,72081.65250000,367,64187.00000000,31582.06830000,0
1642906800000,0.48270000,0.49340000,0.48270000,0.49250000,58198.00000000,1642910399999,28436.16520000,198,30878.00000000,15044.53270000,0
1642910400000,0.49220000,0.49970000,0.49110000,0.49360000,67183.00000000,1642913999999,33209.86950000,217,26228.00000000,12949.79990000,0
1642914000000,0.49430000,0.50260000,0.48490000,0.50260000,87642.00000000,1642917599999,43132.36400000,278,38618.00000000,19047.20770000,0
1642917600000,0.50270000,0.50290000,0.49740000,0.49750000,92216.00000000,1642921199999,46111.07760000,238,50414.00000000,25209.34330000,0
1642921200000,0.49920000,0.51300000,0.49920000,0.50760000,66716.00000000,1642924799999,33855.79710000,184,43443.00000000,22065.11740000,0
1642924800000,0.50770000,0.51850000,0.50700000,0.51850000,103383.00000000,1642928399999,52843.77340000,290,66856.00000000,34182.26160000,0
1642928400000,0.51870000,0.52710000,0.51440000,0.51470000,110852.00000000,1642931999999,57600.80000000,296,50317.00000000,26104.06190000,0
1642932000000,0.51600000,0.52050000,0.51130000,0.52010000,114244.00000000,1642935599999,58960.07750000,291,50483.00000000,26056.50840000,0
1642935600000,0.51940000,0.51950000,0.51120000,0.51540000,31345.00000000,1642939199999,16153.16640000,131,13009.00000000,6700.12130000,0
1642939200000,0.51510000,0.51560000,0.50690000,0.51230000,74153.00000000,1642942799999,37857.57650000,205,38687.00000000,19749.61200000,0
1642942800000,0.51180000,0.52280000,0.51030000,0.52120000,118103.00000000,1642946399999,61133.02560000,399,60864.00000000,31561.94590000,0
1642946400000,0.52080000,0.52480000,0.49000000,0.49790000,96429.00000000,1642949999999,48322.23970000,403,39132.00000000,19516.13090000,0
1642950000000,0.49760000,0.49900000,0.48760000,0.49330000,104646.00000000,1642953599999,51465.72530000,263,52165.00000000,25612.13740000,0
1642953600000,0.49470000,0.50080000,0.49030000,0.49220000,76576.00000000,1642957199999,37956.63840000,246,36939.00000000,18365.15630000,0
1642957200000,0.49190000,0.49820000,0.49180000,0.49510000,39911.00000000,1642960799999,19743.19620000,102,30267.00000000,14976.06560000,0
1642960800000,0.49430000,0.49600000,0.48250000,0.48370000,84696.00000000,1642964399999,41343.52850000,278,51442.00000000,25121.29290000,0
1642964400000,0.48420000,0.48910000,0.47780000,0.47960000,60907.00000000,1642967999999,29448.18290000,230,29572.00000000,14313.51420000,0
1642968000000,0.48030000,0.49540000,0.47690000,0.49220000,110004.00000000,1642971599999,53658.30470000,408,73834.00000000,36076.34720000,0
1642971600000,0.49390000,0.49570000,0.49190000,0.49480000,19718.00000000,1642975199999,9742.35560000,85,6413.00000000,3165.52100000,0
1642975200000,0.49650000,0.49650000,0.48620000,0.48990000,34916.00000000,1642978799999,17144.06560000,108,21023.00000000,10299.03200000,0
1642978800000,0.48990000,0.51290000,0.48920000,0.50620000,139842.00000000,1642982399999,70847.41610000,309,66354.00000000,33560.01050000,0
1642982400000,0.50620000,0.50620000,0.49550000,0.49630000,46368.00000000,1642985999999,23209.71260000,136,21724.00000000,10877.23920000,0
1642986000000,0.49630000,0.49880000,0.48800000,0.49030000,30968.00000000,1642989599999,15220.13870000,122,19535.00000000,9590.79690000,0
1642989600000,0.49030000,0.49100000,0.48160000,0.48190000,26218.00000000,1642993199999,12739.25010000,95,11978.00000000,5826.29470000,0
1642993200000,0.48180000,0.48360000,0.48060000,0.48300000,18757.00000000,1642996799999,9041.66620000,91,7167.00000000,3455.83210000,0
1642996800000,0.48320000,0.48450000,0.47300000,0.47430000,34211.00000000,1643000399999,16322.03830000,92,10501.00000000,5016.95120000,0
1643000400000,0.47360000,0.47370000,0.46540000,0.47040000,90283.00000000,1643003999999,42369.90390000,242,47276.00000000,22196.75230000,0
1643004000000,0.47050000,0.47480000,0.46460000,0.47230000,68591.00000000,1643007599999,32255.03700000,198,38700.00000000,18207.00240000,0
1643007600000,0.47200000,0.47200000,0.46020000,0.46110000,50736.00000000,1643011199999,23692.11470000,184,25558.00000000,11972.97710000,0
1643011200000,0.46110000,0.47520000,0.45800000,0.46420000,196420.00000000,1643014799999,91309.21870000,484,107833.00000000,50154.60950000,0
1643014800000,0.46420000,0.46580000,0.44490000,0.45000000,303802.00000000,1643018399999,137031.35820000,802,170789.00000000,77089.33070000,0
1643018400000,0.45000000,0.45380000,0.43320000,0.43370000,454297.09000000,1643021999999,199865.80807200,971,199387.00000000,87694.60427200,0
1643022000000,0.43320000,0.45820000,0.43210000,0.43770000,200385.00000000,1643025599999,88866.53200000,582,94751.00000000,41969.66420000,0
1643025600000,0.43760000,0.44740000,0.43370000,0.43780000,130465.00000000,1643029199999,57109.39050000,297,76722.00000000,33591.56860000,0
1643029200000,0.43670000,0.45750000,0.43560000,0.44630000,160718.00000000,1643032799999,71468.94710000,544,80530.00000000,35974.26870000,0
1643032800000,0.44340000,0.46350000,0.43700000,0.45340000,182472.00000000,1643036399999,81716.40860000,804,109939.00000000,49256.21130000,0
1643036400000,0.45210000,0.46060000,0.43760000,0.45790000,101786.00000000,1643039999999,45945.30910000,461,42364.00000000,19085.28870000,0
1643040000000,0.45840000,0.46120000,0.44370000,0.45200000,99324.00000000,1643043599999,44934.81430000,332,46157.00000000,20784.66590000,0
1643043600000,0.45130000,0.47000000,0.44410000,0.46640000,76981.00000000,1643047199999,35063.37820000,328,40091.00000000,18262.96240000,0
1643047200000,0.46590000,0.47840000,0.46110000,0.47310000,78484.00000000,1643050799999,37030.55700000,283,41409.00000000,19537.72380000,0
1643050800000,0.47310000,0.47690000,0.46270000,0.47060000,62585.00000000,1643054399999,29257.32600000,280,30045.00000000,14062.85220000,0
1643054400000,0.47080000,0.48780000,0.46850000,0.48340000,91110.00000000,1643057999999,43279.08310000,249,58863.00000000,27947.12570000,0
1643058000000,0.48360000,0.49190000,0.47780000,0.47950000,141099.00000000,1643061599999,68027.24630000,343,58393.00000000,28227.63470000,0
1643061600000,0.47990000,0.48040000,0.47390000,0.47450000,40752.00000000,1643065199999,19419.05490000,125,24307.00000000,11581.33540000,0
1643065200000,0.47450000,0.47710000,0.47300000,0.47640000,28535.00000000,1643068799999,13537.87140000,109,17802.00000000,8445.40700000,0
1643068800000,0.47650000,0.47650000,0.46760000,0.46780000,95101.00000000,1643072399999,44812.77870000,158,13774.00000000,6505.59420000,0
1643072400000,0.46780000,0.47110000,0.46750000,0.47000000,12495.00000000,1643075999999,5863.78610000,63,10932.00000000,5131.40550000,0
1643076000000,0.47030000,0.47750000,0.46950000,0.47600000,18185.00000000,1643079599999,8608.68320000,80,11968.00000000,5669.23040000,0
1643079600000,0.47460000,0.47780000,0.47300000,0.47590000,20017.00000000,1643083199999,9499.87420000,35,14675.00000000,6960.78100000,0
1643083200000,0.47520000,0.47520000,0.46560000,0.46690000,13908.00000000,1643086799999,6550.80640000,71,3345.00000000,1570.07780000,0
1643086800000,0.46480000,0.46700000,0.46000000,0.46640000,48440.00000000,1643090399999,22419.59520000,100,22928.00000000,10609.19500000,0
1643090400000,0.46530000,0.47440000,0.46520000,0.46520000,35395.00000000,1643093999999,16606.01000000,131,20177.00000000,9468.72830000,0
1643094000000,0.46660000,0.46960000,0.46320000,0.46960000,42856.00000000,1643097599999,19978.82210000,82,18442.00000000,8603.19080000,0
1643097600000,0.46990000,0.47810000,0.46950000,0.47150000,31660.00000000,1643101199999,15020.46450000,147,20271.00000000,9616.59690000,0
1643101200000,0.47150000,0.48250000,0.47140000,0.47900000,27669.00000000,1643104799999,13188.46270000,133,17299.00000000,8244.43390000,0
1643104800000,0.47900000,0.49680000,0.47830000,0.48460000,157480.00000000,1643108399999,77121.52700000,718,86621.00000000,42453.62030000,0
1643108400000,0.48420000,0.49020000,0.48240000,0.49020000,47040.00000000,1643111999999,22846.62210000,250,24496.00000000,11913.31170000,0
1643112000000,0.48870000,0.49080000,0.48380000,0.48540000,51517.00000000,1643115599999,25070.72800000,204,28096.00000000,13668.96410000,0
1643115600000,0.48680000,0.48680000,0.48150000,0.48360000,29365.00000000,1643119199999,14186.19180000,75,15586.00000000,7534.91900000,0
1643119200000,0.48360000,0.48920000,0.47360000,0.47360000,106660.00000000,1643122799999,51693.39330000,239,51114.00000000,24866.72200000,0
1643122800000,0.47350000,0.48270000,0.46930000,0.47820000,50910.00000000,1643126399999,24244.18480000,216,33832.00000000,16093.65910000,0
1643126400000,0.47900000,0.48410000,0.47780000,0.48120000,30990.00000000,1643129999999,14916.81080000,135,13137.00000000,6328.15030000,0
1643130000000,0.48000000,0.48840000,0.48000000,0.48550000,123892.00000000,1643133599999,60134.73040000,279,57986.00000000,28209.03150000,0
1643133600000,0.48390000,0.48780000,0.48280000,0.48530000,47131.00000000,1643137199999,22878.35930000,150,14860.00000000,7221.82650000,0
1643137200000,0.48530000,0.48530000,0.47900000,0.48230000,99411.00000000,1643140799999,47801.78400000,189,22116.00000000,10641.72250000,0
1643140800000,0.48160000,0.48680000,0.47420000,0.47790000,104763.00000000,1643144399999,50134.14220000,280,64711.00000000,31012.13260000,0
1643144400000,0.47650000,0.47720000,0.46860000,0.47140000,32800.00000000,1643147999999,15518.45340000,123,11958.00000000,5652.57980000,0
1643148000000,0.47030000,0.47150000,0.46600000,0.47000000,55975.00000000,1643151599999,26232.85680000,132,14001.00000000,6579.53480000,0
1643151600000,0.47000000,0.47710000,0.47000000,0.47520000,40101.00000000,1643155199999,19001.59390000,105,34986.00000000,16570.65940000,0
1643155200000,0.47450000,0.47520000,0.46690000,0.46870000,63755.00000000,1643158799999,29964.63160000,156,31056.00000000,14574.14100000,0
1643158800000,0.46880000,0.47070000,0.46580000,0.47060000,37830.00000000,1643162399999,17718.00270000,90,13955.00000000,6549.85780000,0
1643162400000,0.47060000,0.47300000,0.47040000,0.47060000,10472.00000000,1643165999999,4938.03880000,48,6059.00000000,2859.23000000,0
1643166000000,0.47090000,0.47760000,0.47090000,0.47750000,23846.00000000,1643169599999,11330.85510000,69,15403.00000000,7312.88420000,0
1643169600000,0.47780000,0.48400000,0.47600000,0.48390000,52499.00000000,1643173199999,25262.17420000,132,39126.00000000,18869.28920000,0
1643173200000,0.48380000,0.49470000,0.48180000,0.48950000,126419.00000000,1643176799999,61760.14250000,322,79500.00000000,38803.27070000,0
1643176800000,0.48850000,0.49220000,0.48020000,0.48820000,162069.00000000,1643180399999,79012.36820000,335,75311.00000000,36671.88040000,0
1643180400000,0.48850000,0.49180000,0.48760000,0.49150000,63378.00000000,1643183999999,30991.03960000,117,37843.00000000,18505.93780000,0
1643184000000,0.49170000,0.50100000,0.48830000,0.49250000,117035.00000000,1643187599999,57736.61560000,346,63657.00000000,31469.39050000,0
1643187600000,0.49230000,0.50140000,0.49230000,0.49790000,108240.00000000,1643191199999,53854.86530000,287,63816.00000000,31746.40490000,0
1643191200000,0.49700000,0.50120000,0.49500000,0.49930000,112532.00000000,1643194799999,55949.57390000,299,50494.00000000,25132.88060000,0
1643194800000,0.50090000,0.50340000,0.49700000,0.49940000,60099.00000000,1643198399999,29997.07170000,189,36038.00000000,17984.07010000,0
1643198400000,0.50050000,0.50050000,0.49480000,0.49580000,32175.00000000,1643201999999,16021.58830000,97,8917.00000000,4440.43550000,0
1643202000000,0.49570000,0.51710000,0.49420000,0.49990000,554892.00000000,1643205599999,279196.99630000,1140,330516.00000000,166336.25610000,0
1643205600000,0.49890000,0.50370000,0.49510000,0.50090000,263160.00000000,1643209199999,131715.94120000,661,130073.00000000,65105.74630000,0
1643209200000,0.50040000,0.50840000,0.49990000,0.50750000,167265.00000000,1643212799999,84146.05630000,303,52803.00000000,26625.91880000,0
1643212800000,0.50740000,0.56500000,0.50580000,0.51600000,2049339.00000000,1643216399999,1078938.80620000,6228,1318925.00000000,696322.22220000,0
1643216400000,0.51570000,0.51640000,0.50130000,0.50460000,132912.00000000,1643219999999,67202.55950000,346,42662.00000000,21611.07050000,0
1643220000000,0.50460000,0.50500000,0.48940000,0.50020000,198418.00000000,1643223599999,98063.38530000,545,81392.00000000,40172.27630000,0
1643223600000,0.50020000,0.52850000,0.49540000,0.50580000,571205.00000000,1643227199999,290915.82670000,1690,299514.00000000,152685.62940000,0
1643227200000,0.50580000,0.50580000,0.47550000,0.48390000,359696.00000000,1643230799999,174689.62010000,939,174005.00000000,84257.00440000,0
1643230800000,0.48440000,0.48800000,0.46460000,0.46690000,167676.00000000,1643234399999,79629.94400000,476,64498.00000000,30664.98890000,0
1643234400000,0.46690000,0.47620000,0.46480000,0.47600000,70343.00000000,1643237999999,33168.19100000,273,44357.00000000,20895.66090000,0
1643238000000,0.47500000,0.48170000,0.47500000,0.47950000,28346.00000000,1643241599999,13592.26470000,84,17777.00000000,8527.94950000,0
1643241600000,0.47830000,0.48180000,0.47510000,0.47770000,68904.00000000,1643245199999,33010.06030000,215,37400.00000000,17922.47280000,0
1643245200000,0.47850000,0.49200000,0.47380000,0.47380000,141164.00000000,1643248799999,67922.89370000,590,73875.00000000,35563.37130000,0
1643248800000,0.47380000,0.48050000,0.47380000,0.48050000,10358.00000000,1643252399999,4935.40530000,64,5677.00000000,2710.85150000,0
1643252400000,0.48140000,0.48520000,0.47490000,0.47650000,44823.00000000,1643255999999,21517.22560000,137,28852.00000000,13854.53290000,0
1643256000000,0.47500000,0.47930000,0.47160000,0.47160000,99534.00000000,1643259599999,47221.06060000,172,54503.00000000,25878.04260000,0
1643259600000,0.47390000,0.47660000,0.47190000,0.47400000,22820.00000000,1643263199999,10827.21330000,68,17206.00000000,8162.11370000,0
1643263200000,0.47480000,0.47730000,0.47300000,0.47600000,12481.00000000,1643266799999,5926.49490000,49,5425.00000000,2579.16000000,0
1643266800000,0.47740000,0.48180000,0.47670000,0.48010000,38011.00000000,1643270399999,18243.68330000,85,15183.00000000,7278.45410000,0
1643270400000,0.47900000,0.48740000,0.47580000,0.48740000,51302.00000000,1643273999999,24673.92660000,155,24718.00000000,11914.55910000,0
1643274000000,0.48590000,0.49500000,0.48590000,0.48980000,68170.00000000,1643277599999,33458.46560000,272,52332.00000000,25678.03080000,0
1643277600000,0.48970000,0.49500000,0.48680000,0.48900000,54756.00000000,1643281199999,26857.14000000,178,28193.00000000,13851.64830000,0
1643281200000,0.48890000,0.49770000,0.48630000,0.49260000,49721.00000000,1643284799999,24503.95060000,183,25409.00000000,12537.34090000,0
1643284800000,0.49410000,0.49820000,0.48960000,0.49370000,78012.00000000,1643288399999,38511.65370000,228,30867.00000000,15252.47960000,0
1643288400000,0.49370000,0.49730000,0.49150000,0.49700000,52610.00000000,1643291999999,26003.76840000,164,30915.00000000,15284.33490000,0
1643292000000,0.49700000,0.50650000,0.49490000,0.49780000,117741.00000000,1643295599999,58950.32780000,406,66634.00000000,33345.53910000,0
1643295600000,0.49660000,0.50090000,0.48980000,0.49260000,63526.00000000,1643299199999,31450.81740000,213,25003.00000000,12377.24220000,0
1643299200000,0.49300000,0.49420000,0.48440000,0.49040000,97429.00000000,1643302799999,47618.15910000,217,48996.00000000,23950.88680000,0
1643302800000,0.49040000,0.49110000,0.48310000,0.48810000,57826.00000000,1643306399999,28142.24920000,140,39117.00000000,19033.04010000,0
1643306400000,0.48850000,0.49220000,0.48510000,0.49220000,59387.00000000,1643309999999,29067.60520000,170,25062.00000000,12252.77780000,0
1643310000000,0.49060000,0.49390000,0.47380000,0.48280000,93253.00000000,1643313599999,44942.86400000,259,33218.00000000,15920.85120000,0
