open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1646841600000,5.27400000,5.28800000,5.24100000,5.24100000,1855.00000000,1646845199999,9780.50690000,59,755.90000000,3982.61910000,0
1646845200000,5.26100000,5.30400000,5.22300000,5.28900000,2895.30000000,1646848799999,15259.51590000,119,1806.30000000,9525.63200000,0
1646848800000,5.28300000,5.28300000,5.19800000,5.22600000,1422.40000000,1646852399999,7438.18920000,80,336.40000000,1761.31830000,0
1646852400000,5.21500000,5.28200000,5.18200000,5.22400000,5455.90000000,1646855999999,28514.91930000,172,2252.70000000,11789.13470000,0
1646856000000,5.23200000,5.25200000,5.17700000,5.19300000,2768.10000000,1646859599999,14436.41690000,78,994.80000000,5198.82400000,0
1646859600000,5.19600000,5.22700000,5.18700000,5.22600000,1242.00000000,1646863199999,6477.56070000,18,1112.00000000,5802.61100000,0
1646863200000,5.22700000,5.26600000,5.22700000,5.24500000,474.60000000,1646866799999,2488.50070000,18,347.80000000,1823.03470000,0
1646866800000,5.26500000,5.38100000,5.26500000,5.38100000,1753.80000000,1646870399999,9330.83890000,59,350.90000000,1858.06960000,0
1646870400000,5.32400000,5.32700000,5.27600000,5.27700000,759.50000000,1646873999999,4017.67690000,34,57.20000000,303.07060000,0
1646874000000,5.27300000,5.29400000,5.15800000,5.15900000,1267.30000000,1646877599999,6601.88370000,54,338.50000000,1760.17350000,0
1646877600000,5.16200000,5.16700000,5.10300000,5.11600000,1297.90000000,1646881199999,6665.98740000,68,343.70000000,1768.56340000,0
1646881200000,5.11600000,5.14100000,5.07500000,5.09000000,2308.50000000,1646884799999,11769.47000000,72,1040.20000000,5310.66830000,0
1646884800000,5.07100000,5.07400000,4.92700000,4.98800000,3143.30000000,1646888399999,15763.25130000,117,1094.90000000,5464.48720000,0
1646888400000,4.97600000,5.01400000,4.89200000,4.95700000,2515.40000000,1646891999999,12446.63910000,163,1136.00000000,5640.28370000,0
1646892000000,4.94800000,4.98900000,4.93000000,4.96700000,685.90000000,1646895599999,3397.12800000,38,195.60000000,973.05030000,0
1646895600000,4.96200000,5.02000000,4.93400000,4.98100000,2576.10000000,1646899199999,12789.81820000,71,509.90000000,2538.81880000,0
1646899200000,4.97000000,4.97000000,4.86000000,4.93800000,5567.40000000,1646902799999,27372.32030000,139,1624.90000000,7972.78420000,0
1646902800000,4.94700000,4.95400000,4.89600000,4.92500000,3054.20000000,1646906399999,15036.27700000,59,1751.80000000,8635.18600000,0
1646906400000,4.92100000,4.93100000,4.88800000,4.88900000,895.10000000,1646909999999,4402.40470000,43,615.70000000,3032.23370000,0
1646910000000,4.89200000,4.97600000,4.88300000,4.92500000,1455.30000000,1646913599999,7168.04480000,81,849.10000000,4182.16120000,0
1646913600000,4.92100000,4.97400000,4.88000000,4.96600000,2672.70000000,1646917199999,13197.54860000,129,1971.30000000,9752.15800000,0
1646917200000,4.95600000,4.98900000,4.76100000,4.79600000,7012.80000000,1646920799999,34216.60580000,380,2184.10000000,10662.44950000,0
1646920800000,4.80500000,4.87100000,4.76600000,4.86300000,4777.20000000,1646924399999,23085.79520000,208,3350.40000000,16213.20690000,0
1646924400000,4.85100000,4.88100000,4.76700000,4.82300000,3460.40000000,1646927999999,16682.24560000,143,939.00000000,4544.17990000,0
1646928000000,4.80500000,4.83300000,4.77300000,4.80400000,708.00000000,1646931599999,3405.12080000,29,367.90000000,1772.09080000,0
1646931600000,4.79200000,4.81000000,4.77300000,4.77300000,792.50000000,1646935199999,3798.14330000,17,150.90000000,724.27560000,0
1646935200000,4.78300000,4.80500000,4.74100000,4.76800000,712.10000000,1646938799999,3399.85160000,49,348.80000000,1669.99620000,0
1646938800000,4.77100000,4.84200000,4.77000000,4.81100000,1751.60000000,1646942399999,8407.39850000,73,938.80000000,4511.66570000,0
1646942400000,4.81800000,4.82700000,4.80200000,4.82700000,404.50000000,1646945999999,1946.57680000,23,250.70000000,1207.37670000,0
1646946000000,4.83000000,4.85000000,4.79700000,4.81900000,460.40000000,1646949599999,2224.95540000,42,166.30000000,804.87180000,0
1646949600000,4.81400000,4.82700000,4.77800000,4.82700000,1708.80000000,1646953199999,8186.53880000,27,88.20000000,425.21470000,0
1646953200000,4.82700000,4.86800000,4.79900000,4.79900000,689.30000000,1646956799999,3329.04100000,48,250.00000000,1212.12750000,0
1646956800000,4.79600000,4.81000000,4.78100000,4.79900000,198.20000000,1646960399999,951.17500000,15,139.40000000,669.81500000,0
1646960400000,4.78500000,4.80700000,4.71200000,4.71800000,2654.30000000,1646963999999,12634.96220000,143,966.30000000,4617.39680000,0
1646964000000,4.72400000,4.80100000,4.67500000,4.67800000,3565.80000000,1646967599999,16865.12680000,137,2820.40000000,13348.39830000,0
1646967600000,4.67800000,4.74700000,4.61600000,4.65800000,3704.20000000,1646971199999,17269.40060000,161,1466.30000000,6848.80480000,0
1646971200000,4.66200000,4.66200000,4.60300000,4.61400000,587.90000000,1646974799999,2727.60690000,33,216.30000000,1002.65510000,0
1646974800000,4.60000000,4.66900000,4.60000000,4.66900000,929.60000000,1646978399999,4308.13270000,45,515.60000000,2390.64420000,0
1646978400000,4.66100000,4.66400000,4.58200000,4.64800000,11507.60000000,1646981999999,53208.41440000,223,3357.90000000,15536.66580000,0
1646982000000,4.66000000,4.68000000,4.64800000,4.67600000,1534.40000000,1646985599999,7159.64050000,56,1044.00000000,4873.64010000,0
1646985600000,4.66600000,4.69600000,4.64000000,4.68200000,2641.10000000,1646989199999,12307.92020000,112,1577.50000000,7353.39370000,0
1646989200000,4.67800000,4.70400000,4.64200000,4.64200000,1505.10000000,1646992799999,7039.43170000,111,688.00000000,3224.43100000,0
1646992800000,4.64200000,4.65300000,4.61800000,4.62600000,2319.70000000,1646996399999,10760.35500000,67,827.80000000,3843.24880000,0
1646996400000,4.61100000,4.73400000,4.56400000,4.71200000,7610.00000000,1646999999999,35430.30350000,300,4953.80000000,23084.30170000,0
1647000000000,4.71200000,4.76700000,4.66800000,4.73100000,2755.80000000,1647003599999,12990.58020000,139,1887.30000000,8896.08630000,0
1647003600000,4.72100000,4.72100000,4.61800000,4.62600000,1457.80000000,1647007199999,6799.15670000,162,416.20000000,1940.35520000,0
1647007200000,4.63700000,4.67800000,4.62000000,4.62000000,1190.50000000,1647010799999,5535.16890000,71,535.50000000,2494.67040000,0
1647010800000,4.62000000,4.62600000,4.58300000,4.59300000,4556.40000000,1647014399999,20983.52210000,61,434.90000000,2003.48020000,0
1647014400000,4.60400000,4.60400000,4.43900000,4.47500000,4827.30000000,1647017999999,21746.21130000,175,907.70000000,4074.26370000,0
1647018000000,4.48100000,4.50600000,4.46800000,4.49300000,1205.70000000,1647021599999,5412.22210000,61,937.30000000,4210.20450000,0
1647021600000,4.50400000,4.50500000,4.44600000,4.45000000,2594.30000000,1647025199999,11610.35480000,69,468.00000000,2087.79060000,0
1647025200000,4.45000000,4.48100000,4.44600000,4.47100000,757.30000000,1647028799999,3382.91940000,29,566.00000000,2528.46150000,0
1647028800000,4.46400000,4.47800000,4.37200000,4.43700000,5774.40000000,1647032399999,25574.72550000,174,2699.00000000,11977.27520000,0
1647032400000,4.45900000,4.50000000,4.44400000,4.49000000,2695.70000000,1647035999999,12065.43850000,90,1637.30000000,7340.77660000,0
1647036000000,4.49100000,4.51600000,4.49100000,4.51000000,83.40000000,1647039599999,375.08970000,11,79.40000000,357.04970000,0
1647039600000,4.48600000,4.62000000,4.46000000,4.46000000,7593.50000000,1647043199999,34515.88190000,229,3816.10000000,17374.39690000,0
1647043200000,4.46000000,4.57200000,4.45900000,4.57200000,2977.20000000,1647046799999,13410.60950000,62,2312.20000000,10423.98350000,0
1647046800000,4.56000000,4.57200000,4.53500000,4.56500000,346.80000000,1647050399999,1576.95930000,27,72.20000000,329.24820000,0
1647050400000,4.54300000,4.56100000,4.53100000,4.54600000,783.10000000,1647053999999,3561.24770000,44,429.10000000,1953.46950000,0
1647054000000,4.55900000,4.57200000,4.55900000,4.56100000,72.60000000,1647057599999,331.12110000,7,35.50000000,161.90230000,0
1647057600000,4.54900000,4.57200000,4.54900000,4.57100000,50.00000000,1647061199999,228.24910000,8,38.80000000,177.18430000,0
1647061200000,4.55100000,4.60800000,4.55100000,4.60800000,45.70000000,1647064799999,209.33930000,11,40.70000000,186.58430000,0
1647064800000,4.61400000,4.61800000,4.58400000,4.58800000,400.70000000,1647068399999,1845.08470000,42,49.10000000,226.26660000,0
1647068400000,4.60300000,4.60300000,4.56600000,4.56600000,41.60000000,1647071999999,190.53610000,11,18.90000000,86.59550000,0
1647072000000,4.56700000,4.57400000,4.54200000,4.57400000,200.30000000,1647075599999,912.14480000,19,130.30000000,593.42270000,0
1647075600000,4.59500000,4.64200000,4.58600000,4.64100000,226.00000000,1647079199999,1043.05620000,31,134.30000000,620.63870000,0
1647079200000,4.64100000,4.65000000,4.60700000,4.60700000,747.20000000,1647082799999,3464.30440000,24,420.60000000,1947.14930000,0
1647082800000,4.62300000,4.63100000,4.56100000,4.61500000,845.80000000,1647086399999,3890.29010000,45,383.10000000,1766.91330000,0
1647086400000,4.58000000,4.62600000,4.57000000,4.62500000,666.20000000,1647089999999,3069.12470000,42,327.20000000,1509.15820000,0
1647090000000,4.60800000,4.62600000,4.59500000,4.62100000,234.00000000,1647093599999,1078.68480000,20,71.90000000,331.72070000,0
1647093600000,4.59500000,4.61400000,4.52900000,4.57200000,726.50000000,1647097199999,3322.37190000,49,431.80000000,1978.14900000,0
1647097200000,4.57100000,4.59500000,4.57100000,4.57400000,50.10000000,1647100799999,229.09740000,5,45.60000000,208.51440000,0
1647100800000,4.57200000,4.63800000,4.57200000,4.61100000,1748.30000000,1647104399999,8055.92230000,37,854.40000000,3928.48160000,0
1647104400000,4.64000000,4.66100000,4.58800000,4.60900000,2123.60000000,1647107999999,9798.31810000,77,519.00000000,2403.46910000,0
1647108000000,4.61800000,4.61900000,4.58000000,4.58500000,622.80000000,1647111599999,2869.02520000,19,58.80000000,271.33180000,0
1647111600000,4.57400000,4.57400000,4.55700000,4.56700000,354.30000000,1647115199999,1616.19040000,18,54.50000000,249.04790000,0
1647115200000,4.56700000,4.57100000,4.53800000,4.53800000,578.70000000,1647118799999,2633.91740000,25,384.60000000,1750.67380000,0
1647118800000,4.53800000,4.57200000,4.53300000,4.56300000,288.10000000,1647122399999,1311.37640000,23,246.40000000,1121.88650000,0
1647122400000,4.55100000,4.55100000,4.54200000,4.54600000,417.00000000,1647125999999,1895.87050000,11,181.50000000,824.62460000,0
1647126000000,4.54600000,4.54600000,4.49900000,4.49900000,234.30000000,1647129599999,1060.03930000,12,38.90000000,176.10030000,0
1647129600000,4.49600000,4.50100000,4.49600000,4.50100000,58.50000000,1647133199999,263.05100000,5,13.90000000,62.49440000,0
1647133200000,4.50600000,4.53500000,4.50600000,4.53500000,305.30000000,1647136799999,1379.33100000,11,265.50000000,1198.83800000,0
1647136800000,4.54200000,4.57700000,4.54200000,4.55600000,390.40000000,1647140399999,1780.17900000,16,359.90000000,1641.16720000,0
1647140400000,4.56100000,4.56400000,4.54700000,4.56200000,460.50000000,1647143999999,2095.60910000,16,293.50000000,1335.50790000,0
1647144000000,4.57200000,4.57500000,4.57200000,4.57500000,76.00000000,1647147599999,347.62990000,5,76.00000000,347.62990000,0
1647147600000,4.54900000,4.56300000,4.53100000,4.53600000,250.70000000,1647151199999,1140.14100000,11,107.40000000,487.64160000,0
1647151200000,4.53600000,4.57200000,4.53500000,4.56400000,88.40000000,1647154799999,402.65530000,7,54.10000000,246.60950000,0
1647154800000,4.54900000,4.54900000,4.52300000,4.52300000,294.70000000,1647158399999,1336.44890000,15,110.50000000,501.67850000,0
1647158400000,4.51300000,4.57000000,4.51300000,4.55400000,4676.00000000,1647161999999,21197.96760000,44,2443.70000000,11053.93390000,0
1647162000000,4.54300000,4.54300000,4.51100000,4.52500000,796.70000000,1647165599999,3608.16860000,27,493.40000000,2236.02390000,0
1647165600000,4.53700000,4.54700000,4.53300000,4.53600000,519.70000000,1647169199999,2357.39100000,10,483.60000000,2193.68400000,0
1647169200000,4.54900000,4.54900000,4.49800000,4.49800000,787.80000000,1647172799999,3566.64480000,19,541.90000000,2454.06640000,0
1647172800000,4.51000000,4.52800000,4.45400000,4.47200000,903.10000000,1647176399999,4065.78330000,40,711.90000000,3207.79240000,0
1647176400000,4.45500000,4.51800000,4.45500000,4.49100000,220.30000000,1647179999999,990.91130000,21,152.20000000,685.75400000,0
1647180000000,4.50000000,4.53700000,4.49900000,4.52000000,171.30000000,1647183599999,773.30990000,17,77.60000000,350.44980000,0
1647183600000,4.52900000,4.58100000,4.52900000,4.57100000,2701.00000000,1647187199999,12367.51460000,39,307.10000000,1402.56310000,0
1647187200000,4.56900000,4.65800000,4.56600000,4.60600000,481.40000000,1647190799999,2220.47640000,61,222.90000000,1027.29370000,0
1647190800000,4.64800000,4.66000000,4.51600000,4.55700000,6873.90000000,1647194399999,31361.09600000,192,1748.70000000,8007.43010000,0
1647194400000,4.56000000,4.57100000,4.53800000,4.57100000,296.60000000,1647197999999,1351.80680000,24,171.60000000,782.74830000,0
1647198000000,4.57900000,4.70700000,4.57600000,4.60500000,5710.90000000,1647201599999,26552.22670000,257,3476.90000000,16219.04790000,0
1647201600000,4.60200000,4.60200000,4.52800000,4.52900000,609.90000000,1647205199999,2772.63160000,40,153.10000000,698.35140000,0
1647205200000,4.53900000,4.54800000,4.52200000,4.53500000,1153.70000000,1647208799999,5235.07210000,33,843.10000000,3826.56360000,0
1647208800000,4.53400000,4.59400000,4.40900000,4.44700000,1066.60000000,1647212399999,4791.69100000,97,403.50000000,1821.98200000,0
1647212400000,4.45100000,4.61000000,4.45100000,4.52700000,1687.50000000,1647215999999,7679.67440000,107,681.00000000,3112.92630000,0
1647216000000,4.51300000,4.54600000,4.42700000,4.43400000,1169.40000000,1647219599999,5239.58640000,104,489.80000000,2208.15670000,0
1647219600000,4.45400000,4.51800000,4.42400000,4.42700000,1334.30000000,1647223199999,5974.41660000,88,808.50000000,3638.86860000,0
1647223200000,4.42800000,4.44300000,4.42000000,4.44100000,261.80000000,1647226799999,1160.59840000,13,159.20000000,705.99650000,0
1647226800000,4.44200000,4.44400000,4.40300000,4.42300000,289.60000000,1647230399999,1278.48120000,24,146.70000000,648.75200000,0
1647230400000,4.44600000,4.52600000,4.44600000,4.49000000,1902.70000000,1647233999999,8526.59410000,49,775.80000000,3478.59390000,0
1647234000000,4.49800000,4.51700000,4.47200000,4.48100000,1294.70000000,1647237599999,5816.33590000,39,428.80000000,1926.29720000,0
1647237600000,4.47200000,4.50500000,4.47100000,4.49400000,3355.60000000,1647241199999,15044.47890000,40,1371.90000000,6140.86140000,0
1647241200000,4.48500000,4.56100000,4.47500000,4.51700000,2585.90000000,1647244799999,11693.15730000,86,1886.20000000,8544.33980000,0
1647244800000,4.52900000,4.54000000,4.50600000,4.52500000,1243.80000000,1647248399999,5626.34560000,41,1023.40000000,4631.11070000,0
1647248400000,4.52200000,4.58500000,4.52200000,4.57000000,6927.00000000,1647251999999,31553.89970000,123,1598.70000000,7288.93370000,0
1647252000000,4.57000000,4.60200000,4.57000000,4.59800000,7814.70000000,1647255599999,35818.60780000,148,1524.90000000,7007.39050000,0
1647255600000,4.59800000,4.60100000,4.52200000,4.52200000,2721.70000000,1647259199999,12422.36960000,87,1489.70000000,6797.54780000,0
1647259200000,4.53400000,4.53400000,4.48100000,4.49200000,3261.80000000,1647262799999,14670.42830000,100,567.50000000,2555.26090000,0
1647262800000,4.50000000,4.79100000,4.50000000,4.58500000,18938.80000000,1647266399999,87739.78830000,750,7449.40000000,34574.54780000,0
1647266400000,4.59000000,4.69800000,4.54200000,4.63200000,7424.80000000,1647269999999,34416.81630000,312,3008.70000000,13920.61410000,0
1647270000000,4.62600000,4.69500000,4.55400000,4.57300000,9706.70000000,1647273599999,44939.17880000,241,4250.70000000,19732.26330000,0
1647273600000,4.56700000,4.56700000,4.51100000,4.51600000,4300.40000000,1647277199999,19457.78400000,100,2400.90000000,10845.64650000,0
1647277200000,4.51200000,4.51200000,4.46500000,4.47200000,1535.30000000,1647280799999,6878.78880000,73,321.20000000,1440.65280000,0
1647280800000,4.46900000,4.52200000,4.41500000,4.47200000,5655.80000000,1647284399999,25252.99040000,237,3154.60000000,14072.04460000,0
1647284400000,4.48100000,4.48100000,4.38300000,4.42300000,1398.20000000,1647287999999,6201.81160000,72,909.70000000,4044.33640000,0
1647288000000,4.43100000,4.44300000,4.40900000,4.41100000,604.80000000,1647291599999,2676.44770000,31,235.50000000,1042.63770000,0
1647291600000,4.41300000,4.43800000,4.40600000,4.43800000,297.20000000,1647295199999,1316.57240000,12,249.30000000,1104.51030000,0
1647295200000,4.42800000,4.52700000,4.42000000,4.48000000,4796.60000000,1647298799999,21337.22650000,82,3415.00000000,15134.67830000,0
1647298800000,4.48100000,4.54700000,4.48100000,4.52100000,1344.10000000,1647302399999,6080.89150000,50,230.50000000,1043.10960000,0
1647302400000,4.53500000,4.55100000,4.49500000,4.52700000,1108.10000000,1647305999999,5005.17220000,41,196.80000000,890.59750000,0
1647306000000,4.53000000,4.53000000,4.41100000,4.42000000,4846.60000000,1647309599999,21668.91350000,153,2009.90000000,9003.74790000,0
1647309600000,4.42000000,4.44400000,4.42000000,4.43100000,1545.00000000,1647313199999,6834.58420000,28,1371.10000000,6064.01330000,0
1647313200000,4.43300000,4.43500000,4.36000000,4.36300000,1031.40000000,1647316799999,4532.48350000,58,180.50000000,794.81310000,0
1647316800000,4.36200000,4.38000000,4.36200000,4.37000000,103.60000000,1647320399999,452.66460000,5,26.90000000,117.41160000,0
1647320400000,4.37000000,4.40100000,4.36600000,4.39100000,906.40000000,1647323999999,3974.65880000,37,524.40000000,2297.67030000,0
1647324000000,4.39800000,4.42400000,4.38300000,4.38300000,1043.60000000,1647327599999,4601.53690000,52,182.10000000,803.23380000,0
1647327600000,4.38000000,4.39100000,4.30000000,4.32000000,2097.70000000,1647331199999,9122.82560000,80,1151.50000000,5018.32770000,0
1647331200000,4.30800000,4.37700000,4.30200000,4.33100000,2544.60000000,1647334799999,11021.50940000,84,2092.80000000,9065.34880000,0
1647334800000,4.33000000,4.36100000,4.31200000,4.32200000,1949.40000000,1647338399999,8465.11730000,66,699.00000000,3031.77170000,0
1647338400000,4.34300000,4.35800000,4.33500000,4.35700000,1750.60000000,1647341999999,7603.76380000,50,292.60000000,1274.28450000,0
1647342000000,4.34400000,4.36600000,4.33400000,4.35300000,7181.20000000,1647345599999,31203.04450000,150,3073.40000000,13344.28470000,0
1647345600000,4.34900000,4.44000000,4.34400000,4.39900000,6789.70000000,1647349199999,29897.96680000,154,3081.80000000,13546.22270000,0
1647349200000,4.39700000,4.40200000,4.28900000,4.33100000,3067.10000000,1647352799999,13295.69060000,115,1502.80000000,6522.53210000,0
1647352800000,4.33100000,4.36600000,4.28500000,4.31900000,8948.30000000,1647356399999,38796.25930000,200,3669.30000000,15895.75730000,0
1647356400000,4.31000000,4.36100000,4.29300000,4.30800000,3821.00000000,1647359999999,16501.87670000,99,2793.50000000,12071.85170000,0
1647360000000,4.29900000,4.33300000,4.29500000,4.32000000,5001.40000000,1647363599999,21548.65680000,113,2644.20000000,11389.58210000,0
1647363600000,4.32000000,4.33000000,4.28200000,4.32400000,3424.70000000,1647367199999,14751.13190000,102,1398.10000000,6029.05080000,0
1647367200000,4.32500000,4.39800000,4.29400000,4.36100000,8164.60000000,1647370799999,35397.46150000,140,5679.80000000,24626.38780000,0
1647370800000,4.36300000,4.40500000,4.32900000,4.34800000,3634.90000000,1647374399999,15844.60150000,141,1748.70000000,7640.59150000,0
1647374400000,4.34100000,4.36100000,4.28900000,4.31500000,1125.50000000,1647377999999,4860.15910000,65,404.00000000,1743.66550000,0
1647378000000,4.30300000,4.33700000,4.26300000,4.31400000,2683.40000000,1647381599999,11568.49000000,126,1940.20000000,8375.51800000,0
1647381600000,4.31700000,4.32600000,4.28100000,4.29500000,1133.50000000,1647385199999,4875.68500000,58,461.30000000,1983.95470000,0
1647385200000,4.29500000,4.29700000,4.24000000,4.26700000,779.00000000,1647388799999,3320.69300000,54,379.40000000,1619.28240000,0
1647388800000,4.26900000,4.28000000,4.23300000,4.23800000,3212.60000000,1647392399999,13691.21290000,87,1096.10000000,4668.17120000,0
1647392400000,4.23300000,4.31800000,4.23200000,4.28200000,941.10000000,1647395999999,4021.13190000,63,624.90000000,2670.96720000,0
1647396000000,4.27500000,4.37300000,4.27100000,4.34700000,2251.90000000,1647399599999,9783.65230000,110,1001.10000000,4347.98790000,0
1647399600000,4.34700000,4.34700000,4.24700000,4.28200000,1213.40000000,1647403199999,5213.62920000,94,467.20000000,2000.43210000,0
1647403200000,4.27500000,4.27700000,4.23000000,4.23000000,512.50000000,1647406799999,2178.69590000,31,125.40000000,533.64380000,0
1647406800000,4.23900000,4.23900000,4.21100000,4.22200000,702.60000000,1647410399999,2966.42880000,24,202.00000000,853.81010000,0
1647410400000,4.23400000,4.24500000,4.21500000,4.22200000,3349.40000000,1647413999999,14164.86420000,108,918.90000000,3886.99610000,0
1647414000000,4.22300000,4.24000000,4.18900000,4.23700000,5777.70000000,1647417599999,24384.03150000,142,1691.80000000,7147.27540000,0
1647417600000,4.23200000,4.28300000,4.20500000,4.26800000,8538.40000000,1647421199999,36180.78450000,213,2766.20000000,11732.31220000,0
1647421200000,4.27500000,4.31800000,4.22500000,4.29300000,9191.10000000,1647424799999,39190.63640000,264,5510.40000000,23507.88800000,0
1647424800000,4.29300000,4.31200000,4.26800000,4.28300000,2336.90000000,1647428399999,10015.50840000,89,1668.30000000,7147.52840000,0
1647428400000,4.29200000,4.34300000,4.27500000,4.29400000,2179.60000000,1647431999999,9399.43980000,144,1040.40000000,4496.61240000,0
1647432000000,4.29200000,4.32400000,4.27200000,4.27200000,1964.50000000,1647435599999,8440.74200000,88,1238.80000000,5327.82030000,0
1647435600000,4.29800000,4.41200000,4.27500000,4.36100000,6563.60000000,1647439199999,28363.62110000,231,5057.10000000,21854.31410000,0
1647439200000,4.34900000,4.35600000,4.28200000,4.31800000,4885.50000000,1647442799999,21083.22150000,151,2664.00000000,11521.06770000,0
1647442800000,4.30400000,4.32600000,4.28500000,4.31900000,1791.00000000,1647446399999,7714.23590000,82,901.10000000,3884.28510000,0
1647446400000,4.31800000,4.33600000,4.25600000,4.27000000,4589.40000000,1647449999999,19644.65380000,150,2113.70000000,9059.15720000,0
1647450000000,4.27000000,4.33500000,4.24600000,4.27500000,4790.70000000,1647453599999,20530.66810000,157,1770.30000000,7584.59720000,0
1647453600000,4.25300000,4.28400000,4.18000000,4.25600000,7451.60000000,1647457199999,31660.91420000,200,2546.00000000,10815.63820000,0
1647457200000,4.23400000,4.39400000,4.22700000,4.36000000,3271.20000000,1647460799999,14149.76770000,181,1875.20000000,8118.36640000,0
1647460800000,4.37000000,4.48700000,4.36200000,4.48400000,7970.70000000,1647464399999,35163.51900000,240,1621.10000000,7220.20710000,0
1647464400000,4.48600000,4.49400000,4.41200000,4.43100000,4683.70000000,1647467999999,20792.84310000,85,2478.10000000,11021.68310000,0
1647468000000,4.44900000,4.47100000,4.44900000,4.44900000,236.10000000,1647471599999,1051.74800000,33,232.80000000,1037.06630000,0
1647471600000,4.45600000,4.51700000,4.45600000,4.51200000,310.90000000,1647475199999,1393.19260000,45,249.50000000,1117.70440000,0
1647475200000,4.51700000,4.56600000,4.45100000,4.48200000,3055.60000000,1647478799999,13749.85730000,113,1594.60000000,7178.80480000,0
1647478800000,4.47100000,4.47500000,4.42500000,4.44600000,1128.30000000,1647482399999,5017.97830000,33,271.90000000,1210.47780000,0
1647482400000,4.47100000,4.47900000,4.43300000,4.44200000,903.40000000,1647485999999,4029.58730000,22,219.30000000,977.43110000,0
1647486000000,4.44000000,4.44100000,4.42500000,4.43300000,346.00000000,1647489599999,1534.31450000,14,99.20000000,440.23700000,0
1647489600000,4.42500000,4.54000000,4.40700000,4.46700000,5466.00000000,1647493199999,24567.52880000,135,3822.10000000,17265.83870000,0
1647493200000,4.47300000,4.47500000,4.42800000,4.44700000,4445.40000000,1647496799999,19709.35030000,67,2414.70000000,10704.46040000,0
1647496800000,4.44100000,4.45400000,4.40700000,4.44700000,2228.60000000,1647500399999,9866.71730000,140,1011.20000000,4484.97620000,0
1647500400000,4.44900000,4.49400000,4.42800000,4.42800000,2910.90000000,1647503999999,12977.03510000,121,1339.40000000,5970.66560000,0
1647504000000,4.46400000,4.47500000,4.46400000,4.47100000,325.30000000,1647507599999,1453.46890000,25,325.30000000,1453.46890000,0
1647507600000,4.46200000,4.47500000,4.45400000,4.47100000,431.20000000,1647511199999,1922.64760000,17,36.80000000,164.49430000,0
1647511200000,4.45100000,4.46800000,4.43500000,4.46400000,777.30000000,1647514799999,3461.52230000,32,357.30000000,1590.43670000,0
1647514800000,4.46900000,4.47000000,4.41700000,4.44900000,2556.40000000,1647518399999,11367.15170000,97,836.20000000,3717.50440000,0
1647518400000,4.44900000,4.49600000,4.43200000,4.49600000,3814.00000000,1647521999999,17021.52070000,127,933.80000000,4178.88810000,0
1647522000000,4.49500000,4.51000000,4.46900000,4.49400000,1811.90000000,1647525599999,8139.02650000,49,1515.90000000,6812.33170000,0
1647525600000,4.48200000,4.50700000,4.44600000,4.45200000,1711.80000000,1647529199999,7674.28440000,43,985.30000000,4424.04680000,0
1647529200000,4.45800000,4.46600000,4.44500000,4.44600000,234.60000000,1647532799999,1045.10770000,17,121.40000000,541.60740000,0
1647532800000,4.44500000,4.47400000,4.43400000,4.44900000,678.30000000,1647536399999,3022.66420000,32,384.50000000,1716.94560000,0
1647536400000,4.44400000,4.46200000,4.41000000,4.43300000,2204.20000000,1647539999999,9758.98780000,53,231.00000000,1029.19640000,0
1647540000000,4.43300000,4.43600000,4.41800000,4.41800000,288.80000000,1647543599999,1277.67940000,17,123.70000000,547.80980000,0
1647543600000,4.42800000,4.43000000,4.40900000,4.40900000,1196.70000000,1647547199999,5284.79530000,18,819.10000000,3618.13650000,0
1647547200000,4.40900000,4.40900000,4.35400000,4.35500000,2313.20000000,1647550799999,10124.45480000,70,477.20000000,2085.45380000,0
1647550800000,4.36900000,4.44000000,4.36600000,4.44000000,975.60000000,1647554399999,4287.05590000,49,776.90000000,3414.88760000,0
1647554400000,4.44800000,4.46300000,4.43700000,4.46300000,94.10000000,1647557999999,419.30270000,10,77.30000000,344.73210000,0
1647558000000,4.47100000,4.49200000,4.46900000,4.49200000,579.00000000,1647561599999,2597.61490000,28,566.90000000,2543.54000000,0
1647561600000,4.49400000,4.53000000,4.41200000,4.41200000,2623.60000000,1647565199999,11766.22780000,88,1966.30000000,8833.07970000,0
1647565200000,4.41000000,4.45600000,4.40500000,4.44700000,414.00000000,1647568799999,1835.03930000,20,319.30000000,1417.36780000,0
1647568800000,4.44400000,4.45700000,4.43000000,4.45700000,449.60000000,1647572399999,2001.34910000,14,399.30000000,1778.45300000,0
1647572400000,4.45700000,4.47100000,4.43600000,4.45300000,1584.10000000,1647575999999,7057.28490000,29,619.80000000,2762.84380000,0
1647576000000,4.45300000,4.49600000,4.43700000,4.45400000,463.70000000,1647579599999,2076.45560000,42,202.50000000,906.29660000,0
1647579600000,4.47100000,4.50400000,4.47100000,4.50300000,87.70000000,1647583199999,392.91850000,21,82.70000000,370.51850000,0
1647583200000,4.50400000,4.50800000,4.45200000,4.45400000,4266.60000000,1647586799999,19070.69150000,82,686.10000000,3081.90300000,0
1647586800000,4.45600000,4.45800000,4.42700000,4.44200000,939.40000000,1647590399999,4175.55540000,35,515.70000000,2295.33670000,0
1647590400000,4.42800000,4.45500000,4.39600000,4.41400000,2109.60000000,1647593999999,9337.86370000,74,1346.40000000,5964.79970000,0
