open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1650956400000,1.03410000,1.04140000,1.02900000,1.04140000,6112.00000000,1650959999999,6355.75340000,26,1231.00000000,1277.02360000,0
1650960000000,1.04140000,1.04400000,1.03420000,1.03620000,1401.00000000,1650963599999,1454.48270000,15,57.00000000,59.34830000,0
1650963600000,1.03590000,1.03670000,1.02520000,1.02520000,4374.00000000,1650967199999,4522.54120000,27,144.00000000,149.28480000,0
1650967200000,1.03110000,1.03570000,1.03040000,1.03570000,1397.00000000,1650970799999,1443.01050000,11,1397.00000000,1443.01050000,0
1650970800000,1.03200000,1.03420000,1.02480000,1.03040000,3369.00000000,1650974399999,3465.33960000,18,1668.00000000,1717.23230000,0
1650974400000,1.02970000,1.04230000,1.02380000,1.02640000,8688.00000000,1650977999999,8988.56870000,49,5976.00000000,6193.58250000,0
1650978000000,1.02810000,1.02810000,1.01360000,1.01360000,7091.00000000,1650981599999,7225.50090000,43,2020.00000000,2061.91130000,0
1650981600000,1.01290000,1.01790000,0.99550000,0.99550000,5762.00000000,1650985199999,5800.78790000,56,2350.00000000,2366.27630000,0
1650985200000,0.99470000,1.00250000,0.99030000,0.99030000,28285.00000000,1650988799999,28180.80880000,59,23156.00000000,23082.44260000,0
1650988800000,0.99000000,1.00100000,0.98200000,0.99750000,9511.00000000,1650992399999,9434.63260000,67,5402.00000000,5371.47320000,0
1650992400000,0.99540000,0.99550000,0.98340000,0.99550000,4895.00000000,1650995999999,4856.61260000,25,2899.00000000,2880.26790000,0
1650996000000,0.98940000,0.99000000,0.98560000,0.98780000,3046.00000000,1650999599999,3012.67880000,11,135.00000000,133.49190000,0
1650999600000,0.98830000,0.99240000,0.95240000,0.96210000,20437.00000000,1651003199999,19785.71470000,104,4514.00000000,4339.49260000,0
1651003200000,0.96230000,0.97160000,0.95400000,0.97160000,12166.00000000,1651006799999,11721.17370000,59,6166.00000000,5944.91880000,0
1651006800000,0.96990000,0.97490000,0.96990000,0.97030000,38210.00000000,1651010399999,37143.46180000,179,36367.00000000,35352.47330000,0
1651010400000,0.97200000,0.97740000,0.96800000,0.96800000,9620.00000000,1651013999999,9348.66160000,40,9277.00000000,9015.03960000,0
1651014000000,0.96740000,0.96740000,0.94220000,0.96080000,16818.00000000,1651017599999,16020.48370000,105,2970.00000000,2820.91290000,0
1651017600000,0.95800000,0.96350000,0.94380000,0.95330000,13448.00000000,1651021199999,12846.35590000,47,7925.00000000,7591.48910000,0
1651021200000,0.95340000,0.96330000,0.95340000,0.96330000,1150.00000000,1651024799999,1101.35680000,26,973.00000000,932.46190000,0
1651024800000,0.96430000,0.97160000,0.96430000,0.97160000,1374.00000000,1651028399999,1330.91260000,15,1295.00000000,1254.41600000,0
1651028400000,0.97170000,0.97170000,0.96330000,0.96610000,1436.00000000,1651031999999,1387.63430000,28,558.00000000,540.68410000,0
1651032000000,0.96570000,0.97050000,0.96570000,0.96630000,1594.00000000,1651035599999,1541.58220000,10,1283.00000000,1241.05760000,0
1651035600000,0.96980000,0.97830000,0.96980000,0.97410000,2547.00000000,1651039199999,2480.80420000,21,2328.00000000,2267.54250000,0
1651039200000,0.97570000,0.98720000,0.97420000,0.98470000,3723.00000000,1651042799999,3655.13800000,30,3542.00000000,3477.64820000,0
1651042800000,0.98570000,0.98940000,0.98320000,0.98940000,2741.00000000,1651046399999,2704.78230000,19,940.00000000,928.39330000,0
1651046400000,0.98990000,0.99240000,0.97360000,0.97840000,4276.00000000,1651049999999,4202.35110000,41,2343.00000000,2307.65620000,0
1651050000000,0.98040000,0.98400000,0.97520000,0.98350000,1050.00000000,1651053599999,1031.16410000,15,757.00000000,744.39840000,0
1651053600000,0.98080000,0.98590000,0.98080000,0.98590000,579.00000000,1651057199999,569.92580000,10,510.00000000,502.19960000,0
1651057200000,0.97850000,0.97890000,0.96330000,0.97160000,10735.00000000,1651060799999,10415.76350000,61,7211.00000000,6995.38850000,0
1651060800000,0.97490000,0.97890000,0.96670000,0.96810000,3086.00000000,1651064399999,3004.01010000,24,576.00000000,561.41560000,0
1651064400000,0.96600000,0.99400000,0.96580000,0.99380000,2896.00000000,1651067999999,2843.11930000,46,2458.00000000,2416.02400000,0
1651068000000,0.99050000,0.99050000,0.97010000,0.97850000,5158.00000000,1651071599999,5051.01260000,48,1309.00000000,1279.55370000,0
1651071600000,0.98150000,0.99020000,0.97870000,0.98590000,4024.00000000,1651075199999,3971.34230000,24,2760.00000000,2727.57210000,0
1651075200000,0.98420000,0.98480000,0.97550000,0.97550000,8212.00000000,1651078799999,8076.17160000,24,106.00000000,103.82780000,0
1651078800000,0.97580000,0.97740000,0.96870000,0.97740000,2604.00000000,1651082399999,2531.40840000,27,1223.00000000,1190.72460000,0
1651082400000,0.97970000,0.98240000,0.97320000,0.97320000,6238.00000000,1651085999999,6095.79810000,21,534.00000000,523.46660000,0
1651086000000,0.97740000,0.97740000,0.97000000,0.97000000,231.00000000,1651089599999,224.59240000,5,173.00000000,168.28420000,0
1651089600000,0.97440000,0.98530000,0.97440000,0.98220000,7482.00000000,1651093199999,7324.05740000,26,6814.00000000,6667.51350000,0
1651093200000,0.97860000,0.98760000,0.97850000,0.98510000,1615.00000000,1651096799999,1586.99140000,10,91.00000000,89.76000000,0
1651096800000,0.98710000,0.99020000,0.98340000,0.98340000,455.00000000,1651100399999,449.15820000,9,398.00000000,393.10440000,0
1651100400000,0.99020000,0.99240000,0.99020000,0.99190000,191.00000000,1651103999999,189.37050000,4,86.00000000,85.22100000,0
1651104000000,0.99020000,0.99430000,0.98220000,0.98610000,3256.00000000,1651107599999,3212.14740000,17,1257.00000000,1241.97840000,0
1651107600000,0.98910000,1.00910000,0.98600000,0.98930000,9266.00000000,1651111199999,9259.42850000,59,8160.00000000,8157.77020000,0
1651111200000,0.98560000,0.99770000,0.98470000,0.99700000,14245.00000000,1651114799999,14166.99600000,47,5721.00000000,5691.62550000,0
1651114800000,1.00000000,1.00770000,0.99560000,0.99560000,1201.00000000,1651118399999,1202.18520000,58,682.00000000,683.61410000,0
1651118400000,0.99560000,1.00770000,0.99340000,1.00770000,3049.00000000,1651121999999,3052.42020000,44,2132.00000000,2135.70500000,0
1651122000000,1.00610000,1.00790000,0.99840000,0.99950000,16272.00000000,1651125599999,16370.13670000,47,3901.00000000,3923.32240000,0
1651125600000,0.99900000,1.01850000,0.99900000,1.01750000,3719.00000000,1651129199999,3765.80310000,31,3342.00000000,3386.74090000,0
1651129200000,1.01300000,1.02630000,1.01290000,1.01360000,26095.00000000,1651132799999,26617.73470000,93,13283.00000000,13554.31740000,0
1651132800000,1.01400000,1.02060000,1.00450000,1.01360000,8836.00000000,1651136399999,8950.82160000,42,2873.00000000,2906.01270000,0
1651136400000,1.02050000,1.02580000,1.02050000,1.02580000,2200.00000000,1651139999999,2245.84610000,13,1779.00000000,1815.94440000,0
1651140000000,1.02580000,1.03090000,1.01360000,1.02630000,10319.00000000,1651143599999,10544.95020000,42,2859.00000000,2934.87330000,0
1651143600000,1.02630000,1.02630000,1.01690000,1.02200000,4003.00000000,1651147199999,4080.86560000,29,463.00000000,473.01710000,0
1651147200000,1.02280000,1.02290000,0.99910000,1.00620000,15538.00000000,1651150799999,15702.67320000,78,3835.00000000,3905.78280000,0
1651150800000,1.00250000,1.00290000,0.98680000,0.99280000,44742.00000000,1651154399999,44440.74180000,89,25317.00000000,25088.60210000,0
1651154400000,0.98660000,1.00030000,0.98340000,0.99730000,10149.00000000,1651157999999,10038.91750000,54,8346.00000000,8252.99230000,0
1651158000000,1.00060000,1.01550000,0.98560000,0.99200000,19141.00000000,1651161599999,19149.21290000,97,10405.00000000,10426.18340000,0
1651161600000,0.98950000,1.00910000,0.97850000,1.00070000,10377.00000000,1651165199999,10359.93090000,70,6724.00000000,6733.57710000,0
1651165200000,1.00530000,1.01760000,1.00370000,1.01380000,6829.00000000,1651168799999,6926.36740000,29,1323.00000000,1336.93470000,0
1651168800000,1.01790000,1.01790000,1.00560000,1.00560000,3437.00000000,1651172399999,3475.94460000,19,444.00000000,450.87120000,0
1651172400000,1.00790000,1.01560000,0.99930000,1.00370000,16220.00000000,1651175999999,16373.10880000,45,2335.00000000,2355.72970000,0
1651176000000,1.00400000,1.01990000,0.99870000,1.00850000,6024.00000000,1651179599999,6088.56900000,31,2687.00000000,2719.37750000,0
1651179600000,1.00780000,1.00800000,0.99340000,0.99830000,2712.00000000,1651183199999,2707.00870000,31,1515.00000000,1512.36020000,0
1651183200000,1.00030000,1.00510000,0.99180000,1.00510000,2613.00000000,1651186799999,2605.30800000,18,1713.00000000,1710.93630000,0
1651186800000,1.00310000,1.01490000,1.00110000,1.00820000,4616.00000000,1651190399999,4650.14480000,38,851.00000000,858.84800000,0
1651190400000,1.00750000,1.01350000,1.00490000,1.00500000,13925.00000000,1651193999999,14059.94720000,25,11764.00000000,11878.59900000,0
1651194000000,1.01280000,1.01280000,1.00560000,1.00560000,549.00000000,1651197599999,553.44050000,6,128.00000000,129.07410000,0
1651197600000,1.00480000,1.00480000,0.98270000,0.98890000,7447.00000000,1651201199999,7383.31250000,49,1587.00000000,1572.29100000,0
1651201200000,0.98910000,0.99320000,0.98550000,0.98900000,5262.00000000,1651204799999,5202.88330000,29,2953.00000000,2921.52700000,0
1651204800000,0.98480000,0.98810000,0.97990000,0.98810000,2963.00000000,1651208399999,2915.93690000,40,1323.00000000,1303.45600000,0
1651208400000,0.98940000,0.99530000,0.98930000,0.99070000,1774.00000000,1651211999999,1758.83980000,15,1175.00000000,1165.07210000,0
1651212000000,0.98890000,0.99760000,0.98890000,0.99760000,4467.00000000,1651215599999,4449.86650000,20,1320.00000000,1313.38290000,0
1651215600000,0.99440000,0.99700000,0.99340000,0.99700000,9681.00000000,1651219199999,9618.89570000,20,7325.00000000,7277.58680000,0
1651219200000,0.99720000,0.99810000,0.98640000,0.98640000,2768.00000000,1651222799999,2742.62300000,35,441.00000000,438.96760000,0
1651222800000,0.98560000,0.98560000,0.97800000,0.97800000,3302.00000000,1651226399999,3237.92790000,21,767.00000000,752.62450000,0
1651226400000,0.97560000,0.98060000,0.94910000,0.96120000,11495.00000000,1651229999999,11004.65340000,65,2321.00000000,2238.96610000,0
1651230000000,0.96140000,0.96330000,0.95000000,0.95720000,8564.00000000,1651233599999,8198.55950000,45,5816.00000000,5567.51810000,0
1651233600000,0.95730000,0.96760000,0.95450000,0.96490000,6915.00000000,1651237199999,6628.35400000,37,2302.00000000,2213.43580000,0
1651237200000,0.96090000,0.97250000,0.95870000,0.97250000,3179.00000000,1651240799999,3066.53930000,43,2014.00000000,1946.33310000,0
1651240800000,0.96760000,0.96760000,0.95350000,0.95710000,2243.00000000,1651244399999,2152.84010000,65,164.00000000,157.37280000,0
1651244400000,0.95930000,0.96080000,0.95420000,0.95600000,2211.00000000,1651247999999,2117.69080000,29,1125.00000000,1078.97710000,0
1651248000000,0.95420000,0.96100000,0.94210000,0.94650000,6509.00000000,1651251599999,6179.89240000,58,2464.00000000,2339.69810000,0
1651251600000,0.94910000,0.95300000,0.94640000,0.95250000,4173.00000000,1651255199999,3959.62270000,26,1866.00000000,1773.08770000,0
1651255200000,0.94700000,0.95040000,0.93160000,0.94060000,7115.00000000,1651258799999,6675.39450000,43,2932.00000000,2750.87670000,0
1651258800000,0.93310000,0.94120000,0.91800000,0.92480000,10142.00000000,1651262399999,9445.57140000,45,4657.00000000,4344.92050000,0
1651262400000,0.92250000,0.93010000,0.92250000,0.92730000,4062.00000000,1651265999999,3765.99250000,14,1839.00000000,1706.51780000,0
1651266000000,0.93260000,0.93310000,0.93060000,0.93180000,809.00000000,1651269599999,754.33430000,4,702.00000000,654.76010000,0
1651269600000,0.93080000,0.94080000,0.92510000,0.93880000,4113.00000000,1651273199999,3832.52690000,21,1655.00000000,1546.60150000,0
1651273200000,0.93880000,0.94680000,0.93460000,0.94330000,4783.00000000,1651276799999,4499.23810000,26,4222.00000000,3972.51480000,0
1651276800000,0.93680000,0.94390000,0.93390000,0.94390000,2797.00000000,1651280399999,2624.36890000,19,1714.00000000,1609.41980000,0
1651280400000,0.94640000,0.95280000,0.94410000,0.95280000,831.00000000,1651283999999,787.87180000,18,684.00000000,648.83710000,0
1651284000000,0.95000000,0.95780000,0.93990000,0.94270000,5749.00000000,1651287599999,5456.81620000,37,2647.00000000,2527.56730000,0
1651287600000,0.93860000,0.93860000,0.93380000,0.93380000,1082.00000000,1651291199999,1012.89490000,11,0.00000000,0.00000000,0
1651291200000,0.93620000,0.94010000,0.93260000,0.94010000,2532.00000000,1651294799999,2374.33120000,29,1993.00000000,1870.19010000,0
1651294800000,0.94120000,0.94880000,0.94070000,0.94880000,1988.00000000,1651298399999,1876.72010000,30,1852.00000000,1748.12280000,0
1651298400000,0.94880000,0.95200000,0.94880000,0.95200000,360.00000000,1651301999999,342.29840000,4,349.00000000,331.82640000,0
1651302000000,0.95200000,0.95300000,0.94460000,0.94460000,1219.00000000,1651305599999,1155.40370000,9,515.00000000,489.16190000,0
1651305600000,0.94360000,0.94360000,0.92500000,0.93280000,9629.00000000,1651309199999,8956.06360000,45,5967.00000000,5533.02970000,0
1651309200000,0.93550000,0.94060000,0.93550000,0.93860000,1910.00000000,1651312799999,1792.21830000,31,1186.00000000,1112.32140000,0
1651312800000,0.94290000,0.94900000,0.94270000,0.94270000,749.00000000,1651316399999,708.94600000,16,573.00000000,542.26940000,0
1651316400000,0.94240000,0.95780000,0.94240000,0.95300000,5078.00000000,1651319999999,4823.01710000,39,1563.00000000,1487.59370000,0
1651320000000,0.94640000,0.95300000,0.94460000,0.94530000,1222.00000000,1651323599999,1157.92900000,9,78.00000000,74.24760000,0
1651323600000,0.94520000,0.95300000,0.93100000,0.93100000,18190.00000000,1651327199999,17172.21170000,48,1014.00000000,952.32420000,0
1651327200000,0.93220000,0.93780000,0.90480000,0.90480000,8167.00000000,1651330799999,7504.94070000,55,2017.00000000,1870.35040000,0
1651330800000,0.90830000,0.91490000,0.90190000,0.91310000,11192.00000000,1651334399999,10173.97990000,44,5460.00000000,4972.69640000,0
1651334400000,0.91590000,0.92190000,0.90990000,0.90990000,3507.00000000,1651337999999,3209.29170000,32,1562.00000000,1434.15590000,0
1651338000000,0.90570000,0.90570000,0.88990000,0.89400000,5634.00000000,1651341599999,5058.71010000,44,1638.00000000,1475.04740000,0
1651341600000,0.89530000,0.90020000,0.89410000,0.90020000,4945.00000000,1651345199999,4436.30320000,19,2961.00000000,2655.38020000,0
1651345200000,0.89910000,0.91610000,0.89780000,0.91610000,2650.00000000,1651348799999,2394.76480000,32,1650.00000000,1495.19030000,0
1651348800000,0.91610000,0.92200000,0.91220000,0.91220000,2302.00000000,1651352399999,2115.09590000,14,2139.00000000,1965.20130000,0
1651352400000,0.90680000,0.90680000,0.89730000,0.89730000,3953.00000000,1651355999999,3559.97340000,28,1102.00000000,993.71170000,0
1651356000000,0.89550000,0.89550000,0.87860000,0.88080000,7026.00000000,1651359599999,6218.78410000,43,2959.00000000,2623.68230000,0
1651359600000,0.88370000,0.88540000,0.80310000,0.84420000,43636.00000000,1651363199999,36582.65080000,212,17278.00000000,14437.42610000,0
1651363200000,0.84120000,0.85050000,0.82160000,0.83040000,12313.00000000,1651366799999,10315.84430000,60,5259.00000000,4419.58480000,0
1651366800000,0.83190000,0.84070000,0.81250000,0.83680000,10120.00000000,1651370399999,8370.60480000,66,4564.00000000,3786.27720000,0
1651370400000,0.83700000,0.84530000,0.83700000,0.83750000,2261.00000000,1651373999999,1903.42450000,23,1455.00000000,1225.20850000,0
1651374000000,0.83520000,0.84600000,0.83520000,0.84600000,9399.00000000,1651377599999,7908.21390000,34,5900.00000000,4972.93030000,0
1651377600000,0.84770000,0.84790000,0.84130000,0.84320000,2621.00000000,1651381199999,2211.52220000,14,712.00000000,601.70080000,0
1651381200000,0.84500000,0.87260000,0.84500000,0.87040000,12745.00000000,1651384799999,10931.94870000,56,9628.00000000,8230.21370000,0
1651384800000,0.87270000,0.87290000,0.86810000,0.86870000,2747.00000000,1651388399999,2391.38340000,20,1128.00000000,983.03880000,0
1651388400000,0.86530000,0.86710000,0.85840000,0.85840000,4741.00000000,1651391999999,4094.16680000,22,1404.00000000,1215.86390000,0
1651392000000,0.85980000,0.87850000,0.85980000,0.87850000,3576.00000000,1651395599999,3116.00540000,25,2978.00000000,2594.28030000,0
1651395600000,0.88000000,0.88000000,0.87340000,0.87510000,1682.00000000,1651399199999,1472.08470000,9,1371.00000000,1200.33770000,0
1651399200000,0.87600000,0.88190000,0.87330000,0.88190000,1631.00000000,1651402799999,1431.49100000,12,1312.00000000,1152.87230000,0
1651402800000,0.87250000,0.87250000,0.86150000,0.86150000,3815.00000000,1651406399999,3321.64220000,16,2985.00000000,2599.70060000,0
1651406400000,0.86170000,0.86170000,0.84920000,0.85650000,4248.00000000,1651409999999,3633.94010000,30,1308.00000000,1123.43060000,0
1651410000000,0.86420000,0.86810000,0.86070000,0.86360000,1415.00000000,1651413599999,1223.71350000,15,365.00000000,315.76140000,0
1651413600000,0.86360000,0.86550000,0.85470000,0.86040000,2386.00000000,1651417199999,2055.07410000,19,381.00000000,329.71290000,0
1651417200000,0.86420000,0.89810000,0.86420000,0.89520000,5673.00000000,1651420799999,5038.04940000,33,5083.00000000,4511.96970000,0
1651420800000,0.89480000,0.91160000,0.89480000,0.90420000,7523.00000000,1651424399999,6795.35890000,47,4527.00000000,4096.26130000,0
1651424400000,0.90620000,0.91510000,0.90050000,0.90250000,6698.00000000,1651427999999,6080.62080000,29,4390.00000000,3987.19100000,0
1651428000000,0.90090000,0.90090000,0.87600000,0.87600000,3015.00000000,1651431599999,2682.76200000,30,36.00000000,31.91940000,0
1651431600000,0.87480000,0.87790000,0.86380000,0.87720000,7672.00000000,1651435199999,6685.86870000,36,5669.00000000,4941.82410000,0
1651435200000,0.87340000,0.88900000,0.87250000,0.88900000,2047.00000000,1651438799999,1800.02300000,12,995.00000000,875.45030000,0
1651438800000,0.89010000,0.89010000,0.87790000,0.88150000,5506.00000000,1651442399999,4866.05960000,16,919.00000000,808.07050000,0
1651442400000,0.88530000,0.88970000,0.88080000,0.88240000,5607.00000000,1651445999999,4965.37230000,24,2794.00000000,2476.72850000,0
1651446000000,0.88150000,0.90360000,0.87820000,0.90300000,3539.00000000,1651449599999,3160.00370000,34,1709.00000000,1529.18800000,0
1651449600000,0.89830000,0.91340000,0.89830000,0.90420000,6416.00000000,1651453199999,5816.02840000,49,2232.00000000,2018.63020000,0
1651453200000,0.91110000,0.91110000,0.89010000,0.89010000,2072.00000000,1651456799999,1866.46170000,26,290.00000000,263.88900000,0
1651456800000,0.89010000,0.89170000,0.88820000,0.88820000,1834.00000000,1651460399999,1632.15180000,14,655.00000000,583.67120000,0
1651460400000,0.89330000,0.89330000,0.88340000,0.88340000,6274.00000000,1651463999999,5563.82230000,33,2109.00000000,1872.02480000,0
1651464000000,0.88460000,0.89570000,0.88320000,0.89430000,6718.00000000,1651467599999,5957.75430000,31,3857.00000000,3422.60980000,0
1651467600000,0.89560000,0.89810000,0.89210000,0.89810000,2392.00000000,1651471199999,2140.20930000,18,1473.00000000,1318.97190000,0
1651471200000,0.89970000,0.90270000,0.89100000,0.89100000,9671.00000000,1651474799999,8695.80080000,35,4690.00000000,4223.66120000,0
1651474800000,0.89450000,0.89980000,0.89280000,0.89280000,3074.00000000,1651478399999,2752.62900000,20,1590.00000000,1425.70010000,0
1651478400000,0.89350000,0.89410000,0.87620000,0.87780000,6434.00000000,1651481999999,5690.70660000,40,2844.00000000,2513.59860000,0
1651482000000,0.87820000,0.87840000,0.86740000,0.87150000,5847.00000000,1651485599999,5111.82840000,38,2559.00000000,2237.85800000,0
1651485600000,0.86870000,0.87180000,0.86350000,0.86670000,6268.00000000,1651489199999,5444.13220000,30,3642.00000000,3165.13690000,0
1651489200000,0.86480000,0.86480000,0.85390000,0.85390000,8456.00000000,1651492799999,7256.92750000,38,3646.00000000,3128.64920000,0
1651492800000,0.85850000,0.87250000,0.85810000,0.86550000,9644.00000000,1651496399999,8344.73430000,53,6327.00000000,5471.29550000,0
1651496400000,0.86720000,0.88530000,0.86040000,0.88360000,14175.00000000,1651499999999,12421.81270000,71,6753.00000000,5919.75460000,0
1651500000000,0.88210000,0.89070000,0.87250000,0.88640000,12320.00000000,1651503599999,10898.33230000,51,8369.00000000,7403.67620000,0
1651503600000,0.88350000,0.88920000,0.87990000,0.88020000,3519.00000000,1651507199999,3110.05920000,16,1066.00000000,945.80330000,0
1651507200000,0.87560000,0.87580000,0.86790000,0.87200000,6140.00000000,1651510799999,5361.22730000,29,1914.00000000,1672.33100000,0
1651510800000,0.86610000,0.86700000,0.85000000,0.85190000,12063.00000000,1651514399999,10279.41550000,33,747.00000000,644.53450000,0
1651514400000,0.85040000,0.86070000,0.84510000,0.85980000,8446.00000000,1651517999999,7213.41840000,47,4909.00000000,4194.67750000,0
1651518000000,0.86000000,0.87750000,0.85800000,0.87650000,16710.00000000,1651521599999,14528.90410000,48,13649.00000000,11867.17680000,0
1651521600000,0.87780000,0.88080000,0.86690000,0.86690000,1117.00000000,1651525199999,977.14860000,10,470.00000000,413.19080000,0
1651525200000,0.86660000,0.88880000,0.86660000,0.88880000,2667.00000000,1651528799999,2345.06580000,28,2417.00000000,2123.46940000,0
1651528800000,0.88900000,0.89030000,0.88140000,0.88140000,1860.00000000,1651532399999,1649.26310000,10,338.00000000,300.87730000,0
1651532400000,0.88820000,0.89310000,0.88820000,0.89010000,109.00000000,1651535999999,97.12200000,4,21.00000000,18.65220000,0
1651536000000,0.88520000,0.88540000,0.86420000,0.86420000,5696.00000000,1651539599999,4969.47800000,36,1290.00000000,1125.62330000,0
1651539600000,0.86440000,0.87740000,0.86110000,0.87740000,8159.00000000,1651543199999,7090.95040000,34,4161.00000000,3616.43270000,0
1651543200000,0.87960000,0.88630000,0.87540000,0.88190000,2470.00000000,1651546799999,2172.98250000,14,1552.00000000,1365.44900000,0
1651546800000,0.88780000,0.88780000,0.88590000,0.88590000,1430.00000000,1651550399999,1267.40510000,2,1430.00000000,1267.40510000,0
1651550400000,0.88900000,0.89040000,0.88790000,0.89040000,71.00000000,1651553999999,63.14190000,4,52.00000000,46.27180000,0
1651554000000,0.89030000,0.89520000,0.88220000,0.89520000,3955.00000000,1651557599999,3507.62550000,20,2423.00000000,2152.24210000,0
1651557600000,0.89520000,0.89690000,0.88870000,0.89230000,2002.00000000,1651561199999,1787.03460000,11,833.00000000,745.12390000,0
1651561200000,0.89410000,0.89730000,0.88300000,0.88730000,6632.00000000,1651564799999,5896.03500000,37,2657.00000000,2363.87400000,0
1651564800000,0.88900000,0.89030000,0.88900000,0.88940000,669.00000000,1651568399999,595.19120000,9,299.00000000,266.12690000,0
1651568400000,0.88730000,0.88810000,0.88320000,0.88370000,3087.00000000,1651571999999,2731.72400000,24,1601.00000000,1416.63710000,0
1651572000000,0.88330000,0.88330000,0.87670000,0.87900000,2828.00000000,1651575599999,2485.55420000,17,640.00000000,562.32130000,0
1651575600000,0.88060000,0.90860000,0.88060000,0.90860000,4583.00000000,1651579199999,4092.65830000,36,3686.00000000,3288.45070000,0
1651579200000,0.90440000,0.90450000,0.89730000,0.89730000,3366.00000000,1651582799999,3038.21730000,18,818.00000000,737.28320000,0
1651582800000,0.89540000,0.89730000,0.88900000,0.89150000,2961.00000000,1651586399999,2642.40300000,20,1272.00000000,1135.69510000,0
1651586400000,0.89460000,0.89460000,0.88030000,0.88130000,4677.00000000,1651589999999,4141.33860000,34,1372.00000000,1212.01920000,0
1651590000000,0.88260000,0.88440000,0.87860000,0.88070000,2746.00000000,1651593599999,2420.88860000,15,676.00000000,596.68780000,0
1651593600000,0.88220000,0.88360000,0.86730000,0.87020000,7196.00000000,1651597199999,6274.72200000,40,2553.00000000,2228.04350000,0
1651597200000,0.86820000,0.87530000,0.86710000,0.87090000,3668.00000000,1651600799999,3198.92820000,21,1699.00000000,1483.67190000,0
1651600800000,0.86910000,0.87530000,0.86020000,0.87400000,7349.00000000,1651604399999,6374.05940000,51,4068.00000000,3528.34470000,0
1651604400000,0.86750000,0.86750000,0.85480000,0.85740000,16817.00000000,1651607999999,14494.60490000,49,2154.00000000,1854.83300000,0
1651608000000,0.85600000,0.85600000,0.84480000,0.85110000,7585.00000000,1651611599999,6438.38520000,35,4170.00000000,3535.95530000,0
1651611600000,0.85540000,0.86720000,0.85280000,0.86650000,6309.00000000,1651615199999,5423.12900000,32,5189.00000000,4460.17020000,0
1651615200000,0.86310000,0.86850000,0.85910000,0.86480000,9958.00000000,1651618799999,8585.47460000,23,1267.00000000,1096.37280000,0
1651618800000,0.86320000,0.86330000,0.85470000,0.85960000,2797.00000000,1651622399999,2402.98280000,12,1590.00000000,1367.79530000,0
1651622400000,0.86070000,0.88300000,0.85900000,0.88120000,7880.00000000,1651625999999,6884.27300000,45,4503.00000000,3925.95090000,0
1651626000000,0.88120000,0.88900000,0.87610000,0.88080000,4895.00000000,1651629599999,4321.32980000,36,2269.00000000,2001.47680000,0
1651629600000,0.88350000,0.88420000,0.87790000,0.87790000,1227.00000000,1651633199999,1083.48600000,6,629.00000000,555.87060000,0
1651633200000,0.88090000,0.88090000,0.87900000,0.87950000,1968.00000000,1651636799999,1731.39420000,7,598.00000000,526.77820000,0
1651636800000,0.87760000,0.87760000,0.86640000,0.87170000,3390.00000000,1651640399999,2953.08640000,22,1445.00000000,1260.34360000,0
1651640400000,0.87330000,0.87470000,0.87330000,0.87440000,1318.00000000,1651643999999,1151.84150000,8,913.00000000,797.80090000,0
1651644000000,0.87930000,0.88030000,0.87600000,0.87600000,484.00000000,1651647599999,424.57360000,5,142.00000000,124.98160000,0
1651647600000,0.87580000,0.88380000,0.87290000,0.88380000,2628.00000000,1651651199999,2305.02340000,16,1526.00000000,1341.90670000,0
1651651200000,0.88380000,0.91270000,0.88380000,0.91010000,11217.00000000,1651654799999,10185.22990000,76,3128.00000000,2826.80400000,0
1651654800000,0.91220000,0.92310000,0.90240000,0.90240000,3744.00000000,1651658399999,3419.76470000,37,2195.00000000,2007.03960000,0
1651658400000,0.90660000,0.91960000,0.90660000,0.91340000,4205.00000000,1651661999999,3842.84740000,29,1858.00000000,1698.76230000,0
1651662000000,0.91480000,0.91480000,0.90260000,0.90510000,3150.00000000,1651665599999,2857.63010000,23,1529.00000000,1388.50620000,0
1651665600000,0.90420000,0.90670000,0.88760000,0.89120000,6785.00000000,1651669199999,6085.04220000,30,1149.00000000,1028.43570000,0
1651669200000,0.89390000,0.89470000,0.88200000,0.88260000,7549.00000000,1651672799999,6719.76770000,36,3292.00000000,2936.16320000,0
1651672800000,0.88290000,0.88780000,0.88080000,0.88360000,7414.00000000,1651676399999,6550.62150000,37,4449.00000000,3932.04020000,0
1651676400000,0.88100000,0.88900000,0.87750000,0.88590000,9764.00000000,1651679999999,8609.29630000,45,3047.00000000,2694.17590000,0
1651680000000,0.88440000,0.90830000,0.88390000,0.90580000,4803.00000000,1651683599999,4311.63930000,34,2725.00000000,2445.10830000,0
1651683600000,0.90830000,0.91550000,0.89530000,0.91060000,9510.00000000,1651687199999,8603.63870000,42,1575.00000000,1436.48190000,0
1651687200000,0.91400000,0.93870000,0.90430000,0.93590000,17934.00000000,1651690799999,16493.30210000,99,5137.00000000,4735.03190000,0
1651690800000,0.93660000,0.94670000,0.93660000,0.94160000,3446.00000000,1651694399999,3250.14600000,24,2449.00000000,2309.94250000,0
1651694400000,0.94430000,0.95120000,0.94120000,0.95000000,6287.00000000,1651697999999,5956.14180000,40,3579.00000000,3395.40630000,0
1651698000000,0.95060000,0.95160000,0.94320000,0.94580000,1439.00000000,1651701599999,1364.70150000,14,436.00000000,413.88340000,0
