open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1631991600000,0.96950000,0.97530000,0.94590000,0.97250000,589541.00000000,1631995199999,565324.82600000,2984,254154.00000000,243796.62010000,0
1631995200000,0.97310000,0.97310000,0.93620000,0.95480000,403187.00000000,1631998799999,382847.34110000,2371,189569.00000000,180043.56220000,0
1631998800000,0.95480000,0.96250000,0.94100000,0.94310000,354234.00000000,1632002399999,337082.88620000,1736,192608.00000000,183295.16970000,0
1632002400000,0.94550000,0.95640000,0.94130000,0.95320000,147571.00000000,1632005999999,140133.82520000,845,64540.00000000,61367.14210000,0
1632006000000,0.95640000,0.96400000,0.94820000,0.94820000,164456.00000000,1632009599999,157316.81400000,806,86066.00000000,82482.95430000,0
1632009600000,0.94830000,0.95500000,0.93150000,0.93360000,168302.00000000,1632013199999,158742.96770000,819,61744.00000000,58356.57980000,0
1632013200000,0.93150000,0.94390000,0.92640000,0.94300000,126731.00000000,1632016799999,118024.39300000,818,50883.00000000,47443.84940000,0
1632016800000,0.94270000,0.94410000,0.92400000,0.92960000,100073.00000000,1632020399999,93577.36300000,646,39340.00000000,36838.31300000,0
1632020400000,0.92980000,0.94180000,0.92610000,0.93630000,109977.00000000,1632023999999,102813.66810000,568,61609.00000000,57652.28910000,0
1632024000000,0.93650000,0.95160000,0.92260000,0.93400000,225689.00000000,1632027599999,210962.07580000,1333,118503.00000000,111096.40020000,0
1632027600000,0.93420000,0.94140000,0.92690000,0.93800000,103742.00000000,1632031199999,96683.25170000,533,53522.00000000,49923.82420000,0
1632031200000,0.93790000,0.96420000,0.93300000,0.95770000,332736.00000000,1632034799999,316684.14190000,1711,177442.00000000,168996.27410000,0
1632034800000,0.95770000,0.95950000,0.93900000,0.94800000,231816.00000000,1632038399999,220076.36260000,1418,118222.00000000,112260.47070000,0
1632038400000,0.94790000,0.95660000,0.94610000,0.94920000,146332.00000000,1632041999999,139140.79250000,868,75838.00000000,72133.97460000,0
1632042000000,0.94850000,0.95640000,0.94630000,0.94930000,234077.00000000,1632045599999,222457.54380000,872,127087.00000000,120799.93600000,0
1632045600000,0.94930000,0.95230000,0.93300000,0.93500000,250281.00000000,1632049199999,235814.16700000,1094,78721.00000000,74443.58280000,0
1632049200000,0.93570000,0.93570000,0.91780000,0.92020000,271147.00000000,1632052799999,251909.00260000,1513,102690.00000000,95487.92040000,0
1632052800000,0.91930000,0.93210000,0.91540000,0.92680000,196390.00000000,1632056399999,181456.70980000,1207,75577.00000000,69857.51960000,0
1632056400000,0.92880000,0.97000000,0.92690000,0.95530000,357471.00000000,1632059999999,340083.31310000,1912,224261.00000000,213037.44260000,0
1632060000000,0.95660000,0.97000000,0.95320000,0.95750000,185557.00000000,1632063599999,178274.33790000,1256,89875.00000000,86385.45730000,0
1632063600000,0.95650000,0.96870000,0.95600000,0.96620000,157207.00000000,1632067199999,151199.94720000,1079,87080.00000000,83884.83390000,0
1632067200000,0.96650000,0.96940000,0.95630000,0.95650000,115542.00000000,1632070799999,111084.41210000,657,51679.00000000,49701.25330000,0
1632070800000,0.95670000,0.96410000,0.92800000,0.93160000,242041.00000000,1632074399999,228306.36260000,1500,83673.00000000,78779.64360000,0
1632074400000,0.93160000,0.96000000,0.92960000,0.94530000,201662.00000000,1632077999999,190228.79560000,1141,117114.00000000,110458.07730000,0
1632078000000,0.94540000,0.94650000,0.92010000,0.92010000,258753.00000000,1632081599999,240640.49560000,1632,120339.00000000,111856.47800000,0
1632081600000,0.92080000,0.94000000,0.92070000,0.94000000,102880.00000000,1632085199999,95816.40080000,875,54142.00000000,50443.05520000,0
1632085200000,0.94010000,0.94360000,0.92990000,0.93090000,79496.00000000,1632088799999,74389.84170000,616,33804.00000000,31625.89120000,0
1632088800000,0.93100000,0.93630000,0.90450000,0.91780000,180898.00000000,1632092399999,166341.46270000,1276,65617.00000000,60383.91890000,0
1632092400000,0.91590000,0.92280000,0.91520000,0.91800000,45134.00000000,1632095999999,41460.26620000,247,28242.00000000,25939.71120000,0
1632096000000,0.91800000,0.92030000,0.90000000,0.90350000,77495.00000000,1632099599999,70351.34220000,739,29737.00000000,27018.77340000,0
1632099600000,0.90320000,0.90980000,0.90130000,0.90500000,22405.00000000,1632103199999,20309.75480000,210,10137.00000000,9194.05980000,0
1632103200000,0.90570000,0.91090000,0.88060000,0.88520000,133006.00000000,1632106799999,118837.56050000,974,61735.00000000,55114.06420000,0
1632106800000,0.88510000,0.89060000,0.86230000,0.86350000,272262.00000000,1632110399999,238131.55210000,1583,115050.00000000,100574.76170000,0
1632110400000,0.86340000,0.88230000,0.85260000,0.88220000,177837.00000000,1632113999999,154334.49010000,1097,84498.00000000,73477.58420000,0
1632114000000,0.88110000,0.89780000,0.87280000,0.87490000,208776.00000000,1632117599999,185415.95670000,902,106666.00000000,94588.62070000,0
1632117600000,0.87650000,0.87940000,0.84210000,0.86360000,299639.00000000,1632121199999,256336.64720000,1729,125930.00000000,107784.62770000,0
1632121200000,0.86360000,0.86610000,0.81940000,0.83070000,411364.00000000,1632124799999,346388.58660000,1940,183722.00000000,154268.90490000,0
1632124800000,0.83200000,0.88730000,0.81870000,0.85950000,388930.00000000,1632128399999,333611.11970000,2194,187570.00000000,161034.30940000,0
1632128400000,0.85900000,0.85900000,0.82020000,0.83830000,438109.00000000,1632131999999,368535.20710000,2698,172336.00000000,145314.67250000,0
1632132000000,0.83830000,0.85590000,0.82340000,0.82700000,431267.00000000,1632135599999,362073.98340000,1768,198688.00000000,166782.74140000,0
1632135600000,0.82830000,0.82830000,0.76900000,0.78820000,677878.00000000,1632139199999,538389.44170000,2784,259601.00000000,205078.21530000,0
1632139200000,0.78810000,0.79930000,0.76000000,0.79560000,549689.00000000,1632142799999,431548.69120000,1975,218011.00000000,170889.30570000,0
1632142800000,0.79390000,0.83740000,0.79390000,0.82080000,559642.00000000,1632146399999,458629.32360000,2283,306213.00000000,250929.84420000,0
1632146400000,0.82090000,0.82200000,0.80000000,0.80210000,276788.00000000,1632149999999,223713.03690000,1284,118433.00000000,95615.18280000,0
1632150000000,0.80390000,0.81880000,0.79310000,0.80650000,248527.00000000,1632153599999,200835.37870000,1210,125205.00000000,101319.75820000,0
1632153600000,0.80590000,0.82060000,0.80170000,0.81310000,170411.00000000,1632157199999,138223.18400000,894,110388.00000000,89577.27340000,0
1632157200000,0.81300000,0.82000000,0.81000000,0.81910000,118817.00000000,1632160799999,96921.88990000,639,67881.00000000,55404.17560000,0
1632160800000,0.81810000,0.81890000,0.78900000,0.79120000,197847.00000000,1632164399999,158494.51520000,1146,74211.00000000,59423.92580000,0
1632164400000,0.79120000,0.80470000,0.76740000,0.79980000,237360.00000000,1632167999999,186294.18680000,1576,109547.00000000,86040.57770000,0
1632168000000,0.80270000,0.80450000,0.78130000,0.78970000,96441.00000000,1632171599999,76394.32400000,703,41965.00000000,33202.21730000,0
1632171600000,0.78990000,0.79460000,0.78610000,0.78910000,56785.00000000,1632175199999,44851.90840000,439,24069.00000000,19023.98080000,0
1632175200000,0.78710000,0.80350000,0.78390000,0.78740000,63812.00000000,1632178799999,50668.92970000,526,37320.00000000,29619.73410000,0
1632178800000,0.78670000,0.79440000,0.77230000,0.78240000,97953.00000000,1632182399999,76606.04480000,716,38304.00000000,29997.79900000,0
1632182400000,0.78270000,0.78350000,0.76000000,0.77120000,286905.00000000,1632185999999,220699.53570000,1198,85937.00000000,66226.33730000,0
1632186000000,0.76820000,0.79960000,0.76610000,0.79810000,109269.00000000,1632189599999,85577.24210000,701,55264.00000000,43316.87230000,0
1632189600000,0.79820000,0.83370000,0.79210000,0.83100000,228061.00000000,1632193199999,184967.58680000,1143,134916.00000000,109356.07820000,0
1632193200000,0.83100000,0.83110000,0.80500000,0.81380000,193287.00000000,1632196799999,158133.12900000,1137,76341.00000000,62207.68640000,0
1632196800000,0.81380000,0.82310000,0.79340000,0.80990000,197490.00000000,1632200399999,159923.76790000,1178,97052.00000000,78513.11600000,0
1632200400000,0.81150000,0.81150000,0.79140000,0.79350000,110085.00000000,1632203999999,87767.38090000,622,42422.00000000,33844.34950000,0
1632204000000,0.79330000,0.81570000,0.79310000,0.79690000,178902.00000000,1632207599999,143875.93580000,985,71521.00000000,57617.78400000,0
1632207600000,0.79820000,0.84350000,0.79690000,0.83900000,274924.00000000,1632211199999,224238.93260000,1346,145186.00000000,118476.57200000,0
1632211200000,0.83890000,0.83980000,0.82590000,0.82750000,303413.00000000,1632214799999,252314.24990000,1735,142183.00000000,118298.53930000,0
1632214800000,0.82880000,0.83320000,0.82000000,0.82080000,202610.00000000,1632218399999,166876.61610000,824,74618.00000000,61522.27830000,0
1632218400000,0.82300000,0.83870000,0.79990000,0.82450000,456383.00000000,1632221999999,373438.23150000,2072,253878.00000000,207104.06670000,0
1632222000000,0.82580000,0.84400000,0.82000000,0.83160000,337111.00000000,1632225599999,279658.65600000,1745,152704.00000000,126637.67740000,0
1632225600000,0.83160000,0.83610000,0.81540000,0.82120000,223569.00000000,1632229199999,184956.88690000,1103,100635.00000000,83399.75090000,0
1632229200000,0.81920000,0.82200000,0.80270000,0.81500000,237759.00000000,1632232799999,193029.68390000,1180,124292.00000000,100883.60710000,0
1632232800000,0.81470000,0.81860000,0.78160000,0.79010000,274749.00000000,1632236399999,218987.04050000,1229,105734.00000000,84381.59380000,0
1632236400000,0.79000000,0.79990000,0.77730000,0.79720000,297837.00000000,1632239999999,235025.66490000,1224,155205.00000000,122351.55250000,0
1632240000000,0.79730000,0.80070000,0.77500000,0.77500000,168349.00000000,1632243599999,132748.80080000,928,76217.00000000,60278.86420000,0
1632243600000,0.77580000,0.77630000,0.75430000,0.75520000,204721.00000000,1632247199999,156782.31160000,800,67911.00000000,52200.71490000,0
1632247200000,0.75730000,0.77510000,0.75310000,0.75760000,231471.00000000,1632250799999,176972.25070000,1106,122448.00000000,93653.62140000,0
1632250800000,0.75840000,0.76360000,0.74820000,0.75920000,126540.00000000,1632254399999,95711.97790000,699,55921.00000000,42392.66110000,0
1632254400000,0.75880000,0.76370000,0.69630000,0.70330000,469974.00000000,1632257999999,339426.13510000,2149,210247.00000000,152177.74660000,0
1632258000000,0.70160000,0.72000000,0.66630000,0.70890000,638345.00000000,1632261599999,444525.05200000,2208,291603.00000000,203016.24750000,0
1632261600000,0.70950000,0.72020000,0.68460000,0.68460000,177149.00000000,1632265199999,124323.67330000,783,80740.00000000,56579.16220000,0
1632265200000,0.68490000,0.69560000,0.67660000,0.68700000,227849.00000000,1632268799999,155789.39830000,824,120891.00000000,82758.19450000,0
1632268800000,0.68850000,0.71370000,0.68340000,0.69490000,223233.00000000,1632272399999,156003.15490000,956,105352.00000000,73675.42140000,0
1632272400000,0.69510000,0.72250000,0.68950000,0.71060000,326329.00000000,1632275999999,230448.48050000,1310,179092.00000000,126729.19750000,0
1632276000000,0.70990000,0.71680000,0.70450000,0.70970000,97608.00000000,1632279599999,69244.00760000,593,42959.00000000,30486.75410000,0
1632279600000,0.71000000,0.72460000,0.70280000,0.70570000,201496.00000000,1632283199999,143301.14950000,824,104047.00000000,73966.45950000,0
1632283200000,0.70560000,0.71070000,0.69660000,0.70520000,186755.00000000,1632286799999,131593.47250000,1043,77916.00000000,54928.50220000,0
1632286800000,0.70520000,0.72440000,0.70000000,0.70890000,287663.00000000,1632290399999,205024.87250000,1411,140235.00000000,99999.48960000,0
1632290400000,0.70820000,0.73110000,0.69710000,0.73110000,214354.00000000,1632293999999,153449.24770000,1065,123661.00000000,88633.17900000,0
1632294000000,0.73120000,0.75870000,0.72680000,0.74680000,375850.00000000,1632297599999,278240.58810000,1718,201469.00000000,149306.44920000,0
1632297600000,0.74680000,0.75500000,0.73270000,0.73980000,178856.00000000,1632301199999,133212.39510000,1036,72467.00000000,54044.57970000,0
1632301200000,0.74160000,0.74540000,0.73770000,0.74100000,75584.00000000,1632304799999,55991.60820000,347,43887.00000000,32534.71280000,0
1632304800000,0.74280000,0.74290000,0.72490000,0.72810000,130221.00000000,1632308399999,95537.84590000,700,37025.00000000,27164.17240000,0
1632308400000,0.72870000,0.72870000,0.71300000,0.71590000,121059.00000000,1632311999999,87048.37370000,481,61173.00000000,44013.36190000,0
1632312000000,0.71550000,0.73970000,0.71550000,0.73300000,153109.00000000,1632315599999,111334.76570000,823,76507.00000000,55594.18500000,0
1632315600000,0.73300000,0.75450000,0.73080000,0.75000000,300331.00000000,1632319199999,222843.10270000,1208,160232.00000000,119211.64420000,0
1632319200000,0.75170000,0.75460000,0.74060000,0.74380000,138916.00000000,1632322799999,103894.04990000,742,57564.00000000,43101.96010000,0
1632322800000,0.74390000,0.80910000,0.74270000,0.80780000,665535.00000000,1632326399999,515990.60810000,2301,344588.00000000,267237.99000000,0
1632326400000,0.80480000,0.92000000,0.77200000,0.87110000,3000497.00000000,1632329999999,2583843.30270000,13767,1385229.00000000,1187977.80460000,0
1632330000000,0.87140000,0.89330000,0.80850000,0.84060000,1895348.00000000,1632333599999,1603236.74790000,9090,971148.00000000,821559.40310000,0
1632333600000,0.84000000,0.89850000,0.82200000,0.82570000,1411049.00000000,1632337199999,1222522.19680000,6616,661992.00000000,576361.03090000,0
1632337200000,0.82580000,0.85890000,0.82580000,0.83840000,476009.00000000,1632340799999,401159.54200000,2318,279627.00000000,235527.49280000,0
1632340800000,0.83990000,0.85410000,0.83070000,0.83970000,292561.00000000,1632344399999,246334.79810000,1931,115794.00000000,97597.80780000,0
1632344400000,0.84130000,0.84430000,0.81910000,0.83510000,245762.00000000,1632347999999,204800.17910000,1272,109706.00000000,91235.36980000,0
1632348000000,0.83490000,0.84820000,0.82700000,0.84190000,120292.00000000,1632351599999,100550.05710000,789,66992.00000000,55999.48710000,0
1632351600000,0.84290000,0.84370000,0.82990000,0.83090000,94261.00000000,1632355199999,78641.81410000,606,47950.00000000,39980.32220000,0
1632355200000,0.83220000,0.84000000,0.81550000,0.81830000,160252.00000000,1632358799999,132550.62870000,1236,84041.00000000,69648.28690000,0
1632358800000,0.81660000,0.82920000,0.81040000,0.82690000,108980.00000000,1632362399999,89439.68530000,778,57235.00000000,47006.04630000,0
1632362400000,0.82520000,0.82680000,0.81220000,0.82540000,118026.00000000,1632365999999,96717.14900000,759,57875.00000000,47466.85750000,0
1632366000000,0.82550000,0.88970000,0.81920000,0.86820000,795685.00000000,1632369599999,687489.78210000,4345,397919.00000000,343752.54690000,0
1632369600000,0.86650000,0.90000000,0.85090000,0.87230000,977182.00000000,1632373199999,859206.30460000,5285,520332.00000000,458619.36160000,0
1632373200000,0.87240000,0.89820000,0.85520000,0.87760000,883813.00000000,1632376799999,775754.88270000,5463,391409.00000000,344190.84470000,0
1632376800000,0.87760000,0.90000000,0.85740000,0.88950000,683336.00000000,1632380399999,602229.11070000,3532,357311.00000000,315343.65210000,0
1632380400000,0.89000000,0.89500000,0.86690000,0.87400000,546908.00000000,1632383999999,483029.55080000,2556,240066.00000000,212381.72320000,0
1632384000000,0.87500000,0.87760000,0.84630000,0.84630000,226503.00000000,1632387599999,195143.05150000,1206,89333.00000000,77046.84780000,0
1632387600000,0.84630000,0.86130000,0.84220000,0.85000000,267817.00000000,1632391199999,227978.76820000,1726,130120.00000000,110788.66830000,0
1632391200000,0.85000000,0.85000000,0.82050000,0.82890000,305000.00000000,1632394799999,254230.98380000,1480,102311.00000000,85260.19100000,0
1632394800000,0.82860000,0.83210000,0.81030000,0.82170000,250125.00000000,1632398399999,205640.23200000,1076,82463.00000000,67912.98620000,0
1632398400000,0.82010000,0.83950000,0.81760000,0.82280000,203057.00000000,1632401999999,167524.38990000,857,93035.00000000,76802.64950000,0
1632402000000,0.82280000,0.84400000,0.81590000,0.83590000,221195.00000000,1632405599999,183677.01720000,1223,103169.00000000,85791.59920000,0
1632405600000,0.83940000,0.86510000,0.83710000,0.85500000,382853.00000000,1632409199999,326534.44300000,1975,210516.00000000,179550.21500000,0
1632409200000,0.85520000,0.86230000,0.83140000,0.83140000,286273.00000000,1632412799999,242725.66120000,1277,146448.00000000,124394.76300000,0
1632412800000,0.83150000,0.85400000,0.83140000,0.84000000,158433.00000000,1632416399999,133333.25520000,992,75494.00000000,63575.24710000,0
1632416400000,0.84000000,0.86190000,0.84000000,0.85170000,204498.00000000,1632419999999,174481.61210000,999,93935.00000000,80279.07730000,0
1632420000000,0.85020000,0.85500000,0.84520000,0.85410000,199702.00000000,1632423599999,170063.73250000,673,71978.00000000,61344.39890000,0
1632423600000,0.85410000,0.85950000,0.85060000,0.85600000,88938.00000000,1632427199999,76134.20880000,533,34818.00000000,29832.56780000,0
1632427200000,0.85430000,0.85810000,0.84530000,0.85190000,99716.00000000,1632430799999,84819.81310000,546,52752.00000000,44897.85910000,0
1632430800000,0.85190000,0.86680000,0.84480000,0.85920000,98677.00000000,1632434399999,84361.16540000,682,45068.00000000,38537.02000000,0
1632434400000,0.85830000,0.86270000,0.84690000,0.84800000,106203.00000000,1632437999999,90928.64600000,612,53777.00000000,46096.42190000,0
1632438000000,0.84840000,0.85450000,0.84300000,0.84880000,60780.00000000,1632441599999,51562.06910000,450,35837.00000000,30419.86980000,0
1632441600000,0.84790000,0.85090000,0.83500000,0.84370000,91342.00000000,1632445199999,77005.70350000,612,27521.00000000,23220.88190000,0
1632445200000,0.84320000,0.84590000,0.83020000,0.83070000,66126.00000000,1632448799999,55483.27900000,385,29098.00000000,24471.47350000,0
1632448800000,0.83020000,0.83720000,0.82280000,0.82320000,55492.00000000,1632452399999,46094.55140000,382,28246.00000000,23519.14710000,0
1632452400000,0.82520000,0.83510000,0.82520000,0.82620000,53072.00000000,1632455999999,44039.71510000,397,24645.00000000,20463.58230000,0
1632456000000,0.82860000,0.85900000,0.82620000,0.84830000,183333.00000000,1632459599999,154692.81380000,1303,79741.00000000,67277.15860000,0
1632459600000,0.84880000,0.85030000,0.82830000,0.84220000,230377.00000000,1632463199999,193182.82770000,1218,88788.00000000,74518.33200000,0
1632463200000,0.84070000,0.84810000,0.83550000,0.84010000,58426.00000000,1632466799999,49254.19170000,479,22697.00000000,19136.81740000,0
1632466800000,0.83790000,0.84800000,0.83570000,0.84130000,140370.00000000,1632470399999,118146.84390000,751,64754.00000000,54510.01570000,0
1632470400000,0.84200000,0.84590000,0.83020000,0.83240000,92364.00000000,1632473999999,77669.51830000,608,46003.00000000,38783.09670000,0
1632474000000,0.83010000,0.83230000,0.75400000,0.75460000,959428.00000000,1632477599999,743876.27670000,3389,464520.00000000,357594.17480000,0
1632477600000,0.75460000,0.75640000,0.72970000,0.73600000,607881.00000000,1632481199999,450878.08770000,2060,290039.00000000,215060.44720000,0
1632481200000,0.73490000,0.75400000,0.70500000,0.74460000,774123.00000000,1632484799999,564600.88710000,2036,412233.00000000,300401.41470000,0
1632484800000,0.74460000,0.74710000,0.73250000,0.73500000,199575.00000000,1632488399999,147747.53170000,912,94476.00000000,70009.71040000,0
1632488400000,0.73610000,0.76080000,0.73000000,0.75570000,327435.00000000,1632491999999,245246.05880000,1063,138218.00000000,103228.67120000,0
1632492000000,0.75560000,0.79500000,0.75560000,0.77330000,390945.00000000,1632495599999,303229.46190000,2136,183845.00000000,142625.81930000,0
1632495600000,0.77610000,0.77740000,0.74070000,0.75110000,276376.00000000,1632499199999,209524.09730000,1448,116196.00000000,88021.69020000,0
1632499200000,0.75120000,0.77130000,0.74300000,0.77080000,158977.00000000,1632502799999,120809.04240000,1043,75015.00000000,57061.02660000,0
1632502800000,0.76860000,0.76860000,0.75040000,0.75350000,71748.00000000,1632506399999,54546.34320000,476,29016.00000000,22066.06890000,0
1632506400000,0.75120000,0.76690000,0.74900000,0.75700000,211692.00000000,1632509999999,160511.55080000,1006,128529.00000000,97393.77930000,0
1632510000000,0.75870000,0.76590000,0.75120000,0.75900000,131651.00000000,1632513599999,99815.81170000,762,74543.00000000,56522.71870000,0
1632513600000,0.75830000,0.78330000,0.75210000,0.78080000,126230.00000000,1632517199999,96862.77020000,879,65366.00000000,50264.43940000,0
1632517200000,0.78050000,0.79300000,0.77220000,0.77220000,128618.00000000,1632520799999,100580.25380000,964,52963.00000000,41486.86880000,0
1632520800000,0.77210000,0.78200000,0.76700000,0.77090000,144768.00000000,1632524399999,111828.38210000,926,63290.00000000,48920.77800000,0
1632524400000,0.77000000,0.77130000,0.76130000,0.76480000,55038.00000000,1632527999999,42178.81580000,427,27173.00000000,20842.92630000,0
1632528000000,0.76550000,0.77620000,0.76460000,0.77070000,95637.00000000,1632531599999,73636.81330000,575,42184.00000000,32466.36290000,0
1632531600000,0.77440000,0.77530000,0.76520000,0.77220000,61951.00000000,1632535199999,47708.75050000,465,25459.00000000,19617.64930000,0
1632535200000,0.77260000,0.79060000,0.77030000,0.77950000,108626.00000000,1632538799999,84833.51080000,683,55985.00000000,43768.11350000,0
1632538800000,0.78120000,0.78890000,0.77370000,0.78240000,111377.00000000,1632542399999,86985.91970000,652,57770.00000000,45148.25840000,0
1632542400000,0.78230000,0.78600000,0.77450000,0.77450000,40894.00000000,1632545999999,31884.43250000,331,22239.00000000,17355.11870000,0
1632546000000,0.77480000,0.77650000,0.76850000,0.77290000,67164.00000000,1632549599999,51853.97360000,238,22596.00000000,17443.17730000,0
1632549600000,0.77310000,0.78520000,0.77280000,0.77730000,141390.00000000,1632553199999,110088.66710000,771,67145.00000000,52334.84330000,0
1632553200000,0.77860000,0.77880000,0.74950000,0.75570000,347328.00000000,1632556799999,264892.57470000,1184,137176.00000000,103911.68240000,0
1632556800000,0.75450000,0.75980000,0.72750000,0.75470000,238633.00000000,1632560399999,177510.60340000,1197,119525.00000000,89039.09190000,0
1632560400000,0.75450000,0.77630000,0.74960000,0.76820000,180621.00000000,1632563999999,137715.77860000,1031,115200.00000000,87851.61220000,0
1632564000000,0.76820000,0.79100000,0.76360000,0.78650000,234645.00000000,1632567599999,182940.63890000,1122,114831.00000000,89630.23680000,0
1632567600000,0.78390000,0.78540000,0.76510000,0.78120000,226347.00000000,1632571199999,175302.03540000,895,103888.00000000,80575.17190000,0
1632571200000,0.78070000,0.78070000,0.76070000,0.76120000,144588.00000000,1632574799999,111513.21490000,686,51656.00000000,39837.96950000,0
1632574800000,0.76380000,0.77500000,0.76280000,0.76890000,58436.00000000,1632578399999,44953.48240000,373,32908.00000000,25318.00290000,0
1632578400000,0.76740000,0.76740000,0.74990000,0.75220000,167593.00000000,1632581999999,126860.37790000,537,108761.00000000,82317.53840000,0
1632582000000,0.75290000,0.76340000,0.74670000,0.75720000,108265.00000000,1632585599999,81675.82050000,639,47072.00000000,35520.94830000,0
1632585600000,0.75710000,0.75810000,0.74150000,0.74980000,76025.00000000,1632589199999,56804.26540000,641,26746.00000000,19987.51360000,0
1632589200000,0.74770000,0.82000000,0.74650000,0.76650000,614427.00000000,1632592799999,479268.72040000,3257,325849.00000000,253321.12850000,0
1632592800000,0.76460000,0.76730000,0.75000000,0.75190000,178058.00000000,1632596399999,135053.51830000,881,64745.00000000,49193.50540000,0
1632596400000,0.75100000,0.78750000,0.74730000,0.75290000,574601.00000000,1632599999999,436900.85410000,2598,295480.00000000,224733.03560000,0
1632600000000,0.75180000,0.75260000,0.74760000,0.75250000,39734.00000000,1632603599999,29827.10700000,290,18293.00000000,13736.72700000,0
1632603600000,0.75310000,0.75680000,0.74380000,0.74450000,43965.00000000,1632607199999,32988.00880000,352,15685.00000000,11792.49950000,0
1632607200000,0.74450000,0.75130000,0.74370000,0.74810000,33045.00000000,1632610799999,24709.93890000,176,16393.00000000,12262.89670000,0
1632610800000,0.74670000,0.74970000,0.74330000,0.74960000,24553.00000000,1632614399999,18336.66480000,170,13539.00000000,10116.34470000,0
1632614400000,0.74760000,0.74810000,0.73400000,0.74540000,45483.00000000,1632617999999,33698.89380000,430,22230.00000000,16480.23540000,0
1632618000000,0.74520000,0.74850000,0.73150000,0.73540000,30382.00000000,1632621599999,22441.53530000,260,9805.00000000,7241.15430000,0
1632621600000,0.73530000,0.74110000,0.73130000,0.73850000,36068.00000000,1632625199999,26544.05630000,190,26820.00000000,19737.33890000,0
1632625200000,0.73770000,0.74980000,0.73530000,0.74240000,51368.00000000,1632628799999,37987.62980000,248,14561.00000000,10801.65600000,0
1632628800000,0.74230000,0.74260000,0.73040000,0.73080000,29288.00000000,1632632399999,21583.60990000,212,6905.00000000,5101.09260000,0
1632632400000,0.73360000,0.73740000,0.72800000,0.73460000,64779.00000000,1632635999999,47458.91360000,319,38238.00000000,28017.70640000,0
1632636000000,0.73320000,0.73930000,0.72800000,0.73000000,55836.00000000,1632639599999,40976.06490000,347,33759.00000000,24807.71490000,0
1632639600000,0.73000000,0.73020000,0.67630000,0.68480000,273183.00000000,1632643199999,190860.72270000,1120,82613.00000000,57223.29080000,0
1632643200000,0.68750000,0.69760000,0.67750000,0.68560000,215338.00000000,1632646799999,148334.34670000,856,106151.00000000,73098.53470000,0
1632646800000,0.68560000,0.73440000,0.68560000,0.72560000,268712.00000000,1632650399999,192681.72720000,1191,122518.00000000,87654.42170000,0
1632650400000,0.72690000,0.73210000,0.71040000,0.71400000,156772.00000000,1632653999999,112956.64110000,644,74899.00000000,54007.85730000,0
1632654000000,0.71720000,0.72310000,0.71420000,0.72140000,69494.00000000,1632657599999,49929.29600000,394,39722.00000000,28552.37570000,0
1632657600000,0.72250000,0.73510000,0.72180000,0.72970000,128651.00000000,1632661199999,93775.76820000,679,89400.00000000,65206.55990000,0
1632661200000,0.73150000,0.73500000,0.71630000,0.71840000,104816.00000000,1632664799999,75963.56490000,461,29090.00000000,21142.45620000,0
1632664800000,0.71970000,0.73120000,0.71770000,0.72640000,77341.00000000,1632668399999,56045.98590000,458,56005.00000000,40627.93670000,0
1632668400000,0.72630000,0.76900000,0.71900000,0.76420000,411879.00000000,1632671999999,306359.14790000,1693,196503.00000000,145541.30420000,0
1632672000000,0.76460000,0.78000000,0.72900000,0.73460000,692268.00000000,1632675599999,520966.59280000,2849,322906.00000000,242532.78680000,0
1632675600000,0.73490000,0.77360000,0.73170000,0.73950000,405997.00000000,1632679199999,306197.78090000,1621,216609.00000000,163743.12910000,0
1632679200000,0.73950000,0.90000000,0.73120000,0.89960000,5070400.00000000,1632682799999,4246007.60870000,15786,2624526.00000000,2199222.63390000,0
1632682800000,0.89990000,0.90610000,0.77510000,0.79110000,4478076.00000000,1632686399999,3755946.73060000,15661,2176650.00000000,1824433.01240000,0
1632686400000,0.79110000,0.80790000,0.76120000,0.77780000,667940.00000000,1632689999999,520975.94970000,2946,289648.00000000,225541.81990000,0
1632690000000,0.78150000,0.79660000,0.77250000,0.78600000,263448.00000000,1632693599999,206643.00950000,1478,153362.00000000,120557.92580000,0
1632693600000,0.78800000,0.81070000,0.76590000,0.76750000,213101.00000000,1632697199999,168212.61060000,1276,86645.00000000,68651.96890000,0
1632697200000,0.76610000,0.77450000,0.75300000,0.76960000,191426.00000000,1632700799999,145924.17790000,1105,94948.00000000,72481.71590000,0
1632700800000,0.76770000,0.78670000,0.75400000,0.78370000,158899.00000000,1632704399999,121569.87420000,681,72456.00000000,55318.97390000,0
1632704400000,0.78630000,0.79910000,0.77680000,0.78920000,190045.00000000,1632707999999,149366.58660000,1236,99747.00000000,78475.38810000,0
1632708000000,0.78950000,0.80630000,0.77690000,0.80610000,156328.00000000,1632711599999,123961.62030000,883,86113.00000000,68212.53810000,0
1632711600000,0.80600000,0.87500000,0.79480000,0.84470000,1513870.00000000,1632715199999,1272092.61070000,7393,749907.00000000,629797.09930000,0
1632715200000,0.84440000,0.89000000,0.82700000,0.85200000,1581432.00000000,1632718799999,1347787.46610000,7740,731569.00000000,623863.70190000,0
1632718800000,0.84990000,0.85210000,0.81110000,0.81380000,468603.00000000,1632722399999,389094.47910000,2286,161240.00000000,133997.35810000,0
