open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1631354400000,10.72600000,11.62800000,10.61600000,11.27700000,105749.10000000,1631357999999,1188527.40460000,4980,49139.10000000,553198.35900000,0
1631358000000,11.28400000,11.89000000,11.23300000,11.59400000,111213.00000000,1631361599999,1285004.41360000,6268,56243.30000000,650034.65980000,0
1631361600000,11.59900000,11.95000000,11.32200000,11.62800000,96707.10000000,1631365199999,1131657.91280000,4561,43962.60000000,513594.94140000,0
1631365200000,11.62900000,11.89900000,11.38700000,11.57700000,39634.40000000,1631368799999,459335.23780000,2359,19221.40000000,222911.29200000,0
1631368800000,11.57700000,12.07400000,11.45000000,11.72200000,33952.70000000,1631372399999,397379.62970000,2515,16450.70000000,192617.06390000,0
1631372400000,11.72200000,11.76400000,11.54600000,11.58400000,21496.60000000,1631375999999,250350.37090000,1218,9766.50000000,113812.99260000,0
1631376000000,11.59000000,11.62200000,11.33000000,11.37800000,43897.50000000,1631379599999,501479.73290000,1438,24906.80000000,284573.74760000,0
1631379600000,11.38900000,11.39900000,11.13500000,11.17200000,7758.50000000,1631383199999,87276.04100000,716,3838.50000000,43247.27110000,0
1631383200000,11.17200000,11.24000000,11.08300000,11.19000000,4410.60000000,1631386799999,49175.92530000,457,2168.30000000,24188.76370000,0
1631386800000,11.19200000,11.38000000,10.95000000,11.18300000,47321.10000000,1631390399999,528453.89150000,1565,23550.30000000,263379.54200000,0
1631390400000,11.18000000,11.39000000,11.03200000,11.15900000,11600.80000000,1631393999999,129280.53550000,1045,4016.80000000,44936.04670000,0
1631394000000,11.15000000,12.06000000,11.10000000,11.68700000,63395.80000000,1631397599999,739050.02710000,4765,32482.30000000,378071.82290000,0
1631397600000,11.67900000,11.83700000,11.25000000,11.33600000,29732.00000000,1631401199999,340747.09140000,2723,12009.50000000,137766.36870000,0
1631401200000,11.34400000,11.53000000,11.15900000,11.46500000,18191.90000000,1631404799999,207126.57640000,1484,9560.90000000,108813.35180000,0
1631404800000,11.45800000,11.53100000,10.91200000,11.01400000,15612.70000000,1631408399999,173617.59140000,939,5781.20000000,64324.66560000,0
1631408400000,11.01400000,11.08500000,10.76600000,10.84700000,4428.00000000,1631411999999,48160.42990000,568,2537.70000000,27603.90630000,0
1631412000000,10.83000000,11.04000000,10.82300000,10.89200000,3423.30000000,1631415599999,37320.76930000,300,1944.30000000,21204.27730000,0
1631415600000,10.89000000,11.05300000,10.87400000,11.03500000,4404.60000000,1631419199999,48429.71150000,285,1548.60000000,16989.99070000,0
1631419200000,11.03000000,11.06500000,10.94800000,11.02000000,1960.60000000,1631422799999,21605.22760000,167,1089.80000000,12015.45210000,0
1631422800000,11.02500000,11.14900000,11.01600000,11.02000000,3468.40000000,1631426399999,38482.66890000,238,903.90000000,10019.33520000,0
1631426400000,11.01000000,11.35500000,10.90200000,10.90700000,24847.30000000,1631429999999,275728.03350000,1415,12378.00000000,137775.99550000,0
1631430000000,10.92500000,11.09400000,10.86700000,10.96600000,12523.10000000,1631433599999,137091.54900000,568,8974.80000000,98223.31090000,0
1631433600000,10.98400000,11.41100000,10.93000000,11.23000000,22024.30000000,1631437199999,246001.90500000,1375,13939.90000000,155662.55670000,0
1631437200000,11.25000000,11.28000000,11.13300000,11.14400000,4653.50000000,1631440799999,52074.38150000,490,2306.20000000,25824.11710000,0
1631440800000,11.15600000,11.43000000,11.09300000,11.35000000,9096.70000000,1631444399999,102756.86820000,877,5210.20000000,58834.79900000,0
1631444400000,11.36100000,11.53300000,11.23400000,11.32900000,5604.40000000,1631447999999,63728.89140000,820,2861.10000000,32589.89290000,0
1631448000000,11.36000000,11.40000000,11.23200000,11.35000000,3708.00000000,1631451599999,41966.48730000,365,1424.90000000,16142.40780000,0
1631451600000,11.36000000,11.51900000,11.25000000,11.44200000,11386.30000000,1631455199999,130232.71950000,916,3805.70000000,43426.70330000,0
1631455200000,11.46000000,11.58000000,11.40700000,11.53900000,5665.50000000,1631458799999,65205.58320000,572,2394.20000000,27559.39220000,0
1631458800000,11.53000000,12.32000000,11.48700000,12.04000000,66820.30000000,1631462399999,800128.43810000,3918,24307.40000000,290471.99130000,0
1631462400000,12.03000000,12.11000000,11.93000000,11.98000000,9414.30000000,1631465999999,113111.80930000,867,3790.00000000,45553.17960000,0
1631466000000,11.99300000,12.02800000,11.77800000,11.86000000,3806.60000000,1631469599999,45349.13630000,451,2414.20000000,28758.65040000,0
1631469600000,11.86900000,11.90000000,11.72600000,11.79200000,28427.50000000,1631473199999,335027.27510000,673,25600.60000000,301681.91030000,0
1631473200000,11.78400000,11.82000000,11.63500000,11.72000000,7928.90000000,1631476799999,93384.25210000,418,2780.50000000,32751.55100000,0
1631476800000,11.72200000,11.89300000,10.99000000,11.05900000,21365.00000000,1631480399999,242494.74180000,1950,7797.20000000,88517.18170000,0
1631480400000,11.03400000,11.21200000,10.92800000,11.13800000,5545.90000000,1631483999999,61462.02250000,489,3084.30000000,34175.79480000,0
1631484000000,11.15700000,11.23000000,11.08500000,11.19400000,6121.30000000,1631487599999,68053.46360000,302,3574.40000000,39721.44210000,0
1631487600000,11.20000000,11.36300000,11.19400000,11.25500000,5188.60000000,1631491199999,58453.20360000,184,3262.20000000,36777.01960000,0
1631491200000,11.26000000,11.35500000,11.10300000,11.19000000,3071.20000000,1631494799999,34538.41050000,232,1805.40000000,20306.28580000,0
1631494800000,11.16600000,11.21000000,10.77100000,10.81200000,5353.80000000,1631498399999,58324.56160000,554,2269.80000000,24728.21120000,0
1631498400000,10.77700000,10.87100000,10.52000000,10.59300000,5737.40000000,1631501999999,61145.56550000,516,3064.70000000,32659.49170000,0
1631502000000,10.59600000,10.65300000,10.24300000,10.24300000,6214.60000000,1631505599999,64965.99540000,399,1805.70000000,18964.26480000,0
1631505600000,10.23500000,10.47800000,10.20800000,10.47800000,4307.40000000,1631509199999,44608.50170000,435,2273.10000000,23535.76000000,0
1631509200000,10.46200000,10.55000000,10.31200000,10.49000000,4347.20000000,1631512799999,45295.01430000,337,1980.00000000,20659.77090000,0
1631512800000,10.45700000,10.59100000,10.43300000,10.59100000,1987.60000000,1631516399999,20870.00080000,161,1301.50000000,13661.31220000,0
1631516400000,10.55200000,10.59300000,10.12200000,10.39600000,9545.10000000,1631519999999,98092.90070000,647,4442.30000000,45778.25390000,0
1631520000000,10.38000000,10.38500000,10.01500000,10.12900000,4448.70000000,1631523599999,45182.15800000,494,1906.60000000,19358.97020000,0
1631523600000,10.15500000,10.49200000,10.15500000,10.31700000,4458.60000000,1631527199999,46059.24910000,496,2671.00000000,27621.28670000,0
1631527200000,10.29100000,10.55700000,10.27900000,10.37500000,5624.60000000,1631530799999,58771.18690000,316,1582.80000000,16524.90420000,0
1631530800000,10.33900000,10.54000000,10.11800000,10.48800000,6125.40000000,1631534399999,63431.08090000,437,2925.20000000,30271.66490000,0
1631534400000,10.48200000,10.50300000,10.30400000,10.35500000,3467.70000000,1631537999999,36197.77360000,302,1665.80000000,17396.06690000,0
1631538000000,10.31800000,10.84400000,10.31800000,10.66400000,11124.70000000,1631541599999,119209.31720000,450,6692.90000000,71890.17160000,0
1631541600000,10.64800000,10.67800000,9.76800000,10.01000000,21830.20000000,1631545199999,220240.52010000,1130,9808.80000000,98178.67090000,0
1631545200000,9.99800000,10.28300000,9.98100000,10.18400000,2346.30000000,1631548799999,23861.18840000,288,1494.00000000,15191.33610000,0
1631548800000,10.16800000,10.31500000,10.14600000,10.30800000,2236.50000000,1631552399999,22890.07350000,184,957.20000000,9790.87890000,0
1631552400000,10.31200000,10.40200000,10.31100000,10.37100000,3985.40000000,1631555999999,41359.09570000,200,2877.20000000,29875.59350000,0
1631556000000,10.34500000,10.48800000,10.29700000,10.41900000,5122.30000000,1631559599999,53409.52050000,305,3681.30000000,38432.77250000,0
1631559600000,10.42600000,10.54000000,10.36000000,10.44400000,4001.60000000,1631563199999,41955.76000000,212,2723.90000000,28630.02790000,0
1631563200000,10.46000000,10.51900000,10.42500000,10.50000000,855.40000000,1631566799999,8962.86910000,78,580.10000000,6080.59280000,0
1631566800000,10.50800000,10.55900000,10.42300000,10.46000000,2192.50000000,1631570399999,23042.21030000,102,187.30000000,1967.53360000,0
1631570400000,10.47500000,10.65700000,10.45600000,10.56800000,1403.50000000,1631573999999,14820.04690000,121,1219.00000000,12868.86370000,0
1631574000000,10.60400000,10.76100000,10.47100000,10.69000000,1782.60000000,1631577599999,19057.15410000,171,1419.70000000,15191.94950000,0
1631577600000,10.71700000,10.77800000,10.47100000,10.70700000,12059.10000000,1631581199999,127715.54730000,679,5973.10000000,63343.58710000,0
1631581200000,10.73100000,10.77700000,10.55600000,10.66900000,4215.10000000,1631584799999,45009.88170000,267,2163.20000000,23103.36870000,0
1631584800000,10.65400000,10.71700000,10.50400000,10.63400000,2587.20000000,1631588399999,27363.11790000,235,1397.50000000,14774.92230000,0
1631588400000,10.64600000,10.83200000,10.63200000,10.82000000,2608.80000000,1631591999999,28021.91930000,249,1268.10000000,13638.57320000,0
1631592000000,10.80500000,10.97400000,10.76200000,10.79000000,5579.20000000,1631595599999,60765.40250000,305,2874.30000000,31280.95720000,0
1631595600000,10.80200000,11.04700000,10.80200000,10.84100000,7609.90000000,1631599199999,83227.02000000,474,4369.00000000,47807.39970000,0
1631599200000,10.85100000,10.85200000,10.66400000,10.78700000,4617.30000000,1631602799999,49615.98860000,258,1748.60000000,18804.17060000,0
1631602800000,10.79600000,10.95800000,10.77500000,10.93000000,3491.60000000,1631606399999,37824.08860000,173,1413.90000000,15327.41240000,0
1631606400000,10.94700000,11.18600000,10.92000000,11.07200000,6293.40000000,1631609999999,69608.76020000,557,3441.10000000,38089.78120000,0
1631610000000,11.08800000,11.12100000,10.84300000,11.02000000,6753.60000000,1631613599999,73920.97700000,346,3148.10000000,34560.08430000,0
1631613600000,11.02900000,11.11700000,10.99100000,11.01000000,3032.10000000,1631617199999,33501.09250000,208,1662.80000000,18389.78030000,0
1631617200000,11.03000000,11.04000000,10.84000000,10.92000000,2824.80000000,1631620799999,30870.81110000,198,1603.10000000,17495.72140000,0
1631620800000,10.92400000,10.98200000,10.66600000,10.88300000,6192.40000000,1631624399999,67190.11480000,616,3607.70000000,39178.54470000,0
1631624400000,10.88000000,10.99000000,10.85000000,10.85000000,3215.90000000,1631627999999,35119.32410000,278,1141.70000000,12464.50560000,0
1631628000000,10.87000000,11.01100000,10.75900000,10.99000000,2034.40000000,1631631599999,22061.66650000,281,880.30000000,9575.11590000,0
1631631600000,11.01000000,11.09500000,10.96900000,11.04000000,2541.00000000,1631635199999,27985.68710000,227,868.70000000,9585.91200000,0
1631635200000,11.04500000,11.05400000,10.90000000,10.92100000,1704.10000000,1631638799999,18653.77190000,277,1068.70000000,11697.46330000,0
1631638800000,10.90200000,11.04500000,10.90000000,11.00000000,1563.60000000,1631642399999,17131.71440000,207,659.20000000,7227.28070000,0
1631642400000,11.00300000,11.00400000,10.74700000,10.80000000,1291.00000000,1631645999999,14006.67800000,227,277.30000000,3010.68460000,0
1631646000000,10.81000000,10.88500000,10.78800000,10.80400000,1652.80000000,1631649599999,17910.04740000,228,738.70000000,8006.98930000,0
1631649600000,10.82000000,10.86000000,10.65000000,10.71700000,7482.00000000,1631653199999,80466.91350000,458,2645.20000000,28313.13010000,0
1631653200000,10.70000000,10.72000000,10.49800000,10.58000000,2674.50000000,1631656799999,28393.30620000,331,1580.50000000,16821.11360000,0
1631656800000,10.57000000,10.75600000,10.56800000,10.75300000,2530.20000000,1631660399999,26984.77530000,181,1800.80000000,19212.42800000,0
1631660400000,10.76000000,10.84000000,10.75000000,10.84000000,1660.80000000,1631663999999,17915.37260000,95,1524.50000000,16444.43660000,0
1631664000000,10.82000000,10.88000000,10.74400000,10.74400000,1942.30000000,1631667599999,20998.51710000,132,1569.60000000,16966.35950000,0
1631667600000,10.74900000,10.96500000,10.74300000,10.91000000,1806.40000000,1631671199999,19624.21940000,202,1098.60000000,11903.05690000,0
1631671200000,10.92000000,11.30000000,10.86900000,11.17400000,9460.80000000,1631674799999,105177.75290000,967,5765.60000000,64016.30000000,0
1631674800000,11.16000000,11.25700000,11.03000000,11.16100000,5403.10000000,1631678399999,60277.46850000,706,2630.20000000,29355.49850000,0
1631678400000,11.15000000,11.16900000,10.96000000,11.00100000,3909.90000000,1631681999999,43173.24820000,453,1493.00000000,16496.63470000,0
1631682000000,11.02600000,11.16000000,10.93100000,11.05100000,3913.10000000,1631685599999,43308.72190000,349,2512.90000000,27798.67650000,0
1631685600000,11.04600000,11.20600000,11.01000000,11.16000000,2655.30000000,1631689199999,29422.57960000,347,1659.70000000,18398.02810000,0
1631689200000,11.16000000,11.36400000,11.11000000,11.31200000,5618.70000000,1631692799999,63275.56860000,524,2516.90000000,28392.27510000,0
1631692800000,11.29000000,11.55200000,11.17000000,11.49000000,4966.80000000,1631696399999,56094.79170000,523,2485.30000000,28128.59970000,0
1631696400000,11.46500000,11.55300000,11.41500000,11.55000000,17424.70000000,1631699999999,200130.06880000,596,2201.40000000,25309.78880000,0
1631700000000,11.55200000,11.55200000,11.41700000,11.45600000,15627.70000000,1631703599999,179844.26190000,450,14079.60000000,162059.26030000,0
1631703600000,11.44800000,11.49000000,11.37300000,11.46700000,2880.00000000,1631707199999,32927.90200000,157,879.50000000,10063.03200000,0
1631707200000,11.44700000,11.55300000,11.27000000,11.30900000,2203.90000000,1631710799999,25146.85360000,236,828.20000000,9459.62840000,0
1631710800000,11.31900000,11.47300000,11.29900000,11.40000000,4609.90000000,1631714399999,52554.02010000,358,2129.10000000,24285.32030000,0
1631714400000,11.40400000,11.47300000,11.28900000,11.44800000,1407.30000000,1631717999999,16006.29460000,129,765.50000000,8714.99880000,0
1631718000000,11.43400000,11.47300000,11.41700000,11.46600000,1626.50000000,1631721599999,18604.78570000,135,297.70000000,3407.24590000,0
1631721600000,11.44200000,11.49600000,11.40000000,11.42100000,2409.10000000,1631725199999,27595.81970000,185,1165.10000000,13363.33230000,0
1631725200000,11.43100000,11.53500000,11.41100000,11.41100000,1778.60000000,1631728799999,20445.38970000,184,992.70000000,11404.99280000,0
1631728800000,11.43500000,11.43500000,11.27300000,11.34800000,1951.40000000,1631732399999,22093.17170000,176,511.70000000,5790.80930000,0
1631732400000,11.33700000,11.36000000,11.27400000,11.34800000,5605.00000000,1631735999999,63397.44530000,174,2471.60000000,27927.96950000,0
1631736000000,11.34200000,11.46500000,11.31000000,11.34100000,1776.50000000,1631739599999,20197.18840000,216,951.80000000,10840.90040000,0
1631739600000,11.35500000,11.46000000,11.34000000,11.40700000,675.90000000,1631743199999,7700.56200000,143,214.60000000,2445.49680000,0
1631743200000,11.42000000,11.44500000,11.34800000,11.44500000,477.10000000,1631746799999,5434.83180000,93,259.80000000,2961.94910000,0
1631746800000,11.43900000,11.48000000,11.40800000,11.46300000,437.50000000,1631750399999,5007.28730000,66,259.70000000,2973.16600000,0
1631750400000,11.45300000,11.48400000,11.29600000,11.29800000,1641.20000000,1631753999999,18626.99960000,103,576.50000000,6564.86350000,0
1631754000000,11.29000000,11.45600000,11.28000000,11.45600000,724.00000000,1631757599999,8253.33400000,65,589.00000000,6713.93000000,0
1631757600000,11.45000000,11.47300000,11.29900000,11.34100000,1113.50000000,1631761199999,12659.22130000,134,280.30000000,3191.83450000,0
1631761200000,11.35000000,11.36000000,10.96900000,11.21300000,5482.20000000,1631764799999,61126.50670000,566,2252.20000000,25128.59390000,0
1631764800000,11.22100000,11.45600000,11.22100000,11.41700000,2682.10000000,1631768399999,30410.44510000,166,1820.10000000,20645.25910000,0
1631768400000,11.40300000,11.73200000,11.37900000,11.60800000,7661.80000000,1631771999999,88642.93640000,438,4025.70000000,46641.44010000,0
1631772000000,11.58900000,11.58900000,11.47900000,11.54700000,1491.10000000,1631775599999,17169.65010000,186,608.20000000,6996.96390000,0
1631775600000,11.53000000,11.55300000,11.42800000,11.47000000,1683.30000000,1631779199999,19321.10670000,150,1134.20000000,13016.07860000,0
1631779200000,11.50700000,11.50700000,11.31500000,11.45600000,3002.80000000,1631782799999,34158.58250000,207,1655.10000000,18828.24850000,0
1631782800000,11.46100000,11.66100000,11.46000000,11.54000000,3900.60000000,1631786399999,45192.09030000,358,2080.20000000,24095.08110000,0
1631786400000,11.55300000,11.72800000,11.34000000,11.59000000,5393.90000000,1631789999999,62515.62450000,485,3517.30000000,40755.89900000,0
1631790000000,11.57900000,11.62500000,11.52800000,11.53000000,1300.80000000,1631793599999,15064.78030000,194,568.60000000,6586.73740000,0
1631793600000,11.52000000,11.57000000,11.45600000,11.53800000,3391.70000000,1631797199999,39081.69230000,234,897.40000000,10322.58080000,0
1631797200000,11.53800000,11.57500000,11.16100000,11.21100000,5568.80000000,1631800799999,63187.36060000,458,1619.20000000,18486.94700000,0
1631800800000,11.21000000,11.32200000,11.04000000,11.23200000,3406.60000000,1631804399999,38218.21660000,411,1735.00000000,19415.70520000,0
1631804400000,11.22000000,11.50700000,11.14900000,11.50700000,2980.20000000,1631807999999,33887.78130000,380,2363.00000000,26890.38840000,0
1631808000000,11.49800000,11.59400000,11.44900000,11.55000000,9633.70000000,1631811599999,111194.36030000,329,4789.60000000,55339.84510000,0
1631811600000,11.57000000,11.72000000,11.50200000,11.53000000,6894.00000000,1631815199999,79960.88610000,567,3669.40000000,42582.04080000,0
1631815200000,11.54000000,12.00000000,11.53500000,11.78400000,11619.00000000,1631818799999,135830.89040000,1068,6981.20000000,81724.63990000,0
1631818800000,11.75300000,11.93100000,11.74100000,11.74100000,4296.10000000,1631822399999,50908.41050000,367,2396.30000000,28396.52520000,0
1631822400000,11.74700000,11.82600000,11.23000000,11.27100000,6553.50000000,1631825999999,75925.35990000,621,3677.00000000,42755.27580000,0
1631826000000,11.27100000,11.39100000,11.20900000,11.33200000,7545.90000000,1631829599999,85342.18860000,287,5191.80000000,58736.45420000,0
1631829600000,11.32700000,11.37200000,11.28900000,11.33800000,888.70000000,1631833199999,10070.01020000,64,344.50000000,3905.39970000,0
1631833200000,11.31700000,11.38800000,11.30400000,11.35900000,1662.30000000,1631836799999,18868.73290000,45,1357.60000000,15408.90200000,0
1631836800000,11.37000000,11.41200000,11.20500000,11.23500000,1819.60000000,1631840399999,20680.65420000,93,588.70000000,6694.93830000,0
1631840400000,11.20200000,11.40600000,11.18100000,11.37200000,825.90000000,1631843999999,9340.73170000,99,545.90000000,6183.48130000,0
1631844000000,11.35100000,11.46200000,11.30100000,11.43600000,1916.20000000,1631847599999,21809.38810000,218,864.40000000,9847.89910000,0
1631847600000,11.40000000,11.57700000,11.27300000,11.57700000,2780.50000000,1631851199999,31805.77160000,228,1685.40000000,19307.09810000,0
1631851200000,11.58000000,11.59400000,11.20200000,11.36000000,8444.80000000,1631854799999,95457.67460000,477,1654.60000000,18809.57100000,0
1631854800000,11.37900000,11.38000000,11.21600000,11.28000000,2410.20000000,1631858399999,27183.09400000,154,934.40000000,10547.18600000,0
1631858400000,11.28800000,11.29700000,11.11000000,11.29000000,4795.40000000,1631861999999,53833.78080000,232,2682.30000000,30204.29620000,0
1631862000000,11.29600000,11.32000000,11.10000000,11.13800000,1581.20000000,1631865599999,17721.52020000,150,777.90000000,8719.43750000,0
1631865600000,11.12400000,11.34500000,11.11500000,11.28900000,5354.60000000,1631869199999,60469.41130000,154,4772.80000000,53930.49310000,0
1631869200000,11.30100000,11.30100000,10.98900000,11.05800000,3479.70000000,1631872799999,38588.30610000,208,923.70000000,10243.24490000,0
1631872800000,11.04000000,11.04000000,10.55200000,10.67000000,7924.40000000,1631876399999,85247.52070000,686,2542.80000000,27509.32950000,0
1631876400000,10.66000000,10.81200000,10.55200000,10.62000000,6679.30000000,1631879999999,71012.21250000,315,1687.30000000,18015.27700000,0
1631880000000,10.59600000,10.64100000,10.43900000,10.63000000,12998.00000000,1631883599999,137093.23280000,351,6427.20000000,67822.34620000,0
1631883600000,10.61000000,10.68900000,10.50100000,10.59000000,3111.20000000,1631887199999,33028.20330000,244,2148.60000000,22834.28950000,0
1631887200000,10.58500000,10.74300000,10.57800000,10.67700000,3925.10000000,1631890799999,41900.58070000,261,1493.30000000,15953.47510000,0
1631890800000,10.66000000,10.73500000,10.62500000,10.68500000,2523.40000000,1631894399999,26943.89930000,187,1102.00000000,11761.26300000,0
1631894400000,10.66500000,11.36500000,10.57500000,11.11700000,15924.80000000,1631897999999,176983.52490000,1452,9089.50000000,100901.13750000,0
1631898000000,11.11000000,11.25200000,10.94700000,11.01800000,8251.40000000,1631901599999,91560.55800000,830,4738.60000000,52647.76500000,0
1631901600000,11.01800000,11.02500000,10.76900000,11.00000000,5913.90000000,1631905199999,64388.43510000,635,2726.90000000,29658.07560000,0
1631905200000,10.97700000,11.10000000,10.88500000,11.06800000,2345.20000000,1631908799999,25763.15460000,358,1361.60000000,14972.10500000,0
1631908800000,11.08500000,11.10000000,10.81700000,10.84300000,1952.40000000,1631912399999,21413.33690000,337,841.20000000,9227.45580000,0
1631912400000,10.85600000,10.97000000,10.80700000,10.97000000,2347.60000000,1631915999999,25503.43660000,221,964.40000000,10476.76490000,0
1631916000000,10.97400000,10.98200000,10.76800000,10.77000000,1089.70000000,1631919599999,11884.52760000,211,688.60000000,7516.86880000,0
1631919600000,10.79000000,10.90900000,10.75000000,10.81200000,2309.90000000,1631923199999,24921.24180000,205,431.70000000,4672.00950000,0
1631923200000,10.81200000,10.82600000,10.47200000,10.73300000,3245.40000000,1631926799999,34511.38680000,459,1355.90000000,14420.22660000,0
1631926800000,10.73900000,10.85000000,10.71000000,10.85000000,1811.40000000,1631930399999,19537.61980000,172,784.10000000,8463.30670000,0
1631930400000,10.83000000,10.87100000,10.81100000,10.83300000,986.10000000,1631933999999,10685.59850000,101,613.00000000,6641.46050000,0
1631934000000,10.83900000,10.97400000,10.82600000,10.94000000,4743.40000000,1631937599999,51521.57020000,166,712.90000000,7765.47440000,0
1631937600000,10.96000000,11.08300000,10.96000000,11.04300000,1534.90000000,1631941199999,16914.78470000,236,946.10000000,10426.57210000,0
1631941200000,11.04500000,11.08600000,10.99000000,11.08400000,1489.30000000,1631944799999,16440.74530000,144,751.40000000,8291.72210000,0
1631944800000,11.08900000,11.10000000,11.00700000,11.02200000,1849.60000000,1631948399999,20430.48670000,134,1018.50000000,11250.40680000,0
1631948400000,11.03500000,11.08900000,11.01800000,11.04200000,7398.40000000,1631951999999,81741.33530000,201,758.30000000,8380.18220000,0
1631952000000,11.08900000,11.20100000,11.06000000,11.07800000,22563.60000000,1631955599999,251221.82730000,610,3530.40000000,39334.72110000,0
1631955600000,11.07200000,11.09000000,10.92900000,10.98400000,6758.90000000,1631959199999,74627.84310000,271,1351.50000000,14878.54430000,0
1631959200000,10.99000000,11.39800000,10.99000000,11.17900000,18293.70000000,1631962799999,205579.48210000,1003,12511.70000000,140479.51140000,0
1631962800000,11.20500000,11.27500000,11.02100000,11.03400000,11017.70000000,1631966399999,122709.44910000,459,2386.90000000,26612.53380000,0
1631966400000,11.07200000,11.21100000,11.02100000,11.07500000,9496.00000000,1631969999999,105766.50060000,363,6571.80000000,73302.02180000,0
1631970000000,11.10500000,11.12800000,10.97600000,11.03000000,10058.70000000,1631973599999,111087.70950000,255,1931.20000000,21345.75450000,0
1631973600000,11.03800000,11.05200000,11.00100000,11.01900000,2614.50000000,1631977199999,28834.52740000,119,1288.70000000,14209.44460000,0
1631977200000,11.03800000,11.03900000,10.93000000,10.97400000,1496.60000000,1631980799999,16452.12560000,149,796.90000000,8761.37060000,0
1631980800000,10.98000000,10.99100000,10.85000000,10.85400000,3903.20000000,1631984399999,42481.06980000,259,2300.70000000,25042.60350000,0
1631984400000,10.85000000,10.91000000,10.76400000,10.91000000,2079.60000000,1631987999999,22510.66600000,146,1132.70000000,12254.58770000,0
1631988000000,10.89000000,10.94700000,10.78400000,10.85700000,2893.70000000,1631991599999,31426.87700000,216,1118.20000000,12153.33390000,0
1631991600000,10.85600000,10.92900000,10.79300000,10.90400000,2272.60000000,1631995199999,24691.45400000,179,1641.50000000,17839.86460000,0
1631995200000,10.90800000,10.90800000,10.66400000,10.76000000,2134.70000000,1631998799999,22971.24650000,281,897.90000000,9657.69590000,0
1631998800000,10.74000000,10.82300000,10.72700000,10.77100000,1960.50000000,1632002399999,21168.57880000,108,1102.20000000,11902.69900000,0
1632002400000,10.76000000,10.90000000,10.75900000,10.80000000,4818.20000000,1632005999999,52271.20860000,283,3256.70000000,35345.03960000,0
1632006000000,10.81500000,10.90000000,10.80000000,10.89400000,1082.30000000,1632009599999,11747.13620000,117,666.40000000,7232.96000000,0
1632009600000,10.89200000,10.93000000,10.77600000,10.80900000,2277.20000000,1632013199999,24697.34030000,227,966.60000000,10485.18250000,0
1632013200000,10.79000000,10.94200000,10.72700000,10.91000000,1955.90000000,1632016799999,21152.45120000,188,1013.60000000,10947.38140000,0
1632016800000,10.91500000,10.92700000,10.85000000,10.92500000,508.70000000,1632020399999,5542.13290000,98,199.80000000,2178.40020000,0
1632020400000,10.92500000,10.95000000,10.84200000,10.88000000,645.60000000,1632023999999,7030.35630000,98,297.20000000,3234.99960000,0
1632024000000,10.86200000,10.91300000,10.79100000,10.83000000,909.90000000,1632027599999,9879.83560000,121,416.40000000,4528.56580000,0
1632027600000,10.82800000,10.96000000,10.80900000,10.88000000,1356.90000000,1632031199999,14796.99140000,129,605.40000000,6605.79590000,0
1632031200000,10.89000000,10.92500000,10.86000000,10.92500000,988.70000000,1632034799999,10761.11600000,77,726.70000000,7910.38660000,0
1632034800000,10.93000000,10.97600000,10.85000000,10.90000000,594.60000000,1632038399999,6481.25780000,89,271.60000000,2962.95670000,0
1632038400000,10.90900000,10.94100000,10.87000000,10.94100000,1573.60000000,1632041999999,17140.70780000,68,446.40000000,4867.53570000,0
1632042000000,10.94200000,10.95400000,10.87300000,10.93200000,2195.80000000,1632045599999,23946.00360000,78,1699.30000000,18540.12870000,0
1632045600000,10.93000000,10.93200000,10.85000000,10.85000000,361.30000000,1632049199999,3937.86630000,31,146.80000000,1600.81850000,0
1632049200000,10.87800000,10.87800000,10.44500000,10.49700000,4571.20000000,1632052799999,48593.91000000,434,1776.20000000,18887.45790000,0
1632052800000,10.48900000,10.59000000,10.34400000,10.59000000,3795.10000000,1632056399999,39744.27070000,279,2275.90000000,23847.54730000,0
1632056400000,10.59800000,10.66600000,10.58000000,10.63700000,2787.00000000,1632059999999,29619.89920000,171,1749.00000000,18600.55380000,0
1632060000000,10.61700000,10.73600000,10.61600000,10.68500000,1380.30000000,1632063599999,14759.29430000,105,717.90000000,7677.60440000,0
1632063600000,10.68600000,10.71000000,10.63200000,10.68500000,1487.50000000,1632067199999,15880.43250000,88,579.20000000,6184.19850000,0
1632067200000,10.70100000,10.70300000,10.62900000,10.64900000,1366.00000000,1632070799999,14563.18880000,106,662.60000000,7060.09240000,0
1632070800000,10.67000000,10.68000000,10.49000000,10.52600000,2639.70000000,1632074399999,27887.08870000,173,1476.80000000,15586.49530000,0
1632074400000,10.52600000,10.63600000,10.51400000,10.61000000,1886.30000000,1632077999999,19946.37790000,137,525.80000000,5561.75610000,0
1632078000000,10.61500000,10.62500000,10.48800000,10.49400000,1928.00000000,1632081599999,20336.59850000,169,894.20000000,9447.78030000,0
1632081600000,10.49000000,10.71500000,10.46900000,10.69000000,2152.20000000,1632085199999,22789.42890000,205,1296.80000000,13741.31040000,0
1632085200000,10.68100000,10.68100000,10.55200000,10.56600000,4087.90000000,1632088799999,43258.33410000,144,635.10000000,6750.84600000,0
1632088800000,10.58800000,10.62000000,10.21100000,10.27600000,6331.70000000,1632092399999,65939.88790000,353,1590.00000000,16523.75140000,0
