open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1625684400000,0.42180000,0.42400000,0.41880000,0.42170000,41546.17000000,1625687999999,17507.46993200,174,22187.77000000,9352.41832700,0
1625688000000,0.42010000,0.42070000,0.41350000,0.41440000,105092.08000000,1625691599999,43875.08895100,345,28206.42000000,11810.29459200,0
1625691600000,0.41340000,0.41910000,0.40860000,0.41670000,83486.10000000,1625695199999,34641.52690400,302,31303.12000000,12979.81103100,0
1625695200000,0.41610000,0.41710000,0.40930000,0.41160000,31538.55000000,1625698799999,13047.47756200,149,20084.66000000,8326.35186800,0
1625698800000,0.41150000,0.41150000,0.40380000,0.40460000,128631.60000000,1625702399999,52429.16349100,199,45665.59000000,18610.95733200,0
1625702400000,0.40520000,0.40890000,0.39680000,0.39900000,92057.59000000,1625705999999,37176.06171600,154,54821.93000000,22184.24549400,0
1625706000000,0.40010000,0.40440000,0.39980000,0.40050000,11342.74000000,1625709599999,4547.70565400,56,4938.68000000,1983.08933300,0
1625709600000,0.39970000,0.40590000,0.39970000,0.40280000,24350.73000000,1625713199999,9814.11927300,96,12950.20000000,5237.30365200,0
1625713200000,0.40120000,0.40240000,0.39410000,0.39900000,46049.03000000,1625716799999,18333.58552400,138,11655.12000000,4638.22295600,0
1625716800000,0.39900000,0.39900000,0.39200000,0.39620000,29245.18000000,1625720399999,11564.76535600,114,6371.88000000,2517.15352500,0
1625720400000,0.39900000,0.39900000,0.38910000,0.38910000,35655.40000000,1625723999999,13962.12862000,153,10453.00000000,4110.87588900,0
1625724000000,0.38890000,0.39710000,0.38710000,0.38710000,29415.33000000,1625727599999,11565.89773500,172,16286.57000000,6411.89729300,0
1625727600000,0.38860000,0.39120000,0.37710000,0.38040000,50673.60000000,1625731199999,19283.35982900,142,13627.06000000,5213.05818600,0
1625731200000,0.38190000,0.38570000,0.37650000,0.38320000,56046.08000000,1625734799999,21308.58558400,198,27168.48000000,10386.56247100,0
1625734800000,0.38360000,0.38560000,0.38070000,0.38470000,17802.64000000,1625738399999,6836.82057500,137,12046.60000000,4630.36699300,0
1625738400000,0.38560000,0.39010000,0.38490000,0.38640000,28265.51000000,1625741999999,10949.00956400,84,15582.66000000,6045.50434000,0
1625742000000,0.38340000,0.38550000,0.37900000,0.38550000,58933.67000000,1625745599999,22507.36062900,166,25561.34000000,9766.46762700,0
1625745600000,0.38560000,0.38840000,0.38100000,0.38500000,8338.07000000,1625749199999,3208.28693500,50,3937.55000000,1517.55126300,0
1625749200000,0.38620000,0.38660000,0.37700000,0.37700000,17941.18000000,1625752799999,6853.10419300,90,7876.91000000,3020.32988600,0
1625752800000,0.38230000,0.38510000,0.38090000,0.38090000,6363.61000000,1625756399999,2434.63208200,21,6275.36000000,2400.91832500,0
1625756400000,0.38210000,0.38660000,0.38210000,0.38660000,22145.17000000,1625759999999,8536.93929600,71,18071.82000000,6972.78089100,0
1625760000000,0.38490000,0.38730000,0.38370000,0.38670000,14561.10000000,1625763599999,5610.32405100,62,8154.47000000,3145.96238800,0
1625763600000,0.38670000,0.38840000,0.38510000,0.38580000,35815.28000000,1625767199999,13858.22726800,82,19286.89000000,7475.65164700,0
1625767200000,0.38580000,0.38580000,0.38240000,0.38530000,6793.81000000,1625770799999,2609.12257000,46,1940.64000000,745.89479200,0
1625770800000,0.38370000,0.38820000,0.38150000,0.38480000,13162.18000000,1625774399999,5048.62619700,45,4381.44000000,1688.17639700,0
1625774400000,0.38470000,0.38480000,0.38210000,0.38210000,1460.81000000,1625777999999,559.61523000,24,259.91000000,100.01336800,0
1625778000000,0.38240000,0.38520000,0.37900000,0.37900000,34410.75000000,1625781599999,13196.21703800,91,4618.01000000,1771.00498200,0
1625781600000,0.37710000,0.37910000,0.36870000,0.36870000,55097.31000000,1625785199999,20411.19800500,67,41006.93000000,15181.42579300,0
1625785200000,0.37150000,0.37760000,0.37150000,0.37680000,54844.07000000,1625788799999,20559.30530200,106,16435.30000000,6151.55798600,0
1625788800000,0.37680000,0.37680000,0.35400000,0.35640000,158906.37000000,1625792399999,57495.87067700,260,57542.84000000,20892.48320000,0
1625792400000,0.35800000,0.36100000,0.35370000,0.36100000,29164.15000000,1625795999999,10420.23766000,48,19005.82000000,6818.30384800,0
1625796000000,0.36100000,0.36760000,0.36100000,0.36720000,8342.58000000,1625799599999,3036.13090400,112,4902.45000000,1786.45389200,0
1625799600000,0.36750000,0.37140000,0.36750000,0.36960000,15293.71000000,1625803199999,5662.70810700,63,11330.23000000,4199.67450000,0
1625803200000,0.37350000,0.37550000,0.37310000,0.37430000,4392.08000000,1625806799999,1641.15068500,27,3408.54000000,1273.83942200,0
1625806800000,0.37540000,0.37990000,0.37540000,0.37660000,6385.06000000,1625810399999,2416.24765100,30,2292.00000000,867.99228100,0
1625810400000,0.37540000,0.37620000,0.37220000,0.37350000,6870.72000000,1625813999999,2568.40750600,22,2010.15000000,751.87622600,0
1625814000000,0.37260000,0.37440000,0.37100000,0.37430000,4300.17000000,1625817599999,1601.86471900,34,2715.11000000,1013.32840800,0
1625817600000,0.37250000,0.37250000,0.36630000,0.36630000,10640.65000000,1625821199999,3916.29241600,46,4154.62000000,1529.26532900,0
1625821200000,0.36780000,0.37380000,0.36530000,0.37090000,13629.01000000,1625824799999,5039.50491400,128,8039.50000000,2977.48445500,0
1625824800000,0.37030000,0.37120000,0.36840000,0.37090000,73448.08000000,1625828399999,27186.04294400,89,58514.91000000,21673.28298300,0
1625828400000,0.36930000,0.36930000,0.36590000,0.36640000,5542.45000000,1625831999999,2031.76368200,45,2350.57000000,861.15095400,0
1625832000000,0.36960000,0.37120000,0.36520000,0.37120000,27407.20000000,1625835599999,10065.67463800,50,10745.42000000,3966.05356500,0
1625835600000,0.37440000,0.38400000,0.37440000,0.38350000,34469.44000000,1625839199999,12967.87188400,104,28410.18000000,10669.30401500,0
1625839200000,0.38160000,0.38840000,0.38160000,0.38800000,19547.01000000,1625842799999,7551.50559800,67,7807.40000000,3015.93514100,0
1625842800000,0.38840000,0.38840000,0.38580000,0.38650000,34616.26000000,1625846399999,13391.99968600,98,14167.64000000,5490.15905400,0
1625846400000,0.38400000,0.39040000,0.38380000,0.38820000,31944.34000000,1625849999999,12359.52429600,90,17471.73000000,6756.01195400,0
1625850000000,0.38570000,0.38570000,0.38320000,0.38320000,3533.48000000,1625853599999,1357.97522500,32,1437.50000000,552.55674900,0
1625853600000,0.38270000,0.38330000,0.38100000,0.38240000,7084.80000000,1625857199999,2709.73035900,79,3712.00000000,1420.63823400,0
1625857200000,0.38160000,0.38290000,0.38160000,0.38280000,998.36000000,1625860799999,381.90017100,18,371.28000000,142.09457900,0
1625860800000,0.38280000,0.38420000,0.38150000,0.38300000,7251.94000000,1625864399999,2771.63577200,42,1931.27000000,739.44598800,0
1625864400000,0.38300000,0.38450000,0.37960000,0.38360000,10151.85000000,1625867999999,3877.25700400,45,7398.82000000,2827.70369400,0
1625868000000,0.38330000,0.38600000,0.38290000,0.38590000,18922.92000000,1625871599999,7266.82823900,57,1826.41000000,703.11625500,0
1625871600000,0.38500000,0.38500000,0.38320000,0.38320000,1991.63000000,1625875199999,764.55082800,6,0.00000000,0.00000000,0
1625875200000,0.38690000,0.39240000,0.38690000,0.38960000,26518.19000000,1625878799999,10329.47099900,147,14364.52000000,5591.66359800,0
1625878800000,0.38700000,0.38780000,0.38390000,0.38390000,33391.86000000,1625882399999,12866.76125000,88,9355.37000000,3607.01501500,0
1625882400000,0.38270000,0.38360000,0.37810000,0.37810000,2752.62000000,1625885999999,1046.96854300,36,393.58000000,149.93548400,0
1625886000000,0.37960000,0.38150000,0.37810000,0.37920000,6141.06000000,1625889599999,2339.48296000,34,5111.24000000,1948.61275600,0
1625889600000,0.37980000,0.38270000,0.37730000,0.37730000,12499.81000000,1625893199999,4753.90709900,55,7562.11000000,2874.81584600,0
1625893200000,0.37440000,0.38160000,0.37390000,0.38120000,14454.74000000,1625896799999,5472.43972700,72,6202.82000000,2347.01894500,0
1625896800000,0.38090000,0.38250000,0.37990000,0.38250000,9102.28000000,1625900399999,3476.56648800,41,8295.61000000,3169.46351400,0
1625900400000,0.38290000,0.38400000,0.38090000,0.38120000,14301.96000000,1625903999999,5460.75352500,66,942.80000000,360.88272700,0
1625904000000,0.38250000,0.38350000,0.38090000,0.38190000,6498.25000000,1625907599999,2488.38290200,52,4779.24000000,1832.03128700,0
1625907600000,0.38230000,0.38290000,0.37970000,0.37970000,8353.67000000,1625911199999,3185.48513200,125,3935.68000000,1502.66851600,0
1625911200000,0.37850000,0.37920000,0.37410000,0.37520000,13070.12000000,1625914799999,4916.72681800,105,4505.88000000,1696.13456100,0
1625914800000,0.37570000,0.37830000,0.37460000,0.37750000,5273.75000000,1625918399999,1983.72806900,75,3142.45000000,1181.81078800,0
1625918400000,0.37720000,0.38110000,0.37720000,0.38110000,6400.54000000,1625921999999,2429.59097300,74,4857.93000000,1844.44049800,0
1625922000000,0.38000000,0.38380000,0.37730000,0.37730000,26208.91000000,1625925599999,9993.81233900,107,13152.34000000,5012.21256100,0
1625925600000,0.37750000,0.37820000,0.37600000,0.37820000,9819.09000000,1625929199999,3706.11573000,55,9009.89000000,3401.36306200,0
1625929200000,0.37810000,0.37970000,0.37810000,0.37820000,5364.54000000,1625932799999,2035.39625200,9,4910.65000000,1863.72566200,0
1625932800000,0.37980000,0.38330000,0.37860000,0.38010000,6415.29000000,1625936399999,2447.33290300,45,2673.96000000,1018.50630800,0
1625936400000,0.37930000,0.37930000,0.36890000,0.37070000,17628.18000000,1625939999999,6564.86881000,66,6524.28000000,2429.51982800,0
1625940000000,0.37030000,0.37090000,0.36960000,0.37090000,6267.48000000,1625943599999,2320.81294200,30,3836.16000000,1421.15347200,0
1625943600000,0.37290000,0.37320000,0.36890000,0.36980000,19515.54000000,1625947199999,7233.77028400,102,10484.00000000,3877.34666400,0
1625947200000,0.36880000,0.36880000,0.36190000,0.36750000,21999.98000000,1625950799999,8036.17216500,109,13874.22000000,5064.00381000,0
1625950800000,0.36750000,0.36990000,0.36710000,0.36970000,17472.63000000,1625954399999,6444.86104500,63,16599.33000000,6123.52907100,0
1625954400000,0.37000000,0.37170000,0.36840000,0.37170000,13450.11000000,1625957999999,4967.85923300,64,6059.56000000,2243.71607900,0
1625958000000,0.37450000,0.37800000,0.37450000,0.37600000,21161.85000000,1625961599999,7954.97876000,50,17932.03000000,6737.18511600,0
1625961600000,0.37530000,0.37990000,0.37520000,0.37900000,18746.42000000,1625965199999,7062.64617700,82,2155.13000000,816.47911500,0
1625965200000,0.37910000,0.38180000,0.37790000,0.38020000,16183.66000000,1625968799999,6150.99765800,81,13500.12000000,5134.10274600,0
1625968800000,0.37910000,0.38040000,0.37840000,0.37850000,10154.11000000,1625972399999,3854.25298300,31,5327.17000000,2024.96762300,0
1625972400000,0.37840000,0.37840000,0.37480000,0.37480000,2480.31000000,1625975999999,932.15525000,18,0.00000000,0.00000000,0
1625976000000,0.37490000,0.37490000,0.37160000,0.37380000,62052.77000000,1625979599999,23085.39555000,64,58884.64000000,21906.11843300,0
1625979600000,0.37410000,0.37670000,0.37340000,0.37670000,5889.12000000,1625983199999,2210.13257500,54,4209.69000000,1580.29873400,0
1625983200000,0.37680000,0.37760000,0.37440000,0.37440000,4453.97000000,1625986799999,1674.44572100,13,1772.04000000,667.52155100,0
1625986800000,0.37530000,0.37630000,0.37270000,0.37630000,6261.43000000,1625990399999,2344.17843400,29,4743.97000000,1777.14341800,0
1625990400000,0.37700000,0.38240000,0.37700000,0.37970000,13363.24000000,1625993999999,5071.15739300,30,8201.99000000,3111.56794100,0
1625994000000,0.37890000,0.37990000,0.37850000,0.37990000,3303.96000000,1625997599999,1252.68615800,32,316.28000000,120.15477200,0
1625997600000,0.38180000,0.38260000,0.38120000,0.38200000,14764.66000000,1626001199999,5640.39289900,77,9012.03000000,3445.02005800,0
1626001200000,0.38150000,0.38470000,0.38150000,0.38240000,12551.95000000,1626004799999,4814.13197200,89,6661.17000000,2558.15741600,0
1626004800000,0.38410000,0.38410000,0.38160000,0.38220000,10610.49000000,1626008399999,4068.32382000,55,6211.86000000,2382.71543200,0
1626008400000,0.38140000,0.38400000,0.38070000,0.38400000,12374.25000000,1626011999999,4726.19193800,50,5411.68000000,2072.12669900,0
1626012000000,0.38440000,0.38440000,0.38240000,0.38350000,8450.48000000,1626015599999,3238.59151700,37,4184.97000000,1604.34606200,0
1626015600000,0.38350000,0.38520000,0.38300000,0.38340000,10498.50000000,1626019199999,4034.56767700,76,7547.75000000,2902.51030000,0
1626019200000,0.38280000,0.38360000,0.38050000,0.38150000,15468.13000000,1626022799999,5911.63230700,116,5300.39000000,2025.72926800,0
1626022800000,0.38330000,0.38350000,0.38120000,0.38220000,5605.67000000,1626026399999,2144.36738100,28,2152.66000000,825.29450300,0
1626026400000,0.38200000,0.38200000,0.38140000,0.38140000,1421.48000000,1626029999999,542.32028600,3,1036.86000000,395.45840400,0
1626030000000,0.38220000,0.38290000,0.38000000,0.38070000,12251.06000000,1626033599999,4669.12743200,81,5165.28000000,1973.52932200,0
1626033600000,0.38140000,0.38140000,0.37940000,0.38070000,26360.57000000,1626037199999,10017.94279400,53,1265.87000000,482.00327000,0
1626037200000,0.37940000,0.38590000,0.37940000,0.38530000,23779.01000000,1626040799999,9116.28843400,115,15367.59000000,5883.90781700,0
1626040800000,0.38590000,0.38630000,0.38490000,0.38490000,5862.22000000,1626044399999,2260.37811200,41,2437.79000000,941.55241400,0
1626044400000,0.38410000,0.38540000,0.38340000,0.38410000,8096.69000000,1626047999999,3108.88209100,46,1622.56000000,623.12561100,0
1626048000000,0.38350000,0.38350000,0.38100000,0.38100000,2148.09000000,1626051599999,821.66059300,24,1007.11000000,384.19432300,0
1626051600000,0.38150000,0.38150000,0.38150000,0.38150000,193.97000000,1626055199999,73.99955500,1,0.00000000,0.00000000,0
1626055200000,0.38470000,0.38520000,0.38390000,0.38390000,3531.17000000,1626058799999,1358.13355900,27,2023.06000000,778.92662100,0
1626058800000,0.38510000,0.39230000,0.38510000,0.39200000,27062.86000000,1626062399999,10516.08852700,41,20555.31000000,7965.41631300,0
1626062400000,0.39250000,0.39330000,0.38910000,0.38940000,10085.85000000,1626065999999,3945.77589300,77,920.52000000,360.31783200,0
1626066000000,0.38850000,0.39150000,0.38600000,0.39150000,12153.14000000,1626069599999,4716.98783900,99,10159.65000000,3943.57191200,0
1626069600000,0.39100000,0.39530000,0.38890000,0.39530000,25473.72000000,1626073199999,9962.68564100,87,17870.45000000,6990.32271600,0
1626073200000,0.39540000,0.39540000,0.39170000,0.39170000,9770.95000000,1626076799999,3850.93742300,64,1375.75000000,543.11555500,0
1626076800000,0.39420000,0.39590000,0.39200000,0.39440000,17625.77000000,1626080399999,6949.71025600,80,9151.39000000,3610.33618000,0
1626080400000,0.39440000,0.39580000,0.39050000,0.39070000,16003.37000000,1626083999999,6290.79503000,103,7629.18000000,3004.02784600,0
1626084000000,0.38950000,0.38950000,0.38170000,0.38290000,41887.84000000,1626087599999,16130.07686500,112,23733.64000000,9134.37846200,0
1626087600000,0.38350000,0.38360000,0.38080000,0.38080000,4951.33000000,1626091199999,1892.49106500,48,2530.54000000,968.77700900,0
1626091200000,0.38010000,0.38340000,0.38000000,0.38080000,32842.09000000,1626094799999,12501.70954200,91,9005.47000000,3439.02354500,0
1626094800000,0.38020000,0.38390000,0.37910000,0.38390000,34110.81000000,1626098399999,12990.94990000,59,15437.75000000,5894.04357600,0
1626098400000,0.38180000,0.38190000,0.37820000,0.37820000,40795.11000000,1626101999999,15509.37108400,55,13425.37000000,5101.55490400,0
1626102000000,0.37700000,0.37980000,0.37500000,0.37670000,36727.20000000,1626105599999,13850.00372500,170,13674.43000000,5168.85213500,0
1626105600000,0.37820000,0.37880000,0.37010000,0.37270000,213760.06000000,1626109199999,79536.13930700,162,188773.19000000,70255.98292300,0
1626109200000,0.37270000,0.37350000,0.36830000,0.36880000,10852.01000000,1626112799999,4011.02596800,44,3231.78000000,1197.24542500,0
1626112800000,0.36970000,0.37070000,0.36200000,0.36200000,25979.42000000,1626116399999,9510.70139200,87,4666.86000000,1720.51750600,0
1626116400000,0.36380000,0.36800000,0.35980000,0.36110000,24629.82000000,1626119999999,8952.98361700,142,10770.24000000,3923.10794200,0
1626120000000,0.36070000,0.36570000,0.35960000,0.36450000,23902.39000000,1626123599999,8699.52730000,67,9122.84000000,3316.12266300,0
1626123600000,0.36500000,0.36820000,0.36500000,0.36820000,7371.11000000,1626127199999,2701.84873300,102,4763.99000000,1746.35724000,0
1626127200000,0.36850000,0.37030000,0.36760000,0.37030000,3865.55000000,1626130799999,1425.36425800,33,2464.15000000,909.38397600,0
1626130800000,0.36890000,0.37130000,0.36710000,0.37100000,44781.47000000,1626134399999,16526.42458100,119,22425.93000000,8297.91465700,0
1626134400000,0.36860000,0.37150000,0.36500000,0.36770000,31417.04000000,1626137999999,11531.55816500,139,12619.28000000,4633.83296200,0
1626138000000,0.36730000,0.36990000,0.36580000,0.36860000,7570.76000000,1626141599999,2782.34159100,59,1970.32000000,727.50776800,0
1626141600000,0.36870000,0.36930000,0.36630000,0.36630000,10374.57000000,1626145199999,3814.68055700,58,2393.43000000,881.65297000,0
1626145200000,0.36720000,0.36870000,0.36650000,0.36650000,12205.26000000,1626148799999,4490.08188800,41,8821.01000000,3244.21458900,0
1626148800000,0.36760000,0.41160000,0.36610000,0.36610000,519938.12000000,1626152399999,195254.42171500,1274,325205.62000000,123252.98226900,0
1626152400000,0.36680000,0.36720000,0.35500000,0.35600000,60192.89000000,1626155999999,21751.39316700,194,7300.64000000,2621.46975000,0
1626156000000,0.35690000,0.36090000,0.35690000,0.36060000,15001.78000000,1626159599999,5398.83140500,109,10570.26000000,3803.62659700,0
1626159600000,0.36270000,0.36450000,0.36250000,0.36340000,8637.47000000,1626163199999,3135.24263000,43,6093.01000000,2211.45217800,0
1626163200000,0.36370000,0.36480000,0.36230000,0.36460000,32870.60000000,1626166799999,11956.47294000,96,23500.82000000,8549.38378300,0
1626166800000,0.36410000,0.36500000,0.36220000,0.36460000,19901.44000000,1626170399999,7238.32807500,175,7005.35000000,2552.46566900,0
1626170400000,0.36500000,0.36570000,0.36210000,0.36210000,30175.67000000,1626173999999,10992.06669800,100,10137.76000000,3698.21080700,0
1626174000000,0.36180000,0.36390000,0.35920000,0.36190000,11813.51000000,1626177599999,4270.13023800,92,5983.18000000,2165.44086100,0
1626177600000,0.36010000,0.36120000,0.35240000,0.35240000,21685.59000000,1626181199999,7738.27522800,124,10765.54000000,3833.17717000,0
1626181200000,0.35350000,0.35890000,0.35350000,0.35690000,19654.74000000,1626184799999,7002.23309800,149,9541.36000000,3399.91128100,0
1626184800000,0.35760000,0.35760000,0.35520000,0.35740000,7140.81000000,1626188399999,2549.49183200,40,950.22000000,339.64309000,0
1626188400000,0.35860000,0.36460000,0.35790000,0.36360000,18315.77000000,1626191999999,6598.60812300,86,11804.87000000,4254.16540000,0
1626192000000,0.36360000,0.36710000,0.36150000,0.36240000,25405.96000000,1626195599999,9251.49339100,111,12651.74000000,4621.25196000,0
1626195600000,0.36360000,0.36400000,0.36160000,0.36300000,45004.33000000,1626199199999,16312.42145400,72,18143.29000000,6575.06637800,0
1626199200000,0.36090000,0.36130000,0.35710000,0.35750000,41410.28000000,1626202799999,14868.20467500,140,19727.28000000,7088.40692800,0
1626202800000,0.35930000,0.36090000,0.35410000,0.35410000,9113.88000000,1626206399999,3255.21997900,78,2941.07000000,1054.31180500,0
1626206400000,0.35660000,0.35720000,0.35310000,0.35660000,2697.62000000,1626209999999,958.77784900,46,1787.37000000,636.66998000,0
1626210000000,0.35690000,0.35840000,0.35660000,0.35790000,3947.28000000,1626213599999,1409.05234100,29,505.25000000,180.91372500,0
1626213600000,0.35700000,0.35890000,0.35470000,0.35850000,17994.36000000,1626217199999,6442.66303100,80,11110.74000000,3983.66588200,0
1626217200000,0.35710000,0.35960000,0.35640000,0.35960000,7406.16000000,1626220799999,2648.43776200,44,1274.90000000,457.73478400,0
1626220800000,0.35990000,0.36150000,0.35140000,0.35360000,19278.87000000,1626224399999,6914.26010300,148,7436.08000000,2677.66521300,0
1626224400000,0.35010000,0.35210000,0.34590000,0.34910000,18246.68000000,1626227999999,6376.40121000,80,12148.40000000,4251.80346900,0
1626228000000,0.34790000,0.35130000,0.34790000,0.35010000,3480.45000000,1626231599999,1220.14406600,14,2912.84000000,1021.53623200,0
1626231600000,0.35100000,0.35140000,0.33850000,0.33960000,34860.85000000,1626235199999,12046.33327700,115,10343.56000000,3563.76240400,0
1626235200000,0.34210000,0.34450000,0.34020000,0.34210000,17708.20000000,1626238799999,6073.77911700,58,8857.37000000,3040.37704300,0
1626238800000,0.34220000,0.34320000,0.33570000,0.33720000,24550.54000000,1626242399999,8314.34676400,104,13560.72000000,4606.61192900,0
1626242400000,0.33910000,0.33920000,0.33510000,0.33590000,24894.69000000,1626245999999,8392.12079700,142,12097.41000000,4090.58222000,0
1626246000000,0.33690000,0.34470000,0.33690000,0.34470000,21338.47000000,1626249599999,7278.66900900,109,17690.25000000,6035.69481100,0
1626249600000,0.34390000,0.34450000,0.34100000,0.34100000,32824.07000000,1626253199999,11249.65244100,156,6528.35000000,2245.85607000,0
1626253200000,0.33860000,0.35150000,0.33670000,0.35130000,21606.95000000,1626256799999,7421.36124500,115,16351.02000000,5599.91243000,0
1626256800000,0.35200000,0.35590000,0.35170000,0.35170000,8420.95000000,1626260399999,2977.73436700,84,3641.24000000,1290.30677700,0
1626260400000,0.35370000,0.35560000,0.35360000,0.35490000,11129.20000000,1626263999999,3947.03444700,71,7552.43000000,2680.27549200,0
1626264000000,0.35520000,0.35520000,0.35190000,0.35200000,8280.87000000,1626267599999,2924.79089200,48,78.73000000,27.95702300,0
1626267600000,0.35510000,0.36320000,0.35510000,0.36280000,23071.94000000,1626271199999,8269.78293200,99,15090.97000000,5406.80023000,0
1626271200000,0.36470000,0.37130000,0.36230000,0.37000000,36325.99000000,1626274799999,13329.29057000,155,17675.28000000,6489.79542700,0
1626274800000,0.36990000,0.36990000,0.36150000,0.36230000,26147.30000000,1626278399999,9553.13701000,85,5074.42000000,1838.62771800,0
1626278400000,0.36210000,0.36580000,0.36040000,0.36410000,19492.16000000,1626281999999,7089.37887700,119,12880.76000000,4687.50419600,0
1626282000000,0.36630000,0.36710000,0.36230000,0.36450000,9768.23000000,1626285599999,3571.58171200,71,3448.43000000,1263.08074100,0
1626285600000,0.36600000,0.36860000,0.36080000,0.36100000,36390.50000000,1626289199999,13250.92823000,167,17034.17000000,6213.31526900,0
1626289200000,0.36170000,0.36180000,0.35800000,0.35860000,21897.53000000,1626292799999,7874.71617200,145,13218.23000000,4755.49445700,0
1626292800000,0.35920000,0.36340000,0.35920000,0.36180000,10361.44000000,1626296399999,3740.01058300,56,3954.09000000,1428.90700500,0
1626296400000,0.36180000,0.36980000,0.36180000,0.36510000,20705.23000000,1626299999999,7592.67132800,108,11331.31000000,4167.15143200,0
1626300000000,0.36530000,0.36930000,0.36440000,0.36650000,17807.19000000,1626303599999,6524.75569500,97,6812.94000000,2506.38010500,0
1626303600000,0.36630000,0.36630000,0.36200000,0.36560000,8686.97000000,1626307199999,3163.38377900,63,3202.91000000,1167.45372700,0
1626307200000,0.36560000,0.36640000,0.35770000,0.36640000,10905.36000000,1626310799999,3954.50536900,105,6086.71000000,2210.76456200,0
1626310800000,0.36820000,0.36960000,0.36300000,0.36300000,17540.10000000,1626314399999,6411.75869200,79,3268.90000000,1207.81772600,0
1626314400000,0.36570000,0.36570000,0.36060000,0.36200000,448.20000000,1626317999999,162.23216600,12,387.57000000,140.36898800,0
1626318000000,0.36010000,0.36010000,0.35950000,0.35950000,986.73000000,1626321599999,355.10055700,24,667.26000000,240.24696100,0
1626321600000,0.35800000,0.35800000,0.35470000,0.35470000,3744.56000000,1626325199999,1332.58783500,35,2141.60000000,762.74880600,0
1626325200000,0.35390000,0.35430000,0.35150000,0.35150000,7925.37000000,1626328799999,2801.41044000,49,6282.84000000,2221.32418900,0
1626328800000,0.35300000,0.35470000,0.34970000,0.35210000,42279.47000000,1626332399999,14911.24960500,122,12043.25000000,4254.21888000,0
1626332400000,0.35040000,0.35620000,0.34960000,0.35470000,19344.70000000,1626335999999,6826.64954600,83,12911.04000000,4554.49170400,0
1626336000000,0.35600000,0.36000000,0.35390000,0.35670000,93447.58000000,1626339599999,33361.22000000,200,46046.94000000,16416.02095900,0
1626339600000,0.35670000,0.36350000,0.35610000,0.36200000,40669.17000000,1626343199999,14639.93781100,173,28562.60000000,10282.56904800,0
1626343200000,0.36320000,0.36490000,0.34680000,0.34780000,41141.11000000,1626346799999,14558.64803800,158,5291.55000000,1863.31305000,0
1626346800000,0.34800000,0.35050000,0.34490000,0.35030000,45969.22000000,1626350399999,16009.38367000,187,35367.32000000,12327.19074400,0
1626350400000,0.34740000,0.35150000,0.34510000,0.34830000,33860.22000000,1626353999999,11783.03063200,191,11088.72000000,3871.54272700,0
1626354000000,0.34870000,0.35260000,0.34670000,0.35260000,17183.27000000,1626357599999,6011.04474600,119,11191.79000000,3923.15601900,0
1626357600000,0.35000000,0.35310000,0.34760000,0.35310000,14700.37000000,1626361199999,5152.88322900,72,11260.08000000,3952.16809500,0
1626361200000,0.35210000,0.35520000,0.34740000,0.34750000,22481.38000000,1626364799999,7881.80180200,180,7383.92000000,2583.23203400,0
1626364800000,0.34750000,0.35010000,0.34400000,0.34510000,17774.80000000,1626368399999,6175.62267900,78,7603.03000000,2650.46010400,0
1626368400000,0.34650000,0.34650000,0.34000000,0.34000000,11019.24000000,1626371999999,3780.52358100,73,2095.45000000,719.61910900,0
1626372000000,0.34240000,0.34590000,0.34240000,0.34410000,12276.92000000,1626375599999,4218.00432900,28,11776.42000000,4046.17649100,0
1626375600000,0.34870000,0.34870000,0.34590000,0.34700000,29207.50000000,1626379199999,10164.05740800,47,9091.09000000,3157.29472900,0
1626379200000,0.34780000,0.34900000,0.34510000,0.34800000,48178.99000000,1626382799999,16732.94479500,118,14842.59000000,5156.90823200,0
1626382800000,0.34870000,0.35070000,0.34620000,0.34620000,5827.17000000,1626386399999,2029.63538400,51,944.45000000,328.85828500,0
1626386400000,0.34440000,0.34680000,0.34440000,0.34610000,3578.48000000,1626389999999,1235.31062400,22,2205.34000000,761.93856800,0
1626390000000,0.34730000,0.34730000,0.34100000,0.34450000,35531.43000000,1626393599999,12235.76529200,142,19206.68000000,6610.45071700,0
1626393600000,0.34470000,0.35300000,0.34170000,0.35300000,10714.94000000,1626397199999,3713.25581300,25,7476.50000000,2596.88877600,0
1626397200000,0.35550000,0.35760000,0.35550000,0.35700000,3226.97000000,1626400799999,1150.62181400,13,1999.40000000,712.94723600,0
1626400800000,0.35960000,0.36070000,0.35770000,0.35890000,3058.71000000,1626404399999,1097.49059400,43,370.53000000,133.31919400,0
1626404400000,0.36070000,0.36280000,0.35990000,0.36060000,20744.15000000,1626407999999,7492.52530800,88,5679.11000000,2052.24605200,0
1626408000000,0.36170000,0.36180000,0.35850000,0.35990000,7922.02000000,1626411599999,2852.74464200,66,2587.80000000,932.70236000,0
1626411600000,0.36250000,0.36250000,0.35440000,0.35570000,14072.12000000,1626415199999,5032.45309100,66,2850.22000000,1024.67980200,0
1626415200000,0.35650000,0.35730000,0.35000000,0.35000000,10612.70000000,1626418799999,3749.77698900,95,1511.74000000,533.71528700,0
1626418800000,0.35170000,0.35480000,0.34770000,0.34990000,44032.41000000,1626422399999,15414.71410800,154,26166.01000000,9163.51279000,0
1626422400000,0.35030000,0.35110000,0.34370000,0.34580000,33769.15000000,1626425999999,11759.10585500,161,10568.19000000,3699.17384900,0
