open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1631044800000,8.10100000,8.35300000,7.92700000,8.09000000,64583.60000000,1631048399999,525084.02090000,2086,38552.10000000,314057.12720000,0
1631048400000,8.08500000,8.13900000,7.80300000,7.97400000,45456.60000000,1631051999999,361124.99500000,1363,19124.10000000,152254.38600000,0
1631052000000,7.97700000,8.26100000,7.81500000,8.15900000,113545.20000000,1631055599999,920098.87310000,2896,56082.00000000,453375.14740000,0
1631055600000,8.15600000,8.41000000,8.01300000,8.32200000,41922.00000000,1631059199999,346046.29350000,1689,14078.50000000,115817.36910000,0
1631059200000,8.31900000,8.58500000,7.99800000,8.56700000,90080.50000000,1631062799999,754534.98660000,2101,58065.50000000,487042.34160000,0
1631062800000,8.56200000,8.80000000,8.33000000,8.76800000,77941.80000000,1631066399999,664180.92710000,1905,34451.90000000,293073.54040000,0
1631066400000,8.75800000,8.79000000,8.51300000,8.56300000,80055.20000000,1631069999999,694894.97910000,1794,42112.50000000,365272.82760000,0
1631070000000,8.56800000,8.59100000,8.21000000,8.30900000,67579.70000000,1631073599999,565790.37770000,1926,31827.50000000,266140.63020000,0
1631073600000,8.33100000,8.45800000,8.19600000,8.33000000,63854.50000000,1631077199999,534644.12420000,1825,38607.30000000,323409.78980000,0
1631077200000,8.34600000,8.44800000,8.04100000,8.08400000,53187.20000000,1631080799999,441205.44290000,1978,24969.50000000,207210.70250000,0
1631080800000,8.07400000,8.17800000,7.52700000,7.60900000,125231.00000000,1631084399999,979312.73710000,2831,62710.00000000,490223.28870000,0
1631084400000,7.63800000,7.79000000,7.39000000,7.40600000,110630.80000000,1631087999999,843091.75380000,2617,66032.70000000,503954.87550000,0
1631088000000,7.43300000,7.76500000,7.20600000,7.74900000,113842.30000000,1631091599999,857906.09470000,1910,55100.10000000,415943.41800000,0
1631091600000,7.77400000,7.90300000,7.70900000,7.86300000,115563.60000000,1631095199999,902839.21970000,2055,86171.70000000,673221.60700000,0
1631095200000,7.87000000,7.88000000,7.55000000,7.74100000,69380.70000000,1631098799999,534424.76940000,1260,35166.20000000,271260.05320000,0
1631098800000,7.73400000,7.85900000,7.68400000,7.70400000,32945.60000000,1631102399999,255890.26660000,932,20157.50000000,156660.83650000,0
1631102400000,7.70800000,7.96100000,7.70300000,7.72200000,105017.60000000,1631105999999,821754.27150000,1609,81059.90000000,634316.58260000,0
1631106000000,7.75800000,7.83200000,7.61900000,7.72800000,60476.40000000,1631109599999,470002.05410000,1096,25666.40000000,199220.82800000,0
1631109600000,7.72800000,7.76000000,7.60000000,7.67200000,42802.10000000,1631113199999,328537.66810000,962,24840.20000000,190795.08190000,0
1631113200000,7.66300000,7.94600000,7.66300000,7.84900000,64414.00000000,1631116799999,504869.68480000,1632,40448.20000000,317180.91550000,0
1631116800000,7.85400000,8.06600000,7.76600000,8.01600000,46622.30000000,1631120399999,369959.04460000,1190,24781.90000000,196441.23430000,0
1631120400000,8.02700000,8.07300000,7.85000000,7.94100000,29837.10000000,1631123999999,236916.62770000,817,15451.90000000,122921.24410000,0
1631124000000,7.93800000,8.24100000,7.92000000,8.23200000,52469.00000000,1631127599999,423489.13900000,1080,32958.40000000,265863.75430000,0
1631127600000,8.22300000,8.78400000,8.17400000,8.70000000,138603.30000000,1631131199999,1181938.00840000,2988,61379.50000000,521221.09350000,0
1631131200000,8.70300000,8.97500000,8.23700000,8.46300000,154042.30000000,1631134799999,1316410.41830000,3425,77411.50000000,664565.38040000,0
1631134800000,8.48900000,8.94100000,8.48600000,8.75900000,113830.60000000,1631138399999,990019.21690000,2377,57781.30000000,501861.14620000,0
1631138400000,8.75800000,9.23700000,8.71200000,9.01700000,146818.80000000,1631141999999,1318290.32130000,3908,70221.60000000,631982.46880000,0
1631142000000,9.02000000,9.13900000,8.75300000,8.85600000,73945.40000000,1631145599999,660314.07180000,2238,38354.00000000,342711.68370000,0
1631145600000,8.87300000,9.50000000,8.59100000,9.48000000,274235.00000000,1631149199999,2518702.50890000,5482,123420.70000000,1131956.93270000,0
1631149200000,9.49600000,9.49600000,9.07500000,9.40500000,167716.80000000,1631152799999,1557284.05040000,3237,76408.80000000,709079.79350000,0
1631152800000,9.41600000,9.68100000,9.20000000,9.39200000,168707.80000000,1631156399999,1597069.03400000,3553,75772.10000000,716583.77880000,0
1631156400000,9.38500000,9.68300000,9.24500000,9.53100000,139915.70000000,1631159999999,1331508.77820000,2533,46735.10000000,444521.97920000,0
1631160000000,9.50800000,9.88800000,9.46000000,9.80000000,130292.60000000,1631163599999,1260216.77910000,2673,64725.00000000,625465.98090000,0
1631163600000,9.79500000,10.38400000,9.62700000,10.36500000,272962.40000000,1631167199999,2728742.51740000,4826,156055.50000000,1555651.36510000,0
1631167200000,10.35700000,10.48000000,9.94400000,10.14200000,258911.70000000,1631170799999,2637678.84310000,3961,143211.90000000,1458254.54200000,0
1631170800000,10.14200000,10.80000000,9.88300000,10.71500000,429088.87000000,1631174399999,4455153.12639500,7415,214720.01000000,2227625.66929500,0
1631174400000,10.70600000,10.92900000,10.45000000,10.83200000,396218.36000000,1631177999999,4219715.07115200,7644,230958.46000000,2459957.13445200,0
1631178000000,10.82900000,12.18800000,10.69000000,12.03300000,1100557.32000000,1631181599999,12625566.06523100,24664,539451.55000000,6196317.49747100,0
1631181600000,12.02900000,12.02900000,10.96200000,11.22400000,1031425.50000000,1631185199999,11727844.82840000,19219,566928.50000000,6446870.28870000,0
1631185200000,11.21300000,11.80400000,11.09500000,11.46900000,682693.10000000,1631188799999,7795039.90280000,11718,382162.70000000,4357851.79190000,0
1631188800000,11.48500000,11.67200000,10.51500000,11.13600000,973179.00000000,1631192399999,10745473.72370000,15380,589159.70000000,6502606.03930000,0
1631192400000,11.13300000,11.39700000,10.83800000,11.12200000,472839.60000000,1631195999999,5258426.24890000,8547,204474.70000000,2275542.40750000,0
1631196000000,11.11600000,11.57300000,10.93000000,11.34900000,285915.40000000,1631199599999,3211231.52030000,6816,152126.00000000,1707024.93190000,0
1631199600000,11.36400000,11.69200000,11.19300000,11.52700000,336626.60000000,1631203199999,3845149.07300000,6865,178583.70000000,2039235.56460000,0
1631203200000,11.52100000,11.58400000,10.95000000,11.28300000,274246.50000000,1631206799999,3081679.41850000,5355,145385.20000000,1632935.55870000,0
1631206800000,11.30600000,11.33200000,10.72500000,10.80500000,137540.40000000,1631210399999,1507212.19820000,3181,56771.20000000,620943.13710000,0
1631210400000,10.81000000,10.90900000,10.54100000,10.64100000,123060.50000000,1631213999999,1315672.45020000,2652,57975.70000000,620286.20080000,0
1631214000000,10.66700000,10.85800000,10.30400000,10.82500000,187204.90000000,1631217599999,1978744.18890000,4242,85311.00000000,902449.08080000,0
1631217600000,10.81400000,10.88700000,10.38800000,10.43100000,131893.80000000,1631221199999,1401529.83700000,2935,65123.00000000,692611.63810000,0
1631221200000,10.41400000,10.99900000,10.36200000,10.98100000,113597.60000000,1631224799999,1217482.68210000,2314,57383.10000000,615355.97930000,0
1631224800000,10.97400000,11.07100000,10.66500000,10.97100000,103761.70000000,1631228399999,1131419.38570000,2795,55174.30000000,601310.51800000,0
1631228400000,10.96500000,11.28000000,10.69200000,10.78600000,123137.30000000,1631231999999,1359008.43360000,3836,55416.70000000,610546.52070000,0
1631232000000,10.79600000,11.43000000,10.79500000,10.86900000,233086.40000000,1631235599999,2578134.68100000,5842,116285.20000000,1285175.56260000,0
1631235600000,10.87000000,10.90400000,10.30500000,10.53000000,122982.50000000,1631239199999,1300666.46840000,3220,54492.60000000,576446.94840000,0
1631239200000,10.52300000,10.84000000,10.42800000,10.72100000,83688.00000000,1631242799999,895969.08890000,1990,43749.90000000,468083.55660000,0
1631242800000,10.71400000,10.78300000,10.54100000,10.75800000,64012.90000000,1631246399999,683364.63240000,1089,33545.90000000,358437.70780000,0
1631246400000,10.75100000,11.29500000,10.74000000,10.91300000,167403.90000000,1631249999999,1844725.29660000,3772,92238.50000000,1014978.68170000,0
1631250000000,10.90200000,10.90200000,10.60000000,10.83600000,80366.40000000,1631253599999,863665.20070000,1880,36278.20000000,390124.53850000,0
1631253600000,10.83600000,10.91600000,10.50000000,10.50000000,60024.60000000,1631257199999,640583.40620000,1227,24604.30000000,262482.68840000,0
1631257200000,10.50100000,10.55000000,10.00100000,10.18000000,149768.20000000,1631260799999,1538637.29710000,3212,64661.10000000,665126.86620000,0
1631260800000,10.18000000,10.31700000,9.85200000,10.20700000,122305.70000000,1631264399999,1236199.24630000,3148,54448.20000000,550624.81100000,0
1631264400000,10.20000000,10.57100000,10.01600000,10.35100000,137135.40000000,1631267999999,1419473.23160000,2863,63372.80000000,655480.23970000,0
1631268000000,10.34900000,10.43800000,10.24300000,10.32400000,62532.40000000,1631271599999,646619.30680000,1367,29502.30000000,304880.21910000,0
1631271600000,10.32700000,10.38200000,10.11100000,10.34900000,58089.50000000,1631275199999,594434.37840000,1412,29109.80000000,297393.44600000,0
1631275200000,10.34900000,10.44600000,10.09300000,10.13400000,67695.50000000,1631278799999,695714.90430000,1493,35109.40000000,360233.08910000,0
1631278800000,10.12100000,10.22700000,9.85100000,10.03500000,103815.90000000,1631282399999,1043246.23760000,2765,49367.40000000,495435.93090000,0
1631282400000,10.02200000,10.11200000,9.49200000,9.63300000,138279.30000000,1631285999999,1346521.85740000,4118,62381.70000000,607408.92930000,0
1631286000000,9.64200000,10.16100000,9.52400000,10.09700000,87086.00000000,1631289599999,857744.85870000,2523,44855.20000000,442831.31140000,0
1631289600000,10.09700000,10.27400000,9.95500000,10.08400000,77927.40000000,1631293199999,790180.16260000,2028,38943.60000000,395251.55580000,0
1631293200000,10.08600000,11.00000000,9.97700000,10.98600000,157231.20000000,1631296799999,1668475.81130000,3968,86772.30000000,921480.28930000,0
1631296800000,10.98500000,11.22000000,10.75300000,11.16000000,211808.60000000,1631300399999,2332697.99480000,5184,104782.60000000,1154401.17630000,0
1631300400000,11.17500000,11.76600000,11.02100000,11.42800000,291223.60000000,1631303999999,3323761.89390000,6432,150746.50000000,1722267.38890000,0
1631304000000,11.42500000,11.58500000,10.56000000,10.77500000,205212.40000000,1631307599999,2269753.41480000,4925,77580.50000000,862175.90460000,0
1631307600000,10.76000000,10.97600000,10.22000000,10.59400000,163307.70000000,1631311199999,1736170.55570000,3425,84602.70000000,899359.53670000,0
1631311200000,10.62300000,10.77100000,10.36500000,10.46900000,62920.90000000,1631314799999,669421.48440000,2243,32217.70000000,342848.69810000,0
1631314800000,10.47900000,11.47000000,10.37300000,11.44700000,118291.70000000,1631318399999,1308969.22570000,3619,60456.60000000,669274.01050000,0
1631318400000,11.44700000,12.85800000,11.27600000,12.79800000,777129.34000000,1631321999999,9562683.54448000,17341,449598.63000000,5546024.90540000,0
1631322000000,12.79800000,12.87700000,12.32200000,12.66200000,341735.39000000,1631325599999,4304890.49892000,5843,184702.49000000,2327424.06252000,0
1631325600000,12.65100000,13.72900000,12.65100000,13.39300000,694369.91000000,1631329199999,9279889.99281000,13376,395349.98000000,5287466.08643000,0
1631329200000,13.39300000,13.46600000,12.78100000,13.27800000,393258.70000000,1631332799999,5174120.51720000,6909,221395.40000000,2914769.04140000,0
1631332800000,13.27800000,13.54700000,12.73800000,12.86200000,186775.00000000,1631336399999,2454024.17070000,4639,96188.20000000,1263590.71720000,0
1631336400000,12.86800000,13.05800000,12.44000000,13.05800000,236510.40000000,1631339999999,3019609.26550000,5018,114548.50000000,1462771.06710000,0
1631340000000,13.05300000,13.15600000,12.53800000,12.72200000,157189.30000000,1631343599999,2025085.02230000,3557,78305.10000000,1009346.75700000,0
1631343600000,12.73400000,13.62800000,12.62300000,13.27100000,417299.10000000,1631347199999,5472472.14800000,10231,202355.50000000,2650477.86120000,0
1631347200000,13.27300000,13.31200000,12.83900000,13.26500000,206235.00000000,1631350799999,2694009.71670000,5946,104935.70000000,1370938.56280000,0
1631350800000,13.26100000,13.55300000,12.85500000,13.50900000,247116.20000000,1631354399999,3276948.31680000,5561,116027.40000000,1537967.11290000,0
1631354400000,13.50800000,13.56400000,13.01000000,13.26100000,153796.00000000,1631357999999,2038352.10620000,4425,73356.60000000,972256.89350000,0
1631358000000,13.27100000,13.31400000,12.64400000,12.73300000,160406.20000000,1631361599999,2068592.38850000,3634,55237.20000000,713250.56830000,0
1631361600000,12.73300000,12.85000000,12.47800000,12.61700000,130025.20000000,1631365199999,1650170.01660000,3072,61584.90000000,781860.69020000,0
1631365200000,12.61700000,12.95100000,12.57200000,12.66700000,124068.70000000,1631368799999,1581783.00260000,3046,62262.10000000,794253.26430000,0
1631368800000,12.68800000,12.93500000,12.60000000,12.77000000,113074.60000000,1631372399999,1447159.30280000,2531,46896.10000000,599895.02490000,0
1631372400000,12.77000000,12.80700000,12.30900000,12.37200000,92811.50000000,1631375999999,1161962.32720000,2312,39559.60000000,496262.12020000,0
1631376000000,12.37600000,12.51800000,12.15000000,12.45000000,133527.20000000,1631379599999,1651086.46370000,2940,67064.80000000,829648.60670000,0
1631379600000,12.44100000,12.74300000,12.31300000,12.58500000,95790.20000000,1631383199999,1206698.21030000,2647,50500.90000000,636388.01080000,0
1631383200000,12.58200000,12.73500000,12.44900000,12.52200000,45370.60000000,1631386799999,569044.90820000,1133,20556.10000000,257709.05060000,0
1631386800000,12.53400000,12.58700000,12.16900000,12.18900000,83407.50000000,1631390399999,1033550.27460000,1608,37822.90000000,468022.20260000,0
1631390400000,12.16800000,12.22600000,11.85500000,12.12500000,92752.10000000,1631393999999,1117573.88450000,2189,39716.70000000,478517.74430000,0
1631394000000,12.11700000,12.25400000,12.06400000,12.08800000,56209.00000000,1631397599999,683996.45740000,1001,17244.30000000,209953.83900000,0
1631397600000,12.08800000,12.08800000,11.80000000,11.84100000,60414.30000000,1631401199999,720980.21340000,1288,34662.00000000,413247.65970000,0
1631401200000,11.84200000,11.96900000,11.68200000,11.82800000,60742.50000000,1631404799999,716324.76940000,1668,26475.00000000,312197.26640000,0
1631404800000,11.83400000,12.45000000,11.69600000,12.11100000,217455.50000000,1631408399999,2639049.22840000,5154,117950.30000000,1429309.57400000,0
1631408400000,12.08900000,12.99200000,11.97800000,12.84000000,244664.50000000,1631411999999,3072817.59700000,5580,113016.80000000,1417507.76690000,0
1631412000000,12.82300000,12.82400000,12.44500000,12.56100000,121576.90000000,1631415599999,1536614.23490000,2571,54952.80000000,694097.23810000,0
1631415600000,12.54800000,12.55600000,12.34700000,12.51500000,60414.40000000,1631419199999,751392.12640000,1311,24118.20000000,299799.64000000,0
1631419200000,12.51500000,12.51500000,12.23500000,12.28800000,50737.20000000,1631422799999,627239.98460000,1061,21561.00000000,266204.40520000,0
1631422800000,12.27200000,12.45800000,12.20200000,12.31200000,43442.90000000,1631426399999,534878.74380000,719,14051.90000000,173234.55610000,0
1631426400000,12.33000000,12.38400000,12.01100000,12.04600000,55378.20000000,1631429999999,673124.59450000,1208,27468.50000000,333952.71410000,0
1631430000000,12.04600000,12.45600000,12.02600000,12.41100000,71168.90000000,1631433599999,871514.07310000,1223,35084.10000000,428828.10960000,0
1631433600000,12.42000000,12.74800000,12.34000000,12.64300000,117970.10000000,1631437199999,1483687.15680000,2414,51509.30000000,647745.00240000,0
1631437200000,12.69400000,12.69400000,12.32600000,12.32600000,73199.20000000,1631440799999,916736.89030000,1296,21226.90000000,265482.58740000,0
1631440800000,12.33800000,12.53500000,12.27000000,12.50700000,68763.40000000,1631444399999,851798.56830000,1082,26252.70000000,325370.60630000,0
1631444400000,12.51400000,12.56000000,12.27400000,12.41300000,37787.60000000,1631447999999,468031.90500000,817,20702.10000000,255981.87930000,0
1631448000000,12.41200000,12.50700000,12.12900000,12.24700000,108411.90000000,1631451599999,1325845.53210000,1548,65608.20000000,801945.84810000,0
1631451600000,12.23200000,12.25300000,11.98000000,12.16000000,88835.40000000,1631455199999,1074504.48600000,1824,31721.60000000,383588.03970000,0
1631455200000,12.16600000,12.22400000,12.04400000,12.06200000,35542.20000000,1631458799999,431351.35240000,851,17329.00000000,210219.52500000,0
1631458800000,12.08300000,12.32700000,12.04300000,12.25600000,58245.60000000,1631462399999,708428.07110000,970,26538.40000000,322856.12850000,0
1631462400000,12.29000000,12.29900000,12.07900000,12.12000000,46843.40000000,1631465999999,570925.58270000,1023,19425.80000000,236840.54460000,0
1631466000000,12.12000000,12.49900000,12.08000000,12.49900000,58919.10000000,1631469599999,725545.70400000,1340,30767.60000000,379129.48800000,0
1631469600000,12.49900000,12.61200000,12.19500000,12.26800000,73824.20000000,1631473199999,915401.97480000,1578,38677.00000000,479956.97420000,0
1631473200000,12.28800000,12.42700000,12.13300000,12.41500000,28056.50000000,1631476799999,344725.41230000,820,14473.90000000,178129.60710000,0
1631476800000,12.40400000,12.57800000,11.54100000,11.75000000,150723.50000000,1631480399999,1815156.73680000,3689,60134.60000000,725390.09550000,0
1631480400000,11.73600000,12.06200000,11.53300000,12.05700000,105018.50000000,1631483999999,1237417.20460000,2407,58496.50000000,689811.48880000,0
1631484000000,12.05700000,12.18800000,11.98800000,12.18000000,48060.30000000,1631487599999,580399.30650000,1241,22148.00000000,267482.09530000,0
1631487600000,12.18900000,12.75400000,12.10900000,12.48600000,111504.50000000,1631491199999,1391987.09520000,3182,66325.00000000,828468.89610000,0
1631491200000,12.49100000,12.70200000,11.87300000,11.98500000,87013.50000000,1631494799999,1067847.72950000,2756,40353.60000000,495031.04810000,0
1631494800000,11.98100000,12.07700000,11.62200000,11.77200000,91765.40000000,1631498399999,1084011.77470000,1792,43342.50000000,511784.18760000,0
1631498400000,11.77100000,11.83400000,11.10200000,11.32000000,172840.70000000,1631501999999,1974235.08440000,3627,86416.00000000,986450.15140000,0
1631502000000,11.31500000,11.36700000,10.87400000,10.94700000,67535.20000000,1631505599999,755088.59580000,1512,27265.60000000,305625.72400000,0
1631505600000,10.89900000,11.19300000,10.87500000,11.17800000,94880.50000000,1631509199999,1047545.31750000,1639,45265.50000000,499534.17480000,0
1631509200000,11.18300000,11.27700000,10.93100000,11.16900000,72253.20000000,1631512799999,802505.28540000,1535,34959.40000000,388625.89070000,0
1631512800000,11.13600000,11.33200000,11.05300000,11.29800000,29863.20000000,1631516399999,333491.57650000,724,12710.20000000,142054.09080000,0
1631516400000,11.29500000,11.32500000,10.58300000,10.76100000,109750.50000000,1631519999999,1193569.08760000,2192,51384.90000000,557609.88460000,0
1631520000000,10.75900000,10.81200000,10.39700000,10.65500000,71166.40000000,1631523599999,753253.30480000,1930,34914.20000000,369985.04530000,0
1631523600000,10.65300000,10.89600000,10.65300000,10.81600000,31812.30000000,1631527199999,343263.16040000,889,14331.10000000,154528.08570000,0
1631527200000,10.81200000,11.10600000,10.77500000,10.95200000,48498.40000000,1631530799999,532419.70110000,1103,20925.50000000,229613.50960000,0
1631530800000,10.92900000,11.15500000,10.67700000,11.14100000,56517.50000000,1631534399999,618626.05680000,1202,28765.60000000,315346.13600000,0
1631534400000,11.14200000,11.19900000,10.92900000,10.94000000,52469.10000000,1631537999999,582064.31870000,1109,26631.80000000,295624.33130000,0
1631538000000,10.96000000,11.57900000,10.93100000,11.17700000,69963.00000000,1631541599999,791167.31990000,1848,37240.60000000,421161.13900000,0
1631541600000,11.16700000,11.20500000,10.03200000,10.50900000,203680.70000000,1631545199999,2149926.21460000,4883,90512.30000000,955246.11550000,0
1631545200000,10.50200000,11.00500000,10.47500000,10.82200000,67468.60000000,1631548799999,728138.03150000,1643,35027.20000000,378983.16110000,0
1631548800000,10.80600000,10.86900000,10.66000000,10.80900000,24378.90000000,1631552399999,262215.43950000,780,10504.60000000,113103.39750000,0
1631552400000,10.82300000,10.86800000,10.73200000,10.83100000,25257.60000000,1631555999999,273066.26080000,475,12324.70000000,133291.15910000,0
1631556000000,10.84200000,10.95900000,10.78600000,10.90600000,18400.00000000,1631559599999,200518.56070000,524,8120.90000000,88485.43950000,0
1631559600000,10.91400000,10.93900000,10.81900000,10.87100000,17608.30000000,1631563199999,191644.65520000,525,8628.00000000,93901.14410000,0
1631563200000,10.87900000,11.25200000,10.87900000,11.21400000,40010.30000000,1631566799999,443886.21960000,1146,22984.30000000,255148.33890000,0
1631566800000,11.24800000,11.28400000,11.11200000,11.21300000,23919.60000000,1631570399999,267782.47170000,691,10585.60000000,118498.57360000,0
1631570400000,11.21500000,11.22900000,11.02700000,11.15800000,16214.20000000,1631573999999,180419.81310000,667,7317.30000000,81516.66180000,0
1631574000000,11.17200000,11.48600000,11.15100000,11.22500000,53033.60000000,1631577599999,602203.51910000,1338,28089.80000000,319127.64230000,0
1631577600000,11.24100000,11.27100000,10.79000000,11.00400000,73050.00000000,1631581199999,803284.27060000,1810,38824.10000000,426812.36970000,0
1631581200000,10.99400000,11.03700000,10.66500000,10.71000000,49760.40000000,1631584799999,537967.96180000,956,17805.10000000,192857.08830000,0
1631584800000,10.71800000,10.77000000,10.57600000,10.71700000,51499.30000000,1631588399999,549187.75600000,884,21652.60000000,230714.43590000,0
1631588400000,10.74000000,10.96400000,10.73600000,10.88500000,45008.50000000,1631591999999,488477.52640000,858,19826.90000000,215163.81820000,0
1631592000000,10.87900000,11.06500000,10.72600000,10.75700000,30619.50000000,1631595599999,334783.29960000,667,16147.20000000,176576.61120000,0
1631595600000,10.75500000,10.85000000,10.74100000,10.81500000,38242.70000000,1631599199999,412620.07680000,602,20617.30000000,222499.56410000,0
1631599200000,10.82300000,10.88900000,10.66300000,10.86600000,27738.90000000,1631602799999,298244.60260000,619,12802.10000000,137646.28470000,0
1631602800000,10.89100000,10.92300000,10.77700000,10.80100000,25185.50000000,1631606399999,272978.28790000,525,10335.50000000,112114.22030000,0
1631606400000,10.81300000,10.90700000,10.73800000,10.80300000,34958.40000000,1631609999999,377891.47720000,611,10409.40000000,112501.36240000,0
1631610000000,10.82000000,10.91100000,10.66200000,10.68800000,49988.20000000,1631613599999,537799.35880000,864,22894.80000000,246847.76620000,0
1631613600000,10.69700000,10.74200000,10.64500000,10.73000000,21198.80000000,1631617199999,226822.07030000,421,9791.00000000,104808.52390000,0
1631617200000,10.73000000,10.73400000,10.53200000,10.60800000,39659.20000000,1631620799999,422244.42550000,673,18959.40000000,201692.86880000,0
1631620800000,10.60600000,10.80700000,10.37000000,10.73200000,115816.30000000,1631624399999,1231014.02650000,2132,55897.20000000,593918.85350000,0
1631624400000,10.73400000,10.76800000,10.46000000,10.52100000,69611.50000000,1631627999999,740391.46000000,1215,30453.80000000,324335.85170000,0
1631628000000,10.51600000,10.58500000,10.34500000,10.52700000,71489.60000000,1631631599999,749398.89850000,1221,36476.00000000,382165.84490000,0
1631631600000,10.54900000,10.69200000,10.49000000,10.55900000,77161.70000000,1631635199999,816721.43240000,1301,34435.00000000,364934.93490000,0
1631635200000,10.56600000,10.56800000,10.40200000,10.45800000,57047.00000000,1631638799999,597384.36380000,830,28138.70000000,294677.63290000,0
1631638800000,10.45500000,10.49600000,10.38500000,10.40800000,31237.80000000,1631642399999,325842.31620000,523,16924.80000000,176492.04540000,0
1631642400000,10.42300000,10.43000000,10.10900000,10.16000000,84430.10000000,1631645999999,864372.33870000,1605,39626.30000000,404911.57790000,0
1631646000000,10.16000000,10.26000000,10.08300000,10.09000000,62189.50000000,1631649599999,633330.93540000,1026,25921.90000000,263937.92970000,0
1631649600000,10.10100000,10.18200000,10.08100000,10.11700000,36902.40000000,1631653199999,373360.99050000,696,19544.40000000,197828.55470000,0
1631653200000,10.11700000,10.15800000,9.83600000,10.04700000,86749.80000000,1631656799999,867651.90170000,1844,39289.30000000,393471.27250000,0
1631656800000,10.02800000,10.25700000,10.02800000,10.24300000,82165.00000000,1631660399999,833278.65350000,1514,40070.40000000,406658.69570000,0
1631660400000,10.24700000,10.48300000,10.19600000,10.48300000,54874.30000000,1631663999999,567541.13840000,1233,28386.60000000,293643.11280000,0
1631664000000,10.47500000,10.77000000,10.24400000,10.68900000,86829.40000000,1631667599999,912077.79160000,1752,41228.20000000,433511.62840000,0
1631667600000,10.69500000,11.04300000,10.54100000,10.62300000,117231.30000000,1631671199999,1264098.48190000,2196,59132.70000000,637336.41470000,0
1631671200000,10.63000000,10.63000000,10.44500000,10.50500000,60025.40000000,1631674799999,630383.89490000,959,31313.50000000,328886.93160000,0
1631674800000,10.50100000,10.50300000,10.28000000,10.32300000,47565.20000000,1631678399999,493254.20980000,824,24640.70000000,255586.71180000,0
1631678400000,10.32300000,10.32300000,10.12700000,10.15300000,41334.40000000,1631681999999,422430.96850000,733,19779.10000000,202317.38780000,0
1631682000000,10.14800000,10.73200000,10.11700000,10.73200000,86540.60000000,1631685599999,903346.45300000,1529,46775.50000000,488977.03440000,0
1631685600000,10.72700000,10.90000000,10.55100000,10.71300000,141638.00000000,1631689199999,1522373.49180000,2534,68958.50000000,741691.53520000,0
1631689200000,10.70800000,10.75700000,10.57500000,10.72600000,41812.70000000,1631692799999,446383.76080000,829,19336.40000000,206474.50960000,0
1631692800000,10.71100000,10.73000000,10.58000000,10.58000000,30809.70000000,1631696399999,328027.02960000,519,12767.50000000,135964.82730000,0
1631696400000,10.59200000,10.63500000,10.43000000,10.49100000,20589.80000000,1631699999999,216738.03490000,536,9867.50000000,103787.31700000,0
1631700000000,10.50300000,10.64000000,10.50300000,10.62800000,34540.80000000,1631703599999,365390.84070000,647,14975.00000000,158424.63390000,0
1631703600000,10.62300000,10.72500000,10.57400000,10.62000000,38917.70000000,1631707199999,413553.74390000,638,18028.00000000,191469.81690000,0
1631707200000,10.62000000,10.69600000,10.46200000,10.47900000,21764.50000000,1631710799999,230252.13080000,449,7721.80000000,81785.01370000,0
1631710800000,10.48700000,10.58900000,10.45400000,10.56200000,20019.80000000,1631714399999,210854.94000000,432,12014.80000000,126586.13560000,0
1631714400000,10.56200000,10.80000000,10.55900000,10.59000000,60517.20000000,1631717999999,644441.24570000,1068,26298.10000000,280095.69300000,0
1631718000000,10.58800000,10.89600000,10.57900000,10.80900000,47891.30000000,1631721599999,516617.86580000,1015,22909.70000000,247181.20140000,0
1631721600000,10.81300000,11.10000000,10.77600000,10.78200000,83892.60000000,1631725199999,920714.05750000,1636,38960.70000000,427111.20470000,0
1631725200000,10.78300000,10.88100000,10.78000000,10.78800000,28133.00000000,1631728799999,304538.65550000,511,15082.60000000,163280.05780000,0
1631728800000,10.79900000,10.82900000,10.67500000,10.72900000,30116.50000000,1631732399999,323895.85030000,497,14615.00000000,156969.73580000,0
1631732400000,10.75500000,10.75500000,10.61500000,10.65800000,17952.50000000,1631735999999,191339.28010000,387,11336.90000000,120808.16280000,0
1631736000000,10.66500000,10.70900000,10.55600000,10.56200000,22167.30000000,1631739599999,235708.47580000,421,9867.20000000,104993.54170000,0
1631739600000,10.56200000,10.72600000,10.55500000,10.67300000,18418.40000000,1631743199999,196070.28880000,393,10609.60000000,112923.24570000,0
1631743200000,10.69500000,10.77200000,10.65300000,10.74400000,16785.90000000,1631746799999,179705.10970000,312,9064.00000000,97077.73610000,0
1631746800000,10.75600000,10.79200000,10.65700000,10.68500000,19275.60000000,1631750399999,206720.54170000,360,10998.50000000,118040.63820000,0
1631750400000,10.69400000,10.76000000,10.25600000,10.30600000,91075.20000000,1631753999999,950525.45090000,1762,41067.10000000,429626.92000000,0
1631754000000,10.30300000,10.38900000,10.28600000,10.34200000,32505.40000000,1631757599999,336225.21490000,554,20465.70000000,211796.89260000,0
1631757600000,10.34000000,10.35800000,10.21600000,10.32700000,36462.90000000,1631761199999,374642.37690000,710,18641.40000000,191530.11900000,0
1631761200000,10.34800000,10.35100000,10.06700000,10.23200000,27920.00000000,1631764799999,284082.30280000,897,13253.30000000,134930.46320000,0
1631764800000,10.21800000,10.45600000,10.20800000,10.45000000,49670.40000000,1631768399999,514821.67300000,923,21221.90000000,219983.29490000,0
