open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1644303600000,1.37500000,1.37500000,1.35900000,1.36200000,92793.90000000,1644307199999,126824.40320000,651,47431.90000000,64864.56900000,0
1644307200000,1.36200000,1.36500000,1.33100000,1.34000000,185543.10000000,1644310799999,249185.17870000,1194,103097.70000000,138325.32340000,0
1644310800000,1.33900000,1.34100000,1.32500000,1.32800000,181600.80000000,1644314399999,241639.47650000,1191,100623.20000000,133927.21560000,0
1644314400000,1.32800000,1.33200000,1.32300000,1.33100000,50884.60000000,1644317999999,67519.72180000,381,21649.30000000,28752.85220000,0
1644318000000,1.33100000,1.33500000,1.33000000,1.33300000,35114.70000000,1644321599999,46773.81920000,221,10464.70000000,13951.59440000,0
1644321600000,1.33300000,1.33300000,1.29900000,1.31400000,281949.40000000,1644325199999,371286.53850000,1295,127062.20000000,167472.46200000,0
1644325200000,1.31300000,1.31700000,1.31000000,1.31300000,44252.10000000,1644328799999,58097.81850000,364,21525.60000000,28272.56160000,0
1644328800000,1.31400000,1.33200000,1.31000000,1.33000000,83824.90000000,1644332399999,110653.54720000,532,48934.10000000,64505.72080000,0
1644332400000,1.32900000,1.33400000,1.31200000,1.33300000,89299.50000000,1644335999999,118057.41780000,646,47815.80000000,63267.84580000,0
1644336000000,1.33500000,1.34100000,1.31400000,1.31800000,82183.90000000,1644339599999,108989.58340000,638,37068.80000000,49158.86550000,0
1644339600000,1.31900000,1.32200000,1.30700000,1.31400000,33871.00000000,1644343199999,44510.01310000,412,20328.40000000,26716.92230000,0
1644343200000,1.31300000,1.32500000,1.31200000,1.31700000,29318.70000000,1644346799999,38678.42370000,303,14402.30000000,19013.85380000,0
1644346800000,1.31700000,1.31700000,1.30600000,1.30800000,20523.10000000,1644350399999,26886.39950000,240,8079.40000000,10582.69790000,0
1644350400000,1.30900000,1.34400000,1.30700000,1.34300000,92421.10000000,1644353999999,122817.31870000,797,64345.60000000,85563.79090000,0
1644354000000,1.34300000,1.34400000,1.33000000,1.33600000,26253.00000000,1644357599999,35074.10750000,306,13099.40000000,17507.21100000,0
1644357600000,1.33700000,1.33800000,1.32900000,1.33200000,14734.20000000,1644361199999,19644.00090000,178,8265.50000000,11025.85040000,0
1644361200000,1.33300000,1.34700000,1.33100000,1.34300000,46917.20000000,1644364799999,62999.14930000,411,34584.60000000,46451.42290000,0
1644364800000,1.34400000,1.35000000,1.34100000,1.34700000,39080.00000000,1644368399999,52587.49760000,334,21820.70000000,29383.62480000,0
1644368400000,1.34600000,1.34600000,1.32300000,1.32400000,73300.40000000,1644371999999,97696.82820000,383,21784.60000000,29004.98410000,0
1644372000000,1.32500000,1.32600000,1.31300000,1.31600000,24553.30000000,1644375599999,32363.34120000,314,13720.50000000,18084.96130000,0
1644375600000,1.31700000,1.32400000,1.31700000,1.32100000,21591.30000000,1644379199999,28501.78460000,167,10580.80000000,13971.24520000,0
1644379200000,1.32100000,1.32500000,1.32100000,1.32200000,7927.20000000,1644382799999,10488.49470000,136,5178.80000000,6855.52160000,0
1644382800000,1.32200000,1.32200000,1.31100000,1.31900000,25304.60000000,1644386399999,33316.72270000,178,3945.30000000,5190.57020000,0
1644386400000,1.32000000,1.32100000,1.29600000,1.30000000,134694.90000000,1644389999999,175658.22570000,713,32176.00000000,41912.90960000,0
1644390000000,1.30000000,1.30400000,1.29200000,1.30400000,46667.80000000,1644393599999,60567.42090000,370,30290.70000000,39329.45190000,0
1644393600000,1.30300000,1.30500000,1.29000000,1.29800000,54143.10000000,1644397199999,70170.08910000,466,30532.10000000,39583.02850000,0
1644397200000,1.29800000,1.30600000,1.29800000,1.30200000,30294.30000000,1644400799999,39490.98980000,306,18803.70000000,24523.68040000,0
1644400800000,1.30300000,1.31600000,1.30200000,1.31300000,34473.10000000,1644404399999,45183.79750000,333,22745.40000000,29815.78650000,0
1644404400000,1.31300000,1.32000000,1.31200000,1.31700000,29190.10000000,1644407999999,38422.46970000,247,15268.70000000,20110.74200000,0
1644408000000,1.31700000,1.32900000,1.31600000,1.32600000,29063.80000000,1644411599999,38482.99110000,300,16393.90000000,21722.82230000,0
1644411600000,1.32700000,1.32900000,1.31200000,1.31200000,49031.50000000,1644415199999,64840.73810000,340,18737.00000000,24851.40480000,0
1644415200000,1.31300000,1.32400000,1.30900000,1.31200000,172912.00000000,1644418799999,227410.33200000,673,33846.90000000,44544.47660000,0
1644418800000,1.31100000,1.32000000,1.31100000,1.31800000,88887.60000000,1644422399999,116881.32170000,550,69601.30000000,91533.57200000,0
1644422400000,1.31900000,1.32900000,1.30000000,1.31900000,200472.50000000,1644425999999,263727.55960000,1294,124022.20000000,163254.19290000,0
1644426000000,1.31900000,1.32300000,1.30500000,1.30800000,104049.40000000,1644429599999,136752.17490000,665,43449.60000000,57166.27260000,0
1644429600000,1.30600000,1.32000000,1.30200000,1.31300000,113863.50000000,1644433199999,149409.51510000,699,65757.70000000,86289.22810000,0
1644433200000,1.31500000,1.32100000,1.29700000,1.30700000,349362.90000000,1644436799999,456478.93010000,2164,182364.60000000,238376.94150000,0
1644436800000,1.30900000,1.33100000,1.30700000,1.32800000,139356.70000000,1644440399999,183675.23110000,866,91750.40000000,120924.57400000,0
1644440400000,1.32800000,1.33400000,1.31900000,1.32100000,79090.40000000,1644443999999,104923.02160000,593,29596.00000000,39326.74530000,0
1644444000000,1.31900000,1.34600000,1.31300000,1.34500000,128315.00000000,1644447599999,170825.78150000,846,83447.50000000,111212.54110000,0
1644447600000,1.34300000,1.37000000,1.34100000,1.36400000,249539.40000000,1644451199999,337724.29840000,1865,130446.10000000,176849.52580000,0
1644451200000,1.36400000,1.36400000,1.34400000,1.34900000,46996.80000000,1644454799999,63496.99850000,428,10798.20000000,14583.89410000,0
1644454800000,1.35000000,1.35400000,1.34800000,1.34900000,27730.80000000,1644458399999,37458.69090000,225,12778.70000000,17271.18690000,0
1644458400000,1.35100000,1.35200000,1.33600000,1.33700000,59068.00000000,1644461999999,79371.70570000,261,6347.80000000,8543.02360000,0
1644462000000,1.33700000,1.33900000,1.33000000,1.33000000,50327.30000000,1644465599999,67156.30270000,230,15340.40000000,20493.60720000,0
1644465600000,1.33000000,1.33600000,1.32600000,1.32600000,42160.50000000,1644469199999,56112.93430000,339,19043.10000000,25348.07160000,0
1644469200000,1.32600000,1.33000000,1.32200000,1.32800000,49844.40000000,1644472799999,66052.18190000,326,22972.00000000,30470.22750000,0
1644472800000,1.32900000,1.33100000,1.32600000,1.32700000,28521.70000000,1644476399999,37890.17720000,298,9889.70000000,13152.46350000,0
1644476400000,1.32900000,1.33600000,1.32700000,1.33200000,64255.40000000,1644479999999,85571.88490000,372,32230.10000000,42916.19050000,0
1644480000000,1.33400000,1.35400000,1.33200000,1.35100000,104810.10000000,1644483599999,141077.57690000,541,65330.50000000,87942.34130000,0
1644483600000,1.35100000,1.36300000,1.35000000,1.35800000,51937.60000000,1644487199999,70406.10140000,364,25702.00000000,34862.63350000,0
1644487200000,1.35700000,1.37700000,1.34900000,1.36300000,223843.20000000,1644490799999,304671.10660000,1164,80834.00000000,110043.48790000,0
1644490800000,1.36300000,1.37100000,1.34600000,1.35800000,175818.10000000,1644494399999,238643.62490000,779,61265.10000000,83251.29210000,0
1644494400000,1.35600000,1.35600000,1.33500000,1.34400000,99069.70000000,1644497999999,133160.60520000,610,60566.10000000,81352.07890000,0
1644498000000,1.34400000,1.35400000,1.29400000,1.29700000,350243.40000000,1644501599999,461505.52530000,1537,122946.70000000,162038.44720000,0
1644501600000,1.29700000,1.30300000,1.27300000,1.30300000,161091.00000000,1644505199999,207198.27940000,1056,96398.60000000,124104.02330000,0
1644505200000,1.30400000,1.32300000,1.29800000,1.30600000,209624.00000000,1644508799999,274865.40400000,1152,85802.90000000,112580.85200000,0
1644508800000,1.30600000,1.32600000,1.30300000,1.30900000,186794.40000000,1644512399999,245299.83610000,886,108202.90000000,142151.28830000,0
1644512400000,1.30900000,1.31000000,1.29200000,1.30100000,93067.00000000,1644515999999,121242.74960000,604,38782.50000000,50587.26720000,0
1644516000000,1.30000000,1.30300000,1.28600000,1.29400000,42914.40000000,1644519599999,55473.39070000,315,10156.50000000,13140.12750000,0
1644519600000,1.29400000,1.29500000,1.28100000,1.28300000,57420.10000000,1644523199999,73849.28170000,529,24784.90000000,31885.56530000,0
1644523200000,1.28200000,1.29200000,1.25500000,1.27200000,268774.90000000,1644526799999,341211.44290000,1213,155441.60000000,197436.34610000,0
1644526800000,1.27300000,1.28800000,1.26600000,1.27100000,132291.60000000,1644530399999,169013.48870000,676,74167.50000000,94830.69710000,0
1644530400000,1.27100000,1.27200000,1.25800000,1.26700000,77990.00000000,1644533999999,98632.40920000,435,26520.30000000,33582.12670000,0
1644534000000,1.26700000,1.26900000,1.25300000,1.25500000,52026.60000000,1644537599999,65555.19870000,359,18065.80000000,22780.28800000,0
1644537600000,1.25600000,1.26500000,1.24400000,1.26200000,107369.00000000,1644541199999,134521.45980000,668,49434.50000000,61995.38310000,0
1644541200000,1.26300000,1.27500000,1.24500000,1.25600000,50243.30000000,1644544799999,63376.42770000,508,22459.40000000,28320.36010000,0
1644544800000,1.25600000,1.25700000,1.24500000,1.24900000,29079.40000000,1644548399999,36324.42750000,215,8234.90000000,10306.00530000,0
1644548400000,1.25200000,1.25700000,1.25100000,1.25500000,35925.90000000,1644551999999,45040.46590000,170,16810.80000000,21087.41600000,0
1644552000000,1.25400000,1.25700000,1.24800000,1.25000000,25147.50000000,1644555599999,31526.21200000,147,8544.00000000,10721.59030000,0
1644555600000,1.25100000,1.25200000,1.24600000,1.24800000,19792.90000000,1644559199999,24709.41800000,170,7438.30000000,9294.48890000,0
1644559200000,1.24700000,1.26300000,1.24200000,1.26100000,57966.20000000,1644562799999,72570.96560000,373,33084.40000000,41503.89560000,0
1644562800000,1.26100000,1.26400000,1.25500000,1.26200000,44534.50000000,1644566399999,56047.38020000,292,17364.70000000,21874.55530000,0
1644566400000,1.26300000,1.26300000,1.25700000,1.25700000,19944.60000000,1644569999999,25149.09470000,191,8121.20000000,10245.98150000,0
1644570000000,1.25600000,1.26300000,1.25100000,1.26200000,51688.50000000,1644573599999,64902.06970000,275,23473.70000000,29488.65770000,0
1644573600000,1.26100000,1.26400000,1.25800000,1.26200000,16664.00000000,1644577199999,21011.99090000,245,6951.80000000,8772.65400000,0
1644577200000,1.26000000,1.26700000,1.25900000,1.26300000,50754.40000000,1644580799999,64146.75320000,238,26111.20000000,33010.25990000,0
1644580800000,1.26300000,1.27300000,1.26300000,1.27300000,35795.30000000,1644584399999,45417.51600000,305,21819.50000000,27690.91150000,0
1644584400000,1.27300000,1.27400000,1.26600000,1.26900000,35840.20000000,1644587999999,45523.77440000,268,16805.50000000,21362.85040000,0
1644588000000,1.26900000,1.27200000,1.26000000,1.26600000,40241.30000000,1644591599999,50961.45360000,355,22031.80000000,27913.83380000,0
1644591600000,1.26500000,1.26900000,1.25300000,1.25700000,84259.60000000,1644595199999,106206.65910000,427,26154.10000000,33018.39100000,0
1644595200000,1.25900000,1.26400000,1.25700000,1.26400000,46291.70000000,1644598799999,58402.30400000,361,28513.50000000,35994.84110000,0
1644598800000,1.26300000,1.26700000,1.26000000,1.26200000,25640.00000000,1644602399999,32349.99000000,247,7039.30000000,8891.54670000,0
1644602400000,1.26100000,1.29800000,1.26000000,1.26500000,183967.30000000,1644605999999,235124.79310000,1129,87940.30000000,112494.82650000,0
1644606000000,1.26500000,1.26700000,1.22800000,1.22900000,313087.80000000,1644609599999,389005.98430000,1320,146637.10000000,181675.83220000,0
1644609600000,1.22900000,1.23200000,1.20900000,1.21600000,119411.70000000,1644613199999,145379.36490000,694,40852.70000000,49760.95230000,0
1644613200000,1.21400000,1.22600000,1.21000000,1.22300000,84621.90000000,1644616799999,103086.68900000,512,33108.10000000,40370.47570000,0
1644616800000,1.22200000,1.25000000,1.20800000,1.21700000,209126.60000000,1644620399999,257418.94570000,1411,81996.80000000,101274.89730000,0
1644620400000,1.21500000,1.22400000,1.21100000,1.22200000,57965.20000000,1644623999999,70498.52390000,364,31019.00000000,37731.17920000,0
1644624000000,1.22100000,1.22100000,1.21000000,1.21300000,45775.80000000,1644627599999,55544.15350000,275,16388.40000000,19893.09440000,0
1644627600000,1.21200000,1.22800000,1.21200000,1.22700000,27402.10000000,1644631199999,33529.28690000,182,17846.50000000,21841.02960000,0
1644631200000,1.22700000,1.22800000,1.21600000,1.21800000,46773.10000000,1644634799999,57099.68800000,173,12138.90000000,14800.57870000,0
1644634800000,1.21900000,1.21900000,1.21000000,1.21000000,6154.20000000,1644638399999,7459.14240000,77,1479.00000000,1796.38450000,0
1644638400000,1.21000000,1.21900000,1.20900000,1.21400000,29510.00000000,1644641999999,35800.10040000,166,14908.90000000,18085.57600000,0
1644642000000,1.21400000,1.21700000,1.20600000,1.21000000,59256.10000000,1644645599999,71672.65740000,127,37867.70000000,45821.50200000,0
1644645600000,1.21000000,1.21000000,1.19600000,1.20100000,93833.70000000,1644649199999,112952.20050000,460,21206.50000000,25494.70150000,0
1644649200000,1.20200000,1.20500000,1.19300000,1.19800000,26917.00000000,1644652799999,32284.39330000,270,7459.10000000,8951.17620000,0
1644652800000,1.19800000,1.20700000,1.19600000,1.20200000,25450.30000000,1644656399999,30623.10580000,184,15527.50000000,18688.25820000,0
1644656400000,1.20200000,1.20600000,1.19900000,1.20400000,25634.90000000,1644659999999,30815.28440000,182,15451.60000000,18574.70870000,0
1644660000000,1.20300000,1.20400000,1.19400000,1.19400000,24950.70000000,1644663599999,29910.87170000,173,11869.40000000,14219.19320000,0
1644663600000,1.19600000,1.19700000,1.18900000,1.19500000,56228.80000000,1644667199999,67026.27650000,301,17302.30000000,20633.92870000,0
1644667200000,1.19400000,1.19400000,1.18700000,1.19000000,24429.90000000,1644670799999,29074.24860000,180,11786.90000000,14030.79450000,0
1644670800000,1.19000000,1.19200000,1.18600000,1.18700000,11568.70000000,1644674399999,13749.55670000,125,4785.80000000,5690.72930000,0
1644674400000,1.18600000,1.19700000,1.17800000,1.19200000,67804.70000000,1644677999999,80377.07140000,410,40010.20000000,47487.63900000,0
1644678000000,1.19100000,1.20500000,1.17900000,1.20200000,48575.40000000,1644681599999,57889.94750000,381,25401.20000000,30319.79790000,0
1644681600000,1.20200000,1.21600000,1.19500000,1.21600000,84674.10000000,1644685199999,102191.87550000,484,39846.20000000,48109.12550000,0
1644685200000,1.21500000,1.21700000,1.20400000,1.20600000,30054.70000000,1644688799999,36338.15010000,196,12998.90000000,15726.25830000,0
1644688800000,1.20700000,1.21600000,1.20700000,1.21400000,25471.10000000,1644692399999,30877.01430000,230,9720.40000000,11785.61210000,0
1644692400000,1.21200000,1.21500000,1.19900000,1.20000000,15371.40000000,1644695999999,18526.68300000,192,6653.10000000,8024.24900000,0
1644696000000,1.20000000,1.21200000,1.19700000,1.19900000,47342.30000000,1644699599999,57040.58980000,334,26056.00000000,31375.15580000,0
1644699600000,1.20000000,1.20100000,1.18700000,1.18900000,26801.50000000,1644703199999,32029.39320000,254,12466.70000000,14907.53300000,0
1644703200000,1.18900000,1.19400000,1.18700000,1.19400000,21784.00000000,1644706799999,25956.68810000,149,16419.10000000,19576.38810000,0
1644706800000,1.19300000,1.19600000,1.19100000,1.19500000,8277.80000000,1644710399999,9874.89310000,119,3903.20000000,4659.56940000,0
1644710400000,1.19600000,1.20900000,1.19400000,1.20500000,29941.50000000,1644713999999,35932.86880000,244,17458.10000000,20948.19230000,0
1644714000000,1.20700000,1.20800000,1.20300000,1.20600000,4967.20000000,1644717599999,5986.76340000,46,2445.50000000,2949.95230000,0
1644717600000,1.20500000,1.20700000,1.18300000,1.18500000,53726.60000000,1644721199999,63933.99610000,394,21458.20000000,25497.58480000,0
1644721200000,1.18600000,1.18600000,1.17900000,1.18500000,29336.70000000,1644724799999,34678.05580000,194,14883.90000000,17600.33820000,0
1644724800000,1.18300000,1.18400000,1.17800000,1.18000000,16192.00000000,1644728399999,19107.60280000,142,8739.10000000,10319.94510000,0
1644728400000,1.17900000,1.18200000,1.17500000,1.17900000,19927.10000000,1644731999999,23465.44960000,136,5375.30000000,6339.08110000,0
1644732000000,1.18000000,1.19000000,1.18000000,1.18800000,15322.30000000,1644735599999,18143.82170000,103,10559.10000000,12496.35350000,0
1644735600000,1.19000000,1.19100000,1.18400000,1.18900000,27514.50000000,1644739199999,32645.04090000,192,13622.30000000,16165.58370000,0
1644739200000,1.18900000,1.19200000,1.18600000,1.19100000,14987.30000000,1644742799999,17824.70000000,124,5123.60000000,6096.54110000,0
1644742800000,1.18900000,1.19100000,1.18400000,1.19000000,21319.90000000,1644746399999,25325.65030000,115,14231.30000000,16918.35210000,0
1644746400000,1.19000000,1.20100000,1.18700000,1.19900000,25127.80000000,1644749999999,30002.26060000,282,12385.60000000,14785.99790000,0
1644750000000,1.19900000,1.20100000,1.19500000,1.19700000,9537.40000000,1644753599999,11421.43870000,141,4510.00000000,5403.90530000,0
1644753600000,1.19700000,1.19800000,1.19100000,1.19100000,10305.30000000,1644757199999,12313.00380000,103,1479.50000000,1769.02450000,0
1644757200000,1.19100000,1.19200000,1.18800000,1.18800000,8225.10000000,1644760799999,9792.11530000,89,2210.20000000,2633.82580000,0
1644760800000,1.18900000,1.19500000,1.17900000,1.18600000,55086.00000000,1644764399999,65353.24380000,336,20297.20000000,24141.18040000,0
1644764400000,1.18700000,1.19200000,1.18400000,1.18400000,24455.30000000,1644767999999,29020.68350000,149,6691.80000000,7957.22610000,0
1644768000000,1.18400000,1.18400000,1.16700000,1.17700000,216010.50000000,1644771599999,253210.49500000,626,138757.20000000,162627.16870000,0
1644771600000,1.17500000,1.17600000,1.16700000,1.17200000,65784.60000000,1644775199999,77057.00710000,326,41417.60000000,48535.02250000,0
1644775200000,1.17200000,1.17400000,1.15700000,1.15800000,40220.10000000,1644778799999,46868.88950000,265,4989.80000000,5819.45920000,0
1644778800000,1.15900000,1.16400000,1.15700000,1.16100000,27235.10000000,1644782399999,31603.44290000,267,16368.30000000,19006.70830000,0
1644782400000,1.16100000,1.33000000,1.15800000,1.19600000,2153922.30000000,1644785999999,2681289.02360000,13757,1044166.00000000,1303149.42410000,0
1644786000000,1.19600000,1.20200000,1.17400000,1.18100000,397962.70000000,1644789599999,471672.51240000,2421,152050.30000000,180303.95620000,0
1644789600000,1.18200000,1.19000000,1.18100000,1.18400000,29881.40000000,1644793199999,35433.50200000,296,14591.90000000,17315.84290000,0
1644793200000,1.18600000,1.18600000,1.17300000,1.17300000,55795.20000000,1644796799999,65970.45380000,250,6877.30000000,8114.65870000,0
1644796800000,1.17300000,1.17900000,1.16700000,1.17900000,67888.60000000,1644800399999,79628.11120000,414,38986.60000000,45770.67810000,0
1644800400000,1.17900000,1.18000000,1.16000000,1.16900000,196343.30000000,1644803999999,229680.94410000,582,103534.60000000,121182.50540000,0
1644804000000,1.16900000,1.17100000,1.15900000,1.15900000,56952.70000000,1644807599999,66378.38880000,278,24551.60000000,28636.56670000,0
1644807600000,1.16100000,1.17500000,1.15900000,1.16800000,71510.10000000,1644811199999,83550.49530000,360,48523.40000000,56699.03450000,0
1644811200000,1.16900000,1.16900000,1.15900000,1.16200000,15642.70000000,1644814799999,18214.91500000,99,2149.90000000,2505.92360000,0
1644814800000,1.16200000,1.16400000,1.15300000,1.15800000,123851.30000000,1644818399999,143358.70740000,380,18442.60000000,21381.64650000,0
1644818400000,1.15800000,1.16300000,1.15300000,1.16100000,19052.80000000,1644821999999,22024.13570000,155,6950.10000000,8043.04640000,0
1644822000000,1.16100000,1.16500000,1.16000000,1.16400000,7219.20000000,1644825599999,8389.46740000,107,3376.30000000,3926.97460000,0
1644825600000,1.16500000,1.16700000,1.15300000,1.15400000,24017.70000000,1644829199999,27839.65570000,236,11100.50000000,12866.72080000,0
1644829200000,1.15400000,1.15800000,1.15200000,1.15500000,40522.20000000,1644832799999,46797.30520000,175,26897.90000000,31065.23640000,0
1644832800000,1.15600000,1.15600000,1.15000000,1.15500000,37724.90000000,1644836399999,43445.04220000,219,9480.40000000,10934.59180000,0
1644836400000,1.15500000,1.15700000,1.15000000,1.15400000,10977.90000000,1644839999999,12668.98420000,127,6995.40000000,8075.06980000,0
1644840000000,1.15300000,1.16400000,1.15000000,1.16300000,32368.20000000,1644843599999,37468.95380000,220,21395.00000000,24767.96420000,0
1644843600000,1.16400000,1.16900000,1.16300000,1.16700000,33614.00000000,1644847199999,39230.30430000,229,20097.40000000,23465.95300000,0
1644847200000,1.16700000,1.17700000,1.16600000,1.17000000,58474.10000000,1644850799999,68489.19490000,279,28722.00000000,33647.30510000,0
1644850800000,1.17100000,1.17100000,1.16200000,1.16300000,27977.00000000,1644854399999,32648.43820000,210,6943.90000000,8093.28990000,0
1644854400000,1.16400000,1.17400000,1.16300000,1.17000000,128259.00000000,1644857999999,149503.17700000,367,96831.90000000,112903.50860000,0
1644858000000,1.17200000,1.18200000,1.16700000,1.17200000,95364.70000000,1644861599999,111947.38000000,521,48192.70000000,56593.66570000,0
1644861600000,1.17200000,1.17300000,1.15600000,1.15800000,35755.60000000,1644865199999,41685.75080000,194,9051.20000000,10600.52490000,0
1644865200000,1.15700000,1.16100000,1.14400000,1.16100000,103313.80000000,1644868799999,118924.00110000,604,59918.60000000,69037.67510000,0
1644868800000,1.16000000,1.16900000,1.15600000,1.16200000,67586.30000000,1644872399999,78557.96110000,434,30035.90000000,34969.32420000,0
1644872400000,1.16200000,1.17000000,1.16200000,1.16700000,7016.60000000,1644875999999,8182.78420000,98,2655.40000000,3100.36920000,0
1644876000000,1.16800000,1.17700000,1.16700000,1.17000000,27198.50000000,1644879599999,31848.09380000,175,14050.70000000,16449.25870000,0
1644879600000,1.17200000,1.17400000,1.16800000,1.16900000,12602.50000000,1644883199999,14750.68520000,59,2904.60000000,3408.21180000,0
1644883200000,1.16800000,1.17000000,1.16400000,1.16500000,15189.50000000,1644886799999,17728.91760000,109,3534.20000000,4128.14970000,0
1644886800000,1.16500000,1.19000000,1.16500000,1.18700000,47754.80000000,1644890399999,56465.56420000,290,25235.90000000,29788.89650000,0
1644890400000,1.18700000,1.19200000,1.18300000,1.18500000,56003.90000000,1644893999999,66512.79450000,281,32078.90000000,38122.44950000,0
1644894000000,1.18600000,1.19400000,1.18400000,1.19000000,43585.10000000,1644897599999,51788.47360000,136,31141.70000000,37016.24500000,0
1644897600000,1.18900000,1.19500000,1.18700000,1.18800000,49825.10000000,1644901199999,59345.79010000,277,13487.70000000,16076.00120000,0
1644901200000,1.18800000,1.19100000,1.18600000,1.19100000,12282.00000000,1644904799999,14603.21320000,118,8010.90000000,9524.89970000,0
1644904800000,1.19000000,1.19400000,1.18900000,1.19100000,22695.50000000,1644908399999,27051.59150000,207,15548.70000000,18538.50330000,0
1644908400000,1.19400000,1.19600000,1.18900000,1.19500000,36937.00000000,1644911999999,44043.27680000,220,19295.50000000,23026.40500000,0
1644912000000,1.19500000,1.20500000,1.19300000,1.20000000,63515.70000000,1644915599999,76150.91980000,413,39125.90000000,46929.26110000,0
1644915600000,1.20000000,1.20800000,1.20000000,1.20500000,35803.10000000,1644919199999,43080.94660000,252,24258.40000000,29204.20420000,0
1644919200000,1.20500000,1.24600000,1.20500000,1.21100000,188638.40000000,1644922799999,230098.68100000,1274,94815.40000000,115733.12600000,0
1644922800000,1.21000000,1.21400000,1.20200000,1.20400000,50725.50000000,1644926399999,61258.53350000,391,24835.30000000,29992.92300000,0
1644926400000,1.20400000,1.21100000,1.20000000,1.20200000,87791.40000000,1644929999999,105938.69720000,395,36115.30000000,43616.29540000,0
1644930000000,1.20400000,1.20800000,1.18900000,1.20500000,98601.70000000,1644933599999,118320.23790000,593,45976.80000000,55241.18720000,0
1644933600000,1.20600000,1.21500000,1.20400000,1.20400000,76990.30000000,1644937199999,93015.97010000,430,44279.30000000,53519.90640000,0
1644937200000,1.20600000,1.20600000,1.19000000,1.19900000,101176.90000000,1644940799999,121009.89600000,490,38813.80000000,46451.31350000,0
1644940800000,1.19800000,1.20200000,1.18800000,1.19300000,92771.70000000,1644944399999,110718.67230000,446,38984.70000000,46522.06430000,0
1644944400000,1.19300000,1.19300000,1.18300000,1.18600000,61279.00000000,1644947999999,72734.54820000,519,23436.90000000,27833.62460000,0
1644948000000,1.18600000,1.20100000,1.18600000,1.19300000,80821.40000000,1644951599999,96483.37350000,421,53082.00000000,63406.02790000,0
1644951600000,1.19400000,1.20500000,1.19100000,1.20300000,63849.60000000,1644955199999,76568.01880000,385,43226.00000000,51850.40230000,0
1644955200000,1.20300000,1.25800000,1.20300000,1.23100000,322877.30000000,1644958799999,397415.01350000,2147,191037.20000000,235116.74900000,0
1644958800000,1.23100000,1.24100000,1.22700000,1.23500000,76050.20000000,1644962399999,93799.41210000,546,31163.70000000,38427.38860000,0
1644962400000,1.23500000,1.33200000,1.23300000,1.33100000,743438.90000000,1644965999999,953851.90820000,4456,394017.30000000,506432.32020000,0
1644966000000,1.33100000,1.33500000,1.29500000,1.30300000,231451.90000000,1644969599999,303228.75450000,1591,87836.40000000,115039.84850000,0
1644969600000,1.30300000,1.32000000,1.29600000,1.31700000,92799.50000000,1644973199999,121176.84840000,637,40995.10000000,53602.27060000,0
1644973200000,1.31700000,1.32000000,1.30800000,1.31300000,56971.80000000,1644976799999,74807.30510000,471,32923.70000000,43267.12590000,0
1644976800000,1.31300000,1.31400000,1.30400000,1.30900000,58814.60000000,1644980399999,76934.89390000,487,35869.70000000,46929.04680000,0
1644980400000,1.30900000,1.31000000,1.29800000,1.29800000,51159.70000000,1644983999999,66695.04450000,483,16284.80000000,21271.38860000,0
1644984000000,1.29900000,1.30000000,1.27600000,1.27800000,193462.70000000,1644987599999,248569.76610000,1049,97833.00000000,125751.22020000,0
1644987600000,1.27900000,1.28500000,1.27700000,1.28200000,28321.60000000,1644991199999,36306.99710000,198,17368.40000000,22274.89690000,0
1644991200000,1.28400000,1.30800000,1.28300000,1.30000000,127043.20000000,1644994799999,164916.60150000,620,74021.10000000,96087.89510000,0
1644994800000,1.30100000,1.30700000,1.30000000,1.30300000,36063.20000000,1644998399999,46982.20670000,288,16679.80000000,21745.10800000,0
1644998400000,1.30300000,1.36800000,1.30300000,1.36200000,511529.20000000,1645001999999,687204.91480000,3722,260420.30000000,349341.35440000,0
1645002000000,1.36100000,1.36700000,1.32600000,1.34000000,294794.60000000,1645005599999,396625.78860000,1754,101472.80000000,136572.03590000,0
1645005600000,1.33900000,1.35700000,1.31300000,1.35100000,297955.80000000,1645009199999,396144.91070000,1569,173299.80000000,230657.88890000,0
1645009200000,1.35100000,1.49700000,1.34900000,1.44800000,4074411.70000000,1645012799999,5865477.23260000,24784,2036873.20000000,2937280.07370000,0
1645012800000,1.44800000,1.44900000,1.39600000,1.42300000,1093409.50000000,1645016399999,1551260.16980000,6193,499851.20000000,709604.95090000,0
1645016400000,1.42200000,1.47400000,1.38200000,1.39700000,1290149.60000000,1645019999999,1836067.24360000,8262,597037.70000000,850540.27010000,0
1645020000000,1.39800000,1.40700000,1.36800000,1.39100000,746220.50000000,1645023599999,1033547.91380000,4602,294831.80000000,408844.24150000,0
1645023600000,1.39100000,1.42000000,1.37800000,1.41400000,415921.50000000,1645027199999,581770.35200000,2974,229777.10000000,321644.61180000,0
1645027200000,1.41400000,1.42500000,1.38100000,1.41300000,442869.20000000,1645030799999,620961.57720000,3306,192413.40000000,269968.36050000,0
1645030800000,1.41100000,1.41900000,1.37500000,1.38100000,298829.20000000,1645034399999,416639.42120000,2083,150730.10000000,210336.03440000,0
1645034400000,1.38100000,1.41100000,1.37400000,1.38700000,264176.10000000,1645037999999,368598.14570000,2055,147257.90000000,205758.72730000,0
