open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1641830400000,0.26965000,0.28177000,0.26740000,0.28068000,6046116.30000000,1641833999999,1665607.27981700,5204,3538254.50000000,974362.07030000,0
1641834000000,0.28060000,0.28270000,0.26500000,0.27174000,4091458.90000000,1641837599999,1115946.26184700,4763,1953363.90000000,532721.98568900,0
1641837600000,0.27225000,0.27268000,0.26820000,0.26838000,1276416.30000000,1641841199999,345203.49114600,1613,654398.00000000,177171.11893800,0
1641841200000,0.26836000,0.27268000,0.26524000,0.26870000,1909554.10000000,1641844799999,514929.93263900,2469,939608.10000000,253873.89148900,0
1641844800000,0.26891000,0.27345000,0.26596000,0.27297000,2094063.10000000,1641848399999,564776.96462600,1898,1341876.80000000,362055.79738600,0
1641848400000,0.27294000,0.27428000,0.26966000,0.27279000,2337635.80000000,1641851999999,636733.73484600,1563,1001069.00000000,272841.61284200,0
1641852000000,0.27294000,0.27583000,0.27050000,0.27302000,1683403.30000000,1641855599999,458420.62809700,1282,818115.20000000,222962.94926500,0
1641855600000,0.27265000,0.27552000,0.27093000,0.27552000,1250917.70000000,1641859199999,342530.08253000,1066,635789.90000000,174195.53744100,0
1641859200000,0.27529000,0.27598000,0.27025000,0.27304000,1803760.30000000,1641862799999,491413.33315900,1378,730801.90000000,199407.46581800,0
1641862800000,0.27318000,0.27837000,0.27125000,0.27789000,1610401.70000000,1641866399999,442944.99751800,1447,933449.50000000,256994.43264000,0
1641866400000,0.27822000,0.28352000,0.27642000,0.28101000,1938055.70000000,1641869999999,543393.11742700,1749,1149778.20000000,322449.00149700,0
1641870000000,0.28122000,0.28255000,0.27811000,0.27938000,1114013.40000000,1641873599999,312141.44949100,998,671358.20000000,188125.63753200,0
1641873600000,0.27958000,0.28222000,0.27661000,0.27752000,869484.70000000,1641877199999,242877.21744500,937,509450.80000000,142500.63001600,0
1641877200000,0.27779000,0.28228000,0.27500000,0.28187000,1675440.80000000,1641880799999,467456.79931800,1341,894060.50000000,250325.78536500,0
1641880800000,0.28190000,0.28435000,0.27743000,0.27950000,1990903.20000000,1641884399999,560727.69325400,1631,934790.50000000,263578.59677000,0
1641884400000,0.27954000,0.28222000,0.27761000,0.28195000,1353070.30000000,1641887999999,378579.65268300,1290,587446.50000000,164368.95632500,0
1641888000000,0.28210000,0.28642000,0.27832000,0.27857000,2665853.70000000,1641891599999,753109.30767700,2489,1445033.20000000,408347.87196100,0
1641891600000,0.27866000,0.28008000,0.27301000,0.27380000,1481274.70000000,1641895199999,410091.57338800,1501,871969.70000000,241757.74403900,0
1641895200000,0.27397000,0.27590000,0.27000000,0.27132000,2004658.50000000,1641898799999,547638.61029400,1476,789829.20000000,215764.14007300,0
1641898800000,0.27112000,0.27704000,0.27076000,0.27687000,1770468.40000000,1641902399999,486841.99962100,1382,853317.70000000,234671.69021800,0
1641902400000,0.27691000,0.28280000,0.27545000,0.28087000,2287867.50000000,1641905999999,640019.92879300,2182,1228296.20000000,343621.95914400,0
1641906000000,0.28131000,0.28270000,0.27428000,0.27794000,2709195.80000000,1641909599999,754981.89693600,2043,1354589.80000000,376785.50973200,0
1641909600000,0.27765000,0.28041000,0.27053000,0.27630000,4418898.10000000,1641913199999,1215967.56121900,2968,2163960.10000000,594242.62538300,0
1641913200000,0.27607000,0.28184000,0.27564000,0.28013000,5801311.80000000,1641916799999,1616077.80522200,3785,3794029.00000000,1057055.03162500,0
1641916800000,0.28002000,0.29484000,0.27836000,0.29125000,7856545.30000000,1641920399999,2262997.47609300,6909,4267758.70000000,1230028.22322200,0
1641920400000,0.29185000,0.30739000,0.29142000,0.30034000,10441070.00000000,1641923999999,3144844.24981100,12140,4467584.50000000,1343042.68080500,0
1641924000000,0.30029000,0.30253000,0.29710000,0.30024000,2673190.00000000,1641927599999,803313.23821700,2660,1685466.30000000,506895.77819700,0
1641927600000,0.30000000,0.30478000,0.29907000,0.30233000,1262905.60000000,1641931199999,380683.63042300,1778,652862.90000000,196822.65831100,0
1641931200000,0.30281000,0.30650000,0.30170000,0.30279000,2681952.20000000,1641934799999,814476.28921400,2571,1607464.10000000,488590.30382800,0
1641934800000,0.30229000,0.30229000,0.29548000,0.29867000,2073372.60000000,1641938399999,618819.92634700,2265,825193.70000000,246411.40945600,0
1641938400000,0.29866000,0.29937000,0.29550000,0.29746000,1456631.60000000,1641941999999,433072.49319600,1093,830596.60000000,247063.81471000,0
1641942000000,0.29743000,0.30346000,0.29716000,0.30215000,1769459.30000000,1641945599999,531362.69458700,1713,1096889.60000000,329549.84270500,0
1641945600000,0.30222000,0.31007000,0.30222000,0.30520000,3683496.70000000,1641949199999,1128694.93794300,4818,1959617.90000000,601139.35774200,0
1641949200000,0.30515000,0.30919000,0.30500000,0.30786000,2011910.50000000,1641952799999,617629.47594800,1888,1258052.00000000,386247.96442200,0
1641952800000,0.30841000,0.31230000,0.30510000,0.30580000,4645021.40000000,1641956399999,1437131.91659700,3957,2023513.60000000,626459.52154700,0
1641956400000,0.30593000,0.31101000,0.30289000,0.30970000,1941549.90000000,1641959999999,595768.03945800,2063,1154243.60000000,354789.46188800,0
1641960000000,0.30975000,0.31586000,0.30975000,0.31394000,3114406.50000000,1641963599999,975857.62019800,3798,1678950.20000000,526549.49118300,0
1641963600000,0.31400000,0.31873000,0.31200000,0.31777000,2651280.00000000,1641967199999,838929.53263800,3177,1547190.60000000,489744.02241500,0
1641967200000,0.31814000,0.31852000,0.31547000,0.31800000,1720665.40000000,1641970799999,544949.87023300,1512,1032107.90000000,326762.28175700,0
1641970800000,0.31800000,0.32078000,0.31150000,0.32044000,4825082.60000000,1641974399999,1525551.28728800,4658,2760587.20000000,872081.57808700,0
1641974400000,0.32053000,0.32500000,0.31784000,0.31862000,6707253.40000000,1641977999999,2156984.97259800,5713,3678861.40000000,1183783.75333300,0
1641978000000,0.31860000,0.32232000,0.31340000,0.31708000,4791594.10000000,1641981599999,1522924.34776900,4199,2259222.10000000,717911.63076900,0
1641981600000,0.31708000,0.31850000,0.30976000,0.31130000,5104759.20000000,1641985199999,1601367.97604400,3791,2003780.70000000,628393.02683300,0
1641985200000,0.31102000,0.31666000,0.31025000,0.31230000,3146075.20000000,1641988799999,985247.29793500,2492,1482011.40000000,464269.53792200,0
1641988800000,0.31202000,0.31580000,0.31050000,0.31561000,3031968.70000000,1641992399999,949899.88693400,2290,1899744.10000000,595567.46627600,0
1641992400000,0.31582000,0.32340000,0.31177000,0.32289000,6049225.10000000,1641995999999,1927115.65041200,6140,3181171.30000000,1014524.89309800,0
1641996000000,0.32278000,0.32637000,0.31862000,0.32573000,4333461.30000000,1641999599999,1401850.65328500,4647,2572256.70000000,833142.59568400,0
1641999600000,0.32630000,0.33182000,0.32167000,0.32725000,6641598.70000000,1642003199999,2172746.86448700,8631,3618410.90000000,1184079.29381300,0
1642003200000,0.32684000,0.33579000,0.32095000,0.33423000,6375723.30000000,1642006799999,2098181.10483600,8298,3734365.60000000,1230878.41600800,0
1642006800000,0.33482000,0.34162000,0.33126000,0.33895000,5880528.30000000,1642010399999,1984577.58484800,6983,3067159.80000000,1034896.45880500,0
1642010400000,0.33921000,0.34152000,0.33451000,0.33554000,4227314.50000000,1642013999999,1429040.52647000,3750,2074695.50000000,702060.68466700,0
1642014000000,0.33588000,0.33850000,0.33361000,0.33763000,2257177.50000000,1642017599999,758436.73429500,1778,1036458.50000000,348310.53897200,0
1642017600000,0.33779000,0.34191000,0.33605000,0.33927000,3536600.20000000,1642021199999,1200760.49154600,3456,1795384.10000000,609539.80413100,0
1642021200000,0.33932000,0.34909000,0.33901000,0.34453000,5720387.80000000,1642024799999,1973375.77066100,7989,3519585.90000000,1214501.99645500,0
1642024800000,0.34453000,0.34813000,0.34100000,0.34214000,2583891.70000000,1642028399999,891177.23574400,2767,1190510.70000000,410659.92658700,0
1642028400000,0.34215000,0.34670000,0.34151000,0.34482000,1393214.50000000,1642031999999,478772.84585400,1845,576549.40000000,198341.34420700,0
1642032000000,0.34482000,0.35091000,0.33566000,0.33738000,5949295.60000000,1642035599999,2055562.38768500,7009,3259337.80000000,1127906.90828400,0
1642035600000,0.33738000,0.33941000,0.33162000,0.33699000,2668071.40000000,1642039199999,895193.06312800,2883,1209497.40000000,405913.51095700,0
1642039200000,0.33699000,0.35990000,0.33680000,0.35257000,7336148.30000000,1642042799999,2580725.48308300,12379,4127189.80000000,1451614.32715300,0
1642042800000,0.35241000,0.35631000,0.34615000,0.35355000,4255746.00000000,1642046399999,1492969.39217500,5126,2056236.00000000,721551.86892300,0
1642046400000,0.35345000,0.36020000,0.35269000,0.35672000,3605579.10000000,1642049999999,1289639.42334200,4646,1855862.80000000,663967.00159100,0
1642050000000,0.35657000,0.36500000,0.35617000,0.35750000,6257401.00000000,1642053599999,2262659.78136900,6533,2528660.50000000,913840.45491700,0
1642053600000,0.35753000,0.36335000,0.35385000,0.35660000,3562556.80000000,1642057199999,1276047.04295300,4043,2160409.40000000,773800.60517100,0
1642057200000,0.35680000,0.35819000,0.35261000,0.35493000,2432686.10000000,1642060799999,863126.63919400,2710,1007620.90000000,357748.63421200,0
1642060800000,0.35487000,0.36454000,0.35407000,0.36424000,3064240.30000000,1642064399999,1103753.58804100,3968,1966070.20000000,708501.58041300,0
1642064400000,0.36424000,0.36424000,0.35439000,0.35815000,3157488.30000000,1642067999999,1131983.69361100,3894,1220614.00000000,438160.30527000,0
1642068000000,0.35815000,0.36129000,0.35338000,0.35434000,2495309.20000000,1642071599999,892380.07803100,2761,1263638.70000000,452301.67359800,0
1642071600000,0.35427000,0.35731000,0.34886000,0.35282000,4094545.40000000,1642075199999,1442095.07602900,4740,1798524.00000000,634091.42750200,0
1642075200000,0.35280000,0.36085000,0.35280000,0.35716000,3158819.30000000,1642078799999,1130580.64477500,3664,1921172.00000000,687263.91969200,0
1642078800000,0.35704000,0.35740000,0.35092000,0.35630000,2715482.50000000,1642082399999,960148.19363000,2738,1135771.70000000,401847.86932500,0
1642082400000,0.35662000,0.36361000,0.35424000,0.36155000,3721213.10000000,1642085999999,1339168.16079600,4927,2271099.40000000,817829.56702100,0
1642086000000,0.36184000,0.36184000,0.33714000,0.35068000,12192895.80000000,1642089599999,4219161.60375800,14189,5919155.80000000,2048752.13684800,0
1642089600000,0.35100000,0.35710000,0.34589000,0.34720000,6823693.90000000,1642093199999,2404793.92776300,8314,2934785.00000000,1033969.52521200,0
1642093200000,0.34681000,0.34837000,0.33910000,0.34313000,4186221.60000000,1642096799999,1438400.57968200,4926,2129024.20000000,731273.02922400,0
1642096800000,0.34308000,0.34500000,0.33399000,0.33651000,3420645.90000000,1642100399999,1157725.65410900,3268,1752330.60000000,592241.81635700,0
1642100400000,0.33665000,0.34114000,0.33343000,0.33826000,4753749.70000000,1642103999999,1604589.60404600,3505,3418992.50000000,1154282.49141400,0
1642104000000,0.33796000,0.34576000,0.33340000,0.34464000,3943486.60000000,1642107599999,1341396.86353300,3902,2460874.10000000,837981.51387200,0
1642107600000,0.34467000,0.35578000,0.34355000,0.35560000,4580792.20000000,1642111199999,1605058.44115700,5821,2653251.90000000,931755.13019100,0
1642111200000,0.35539000,0.35770000,0.34437000,0.35148000,3846288.00000000,1642114799999,1357054.96088700,4673,1511654.70000000,533707.09297900,0
1642114800000,0.35116000,0.35459000,0.34676000,0.34935000,1355739.80000000,1642118399999,475249.82434100,2136,762334.90000000,267176.20341200,0
1642118400000,0.34943000,0.37115000,0.34335000,0.36883000,9025805.80000000,1642121999999,3264582.09279000,12742,5250105.10000000,1897477.89661500,0
1642122000000,0.36867000,0.37210000,0.36460000,0.36555000,4321472.00000000,1642125599999,1594244.88046600,4655,2332180.30000000,860918.60127300,0
1642125600000,0.36561000,0.36705000,0.35454000,0.36440000,4558300.20000000,1642129199999,1645942.38550200,5516,2057286.70000000,742135.30603100,0
1642129200000,0.36447000,0.36962000,0.36290000,0.36941000,1639609.50000000,1642132799999,601786.80280000,2991,858153.30000000,315078.31304800,0
1642132800000,0.36915000,0.37085000,0.36046000,0.36076000,2146634.30000000,1642136399999,787528.18528000,3321,1016417.90000000,373206.98093700,0
1642136400000,0.36114000,0.36464000,0.35515000,0.36464000,2541199.20000000,1642139999999,915248.47866500,3491,1228863.10000000,442534.99388000,0
1642140000000,0.36464000,0.36723000,0.35932000,0.36159000,1324273.00000000,1642143599999,481344.75335300,2564,713933.10000000,259543.33260600,0
1642143600000,0.36164000,0.36227000,0.34957000,0.35458000,3147356.80000000,1642147199999,1116389.85249900,3780,1376458.80000000,487721.94263300,0
1642147200000,0.35470000,0.36442000,0.34545000,0.36387000,4739598.00000000,1642150799999,1683656.03250300,6669,2546997.90000000,905914.92506300,0
1642150800000,0.36400000,0.36668000,0.35383000,0.35499000,2956005.00000000,1642154399999,1067484.97170100,4497,1386417.50000000,501078.06928500,0
1642154400000,0.35459000,0.35683000,0.34666000,0.35142000,2464236.40000000,1642157999999,867162.31861300,4052,1002038.20000000,353159.63938300,0
1642158000000,0.35142000,0.36351000,0.34755000,0.36322000,3931346.10000000,1642161599999,1402099.04052400,6022,2465660.70000000,880469.76320700,0
1642161600000,0.36297000,0.36500000,0.35557000,0.35743000,4321192.90000000,1642165199999,1563143.48927900,6127,2331339.50000000,843655.54758300,0
1642165200000,0.35742000,0.36308000,0.35317000,0.35555000,3656870.60000000,1642168799999,1309159.72194700,3678,1906156.80000000,682404.90219200,0
1642168800000,0.35520000,0.36220000,0.35092000,0.35935000,3806859.00000000,1642172399999,1359180.13521500,4752,1652383.60000000,591342.28054700,0
1642172400000,0.35935000,0.37235000,0.35591000,0.37037000,8464804.20000000,1642175999999,3103208.82173700,10221,4925478.50000000,1806915.51880700,0
1642176000000,0.37018000,0.37885000,0.36421000,0.37867000,5514695.90000000,1642179599999,2051880.65272500,7063,2782298.70000000,1036791.75655200,0
1642179600000,0.37885000,0.37898000,0.37034000,0.37226000,3308852.90000000,1642183199999,1240476.38644000,4010,1521883.80000000,570702.83286200,0
1642183200000,0.37230000,0.37604000,0.36865000,0.37310000,2211130.70000000,1642186799999,823925.26696700,2636,1106454.80000000,412290.94407200,0
1642186800000,0.37310000,0.37340000,0.36005000,0.36022000,3890005.90000000,1642190399999,1425772.44308400,4550,1241976.30000000,454588.29894700,0
1642190400000,0.36020000,0.36400000,0.35520000,0.35727000,4805548.80000000,1642193999999,1724182.61376500,4567,1951491.20000000,701018.89234200,0
1642194000000,0.35730000,0.36314000,0.35720000,0.35720000,3321133.00000000,1642197599999,1195893.88582500,2933,1682378.50000000,605739.19124300,0
1642197600000,0.35749000,0.35983000,0.35304000,0.35863000,2502747.80000000,1642201199999,890754.09973400,2583,964238.30000000,342995.29787700,0
1642201200000,0.35874000,0.36100000,0.35200000,0.35571000,2236109.50000000,1642204799999,795255.18307300,2440,820828.60000000,292123.15414400,0
1642204800000,0.35592000,0.35619000,0.34690000,0.35142000,4402854.20000000,1642208399999,1540877.15545200,3817,2024801.80000000,706940.69407800,0
1642208400000,0.35168000,0.35289000,0.34636000,0.34937000,1911993.90000000,1642211999999,669143.51312100,1998,850306.50000000,297657.50046800,0
1642212000000,0.34937000,0.35046000,0.34300000,0.34580000,3499252.90000000,1642215599999,1209252.80051500,2534,2017299.30000000,695835.72624900,0
1642215600000,0.34580000,0.34700000,0.34402000,0.34520000,1076035.60000000,1642219199999,371814.50499100,1220,516256.50000000,178482.57084200,0
1642219200000,0.34505000,0.34530000,0.34177000,0.34452000,1543962.50000000,1642222799999,530387.09561200,1800,662492.70000000,227708.17298300,0
1642222800000,0.34421000,0.34487000,0.34000000,0.34267000,991589.70000000,1642226399999,339233.08941400,1447,444598.20000000,152200.32738500,0
1642226400000,0.34254000,0.34972000,0.34093000,0.34718000,1823957.20000000,1642229999999,632051.73155500,1946,1102194.30000000,382031.51793400,0
1642230000000,0.34748000,0.34940000,0.34578000,0.34709000,1892154.70000000,1642233599999,658089.55026900,1644,534236.40000000,185847.67810200,0
1642233600000,0.34725000,0.34805000,0.34222000,0.34422000,1405028.20000000,1642237199999,483842.09695700,1575,665326.00000000,229251.62839200,0
1642237200000,0.34408000,0.35133000,0.34408000,0.34924000,1854009.60000000,1642240799999,644375.00102000,1978,1064317.10000000,370215.64351200,0
1642240800000,0.34923000,0.35212000,0.34691000,0.34691000,1385801.40000000,1642244399999,483980.81755800,1636,649337.30000000,226956.17901700,0
1642244400000,0.34698000,0.34901000,0.34258000,0.34371000,1186457.30000000,1642247999999,411047.87636000,1477,456141.20000000,158179.71152900,0
1642248000000,0.34386000,0.34553000,0.33654000,0.33918000,3511844.90000000,1642251599999,1193194.14568900,3391,1432354.20000000,486444.14485100,0
1642251600000,0.33920000,0.34059000,0.33732000,0.34040000,2253186.50000000,1642255199999,763881.86989700,1883,1139450.30000000,386524.88803000,0
1642255200000,0.34000000,0.34257000,0.33811000,0.34057000,1693067.80000000,1642258799999,576825.60056300,1877,770183.00000000,262293.47756200,0
1642258800000,0.34078000,0.34253000,0.33773000,0.34202000,2217531.80000000,1642262399999,753586.84264900,1894,1175479.90000000,399462.08873700,0
1642262400000,0.34219000,0.34336000,0.33855000,0.34041000,2018909.20000000,1642265999999,686929.61060800,1923,872172.60000000,296739.43694000,0
1642266000000,0.34043000,0.34100000,0.33840000,0.33900000,1387644.90000000,1642269599999,471477.89219500,1354,592675.40000000,201490.40496500,0
1642269600000,0.33911000,0.33979000,0.33515000,0.33756000,1800799.80000000,1642273199999,607844.04416300,1960,800411.30000000,270178.33647000,0
1642273200000,0.33745000,0.34158000,0.33685000,0.34121000,1789891.50000000,1642276799999,606768.82010800,1405,858345.20000000,290876.59837700,0
1642276800000,0.34144000,0.34219000,0.33800000,0.33845000,1822256.50000000,1642280399999,619001.09904300,1473,847414.50000000,288074.25973900,0
1642280400000,0.33822000,0.34140000,0.33800000,0.34001000,1027338.80000000,1642283999999,348701.35388600,993,528625.40000000,179573.76081800,0
1642284000000,0.33999000,0.34305000,0.33886000,0.34242000,947160.40000000,1642287599999,323024.77506700,1197,626341.70000000,213651.78957300,0
1642287600000,0.34242000,0.34410000,0.33820000,0.33838000,1610209.10000000,1642291199999,549123.04341900,1397,468438.00000000,159967.53484600,0
1642291200000,0.33871000,0.33873000,0.33110000,0.33265000,3920293.10000000,1642294799999,1308342.47011200,4238,1922472.80000000,641304.33565100,0
1642294800000,0.33270000,0.33444000,0.32828000,0.32951000,3064020.60000000,1642298399999,1013497.15218000,2494,764633.50000000,253243.67546700,0
1642298400000,0.32948000,0.33088000,0.32222000,0.32524000,1948092.50000000,1642301999999,634886.08662200,2762,770832.10000000,251402.48374200,0
1642302000000,0.32539000,0.32994000,0.32295000,0.32791000,1211851.40000000,1642305599999,395507.22471200,1365,623779.70000000,203543.88396800,0
1642305600000,0.32782000,0.33451000,0.32782000,0.33409000,2305822.60000000,1642309199999,765611.90828600,2045,1398457.70000000,464849.11552300,0
1642309200000,0.33420000,0.33431000,0.33000000,0.33273000,926116.10000000,1642312799999,307771.04814100,969,462845.90000000,153897.93624500,0
1642312800000,0.33256000,0.33463000,0.33080000,0.33454000,1137214.50000000,1642316399999,378222.68563000,1049,532481.40000000,177126.31043200,0
1642316400000,0.33443000,0.33443000,0.32874000,0.33350000,1948229.70000000,1642319999999,646337.94367200,1576,775753.00000000,257231.18374600,0
1642320000000,0.33350000,0.35345000,0.33350000,0.35020000,11319941.00000000,1642323599999,3903471.90311300,9083,5800851.70000000,2001841.41775300,0
1642323600000,0.35022000,0.35300000,0.34425000,0.34822000,5592483.00000000,1642327199999,1950053.29394500,5043,2641102.80000000,920632.33842600,0
1642327200000,0.34814000,0.35087000,0.34579000,0.34662000,2301837.90000000,1642330799999,801787.04262900,2671,1094207.90000000,381421.13034700,0
1642330800000,0.34677000,0.35756000,0.34449000,0.35627000,5870937.40000000,1642334399999,2068470.93774100,6537,2927984.90000000,1031431.68853300,0
1642334400000,0.35629000,0.35736000,0.35029000,0.35250000,2482690.70000000,1642337999999,877533.20130600,2710,1312330.10000000,463995.35397200,0
1642338000000,0.35250000,0.35500000,0.34689000,0.35375000,3262450.20000000,1642341599999,1142701.93933700,4038,1473933.00000000,516721.40570700,0
1642341600000,0.35357000,0.35546000,0.35109000,0.35317000,3657643.00000000,1642345199999,1293468.64411300,2702,1357057.20000000,479738.64971000,0
1642345200000,0.35323000,0.35331000,0.34750000,0.35050000,1675148.90000000,1642348799999,586097.03493900,1877,883873.60000000,309241.23668800,0
1642348800000,0.35058000,0.35297000,0.34816000,0.34900000,1618199.00000000,1642352399999,566169.56213700,1672,684938.80000000,239741.66039300,0
1642352400000,0.34928000,0.34986000,0.34300000,0.34515000,3153694.60000000,1642355999999,1091858.41735200,2354,1833304.90000000,634878.84364300,0
1642356000000,0.34593000,0.34770000,0.34362000,0.34608000,1526021.80000000,1642359599999,527083.61629700,1326,689383.00000000,238036.27964700,0
1642359600000,0.34592000,0.35092000,0.34470000,0.34783000,1696176.00000000,1642363199999,590373.10947200,1796,940057.70000000,327304.62644600,0
1642363200000,0.34820000,0.34820000,0.34032000,0.34153000,2323192.20000000,1642366799999,796964.77647400,2725,946254.20000000,324320.45241000,0
1642366800000,0.34152000,0.34257000,0.33750000,0.34119000,1815394.30000000,1642370399999,617835.71067500,1640,871046.50000000,296593.58706500,0
1642370400000,0.34100000,0.34621000,0.34032000,0.34490000,1085584.10000000,1642373999999,373382.36892700,1375,492320.80000000,169307.07033700,0
1642374000000,0.34502000,0.35200000,0.34176000,0.35096000,2340559.40000000,1642377599999,815591.60623300,2973,1275061.60000000,443854.36149300,0
1642377600000,0.35065000,0.35474000,0.34712000,0.34952000,2783812.50000000,1642381199999,978459.84199500,3960,1467924.10000000,516215.56145900,0
1642381200000,0.34942000,0.34942000,0.34204000,0.34363000,1981701.20000000,1642384799999,685154.39264400,2539,934569.40000000,323371.69970500,0
1642384800000,0.34382000,0.34387000,0.33529000,0.34072000,1754230.20000000,1642388399999,593947.52329300,2241,816490.10000000,276815.42842000,0
1642388400000,0.34071000,0.34264000,0.33511000,0.33511000,2518513.80000000,1642391999999,852498.18554600,2615,1132825.80000000,384012.51807500,0
1642392000000,0.33511000,0.34070000,0.33149000,0.33706000,2117178.10000000,1642395599999,711176.33618300,2971,893001.70000000,300273.92913200,0
1642395600000,0.33668000,0.34487000,0.33224000,0.34468000,1995500.70000000,1642399199999,675699.08781200,2845,921455.10000000,312251.71596200,0
1642399200000,0.34479000,0.34719000,0.34222000,0.34290000,1594487.70000000,1642402799999,549971.40984200,2277,885388.40000000,305215.81660200,0
1642402800000,0.34264000,0.34873000,0.34138000,0.34138000,2271352.50000000,1642406399999,783214.12330000,2548,1245678.00000000,430017.39634100,0
1642406400000,0.34150000,0.34403000,0.33891000,0.34065000,1196215.90000000,1642409999999,408037.79108100,1903,644073.80000000,219774.20023600,0
1642410000000,0.34038000,0.34455000,0.33900000,0.34196000,1093648.40000000,1642413599999,374011.41337100,1264,517115.40000000,176867.81091100,0
1642413600000,0.34171000,0.34210000,0.33722000,0.34060000,1303614.50000000,1642417199999,442357.18828200,1604,671217.10000000,227862.32340000,0
1642417200000,0.34061000,0.34170000,0.33619000,0.33636000,1069265.80000000,1642420799999,362489.49338000,1297,420824.30000000,142696.90144300,0
1642420800000,0.33658000,0.33892000,0.33258000,0.33477000,1858321.50000000,1642424399999,623509.40009100,2239,933230.60000000,313296.45091100,0
1642424400000,0.33500000,0.33700000,0.32858000,0.32959000,2231667.40000000,1642427999999,741187.67441200,2536,836340.70000000,278131.59879900,0
1642428000000,0.32957000,0.33238000,0.32880000,0.32980000,1114894.50000000,1642431599999,368707.35623300,1354,419180.60000000,138718.09209900,0
1642431600000,0.32978000,0.33022000,0.31500000,0.31761000,4389222.10000000,1642435199999,1414168.61486900,5338,1706881.30000000,549559.50078900,0
1642435200000,0.31763000,0.32212000,0.31571000,0.31797000,3823856.50000000,1642438799999,1218036.79637000,3459,1477588.50000000,470840.51265100,0
1642438800000,0.31794000,0.31923000,0.31162000,0.31680000,3605953.90000000,1642442399999,1138768.89639000,3340,1637862.20000000,517689.23635200,0
1642442400000,0.31680000,0.31832000,0.31141000,0.31776000,1814186.40000000,1642445999999,570673.64277100,2169,972972.80000000,306286.99636900,0
1642446000000,0.31776000,0.31918000,0.31494000,0.31763000,1068573.40000000,1642449599999,338926.92697000,1366,634396.70000000,201271.05159400,0
1642449600000,0.31769000,0.32157000,0.31489000,0.31702000,1513517.20000000,1642453199999,481331.22494700,1867,758658.70000000,241510.94062500,0
1642453200000,0.31656000,0.31742000,0.30722000,0.31108000,2380176.00000000,1642456799999,739541.85411900,2920,1119805.70000000,347983.12177600,0
1642456800000,0.31084000,0.31880000,0.30627000,0.31280000,2115483.40000000,1642460399999,660697.37510100,2624,1148158.90000000,359133.18332300,0
1642460400000,0.31305000,0.31852000,0.31304000,0.31673000,955439.90000000,1642463999999,302520.18668300,1019,519005.50000000,164354.58258800,0
1642464000000,0.31679000,0.32738000,0.31534000,0.32690000,2019681.20000000,1642467599999,649297.47708600,2847,1108764.70000000,356473.98109500,0
1642467600000,0.32674000,0.32877000,0.32226000,0.32798000,1439901.20000000,1642471199999,469594.42439100,2076,819692.60000000,267398.97877500,0
1642471200000,0.32755000,0.33090000,0.32443000,0.32859000,1216572.90000000,1642474799999,399415.52207400,1937,690175.80000000,226652.99397700,0
1642474800000,0.32851000,0.33190000,0.32266000,0.32613000,1093305.40000000,1642478399999,357934.93684500,2124,569318.20000000,186507.02895800,0
1642478400000,0.32613000,0.33209000,0.31931000,0.32881000,1828261.90000000,1642481999999,596353.97657400,3235,1009317.60000000,329912.31336600,0
1642482000000,0.32881000,0.33050000,0.32387000,0.32525000,1091151.10000000,1642485599999,357070.29591500,1654,518054.20000000,169537.15518100,0
1642485600000,0.32532000,0.33385000,0.32532000,0.33282000,2160598.90000000,1642489199999,712022.06538600,2555,1344943.50000000,443646.64968700,0
1642489200000,0.33300000,0.33449000,0.32842000,0.32985000,2238257.60000000,1642492799999,739833.30599500,2517,1052656.80000000,348376.38335400,0
1642492800000,0.32968000,0.33117000,0.31971000,0.32296000,2488883.00000000,1642496399999,804618.94591700,3026,1133752.10000000,366481.47914100,0
1642496400000,0.32326000,0.33977000,0.32203000,0.33749000,3974534.90000000,1642499999999,1314263.53666800,6785,2255117.30000000,747621.57246900,0
1642500000000,0.33774000,0.33890000,0.32685000,0.32827000,3824317.80000000,1642503599999,1274796.50131000,4202,1667485.10000000,555728.47301300,0
1642503600000,0.32853000,0.32887000,0.32152000,0.32425000,2596099.80000000,1642507199999,844296.11838900,2578,1375933.10000000,447100.88476100,0
1642507200000,0.32412000,0.32737000,0.31413000,0.31831000,3586719.10000000,1642510799999,1140852.96946000,3967,1539576.70000000,489978.88783500,0
1642510800000,0.31835000,0.31890000,0.30836000,0.31260000,2615377.90000000,1642514399999,815060.55726000,3603,1325456.50000000,413031.19278400,0
1642514400000,0.31260000,0.31381000,0.30132000,0.30334000,3257965.70000000,1642517999999,997123.41958500,4203,1223502.50000000,374690.98239300,0
1642518000000,0.30357000,0.31144000,0.30182000,0.30729000,2824775.70000000,1642521599999,869210.51511500,3014,1427391.60000000,439326.84038500,0
1642521600000,0.30693000,0.32081000,0.30611000,0.31640000,4387167.40000000,1642525199999,1380750.74665000,4716,2120492.50000000,666167.89290900,0
1642525200000,0.31652000,0.31911000,0.31085000,0.31335000,2001041.50000000,1642528799999,629711.80045200,3357,1096342.90000000,345112.09928000,0
1642528800000,0.31306000,0.31306000,0.30721000,0.30841000,1387879.50000000,1642532399999,429935.76719600,2117,562673.00000000,174334.95850400,0
1642532400000,0.30903000,0.31397000,0.30903000,0.31200000,1752697.30000000,1642535999999,547116.95368600,1506,1175829.10000000,367242.35566900,0
