open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1651464000000,12.97000000,13.19000000,12.93000000,13.14000000,11906.00000000,1651467599999,155302.67150000,590,6312.72000000,82322.12110000,0
1651467600000,13.14000000,13.18000000,13.07000000,13.12000000,11950.12000000,1651471199999,156662.39380000,482,6197.29000000,81252.98830000,0
1651471200000,13.14000000,13.21000000,13.08000000,13.09000000,17294.02000000,1651474799999,227123.29350000,576,6742.33000000,88573.26080000,0
1651474800000,13.08000000,13.12000000,12.97000000,13.00000000,10704.68000000,1651478399999,139852.70740000,448,5425.69000000,70879.30400000,0
1651478400000,12.99000000,13.06000000,12.83000000,12.87000000,22486.08000000,1651481999999,290869.11150000,883,10691.68000000,138334.40390000,0
1651482000000,12.88000000,12.97000000,12.70000000,12.71000000,15909.62000000,1651485599999,204308.27010000,712,8583.13000000,110212.60920000,0
1651485600000,12.70000000,12.75000000,12.60000000,12.65000000,12221.78000000,1651489199999,155171.84830000,571,6539.11000000,82991.84970000,0
1651489200000,12.65000000,12.67000000,12.45000000,12.49000000,26027.02000000,1651492799999,327060.59100000,987,11857.18000000,148927.02510000,0
1651492800000,12.47000000,12.71000000,12.47000000,12.58000000,16787.49000000,1651496399999,211610.97490000,746,8039.63000000,101361.01500000,0
1651496400000,12.58000000,12.86000000,12.40000000,12.77000000,100766.35000000,1651499999999,1278773.05760000,4524,47286.94000000,599887.79690000,0
1651500000000,12.76000000,12.88000000,12.63000000,12.83000000,53268.50000000,1651503599999,679737.69340000,1920,23228.56000000,296554.88900000,0
1651503600000,12.82000000,12.93000000,12.74000000,12.80000000,24931.86000000,1651507199999,319427.41090000,1057,12219.85000000,156534.08960000,0
1651507200000,12.80000000,12.85000000,12.67000000,12.68000000,18014.11000000,1651510799999,229992.30530000,698,9002.29000000,114937.77820000,0
1651510800000,12.68000000,12.69000000,12.40000000,12.49000000,19127.54000000,1651514399999,240425.82330000,863,9360.27000000,117608.33470000,0
1651514400000,12.49000000,12.53000000,12.35000000,12.49000000,20621.93000000,1651517999999,256345.21840000,735,10193.96000000,126697.63320000,0
1651518000000,12.50000000,12.74000000,12.47000000,12.74000000,16065.61000000,1651521599999,203029.48940000,543,8423.31000000,106413.41480000,0
1651521600000,12.74000000,12.86000000,12.67000000,12.71000000,15195.67000000,1651525199999,193663.52820000,474,8246.90000000,105086.87800000,0
1651525200000,12.71000000,12.88000000,12.68000000,12.88000000,7596.94000000,1651528799999,97108.10970000,398,3681.01000000,47006.69440000,0
1651528800000,12.89000000,13.22000000,12.89000000,13.01000000,21820.73000000,1651532399999,285035.88390000,800,9748.79000000,127229.80480000,0
1651532400000,13.01000000,13.12000000,12.95000000,12.95000000,12566.63000000,1651535999999,163838.31830000,370,6440.39000000,83971.48540000,0
1651536000000,12.95000000,12.95000000,12.78000000,12.83000000,13444.54000000,1651539599999,172710.74000000,540,6888.54000000,88432.10890000,0
1651539600000,12.82000000,13.14000000,12.81000000,13.13000000,11054.41000000,1651543199999,143369.10040000,495,6178.97000000,80102.96490000,0
1651543200000,13.13000000,13.15000000,12.97000000,13.06000000,17955.06000000,1651546799999,234799.45830000,650,7747.61000000,101240.25680000,0
1651546800000,13.07000000,13.15000000,13.03000000,13.10000000,23878.86000000,1651550399999,312741.69540000,763,12188.07000000,159627.89530000,0
1651550400000,13.12000000,13.17000000,13.09000000,13.15000000,11992.76000000,1651553999999,157359.56370000,494,5324.88000000,69857.57370000,0
1651554000000,13.15000000,13.46000000,13.04000000,13.33000000,25778.68000000,1651557599999,341555.28490000,1064,13381.16000000,177094.54680000,0
1651557600000,13.33000000,13.41000000,13.22000000,13.22000000,30407.99000000,1651561199999,404727.39240000,1111,14680.99000000,195480.03830000,0
1651561200000,13.21000000,13.54000000,13.18000000,13.41000000,41446.19000000,1651564799999,553502.41270000,1602,21588.81000000,288370.43810000,0
1651564800000,13.39000000,13.40000000,13.31000000,13.32000000,6477.18000000,1651568399999,86569.26200000,285,3317.32000000,44334.11890000,0
1651568400000,13.32000000,13.32000000,13.18000000,13.21000000,17476.72000000,1651571999999,231768.34370000,588,8426.07000000,111745.44940000,0
1651572000000,13.22000000,13.25000000,13.08000000,13.13000000,21485.41000000,1651575599999,283160.19840000,670,11488.91000000,151397.16090000,0
1651575600000,13.14000000,13.43000000,13.11000000,13.41000000,21918.79000000,1651579199999,290837.19880000,902,12487.47000000,165682.06490000,0
1651579200000,13.42000000,13.43000000,13.23000000,13.23000000,19342.15000000,1651582799999,258071.50310000,738,8813.40000000,117609.66100000,0
1651582800000,13.23000000,13.30000000,13.02000000,13.15000000,61419.03000000,1651586399999,808065.97010000,2056,30372.00000000,399852.12110000,0
1651586400000,13.15000000,13.26000000,12.98000000,13.07000000,35473.21000000,1651589999999,465061.23470000,1415,17542.77000000,230016.25730000,0
1651590000000,13.06000000,13.16000000,13.02000000,13.12000000,21604.06000000,1651593599999,283081.00930000,719,9858.43000000,129169.29990000,0
1651593600000,13.13000000,13.20000000,12.88000000,12.97000000,29769.30000000,1651597199999,386762.87160000,1032,9909.08000000,128743.50310000,0
1651597200000,12.97000000,13.09000000,12.94000000,12.95000000,9206.91000000,1651600799999,119920.15110000,409,4904.39000000,63877.89020000,0
1651600800000,12.94000000,12.94000000,12.67000000,12.77000000,45539.70000000,1651604399999,581682.13050000,1769,23099.83000000,295016.34150000,0
1651604400000,12.78000000,12.78000000,12.55000000,12.65000000,28922.85000000,1651607999999,365837.96580000,1201,13766.41000000,174118.42630000,0
1651608000000,12.65000000,12.73000000,12.54000000,12.73000000,15412.46000000,1651611599999,194452.86480000,532,7412.08000000,93513.22490000,0
1651611600000,12.72000000,12.86000000,12.65000000,12.85000000,9786.93000000,1651615199999,124879.93710000,516,5493.51000000,70083.52200000,0
1651615200000,12.85000000,12.95000000,12.79000000,12.81000000,12382.84000000,1651618799999,159531.79580000,491,5142.97000000,66262.90840000,0
1651618800000,12.81000000,12.82000000,12.68000000,12.82000000,16592.21000000,1651622399999,211905.21170000,691,8600.99000000,109828.70450000,0
1651622400000,12.82000000,13.07000000,12.77000000,13.05000000,15014.83000000,1651625999999,193964.06920000,723,8144.34000000,105212.88970000,0
1651626000000,13.06000000,13.16000000,13.02000000,13.02000000,17275.19000000,1651629599999,226014.21080000,630,7615.68000000,99622.88840000,0
1651629600000,13.02000000,13.22000000,13.02000000,13.13000000,15503.69000000,1651633199999,203485.36120000,609,7691.79000000,100929.24540000,0
1651633200000,13.14000000,13.27000000,13.14000000,13.15000000,15070.59000000,1651636799999,198816.46280000,603,6185.74000000,81615.63670000,0
1651636800000,13.15000000,13.21000000,13.07000000,13.10000000,12782.41000000,1651640399999,167582.53880000,445,5371.14000000,70415.02780000,0
1651640400000,13.09000000,13.21000000,13.07000000,13.19000000,14174.63000000,1651643999999,186073.22780000,471,6467.49000000,84882.39490000,0
1651644000000,13.18000000,13.37000000,13.18000000,13.30000000,17147.67000000,1651647599999,227824.80890000,648,9376.06000000,124485.88300000,0
1651647600000,13.30000000,13.48000000,13.26000000,13.43000000,21333.04000000,1651651199999,284676.26490000,736,10120.97000000,135100.00470000,0
1651651200000,13.43000000,13.63000000,13.42000000,13.62000000,20679.86000000,1651654799999,279914.81500000,824,11296.40000000,152871.40970000,0
1651654800000,13.63000000,13.64000000,13.46000000,13.50000000,25919.63000000,1651658399999,351664.04480000,858,10230.74000000,138874.52840000,0
1651658400000,13.48000000,13.73000000,13.46000000,13.62000000,15676.84000000,1651661999999,213155.29700000,744,9239.09000000,125660.02110000,0
1651662000000,13.62000000,13.66000000,13.53000000,13.54000000,13828.43000000,1651665599999,187814.73830000,613,5612.76000000,76253.11380000,0
1651665600000,13.54000000,13.64000000,13.36000000,13.44000000,26738.53000000,1651669199999,360647.84200000,1107,14375.66000000,194201.01510000,0
1651669200000,13.45000000,13.50000000,13.16000000,13.16000000,25530.70000000,1651672799999,340911.97980000,1092,11048.27000000,147675.79960000,0
1651672800000,13.17000000,13.27000000,13.14000000,13.17000000,19747.27000000,1651676399999,260762.27650000,670,11069.17000000,146156.57170000,0
1651676400000,13.17000000,13.34000000,13.08000000,13.27000000,24804.99000000,1651679999999,327073.72160000,1095,12036.51000000,158661.45890000,0
1651680000000,13.27000000,13.50000000,13.23000000,13.43000000,25719.10000000,1651683599999,344442.06240000,1227,13782.81000000,184657.23530000,0
1651683600000,13.43000000,13.68000000,13.23000000,13.58000000,33543.81000000,1651687199999,450457.40260000,1608,15412.15000000,207102.99500000,0
1651687200000,13.58000000,14.15000000,13.52000000,14.02000000,149849.19000000,1651690799999,2060457.72840000,7036,75765.94000000,1041864.25520000,0
1651690800000,14.02000000,14.12000000,13.93000000,14.05000000,51093.32000000,1651694399999,715759.10870000,2549,27063.32000000,379183.84400000,0
1651694400000,14.05000000,14.12000000,13.99000000,14.11000000,13280.50000000,1651697999999,186529.72100000,520,7422.62000000,104240.13310000,0
1651698000000,14.12000000,14.33000000,14.12000000,14.22000000,10543.60000000,1651701599999,149817.68250000,435,5046.58000000,71667.51470000,0
1651701600000,14.23000000,14.41000000,14.22000000,14.24000000,24934.55000000,1651705199999,357245.18830000,632,10837.93000000,155120.17570000,0
1651705200000,14.22000000,14.33000000,14.21000000,14.28000000,12244.84000000,1651708799999,174739.37970000,379,5599.78000000,79914.65880000,0
1651708800000,14.28000000,14.36000000,14.17000000,14.19000000,17915.59000000,1651712399999,254864.23310000,613,8659.82000000,123222.59980000,0
1651712400000,14.20000000,14.26000000,14.13000000,14.14000000,14885.82000000,1651715999999,211239.49950000,426,7272.56000000,103077.52080000,0
1651716000000,14.14000000,14.59000000,14.12000000,14.50000000,23243.43000000,1651719599999,333809.81720000,944,13838.93000000,198975.65490000,0
1651719600000,14.50000000,14.50000000,14.22000000,14.25000000,27752.47000000,1651723199999,398555.48730000,801,12961.17000000,186118.16400000,0
1651723200000,14.25000000,14.27000000,14.15000000,14.17000000,15595.54000000,1651726799999,221447.48170000,473,9394.03000000,133315.30020000,0
1651726800000,14.17000000,14.25000000,13.96000000,14.02000000,15524.57000000,1651730399999,219124.66630000,674,8336.79000000,117710.40730000,0
1651730400000,14.02000000,14.13000000,13.94000000,13.97000000,14471.76000000,1651733999999,202869.04210000,448,7400.59000000,103775.27700000,0
1651734000000,13.97000000,14.09000000,13.96000000,14.01000000,12856.08000000,1651737599999,180271.78960000,462,5777.31000000,80941.75710000,0
1651737600000,14.01000000,14.05000000,13.84000000,13.86000000,30003.71000000,1651741199999,418415.69530000,1030,12587.33000000,175543.00130000,0
1651741200000,13.87000000,14.02000000,13.85000000,13.89000000,23254.41000000,1651744799999,323970.22900000,771,11811.21000000,164472.61870000,0
1651744800000,13.89000000,13.93000000,13.69000000,13.83000000,33746.40000000,1651748399999,466436.95210000,1247,15555.88000000,214972.50350000,0
1651748400000,13.82000000,13.87000000,13.71000000,13.75000000,15729.67000000,1651751999999,216979.84020000,604,7320.24000000,100955.50830000,0
1651752000000,13.75000000,13.89000000,13.70000000,13.81000000,16762.78000000,1651755599999,231335.81280000,678,8710.58000000,120189.16910000,0
1651755600000,13.81000000,13.83000000,13.50000000,13.57000000,37243.12000000,1651759199999,508428.92300000,1581,15833.56000000,216117.18260000,0
1651759200000,13.56000000,13.61000000,13.11000000,13.20000000,104578.00000000,1651762799999,1397326.51440000,4239,50125.74000000,669743.89320000,0
1651762800000,13.20000000,13.21000000,12.34000000,12.60000000,213361.21000000,1651766399999,2715054.48530000,9536,109613.26000000,1394466.54390000,0
1651766400000,12.60000000,12.79000000,12.53000000,12.64000000,78588.87000000,1651769999999,992879.12200000,3542,39173.66000000,494951.46090000,0
1651770000000,12.64000000,12.71000000,12.49000000,12.55000000,38829.47000000,1651773599999,489948.13640000,1674,20769.39000000,262029.28780000,0
1651773600000,12.54000000,12.64000000,12.25000000,12.50000000,76280.66000000,1651777199999,952018.16600000,2506,38265.98000000,477655.91130000,0
1651777200000,12.49000000,12.63000000,12.37000000,12.59000000,57537.74000000,1651780799999,718784.52040000,2201,27159.79000000,339303.54760000,0
1651780800000,12.57000000,12.73000000,12.49000000,12.71000000,18978.66000000,1651784399999,239730.66620000,929,10060.45000000,127111.71310000,0
1651784400000,12.71000000,12.76000000,12.63000000,12.68000000,9515.61000000,1651787999999,120851.83610000,401,4500.44000000,57193.60970000,0
1651788000000,12.68000000,12.73000000,12.54000000,12.56000000,18020.33000000,1651791599999,227397.77800000,672,8739.01000000,110244.96750000,0
1651791600000,12.57000000,12.78000000,12.55000000,12.71000000,25131.54000000,1651795199999,319451.73640000,788,12320.63000000,156627.29930000,0
1651795200000,12.71000000,12.75000000,12.43000000,12.55000000,20342.37000000,1651798799999,256483.86140000,838,10213.99000000,128719.44030000,0
1651798800000,12.54000000,12.58000000,12.44000000,12.54000000,18778.69000000,1651802399999,234845.54150000,721,7535.87000000,94213.86440000,0
1651802400000,12.54000000,12.72000000,12.54000000,12.67000000,12990.68000000,1651805999999,164429.37870000,502,6583.82000000,83326.67050000,0
1651806000000,12.68000000,12.76000000,12.66000000,12.75000000,20550.68000000,1651809599999,261050.76250000,633,10649.42000000,135261.40560000,0
1651809600000,12.76000000,12.76000000,12.57000000,12.63000000,17982.09000000,1651813199999,227350.80200000,749,8023.65000000,101421.20480000,0
1651813200000,12.65000000,12.76000000,12.62000000,12.73000000,12798.67000000,1651816799999,162411.72250000,522,6303.47000000,79992.10590000,0
1651816800000,12.74000000,12.79000000,12.67000000,12.67000000,11868.83000000,1651820399999,150970.78800000,518,6437.71000000,81892.19560000,0
1651820400000,12.69000000,12.69000000,12.27000000,12.53000000,76133.94000000,1651823999999,949819.24070000,3138,38705.27000000,482564.00250000,0
1651824000000,12.53000000,12.61000000,12.45000000,12.48000000,52554.58000000,1651827599999,657533.02500000,2158,25683.99000000,321304.05020000,0
1651827600000,12.49000000,12.59000000,12.39000000,12.57000000,19666.90000000,1651831199999,245376.14740000,756,10870.55000000,135630.40930000,0
1651831200000,12.58000000,12.59000000,12.28000000,12.37000000,22061.28000000,1651834799999,274493.99480000,944,10312.94000000,128282.43860000,0
1651834800000,12.37000000,12.44000000,12.19000000,12.33000000,52420.59000000,1651838399999,644891.92320000,2173,26197.33000000,322213.77710000,0
1651838400000,12.33000000,12.62000000,12.29000000,12.47000000,66621.94000000,1651841999999,831442.47150000,2823,33424.22000000,417073.42160000,0
1651842000000,12.48000000,12.57000000,12.20000000,12.36000000,87002.83000000,1651845599999,1074457.00830000,3776,39769.58000000,490925.27280000,0
1651845600000,12.37000000,12.54000000,12.29000000,12.51000000,73314.23000000,1651849199999,910781.09020000,3307,35519.93000000,441342.71750000,0
1651849200000,12.52000000,12.73000000,12.45000000,12.47000000,24536.01000000,1651852799999,308415.91270000,1028,12601.98000000,158402.47910000,0
1651852800000,12.46000000,12.58000000,12.41000000,12.54000000,23038.02000000,1651856399999,287724.87000000,686,13164.03000000,164421.16290000,0
1651856400000,12.54000000,12.55000000,12.39000000,12.42000000,14842.44000000,1651859999999,185245.67980000,521,7608.60000000,94971.57320000,0
1651860000000,12.42000000,12.51000000,12.37000000,12.47000000,11662.47000000,1651863599999,145086.77190000,428,4780.39000000,59478.17670000,0
1651863600000,12.46000000,12.59000000,12.37000000,12.48000000,12578.06000000,1651867199999,156965.88590000,439,6159.19000000,76861.11440000,0
1651867200000,12.47000000,12.65000000,12.47000000,12.62000000,17314.23000000,1651870799999,217128.91350000,414,9891.80000000,124010.73950000,0
1651870800000,12.63000000,12.63000000,12.48000000,12.53000000,4825.87000000,1651874399999,60530.17190000,243,2215.56000000,27786.61080000,0
1651874400000,12.53000000,12.57000000,12.43000000,12.54000000,9820.93000000,1651877999999,122828.76500000,309,4255.06000000,53234.65190000,0
1651878000000,12.53000000,12.58000000,12.45000000,12.45000000,8368.89000000,1651881599999,104826.34990000,235,4803.16000000,60189.60460000,0
1651881600000,12.48000000,12.50000000,12.37000000,12.40000000,12392.00000000,1651885199999,153981.56460000,528,5933.49000000,73702.92030000,0
1651885200000,12.40000000,12.46000000,12.31000000,12.42000000,13295.95000000,1651888799999,164669.62560000,518,6026.09000000,74627.44340000,0
1651888800000,12.43000000,12.47000000,12.33000000,12.39000000,14752.75000000,1651892399999,182974.46700000,531,8167.25000000,101273.13600000,0
1651892400000,12.38000000,12.43000000,12.27000000,12.29000000,18850.87000000,1651895999999,232797.65600000,597,10252.44000000,126632.70590000,0
1651896000000,12.30000000,12.32000000,12.08000000,12.09000000,23961.26000000,1651899599999,292415.93860000,867,9720.00000000,118655.70470000,0
1651899600000,12.10000000,12.34000000,12.07000000,12.34000000,17791.07000000,1651903199999,217687.62720000,635,8174.11000000,100054.89550000,0
1651903200000,12.34000000,12.35000000,12.23000000,12.27000000,13732.55000000,1651906799999,168706.76700000,471,6212.48000000,76336.60040000,0
1651906800000,12.26000000,12.39000000,12.25000000,12.36000000,16901.39000000,1651910399999,208340.31310000,517,7919.70000000,97546.87780000,0
1651910400000,12.37000000,12.50000000,12.32000000,12.42000000,25759.37000000,1651913999999,320164.31000000,759,9371.41000000,116467.01800000,0
1651914000000,12.43000000,12.46000000,12.34000000,12.36000000,14025.03000000,1651917599999,173863.50340000,533,6159.10000000,76353.24400000,0
1651917600000,12.34000000,12.47000000,12.32000000,12.44000000,12288.11000000,1651921199999,152403.77470000,461,5815.25000000,72121.92900000,0
1651921200000,12.46000000,12.48000000,12.40000000,12.44000000,10490.39000000,1651924799999,130498.42620000,415,5253.43000000,65361.09480000,0
1651924800000,12.44000000,12.44000000,12.32000000,12.41000000,11265.16000000,1651928399999,139586.89200000,428,6589.07000000,81628.96240000,0
1651928400000,12.41000000,12.42000000,12.26000000,12.32000000,18306.34000000,1651931999999,225476.26660000,710,8393.80000000,103340.49980000,0
1651932000000,12.32000000,12.41000000,12.31000000,12.39000000,14819.46000000,1651935599999,182927.26030000,480,7766.30000000,95863.40050000,0
1651935600000,12.39000000,12.43000000,12.35000000,12.39000000,34097.02000000,1651939199999,422161.57020000,445,16064.02000000,198956.24580000,0
1651939200000,12.38000000,12.40000000,12.29000000,12.38000000,18517.44000000,1651942799999,228826.35790000,385,5652.76000000,69832.43550000,0
1651942800000,12.39000000,12.41000000,12.32000000,12.38000000,8999.49000000,1651946399999,111329.10030000,323,5429.39000000,67161.36790000,0
1651946400000,12.39000000,12.53000000,12.38000000,12.48000000,9158.61000000,1651949999999,114112.16040000,443,4390.13000000,54692.44620000,0
1651950000000,12.47000000,12.49000000,12.42000000,12.42000000,8754.86000000,1651953599999,109121.54160000,316,3529.41000000,43993.86690000,0
1651953600000,12.42000000,12.42000000,12.31000000,12.34000000,8538.69000000,1651957199999,105524.41550000,409,3791.09000000,46827.94120000,0
1651957200000,12.34000000,12.36000000,11.92000000,11.93000000,22688.57000000,1651960799999,275283.97400000,1244,10172.34000000,123410.56090000,0
1651960800000,11.93000000,12.05000000,11.64000000,11.83000000,53105.51000000,1651964399999,628626.94740000,2607,25914.52000000,306559.73900000,0
1651964400000,11.83000000,12.16000000,11.81000000,12.05000000,53533.32000000,1651967999999,643831.20480000,2329,27326.02000000,328602.44460000,0
1651968000000,12.05000000,12.13000000,11.96000000,11.98000000,27804.29000000,1651971599999,334729.84400000,1143,14030.84000000,168864.65400000,0
1651971600000,11.99000000,12.01000000,11.84000000,11.87000000,26581.01000000,1651975199999,317067.67390000,1213,12743.42000000,151927.49000000,0
1651975200000,11.86000000,11.91000000,11.69000000,11.89000000,66446.39000000,1651978799999,783376.45460000,2920,32348.00000000,381324.12870000,0
1651978800000,11.90000000,11.96000000,11.77000000,11.96000000,30568.12000000,1651982399999,363148.63540000,1263,13913.67000000,165275.33380000,0
1651982400000,11.97000000,12.06000000,11.90000000,11.90000000,14528.92000000,1651985999999,174213.01850000,622,7203.99000000,86379.08760000,0
1651986000000,11.90000000,11.96000000,11.85000000,11.91000000,10765.69000000,1651989599999,128139.24750000,459,5232.12000000,62280.50250000,0
1651989600000,11.93000000,12.09000000,11.89000000,12.07000000,18426.99000000,1651993199999,221025.47490000,742,10629.97000000,127504.89880000,0
1651993200000,12.08000000,12.11000000,11.98000000,11.98000000,15839.05000000,1651996799999,190861.63950000,602,7702.47000000,92872.08140000,0
1651996800000,11.98000000,12.05000000,11.91000000,12.01000000,8044.77000000,1652000399999,96442.08770000,370,3160.21000000,37871.26830000,0
1652000400000,12.01000000,12.04000000,11.94000000,11.99000000,10768.08000000,1652003999999,129033.35340000,432,5212.47000000,62455.74260000,0
1652004000000,12.00000000,12.15000000,11.96000000,12.14000000,18622.58000000,1652007599999,224946.18140000,556,7013.61000000,84769.65890000,0
1652007600000,12.14000000,12.30000000,12.14000000,12.19000000,20300.86000000,1652011199999,248105.94870000,814,11197.55000000,136816.55550000,0
1652011200000,12.18000000,12.18000000,11.98000000,11.99000000,20378.84000000,1652014799999,246637.89930000,785,9182.46000000,111251.23860000,0
1652014800000,11.98000000,12.01000000,11.80000000,11.83000000,25419.44000000,1652018399999,303180.06410000,1167,11566.27000000,137946.58970000,0
1652018400000,11.83000000,12.07000000,11.81000000,12.03000000,42654.76000000,1652021999999,509962.66080000,1856,22487.20000000,268793.92770000,0
1652022000000,12.02000000,12.18000000,11.91000000,11.92000000,22385.47000000,1652025599999,269679.75290000,1009,10454.62000000,125953.74580000,0
1652025600000,11.93000000,12.13000000,11.93000000,12.03000000,16678.47000000,1652029199999,200900.70850000,640,9483.01000000,114194.04990000,0
1652029200000,12.04000000,12.04000000,11.69000000,11.99000000,74665.36000000,1652032799999,885156.10570000,2005,37423.96000000,444034.85960000,0
1652032800000,11.98000000,12.12000000,11.83000000,12.06000000,23713.71000000,1652036399999,284192.82810000,833,11585.83000000,138888.94720000,0
1652036400000,12.07000000,12.25000000,12.06000000,12.23000000,16417.38000000,1652039999999,199563.96300000,492,10348.10000000,125749.84060000,0
1652040000000,12.23000000,12.25000000,11.97000000,12.02000000,13317.77000000,1652043599999,161246.80280000,450,5795.79000000,70283.58820000,0
1652043600000,12.02000000,12.15000000,12.02000000,12.13000000,5838.91000000,1652047199999,70555.28500000,236,2465.52000000,29801.87790000,0
1652047200000,12.13000000,12.15000000,11.95000000,12.00000000,13623.77000000,1652050799999,163684.34510000,490,7286.33000000,87461.66950000,0
1652050800000,12.00000000,12.02000000,11.83000000,11.90000000,9566.07000000,1652054399999,113963.17710000,326,4607.29000000,54880.70420000,0
1652054400000,11.92000000,12.16000000,11.90000000,12.07000000,14116.41000000,1652057999999,169955.20860000,584,7608.86000000,91557.29350000,0
1652058000000,12.06000000,12.12000000,11.89000000,11.90000000,16152.88000000,1652061599999,194115.02810000,682,7134.90000000,85815.78460000,0
1652061600000,11.90000000,11.90000000,11.53000000,11.64000000,55196.24000000,1652065199999,644453.35750000,2202,27583.09000000,322078.99200000,0
1652065200000,11.65000000,11.93000000,11.62000000,11.79000000,31761.84000000,1652068799999,374636.09920000,1268,16847.03000000,198715.70790000,0
1652068800000,11.78000000,11.91000000,11.75000000,11.81000000,14585.59000000,1652072399999,172603.43270000,635,7341.79000000,86863.08310000,0
1652072400000,11.82000000,11.87000000,11.61000000,11.65000000,18871.36000000,1652075999999,221379.04500000,681,8344.53000000,97940.69580000,0
1652076000000,11.64000000,11.70000000,11.49000000,11.62000000,26191.51000000,1652079599999,303401.33740000,1156,11797.36000000,136634.23280000,0
1652079600000,11.62000000,11.73000000,11.56000000,11.57000000,21156.55000000,1652083199999,245954.62410000,877,11231.78000000,130582.47740000,0
1652083200000,11.56000000,11.63000000,11.36000000,11.62000000,71200.04000000,1652086799999,816630.36370000,2051,36299.67000000,416440.73780000,0
1652086800000,11.62000000,11.75000000,11.51000000,11.54000000,32034.75000000,1652090399999,372024.72140000,1093,16281.05000000,189241.40480000,0
1652090400000,11.54000000,11.58000000,10.88000000,11.08000000,127585.95000000,1652093999999,1419781.95300000,4752,64283.15000000,714692.69100000,0
1652094000000,11.08000000,11.20000000,10.95000000,11.18000000,90531.26000000,1652097599999,1003910.03000000,2798,44721.46000000,495806.80220000,0
1652097600000,11.18000000,11.30000000,11.08000000,11.11000000,47047.72000000,1652101199999,524851.51310000,1731,23051.66000000,257142.11280000,0
1652101200000,11.12000000,11.42000000,10.99000000,11.35000000,66003.84000000,1652104799999,738603.98310000,2022,35254.86000000,394646.92260000,0
1652104800000,11.34000000,11.36000000,11.10000000,11.16000000,64861.60000000,1652108399999,728139.11860000,1805,32439.47000000,364137.53460000,0
1652108400000,11.15000000,11.27000000,10.94000000,11.05000000,51059.29000000,1652111999999,567236.39650000,1463,26675.26000000,296353.15070000,0
1652112000000,11.04000000,11.12000000,10.36000000,10.59000000,72916.86000000,1652115599999,785438.72190000,2274,37752.53000000,406838.16450000,0
1652115600000,10.58000000,10.73000000,10.21000000,10.53000000,87174.13000000,1652119199999,922914.10600000,2281,40826.81000000,432156.20720000,0
1652119200000,10.52000000,10.63000000,10.08000000,10.36000000,104544.88000000,1652122799999,1079062.55980000,2271,50396.60000000,520923.14400000,0
1652122800000,10.37000000,10.49000000,10.13000000,10.39000000,62568.88000000,1652126399999,645505.55860000,1611,31647.80000000,326574.15210000,0
1652126400000,10.38000000,10.78000000,10.37000000,10.54000000,52180.78000000,1652129999999,550886.15420000,1223,22954.95000000,242612.70000000,0
1652130000000,10.55000000,10.72000000,10.39000000,10.42000000,17027.44000000,1652133599999,179726.71370000,550,8131.58000000,85905.98110000,0
1652133600000,10.42000000,10.63000000,10.36000000,10.41000000,27845.35000000,1652137199999,293008.43640000,800,13723.31000000,144536.37940000,0
1652137200000,10.39000000,10.50000000,9.79000000,9.93000000,92486.68000000,1652140799999,939425.88620000,2916,42845.66000000,435790.44620000,0
1652140800000,9.91000000,10.38000000,9.62000000,10.28000000,218223.74000000,1652144399999,2164387.49780000,8885,108110.99000000,1073038.42890000,0
1652144400000,10.28000000,10.50000000,10.14000000,10.19000000,102442.74000000,1652147999999,1053381.40570000,4242,52205.91000000,536843.58830000,0
1652148000000,10.20000000,10.39000000,10.10000000,10.23000000,111852.50000000,1652151599999,1144749.58650000,3438,57267.34000000,585942.68330000,0
1652151600000,10.24000000,10.27000000,10.01000000,10.01000000,103758.07000000,1652155199999,1056335.48000000,3319,50797.24000000,517272.20410000,0
1652155200000,10.02000000,10.69000000,9.97000000,10.61000000,119600.84000000,1652158799999,1241393.32980000,4113,61616.38000000,639741.68580000,0
1652158800000,10.60000000,10.94000000,10.53000000,10.86000000,96046.66000000,1652162399999,1030208.69420000,3284,44060.74000000,472424.48200000,0
1652162400000,10.85000000,11.28000000,10.82000000,11.08000000,127246.50000000,1652165999999,1411473.57480000,3486,65367.16000000,724912.42660000,0
1652166000000,11.09000000,11.17000000,10.94000000,10.96000000,118379.65000000,1652169599999,1306544.94990000,2073,58700.51000000,648761.45600000,0
1652169600000,10.96000000,11.31000000,10.96000000,11.13000000,56122.74000000,1652173199999,626511.58130000,1469,28514.97000000,318087.62390000,0
1652173200000,11.14000000,11.31000000,10.94000000,11.18000000,92030.93000000,1652176799999,1023401.89370000,1863,54148.84000000,602241.77570000,0
1652176800000,11.18000000,11.23000000,11.02000000,11.05000000,30481.52000000,1652180399999,339429.14510000,1158,17164.48000000,191090.08870000,0
1652180400000,11.04000000,11.50000000,11.00000000,11.49000000,62886.57000000,1652183999999,709260.56530000,2201,30787.35000000,346649.59600000,0
1652184000000,11.48000000,11.63000000,11.36000000,11.48000000,47837.10000000,1652187599999,549477.19760000,1441,23620.18000000,271262.25190000,0
1652187600000,11.47000000,11.49000000,11.07000000,11.25000000,28532.29000000,1652191199999,321540.41250000,920,12453.70000000,140171.05500000,0
1652191200000,11.25000000,11.36000000,10.82000000,10.85000000,37334.99000000,1652194799999,412676.53240000,1001,14986.54000000,165995.55080000,0
