open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1640592000000,0.15790000,0.15980000,0.15640000,0.15890000,805906.00000000,1640595599999,127376.18220000,1082,429051.00000000,67946.65240000,0
1640595600000,0.15870000,0.15910000,0.15720000,0.15810000,570771.00000000,1640599199999,90300.31210000,583,274853.00000000,43493.98580000,0
1640599200000,0.15810000,0.15940000,0.15760000,0.15890000,459844.00000000,1640602799999,72836.16110000,459,278916.00000000,44206.12130000,0
1640602800000,0.15900000,0.15960000,0.15750000,0.15900000,648403.00000000,1640606399999,103003.52290000,511,354684.00000000,56447.59550000,0
1640606400000,0.15910000,0.16090000,0.15820000,0.15930000,849543.00000000,1640609999999,135638.55560000,1229,453695.00000000,72472.05310000,0
1640610000000,0.15940000,0.16050000,0.15880000,0.16040000,433887.00000000,1640613599999,69250.27370000,468,256245.00000000,40923.21260000,0
1640613600000,0.16040000,0.16190000,0.15980000,0.16090000,1017450.00000000,1640617199999,163750.41870000,1544,630713.00000000,101558.96880000,0
1640617200000,0.16090000,0.16170000,0.15900000,0.15920000,777926.00000000,1640620799999,124457.39110000,785,359728.00000000,57566.48360000,0
1640620800000,0.15910000,0.16160000,0.15870000,0.16080000,1108508.00000000,1640624399999,177295.16830000,1324,632429.00000000,101181.87540000,0
1640624400000,0.16080000,0.16550000,0.16080000,0.16400000,2920201.00000000,1640627999999,477014.22580000,4867,1480849.00000000,241812.44780000,0
1640628000000,0.16380000,0.16900000,0.16330000,0.16560000,3832025.00000000,1640631599999,636936.57920000,6134,1870442.00000000,311298.03560000,0
1640631600000,0.16570000,0.16640000,0.16250000,0.16310000,1174685.00000000,1640635199999,192944.36680000,2406,556709.00000000,91411.81330000,0
1640635200000,0.16310000,0.16440000,0.16200000,0.16400000,720380.00000000,1640638799999,117485.69770000,904,372809.00000000,60858.37870000,0
1640638800000,0.16380000,0.16800000,0.16280000,0.16310000,1338911.00000000,1640642399999,221042.58490000,2144,649902.00000000,107372.11430000,0
1640642400000,0.16330000,0.16380000,0.15970000,0.16060000,891888.00000000,1640645999999,143929.04800000,1676,526944.00000000,84957.46760000,0
1640646000000,0.16060000,0.16350000,0.15950000,0.15960000,699080.00000000,1640649599999,112385.00340000,1302,430720.00000000,69311.55340000,0
1640649600000,0.15990000,0.15990000,0.15690000,0.15850000,788313.00000000,1640653199999,124593.50780000,1278,346303.00000000,54759.69440000,0
1640653200000,0.15850000,0.15850000,0.15550000,0.15620000,666689.00000000,1640656799999,104406.68180000,798,258874.00000000,40553.11970000,0
1640656800000,0.15600000,0.15670000,0.15510000,0.15520000,353112.00000000,1640660399999,55023.72220000,420,181831.00000000,28336.44290000,0
1640660400000,0.15520000,0.15540000,0.15240000,0.15350000,949410.00000000,1640663999999,145939.96150000,1431,380412.00000000,58506.26870000,0
1640664000000,0.15340000,0.15350000,0.14960000,0.15070000,1285868.00000000,1640667599999,194245.17180000,1413,599075.00000000,90530.06490000,0
1640667600000,0.15060000,0.15230000,0.14990000,0.15200000,242330.00000000,1640671199999,36583.57830000,294,111818.00000000,16884.61030000,0
1640671200000,0.15200000,0.15420000,0.15190000,0.15320000,586128.00000000,1640674799999,89584.48090000,855,229034.00000000,35018.23260000,0
1640674800000,0.15310000,0.15410000,0.15230000,0.15310000,371685.00000000,1640678399999,56819.48020000,322,161376.00000000,24683.39060000,0
1640678400000,0.15310000,0.15400000,0.15240000,0.15340000,467244.00000000,1640681999999,71633.85220000,325,327766.00000000,50254.48120000,0
1640682000000,0.15320000,0.15340000,0.15140000,0.15160000,286827.00000000,1640685599999,43714.68830000,395,121344.00000000,18526.72480000,0
1640685600000,0.15160000,0.15240000,0.15040000,0.15160000,325497.00000000,1640689199999,49286.97330000,489,130134.00000000,19710.08700000,0
1640689200000,0.15160000,0.15260000,0.15130000,0.15210000,186303.00000000,1640692799999,28338.55940000,196,73510.00000000,11179.11130000,0
1640692800000,0.15230000,0.15350000,0.15200000,0.15250000,363126.00000000,1640696399999,55478.25490000,621,197233.00000000,30146.51000000,0
1640696400000,0.15250000,0.15360000,0.15230000,0.15260000,257310.00000000,1640699999999,39338.04700000,379,142115.00000000,21730.81130000,0
1640700000000,0.15270000,0.15320000,0.15030000,0.15220000,815941.00000000,1640703599999,124104.04130000,835,490770.00000000,74721.56530000,0
1640703600000,0.15210000,0.15320000,0.15080000,0.15100000,654109.00000000,1640707199999,99359.64600000,628,330986.00000000,50291.71560000,0
1640707200000,0.15100000,0.15130000,0.14750000,0.14940000,924571.00000000,1640710799999,138051.37340000,1396,389771.00000000,58173.21040000,0
1640710800000,0.14950000,0.14960000,0.14520000,0.14770000,1212669.00000000,1640714399999,178792.51320000,1301,583382.00000000,86031.97200000,0
1640714400000,0.14770000,0.14770000,0.14570000,0.14620000,366951.00000000,1640717999999,53863.64110000,517,151548.00000000,22246.06270000,0
1640718000000,0.14620000,0.14620000,0.14270000,0.14500000,1040370.00000000,1640721599999,150566.50780000,1332,447108.00000000,64789.46990000,0
1640721600000,0.14510000,0.14750000,0.14450000,0.14680000,430253.00000000,1640725199999,62855.44210000,561,198697.00000000,28984.67770000,0
1640725200000,0.14690000,0.14700000,0.14560000,0.14640000,278708.00000000,1640728799999,40782.00210000,267,141981.00000000,20772.83060000,0
1640728800000,0.14620000,0.14690000,0.14520000,0.14690000,129227.00000000,1640732399999,18869.16280000,194,44784.00000000,6538.54770000,0
1640732400000,0.14700000,0.14730000,0.14560000,0.14560000,155725.00000000,1640735999999,22851.89220000,145,67238.00000000,9872.19540000,0
1640736000000,0.14560000,0.14670000,0.14530000,0.14600000,281200.00000000,1640739599999,41038.39840000,285,145093.00000000,21172.53970000,0
1640739600000,0.14600000,0.14730000,0.14590000,0.14690000,321959.00000000,1640743199999,47231.46480000,295,138611.00000000,20337.88520000,0
1640743200000,0.14690000,0.14830000,0.14660000,0.14760000,188919.00000000,1640746799999,27821.66790000,323,116996.00000000,17227.71560000,0
1640746800000,0.14760000,0.14860000,0.14730000,0.14820000,84635.00000000,1640750399999,12536.75850000,165,44766.00000000,6635.66030000,0
1640750400000,0.14830000,0.14970000,0.14770000,0.14780000,341001.00000000,1640753999999,50724.37870000,602,189164.00000000,28173.66200000,0
1640754000000,0.14820000,0.14860000,0.14620000,0.14660000,322261.00000000,1640757599999,47510.30480000,412,113770.00000000,16723.62850000,0
1640757600000,0.14660000,0.14720000,0.14590000,0.14650000,223230.00000000,1640761199999,32682.99530000,241,152823.00000000,22361.63920000,0
1640761200000,0.14660000,0.14680000,0.14500000,0.14550000,314014.00000000,1640764799999,45857.09330000,397,97488.00000000,14228.44700000,0
1640764800000,0.14550000,0.14640000,0.14530000,0.14630000,273349.00000000,1640768399999,39833.74610000,212,181207.00000000,26400.62260000,0
1640768400000,0.14620000,0.14690000,0.14410000,0.14600000,623505.00000000,1640771999999,90485.75690000,622,178635.00000000,26014.67800000,0
1640772000000,0.14600000,0.14610000,0.14490000,0.14530000,250751.00000000,1640775599999,36524.45470000,185,180690.00000000,26324.75770000,0
1640775600000,0.14530000,0.14600000,0.14280000,0.14480000,653374.00000000,1640779199999,94109.37160000,690,256318.00000000,36968.50970000,0
1640779200000,0.14470000,0.14490000,0.14020000,0.14120000,1364007.00000000,1640782799999,192907.75260000,1566,683375.00000000,96632.82600000,0
1640782800000,0.14120000,0.14290000,0.13920000,0.14210000,707974.00000000,1640786399999,99734.84680000,1036,357400.00000000,50453.22000000,0
1640786400000,0.14230000,0.14400000,0.14150000,0.14360000,471453.00000000,1640789999999,67309.38510000,648,192959.00000000,27568.38410000,0
1640790000000,0.14360000,0.15490000,0.14310000,0.15070000,4119850.00000000,1640793599999,617770.27430000,6902,2307981.00000000,346396.99570000,0
1640793600000,0.15040000,0.15100000,0.14410000,0.14580000,2151381.00000000,1640797199999,316840.61650000,2789,1057287.00000000,155575.24400000,0
1640797200000,0.14590000,0.14590000,0.14380000,0.14420000,523779.00000000,1640800799999,75806.91030000,372,206735.00000000,29891.03830000,0
1640800800000,0.14440000,0.14590000,0.14430000,0.14480000,362368.00000000,1640804399999,52633.79870000,274,165608.00000000,24042.10760000,0
1640804400000,0.14500000,0.14530000,0.14090000,0.14240000,948204.00000000,1640807999999,135565.09210000,970,280747.00000000,40260.80940000,0
1640808000000,0.14250000,0.14400000,0.14190000,0.14300000,314777.00000000,1640811599999,45026.33610000,308,230831.00000000,33040.05420000,0
1640811600000,0.14280000,0.14300000,0.14130000,0.14290000,411249.00000000,1640815199999,58529.55350000,403,221513.00000000,31520.88000000,0
1640815200000,0.14290000,0.14340000,0.14180000,0.14230000,283325.00000000,1640818799999,40393.10640000,256,184749.00000000,26334.65900000,0
1640818800000,0.14250000,0.14270000,0.13900000,0.13950000,807522.00000000,1640822399999,113129.09680000,867,325028.00000000,45547.03470000,0
1640822400000,0.13970000,0.14200000,0.13720000,0.14050000,866827.00000000,1640825999999,120993.01470000,1115,464291.00000000,64954.34980000,0
1640826000000,0.14060000,0.14080000,0.13950000,0.13980000,170556.00000000,1640829599999,23883.80130000,226,97730.00000000,13683.50970000,0
1640829600000,0.13980000,0.13990000,0.13780000,0.13850000,319557.00000000,1640833199999,44274.55060000,395,180815.00000000,25042.13230000,0
1640833200000,0.13850000,0.13880000,0.13780000,0.13820000,139232.00000000,1640836799999,19260.85250000,155,81875.00000000,11327.62240000,0
1640836800000,0.13820000,0.13970000,0.13760000,0.13880000,469232.00000000,1640840399999,65008.44280000,446,135468.00000000,18805.36290000,0
1640840400000,0.13850000,0.13920000,0.13820000,0.13900000,216733.00000000,1640843999999,30045.78230000,348,115534.00000000,16013.06360000,0
1640844000000,0.13900000,0.13980000,0.13840000,0.13950000,304540.00000000,1640847599999,42300.78960000,198,190206.00000000,26423.84990000,0
1640847600000,0.13950000,0.14080000,0.13930000,0.14040000,516999.00000000,1640851199999,72530.91240000,703,257529.00000000,36143.29390000,0
1640851200000,0.14040000,0.14100000,0.13950000,0.13950000,447672.00000000,1640854799999,62796.51080000,539,294220.00000000,41260.15380000,0
1640854800000,0.13970000,0.14030000,0.13910000,0.13910000,294181.00000000,1640858399999,41126.38480000,300,112564.00000000,15740.09510000,0
1640858400000,0.13930000,0.14220000,0.13880000,0.14210000,585032.00000000,1640861999999,82157.12160000,808,348526.00000000,48980.73020000,0
1640862000000,0.14210000,0.14250000,0.14000000,0.14110000,1341338.00000000,1640865599999,189206.62660000,1274,656839.00000000,92640.40860000,0
1640865600000,0.14120000,0.14250000,0.14060000,0.14190000,728330.00000000,1640869199999,103216.67970000,490,307798.00000000,43614.41230000,0
1640869200000,0.14200000,0.14240000,0.14050000,0.14070000,360758.00000000,1640872799999,51052.81950000,333,214451.00000000,30355.36010000,0
1640872800000,0.14080000,0.14160000,0.14010000,0.14100000,321840.00000000,1640876399999,45332.91330000,399,135691.00000000,19109.71970000,0
1640876400000,0.14080000,0.14450000,0.14060000,0.14090000,1136563.00000000,1640879999999,161910.88620000,1664,659059.00000000,93903.44930000,0
1640880000000,0.14090000,0.14230000,0.14090000,0.14220000,193292.00000000,1640883599999,27373.74390000,283,95844.00000000,13579.49940000,0
1640883600000,0.14220000,0.14290000,0.14120000,0.14280000,177425.00000000,1640887199999,25199.83070000,284,67656.00000000,9606.91310000,0
1640887200000,0.14280000,0.14320000,0.14190000,0.14310000,338443.00000000,1640890799999,48234.46920000,252,141871.00000000,20230.18990000,0
1640890800000,0.14290000,0.14400000,0.14230000,0.14290000,376132.00000000,1640894399999,53956.24600000,431,191470.00000000,27458.49040000,0
1640894400000,0.14280000,0.14380000,0.14150000,0.14200000,273059.00000000,1640897999999,38916.52800000,427,127986.00000000,18253.02280000,0
1640898000000,0.14210000,0.14240000,0.14010000,0.14200000,660670.00000000,1640901599999,93370.82710000,677,308646.00000000,43674.86560000,0
1640901600000,0.14190000,0.14220000,0.14060000,0.14140000,156788.00000000,1640905199999,22156.44140000,260,63934.00000000,9044.14670000,0
1640905200000,0.14150000,0.14220000,0.14120000,0.14170000,234136.00000000,1640908799999,33135.19020000,191,124347.00000000,17610.52980000,0
1640908800000,0.14160000,0.14250000,0.14100000,0.14190000,481774.00000000,1640912399999,68343.52490000,381,124811.00000000,17689.55100000,0
1640912400000,0.14200000,0.14300000,0.14110000,0.14170000,418206.00000000,1640915999999,59409.76380000,370,210410.00000000,29955.45080000,0
1640916000000,0.14150000,0.14170000,0.14080000,0.14120000,264752.00000000,1640919599999,37398.02280000,257,128448.00000000,18144.82590000,0
1640919600000,0.14100000,0.14200000,0.14080000,0.14180000,64012.00000000,1640923199999,9056.98100000,102,37808.00000000,5351.93680000,0
1640923200000,0.14160000,0.14180000,0.14110000,0.14120000,221860.00000000,1640926799999,31372.85070000,172,109149.00000000,15441.83520000,0
1640926800000,0.14150000,0.14150000,0.14090000,0.14110000,111620.00000000,1640930399999,15758.97100000,149,39040.00000000,5517.93540000,0
1640930400000,0.14080000,0.14150000,0.14030000,0.14110000,139122.00000000,1640933999999,19605.44830000,244,62675.00000000,8829.39450000,0
1640934000000,0.14110000,0.14130000,0.13890000,0.14030000,569748.00000000,1640937599999,79680.45690000,800,296645.00000000,41471.56080000,0
1640937600000,0.14010000,0.14400000,0.13960000,0.14320000,900483.00000000,1640941199999,128455.15630000,1534,455075.00000000,64961.61410000,0
1640941200000,0.14350000,0.14400000,0.14280000,0.14290000,306185.00000000,1640944799999,43906.94700000,255,189602.00000000,27195.72610000,0
1640944800000,0.14310000,0.14310000,0.14080000,0.14110000,1009288.00000000,1640948399999,143106.63760000,932,310671.00000000,44170.96730000,0
1640948400000,0.14130000,0.14200000,0.14130000,0.14130000,703859.00000000,1640951999999,99731.33640000,321,381386.00000000,54044.79620000,0
1640952000000,0.14150000,0.14230000,0.14120000,0.14160000,276810.00000000,1640955599999,39228.23910000,301,117402.00000000,16642.28370000,0
1640955600000,0.14160000,0.14200000,0.14130000,0.14180000,161980.00000000,1640959199999,22963.42790000,148,114013.00000000,16164.85790000,0
1640959200000,0.14170000,0.14220000,0.14130000,0.14180000,225543.00000000,1640962799999,31991.25000000,289,146693.00000000,20817.91800000,0
1640962800000,0.14180000,0.14230000,0.14110000,0.14180000,201450.00000000,1640966399999,28558.55220000,297,94979.00000000,13472.01280000,0
1640966400000,0.14190000,0.14230000,0.14020000,0.14020000,276645.00000000,1640969999999,39101.28940000,469,128591.00000000,18177.76470000,0
1640970000000,0.14020000,0.14050000,0.13820000,0.13910000,710306.00000000,1640973599999,98927.19000000,1073,282987.00000000,39387.15390000,0
1640973600000,0.13900000,0.13930000,0.13800000,0.13820000,385587.00000000,1640977199999,53482.08450000,491,165845.00000000,23002.55320000,0
1640977200000,0.13820000,0.13860000,0.13550000,0.13590000,1090362.00000000,1640980799999,149160.64310000,1247,478864.00000000,65484.25040000,0
1640980800000,0.13610000,0.13810000,0.13550000,0.13600000,362568.00000000,1640984399999,49678.51680000,532,203980.00000000,27961.63730000,0
1640984400000,0.13600000,0.13800000,0.13580000,0.13750000,295129.00000000,1640987999999,40377.65370000,365,176051.00000000,24098.55620000,0
1640988000000,0.13750000,0.13890000,0.13750000,0.13830000,497468.00000000,1640991599999,68802.74850000,551,233716.00000000,32313.75060000,0
1640991600000,0.13870000,0.14010000,0.13780000,0.13910000,470450.00000000,1640995199999,65540.95660000,432,198210.00000000,27605.20150000,0
1640995200000,0.13910000,0.14070000,0.13770000,0.13990000,609382.00000000,1640998799999,84976.54250000,730,228967.00000000,31982.01330000,0
1640998800000,0.14000000,0.14110000,0.13960000,0.14060000,267798.00000000,1641002399999,37609.84630000,400,174970.00000000,24580.48590000,0
1641002400000,0.14060000,0.14110000,0.14000000,0.14040000,201280.00000000,1641005999999,28297.16620000,247,61155.00000000,8611.56920000,0
1641006000000,0.14040000,0.14070000,0.14000000,0.14040000,159577.00000000,1641009599999,22374.98680000,130,62405.00000000,8754.44160000,0
1641009600000,0.14040000,0.14040000,0.13950000,0.13990000,92169.00000000,1641013199999,12894.20740000,123,30435.00000000,4256.44280000,0
1641013200000,0.13980000,0.14190000,0.13980000,0.14080000,253067.00000000,1641016799999,35664.77250000,757,118752.00000000,16728.04860000,0
1641016800000,0.14070000,0.14190000,0.14060000,0.14110000,187843.00000000,1641020399999,26563.91950000,216,92781.00000000,13123.47160000,0
1641020400000,0.14130000,0.14220000,0.14100000,0.14200000,215674.00000000,1641023999999,30555.13130000,331,122082.00000000,17299.56730000,0
1641024000000,0.14190000,0.14210000,0.14130000,0.14130000,294377.00000000,1641027599999,41728.90910000,303,153860.00000000,21820.47040000,0
1641027600000,0.14140000,0.14170000,0.14050000,0.14090000,150909.00000000,1641031199999,21277.56150000,183,70161.00000000,9896.05110000,0
1641031200000,0.14120000,0.14160000,0.13960000,0.14080000,275249.00000000,1641034799999,38711.00140000,492,119259.00000000,16760.29070000,0
1641034800000,0.14080000,0.14100000,0.13970000,0.13990000,310398.00000000,1641038399999,43519.89600000,284,172779.00000000,24213.65440000,0
1641038400000,0.13990000,0.14060000,0.13950000,0.14040000,308763.00000000,1641041999999,43165.44350000,253,222675.00000000,31130.36110000,0
1641042000000,0.14050000,0.14160000,0.14010000,0.14050000,303336.00000000,1641045599999,42651.12220000,355,153306.00000000,21563.83830000,0
1641045600000,0.14050000,0.14100000,0.14000000,0.14040000,333556.00000000,1641049199999,46843.09970000,344,174138.00000000,24462.70110000,0
1641049200000,0.14040000,0.14100000,0.13900000,0.13990000,888649.00000000,1641052799999,124197.02180000,680,276248.00000000,38678.49360000,0
1641052800000,0.14000000,0.14070000,0.14000000,0.14010000,173961.00000000,1641056399999,24414.52190000,189,81530.00000000,11446.05600000,0
1641056400000,0.14010000,0.14150000,0.14010000,0.14110000,199109.00000000,1641059999999,28044.00420000,296,98776.00000000,13915.00200000,0
1641060000000,0.14120000,0.14170000,0.13980000,0.14090000,458293.00000000,1641063599999,64527.13950000,460,170176.00000000,23983.19810000,0
1641063600000,0.14100000,0.14110000,0.14020000,0.14050000,150125.00000000,1641067199999,21103.64100000,194,73846.00000000,10379.79340000,0
1641067200000,0.14030000,0.14160000,0.14030000,0.14090000,427893.00000000,1641070799999,60403.63510000,411,118530.00000000,16709.48910000,0
1641070800000,0.14100000,0.14150000,0.14040000,0.14050000,165408.00000000,1641074399999,23329.72740000,193,100190.00000000,14133.71820000,0
1641074400000,0.14080000,0.14150000,0.14050000,0.14120000,117255.00000000,1641077999999,16524.23200000,136,67834.00000000,9562.10410000,0
1641078000000,0.14110000,0.14230000,0.14070000,0.14190000,253981.00000000,1641081599999,35951.37180000,513,131922.00000000,18690.21620000,0
1641081600000,0.14180000,0.14240000,0.14110000,0.14230000,159392.00000000,1641085199999,22602.25060000,302,100572.00000000,14265.76040000,0
1641085200000,0.14200000,0.14230000,0.14120000,0.14140000,163746.00000000,1641088799999,23183.40260000,195,62098.00000000,8795.98550000,0
1641088800000,0.14150000,0.14200000,0.14130000,0.14160000,188388.00000000,1641092399999,26673.14870000,119,129458.00000000,18327.24490000,0
1641092400000,0.14150000,0.14170000,0.14110000,0.14130000,73103.00000000,1641095999999,10337.44660000,112,20736.00000000,2932.14880000,0
1641096000000,0.14130000,0.14160000,0.13950000,0.14000000,334086.00000000,1641099599999,46911.49500000,646,167422.00000000,23499.95270000,0
1641099600000,0.14000000,0.14110000,0.13990000,0.14090000,113892.00000000,1641103199999,15986.16930000,165,71830.00000000,10083.87530000,0
1641103200000,0.14100000,0.14100000,0.14050000,0.14080000,68128.00000000,1641106799999,9594.21650000,107,35582.00000000,5012.84300000,0
1641106800000,0.14080000,0.14140000,0.14070000,0.14100000,91331.00000000,1641110399999,12877.70430000,158,46131.00000000,6508.00670000,0
1641110400000,0.14090000,0.14200000,0.14020000,0.14180000,162429.00000000,1641113999999,22930.11720000,325,80884.00000000,11433.79470000,0
1641114000000,0.14180000,0.14300000,0.14140000,0.14170000,491462.00000000,1641117599999,69896.30570000,997,250454.00000000,35623.50150000,0
1641117600000,0.14190000,0.14960000,0.14190000,0.14460000,4017485.00000000,1641121199999,587696.26000000,7238,1838677.00000000,268632.81530000,0
1641121200000,0.14460000,0.14480000,0.14250000,0.14420000,598194.00000000,1641124799999,86039.79870000,951,245520.00000000,35317.96380000,0
1641124800000,0.14420000,0.14570000,0.14330000,0.14560000,563852.00000000,1641128399999,81510.12180000,576,243451.00000000,35285.62590000,0
1641128400000,0.14560000,0.14570000,0.14370000,0.14370000,710792.00000000,1641131999999,102774.99400000,495,337496.00000000,48802.13380000,0
1641132000000,0.14360000,0.14400000,0.14260000,0.14340000,319537.00000000,1641135599999,45840.71590000,462,145364.00000000,20867.20780000,0
1641135600000,0.14340000,0.14490000,0.14290000,0.14450000,387456.00000000,1641139199999,55759.51940000,369,208199.00000000,29970.89850000,0
1641139200000,0.14450000,0.14660000,0.14430000,0.14590000,607999.00000000,1641142799999,88229.75660000,984,380668.00000000,55219.52580000,0
1641142800000,0.14590000,0.14650000,0.14500000,0.14550000,623914.00000000,1641146399999,91068.30630000,515,175780.00000000,25667.26380000,0
1641146400000,0.14550000,0.14570000,0.14190000,0.14440000,1152926.00000000,1641149999999,166118.14780000,1343,617506.00000000,88936.89940000,0
1641150000000,0.14420000,0.14500000,0.14300000,0.14360000,358105.00000000,1641153599999,51458.85870000,312,191540.00000000,27546.07550000,0
1641153600000,0.14360000,0.14440000,0.14290000,0.14370000,297148.00000000,1641157199999,42718.91290000,264,139903.00000000,20119.02600000,0
1641157200000,0.14380000,0.14410000,0.14180000,0.14240000,1236360.00000000,1641160799999,176274.04910000,738,723623.00000000,103047.84580000,0
1641160800000,0.14230000,0.14320000,0.14220000,0.14310000,188989.00000000,1641164399999,26970.26210000,174,120365.00000000,17178.97980000,0
1641164400000,0.14310000,0.14370000,0.14270000,0.14330000,218062.00000000,1641167999999,31211.49440000,175,140431.00000000,20102.19670000,0
1641168000000,0.14320000,0.14330000,0.14230000,0.14250000,252951.00000000,1641171599999,36151.27910000,149,67737.00000000,9670.25130000,0
1641171600000,0.14230000,0.14260000,0.14200000,0.14230000,162839.00000000,1641175199999,23158.71040000,217,104210.00000000,14820.13360000,0
1641175200000,0.14230000,0.14290000,0.14200000,0.14250000,206997.00000000,1641178799999,29491.07310000,187,107570.00000000,15334.59060000,0
1641178800000,0.14240000,0.14750000,0.14140000,0.14660000,1714830.00000000,1641182399999,248348.91770000,2243,1056536.00000000,153024.05250000,0
1641182400000,0.14670000,0.14900000,0.14510000,0.14540000,1856432.00000000,1641185999999,273350.55690000,2761,829284.00000000,122097.40860000,0
1641186000000,0.14540000,0.14670000,0.14420000,0.14600000,556801.00000000,1641189599999,80909.15200000,739,236480.00000000,34370.22000000,0
1641189600000,0.14610000,0.14620000,0.14470000,0.14480000,195373.00000000,1641193199999,28380.52220000,217,117085.00000000,17005.53940000,0
1641193200000,0.14480000,0.14600000,0.14300000,0.14540000,842763.00000000,1641196799999,121704.02390000,1065,347164.00000000,50143.90040000,0
1641196800000,0.14540000,0.14540000,0.14370000,0.14380000,412752.00000000,1641200399999,59527.52060000,304,221430.00000000,31890.89100000,0
1641200400000,0.14370000,0.14490000,0.14350000,0.14470000,449822.00000000,1641203999999,64866.55580000,395,237544.00000000,34241.59570000,0
1641204000000,0.14470000,0.14670000,0.14420000,0.14590000,774012.00000000,1641207599999,112764.05580000,922,387838.00000000,56523.39760000,0
1641207600000,0.14610000,0.14650000,0.14510000,0.14530000,255002.00000000,1641211199999,37143.66290000,215,113813.00000000,16576.37560000,0
1641211200000,0.14530000,0.14580000,0.14470000,0.14500000,299585.00000000,1641214799999,43494.14690000,269,140957.00000000,20480.82500000,0
1641214800000,0.14510000,0.14660000,0.14480000,0.14580000,425075.00000000,1641218399999,61919.93590000,307,203737.00000000,29707.03940000,0
1641218400000,0.14590000,0.14660000,0.14460000,0.14570000,662335.00000000,1641221999999,96300.35590000,498,271329.00000000,39495.94070000,0
1641222000000,0.14560000,0.15250000,0.14510000,0.14820000,4282484.00000000,1641225599999,639589.82860000,6704,2126257.00000000,316857.61000000,0
1641225600000,0.14820000,0.14820000,0.14200000,0.14330000,2473007.00000000,1641229199999,358500.65920000,2596,1095748.00000000,159189.91580000,0
1641229200000,0.14350000,0.14460000,0.14320000,0.14330000,540027.00000000,1641232799999,77666.88430000,471,269530.00000000,38801.33790000,0
1641232800000,0.14320000,0.14830000,0.14290000,0.14520000,1298283.00000000,1641236399999,189338.47940000,1949,735869.00000000,107350.91850000,0
1641236400000,0.14520000,0.14650000,0.14480000,0.14600000,341980.00000000,1641239999999,49811.76710000,354,170380.00000000,24798.05770000,0
1641240000000,0.14600000,0.14660000,0.14120000,0.14280000,1316801.00000000,1641243599999,188250.08790000,1640,622885.00000000,88789.91060000,0
1641243600000,0.14280000,0.14450000,0.14190000,0.14280000,504293.00000000,1641247199999,72222.57310000,526,240096.00000000,34411.47830000,0
1641247200000,0.14280000,0.14500000,0.14260000,0.14370000,454849.00000000,1641250799999,65367.66300000,553,179315.00000000,25773.62160000,0
1641250800000,0.14370000,0.14390000,0.14260000,0.14290000,311343.00000000,1641254399999,44566.04260000,351,173818.00000000,24890.55260000,0
1641254400000,0.14280000,0.14430000,0.14250000,0.14280000,690728.00000000,1641257999999,99006.42050000,544,284795.00000000,40773.68610000,0
1641258000000,0.14270000,0.14350000,0.14180000,0.14200000,258264.00000000,1641261599999,36831.86390000,431,117426.00000000,16770.62520000,0
1641261600000,0.14220000,0.14300000,0.14120000,0.14250000,381854.00000000,1641265199999,54220.08910000,478,198825.00000000,28243.81070000,0
1641265200000,0.14260000,0.14370000,0.14220000,0.14340000,213810.00000000,1641268799999,30548.62080000,236,107378.00000000,15328.07930000,0
1641268800000,0.14320000,0.14360000,0.14210000,0.14310000,400155.00000000,1641272399999,57185.83900000,219,156722.00000000,22389.63060000,0
1641272400000,0.14310000,0.14380000,0.14240000,0.14360000,250801.00000000,1641275999999,35882.79820000,195,125608.00000000,17970.45870000,0
1641276000000,0.14340000,0.14510000,0.14300000,0.14490000,431891.00000000,1641279599999,62311.21260000,543,234592.00000000,33857.90820000,0
1641279600000,0.14490000,0.14590000,0.14450000,0.14560000,505551.00000000,1641283199999,73444.96570000,663,300940.00000000,43731.36490000,0
1641283200000,0.14560000,0.16700000,0.14450000,0.16280000,17267246.00000000,1641286799999,2755729.11700000,32464,8328429.00000000,1330026.75790000,0
1641286800000,0.16280000,0.16280000,0.15330000,0.15700000,8208865.00000000,1641290399999,1293343.07950000,10922,2913758.00000000,458638.97390000,0
1641290400000,0.15680000,0.16520000,0.15250000,0.15410000,6635107.00000000,1641293999999,1049870.87550000,8727,3605634.00000000,571512.64470000,0
1641294000000,0.15420000,0.15790000,0.15070000,0.15180000,6285859.00000000,1641297599999,966073.75640000,6551,2681399.00000000,412426.53270000,0
1641297600000,0.15170000,0.15360000,0.15080000,0.15160000,1044760.00000000,1641301199999,158741.56480000,1410,488682.00000000,74320.42860000,0
1641301200000,0.15150000,0.15480000,0.15010000,0.15450000,1447135.00000000,1641304799999,220555.84220000,2127,771328.00000000,117779.26480000,0
1641304800000,0.15450000,0.15670000,0.15270000,0.15560000,1555799.00000000,1641308399999,240663.95380000,2089,758241.00000000,117285.80780000,0
1641308400000,0.15570000,0.15570000,0.15180000,0.15200000,1384449.00000000,1641311999999,212794.09910000,1681,574111.00000000,88170.12460000,0
1641312000000,0.15210000,0.15330000,0.15140000,0.15210000,611931.00000000,1641315599999,93106.78050000,753,274873.00000000,41822.91570000,0
1641315600000,0.15210000,0.16300000,0.15100000,0.15470000,10643154.00000000,1641319199999,1682962.15090000,17223,5138829.00000000,812281.42020000,0
1641319200000,0.15460000,0.15810000,0.15070000,0.15200000,3092957.00000000,1641322799999,475219.18770000,4010,1565675.00000000,240665.69810000,0
